date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2016-07-08,sz.002797,41.4500,41.7800,41.0100,41.1200,41.3000,32035409,1325730784.0000,-0.435800,HL,Down
2016-07-11,sz.002797,40.9100,40.9400,38.5300,39.0000,41.1200,45952991,1820368304.0000,-5.155600,LL,Down
2016-07-12,sz.002797,38.6100,40.9500,37.6400,40.4100,39.0000,42427188,1668771376.0000,3.615400,LH,Up
2016-07-13,sz.002797,40.1000,41.3500,40.0000,40.1300,40.4100,34133769,1387752304.0000,-0.692900,LH,Down
2016-07-14,sz.002797,40.1000,40.1300,39.0000,39.4800,40.1300,19592652,773154336.0000,-1.619700,LL,Down
2016-07-15,sz.002797,39.5600,39.6900,39.1000,39.2900,39.4800,15551080,612692704.0000,-0.481300,HL,Down
2016-07-18,sz.002797,39.2500,39.2500,37.8700,37.9700,39.2900,23416295,892954000.0000,-3.359600,LL,Down
2016-07-19,sz.002797,37.9100,38.5900,37.8300,38.3000,37.9700,15857473,607208400.0000,0.869100,LH,Up
2016-07-20,sz.002797,38.1200,38.4500,37.8200,37.9400,38.3000,14765516,561441728.0000,-0.939900,LL,Down
2016-07-21,sz.002797,37.9200,38.3700,37.8100,37.8400,37.9400,16224832,618402576.0000,-0.263600,LL,Down
2016-07-22,sz.002797,37.7000,37.7900,36.0200,36.3600,37.8400,24521465,901371936.0000,-3.911200,LL,Down
2016-07-25,sz.002797,36.1000,36.2600,35.3000,35.4300,36.3600,16855181,602819696.0000,-2.557800,LL,Down
2016-07-26,sz.002797,35.3300,38.4700,35.3300,37.3700,35.4300,28358422,1057850528.0000,5.475600,LH,Up
2016-07-27,sz.002797,37.0100,37.3400,33.8800,35.0100,37.3700,27405882,980696192.0000,-6.315200,LL,Down
2016-07-28,sz.002797,34.4400,35.9700,34.1500,35.5800,35.0100,21388325,750287728.0000,1.628100,LH,Up
2016-07-29,sz.002797,35.1100,35.5000,34.6400,34.8800,35.5800,15414211,540261984.0000,-1.967400,LL,Down
2016-08-01,sz.002797,34.4500,34.6300,32.8800,33.3000,34.8800,15651353,523187616.0000,-4.529800,LL,Down
2016-08-02,sz.002797,33.5000,33.9900,33.1700,33.6000,33.3000,13667443,458890720.0000,0.900900,HH,Up
2016-08-03,sz.002797,33.4000,34.0400,33.0800,33.8500,33.6000,19548968,657126544.0000,0.744000,LH,Up
2016-08-04,sz.002797,33.7000,33.9700,33.1700,33.8700,33.8500,16222275,546203936.0000,0.059100,LH,Up
2016-08-05,sz.002797,33.8800,36.5000,33.7100,35.2500,33.8700,39116655,1373955488.0000,4.074400,SH,Up
2016-08-08,sz.002797,34.2500,35.4900,34.1000,35.2900,35.2500,23405495,813899712.0000,0.113500,LH,Up
2016-08-09,sz.002797,35.2900,36.9700,35.0800,36.3100,35.2900,33098127,1190798960.0000,2.890300,SH,Up
2016-08-10,sz.002797,36.3900,37.2800,35.8100,36.3600,36.3100,33657893,1229383504.0000,0.137700,HL,Up
2016-08-11,sz.002797,36.1600,39.5000,36.1600,38.2900,36.3600,61725145,2350904848.0000,5.308000,LH,Up
2016-08-12,sz.002797,37.6000,38.9400,37.3800,38.8100,38.2900,47595968,1819114720.0000,1.358100,LH,Up
2016-08-15,sz.002797,38.8300,42.6600,38.8300,41.1500,38.8100,75735806,3083939424.0000,6.029400,HH,Up
2016-08-16,sz.002797,40.5600,41.1200,40.0000,40.2100,41.1500,45712485,1848458640.0000,-2.284300,LL,Down
2016-08-17,sz.002797,40.6000,42.2000,39.3200,39.5000,40.2100,50328784,2049727280.0000,-1.765700,HL,Down
2016-08-18,sz.002797,39.0000,39.5400,38.4500,38.8500,39.5000,33492160,1302207536.0000,-1.645600,LL,Down
2016-08-19,sz.002797,38.7800,39.3500,38.6000,38.7700,38.8500,21096742,820953632.0000,-0.205900,LS,Down
2016-08-22,sz.002797,38.7100,38.7100,37.3700,37.6500,38.7700,25906104,979757264.0000,-2.888800,LL,Down
2016-08-23,sz.002797,37.8000,38.3400,37.5000,37.9800,37.6500,19632428,744721536.0000,0.876500,HH,Up
2016-08-24,sz.002797,37.9000,38.2000,37.4000,37.6000,37.9800,16407304,618530656.0000,-1.000500,LL,Down
2016-08-25,sz.002797,37.0800,38.5600,37.0200,38.1600,37.6000,28361633,1078671552.0000,1.489400,LH,Up
2016-08-26,sz.002797,38.2600,38.3600,37.4600,37.5900,38.1600,17817285,673561472.0000,-1.493700,HL,Down
2016-08-29,sz.002797,37.4000,37.9600,37.2600,37.7300,37.5900,12028612,452051536.0000,0.372400,LH,Up
2016-08-30,sz.002797,37.7300,38.8800,37.5600,38.4700,37.7300,28104241,1076100064.0000,1.961300,SH,Up
2016-08-31,sz.002797,38.4800,39.8600,38.1100,39.3900,38.4700,33539646,1309822848.0000,2.391500,SH,Up
2016-09-01,sz.002797,39.1800,39.2500,37.8800,37.9100,39.3900,25288686,974966288.0000,-3.757300,LL,Down
2016-09-02,sz.002797,37.3200,38.9700,37.2200,37.6300,37.9100,18665127,709050848.0000,-0.738600,LH,Down
2016-09-05,sz.002797,37.7000,38.4000,37.4100,37.5000,37.6300,14793534,559854896.0000,-0.345472,HL,Down
2016-09-06,sz.002797,37.4100,37.6900,36.0300,37.4000,37.5000,20199670,745465872.0000,-0.266663,LS,Down
2016-09-07,sz.002797,37.1100,37.5000,36.6400,36.6900,37.4000,16269818,604081680.0000,-1.898403,LL,Down
2016-09-08,sz.002797,36.6900,36.9800,36.5100,36.7200,36.6900,10029811,368428608.0000,0.081773,SH,Up
2016-09-09,sz.002797,36.8400,36.8900,36.0000,36.0000,36.7200,12915314,470209616.0000,-1.960788,HL,Down
2016-09-12,sz.002797,34.8100,35.2900,34.3300,34.3500,36.0000,14420717,500775040.0000,-4.583337,LL,Down
2016-09-13,sz.002797,34.7000,34.9600,34.2200,34.4500,34.3500,8851013,305549008.0000,0.291127,HL,Up
2016-09-14,sz.002797,34.2800,34.4600,33.8200,34.0000,34.4500,8873989,302640976.0000,-1.306243,LL,Down
2016-09-19,sz.002797,34.1100,34.5500,34.1100,34.3200,34.0000,8574062,294446256.0000,0.941176,HH,Up
2016-09-20,sz.002797,34.5000,34.8500,34.2500,34.7000,34.3200,10810860,373567680.0000,1.107229,HH,Up
2016-09-21,sz.002797,34.8000,35.8800,34.5000,35.4900,34.7000,20741007,731294912.0000,2.276659,HH,Up
