date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2008-07-18,sz.002241,28.4800,28.8700,27.2200,28.7100,28.3800,382450,10683940.0100,1.162791,HH,Up
2008-07-21,sz.002241,28.4000,29.5000,28.2800,29.2000,28.7100,847724,24464661.0600,1.706728,LH,Up
2008-07-22,sz.002241,29.0000,29.2300,28.6000,28.7000,29.2000,254410,7359449.6200,-1.712329,LL,Down
2008-07-23,sz.002241,28.8400,29.1400,27.6000,27.9500,28.7000,373617,10542390.2000,-2.613240,HL,Down
2008-07-24,sz.002241,27.9400,28.4600,27.9000,28.1600,27.9500,227801,6419689.3400,0.751338,LH,Up
2008-07-25,sz.002241,28.2000,28.4500,27.7200,28.0100,28.1600,224626,6285535.9400,-0.532669,HL,Down
2008-07-28,sz.002241,28.0500,29.3500,28.0500,29.0000,28.0100,573352,16590433.9000,3.534451,HH,Up
2008-07-29,sz.002241,28.8800,29.7000,28.8000,29.3000,29.0000,477004,13921177.9300,1.034480,LH,Up
2008-07-30,sz.002241,29.8000,31.0000,29.3100,30.5100,29.3000,1037942,31477690.3100,4.129696,HH,Up
2008-07-31,sz.002241,30.5100,31.3700,30.3100,30.7500,30.5100,1150193,35515565.7700,0.786627,SH,Up
2008-08-01,sz.002241,30.7300,30.8800,29.5000,30.2100,30.7500,383853,11559302.6900,-1.756100,LL,Down
2008-08-04,sz.002241,29.6000,31.7500,29.4000,31.4900,30.2100,548922,17053890.1400,4.237000,LH,Up
2008-08-05,sz.002241,31.0800,32.3000,30.6000,30.6000,31.4900,456003,14374163.8300,-2.826300,LL,Down
2008-08-06,sz.002241,30.7500,31.5000,30.0100,30.2100,30.6000,518544,16055215.9100,-1.274500,HL,Down
2008-08-07,sz.002241,30.2200,33.0000,30.2200,32.0000,30.2100,609472,19247014.3200,5.925200,HH,Up
2008-08-08,sz.002241,31.8000,32.1500,30.6200,30.7100,32.0000,797431,24816806.7200,-4.031200,LL,Down
2008-08-11,sz.002241,30.1000,31.1700,28.8500,30.0000,30.7100,584180,17660674.0900,-2.312000,LL,Down
2008-08-12,sz.002241,30.0000,31.5000,29.1500,31.1000,30.0000,322814,9707623.9000,3.666700,SH,Up
2008-08-13,sz.002241,30.5000,32.6900,30.5000,32.6900,31.1000,292434,9268613.6200,5.112500,LH,Up
2008-08-14,sz.002241,32.5800,33.1900,32.1500,32.3800,32.6900,243581,7944581.2000,-0.948300,LL,Down
2008-08-15,sz.002241,32.0600,34.2800,31.9300,33.8800,32.3800,565251,18883885.0700,4.632500,LH,Up
2008-08-18,sz.002241,33.9000,34.0000,30.4900,31.1500,33.8800,583747,18696232.1600,-8.057900,HL,Down
2008-08-19,sz.002241,30.2000,32.2500,29.0000,31.8000,31.1500,1341874,40584416.0200,2.086700,LH,Up
2008-08-20,sz.002241,31.5000,33.5000,30.5000,33.1600,31.8000,953424,30953356.7300,4.276700,LH,Up
2008-08-21,sz.002241,31.8800,32.4900,31.0000,31.4100,33.1600,512671,16291122.6800,-5.277400,LL,Down
2008-08-22,sz.002241,29.3000,30.8000,28.5000,29.8800,31.4100,3392876,99838897.1000,-4.871100,LH,Down
2008-08-25,sz.002241,29.4000,29.7700,27.8100,28.0600,29.8800,1199965,34663848.3300,-6.091000,LL,Down
2008-08-26,sz.002241,27.5300,28.2900,26.8000,28.0100,28.0600,812890,22242038.3800,-0.178200,LH,Down
2008-08-27,sz.002241,27.8900,28.0200,27.0000,27.2500,28.0100,638499,17387456.0300,-2.713300,LL,Down
2008-08-28,sz.002241,27.3200,27.6600,26.8300,27.2900,27.2500,217630,5929228.1400,0.146800,HL,Up
2008-08-29,sz.002241,27.1000,27.8800,27.0000,27.6300,27.2900,249124,6813830.5400,1.245900,LH,Up
2008-09-01,sz.002241,27.0400,27.4700,26.5100,26.6100,27.6300,287307,7775431.2300,-3.691600,LL,Down
2008-09-02,sz.002241,25.8800,26.3500,25.6600,26.0000,26.6100,467526,12148911.1500,-2.292400,LH,Down
2008-09-03,sz.002241,25.8800,25.8800,24.2500,25.2600,26.0000,354464,8843277.5700,-2.846200,LL,Down
2008-09-04,sz.002241,24.9000,25.6100,24.9000,25.6100,25.2600,194719,4932270.7800,1.385600,LH,Up
2008-09-05,sz.002241,25.4000,25.5200,24.5000,25.5200,25.6100,339810,8517539.0000,-0.351400,LH,Down
2008-09-08,sz.002241,25.5000,25.5000,24.6100,25.5000,25.5200,289628,7217815.3900,-0.078400,LS,Down
2008-09-09,sz.002241,25.4500,25.6700,24.7000,25.0300,25.5000,118459,2997624.9600,-1.843100,LL,Down
2008-09-10,sz.002241,25.0300,25.8000,25.0000,25.3000,25.0300,257458,6480383.2900,1.078700,SH,Up
2008-09-11,sz.002241,25.3000,25.3000,24.6000,24.8000,25.3000,160545,3999798.0000,-1.976300,SL,Down
2008-09-12,sz.002241,24.9900,25.4000,24.8200,25.0700,24.8000,56534,1419539.4400,1.088700,HH,Up
2008-09-16,sz.002241,25.5100,25.5500,24.5000,24.7000,25.0700,168870,4217871.0000,-1.475900,HL,Down
2008-09-17,sz.002241,24.7000,25.8000,24.6700,25.0000,24.7000,204058,5129622.0500,1.214600,SH,Up
2008-09-18,sz.002241,24.7100,25.6200,22.6700,24.9400,25.0000,340731,8311349.1900,-0.240000,LH,Down
2008-09-19,sz.002241,27.1000,27.4300,26.0000,27.4300,24.9400,847538,23090412.4700,9.984000,HH,Up
2008-09-22,sz.002241,27.1000,29.0500,26.6000,26.8600,27.4300,1056922,29391951.9300,-2.078000,LL,Down
2008-09-23,sz.002241,26.2000,26.2000,25.0000,25.5000,26.8600,595916,15058762.9800,-5.063300,LL,Down
2008-09-24,sz.002241,25.1000,25.5000,24.3300,25.2200,25.5000,218461,5448441.7600,-1.098000,LH,Down
2008-09-25,sz.002241,25.4100,25.8800,25.0600,25.4000,25.2200,259188,6601880.4500,0.713700,HL,Up
2008-09-26,sz.002241,25.1500,25.5400,24.4100,25.1600,25.4000,249426,6242796.1500,-0.944900,LH,Down
2008-10-06,sz.002241,24.9200,24.9600,23.5000,23.9900,25.1600,175800,4268597.5900,-4.650200,LL,Down
2008-10-07,sz.002241,23.0100,23.1000,21.9000,22.5900,23.9900,710672,15949667.1700,-5.835800,LL,Down
2008-10-08,sz.002241,21.9000,22.5900,21.7800,22.4000,22.5900,366956,8131708.6800,-0.841100,LH,Down
2008-10-09,sz.002241,22.4800,22.7900,21.0300,21.5300,22.4000,185821,4037312.3900,-3.883900,HL,Down
2008-10-10,sz.002241,21.0900,21.0900,20.0000,20.0600,21.5300,309252,6266536.3300,-6.827700,LL,Down
2008-10-13,sz.002241,20.0000,20.4900,19.3000,20.4900,20.0600,296865,5900645.0200,2.143600,LH,Up
2008-10-14,sz.002241,20.8100,20.9800,19.8200,19.9000,20.4900,120845,2454563.8200,-2.879500,HL,Down
2008-10-15,sz.002241,19.7400,20.0000,19.0000,19.1000,19.9000,84250,1632186.1600,-4.020100,LL,Down
2008-10-16,sz.002241,18.6700,18.8800,17.1900,17.1900,19.1000,284911,5004705.3100,-10.000000,LL,Down
2008-10-17,sz.002241,17.1900,17.5300,16.0000,17.1700,17.1900,595090,9774724.4600,-0.116300,SL,Down
2008-10-20,sz.002241,16.6600,17.3800,16.4000,17.2700,17.1700,229900,3882308.1100,0.582400,LH,Up
2008-10-21,sz.002241,17.2700,17.9300,16.8100,17.4900,17.2700,258521,4504793.3900,1.273900,SH,Up
2008-10-22,sz.002241,17.3000,18.3800,16.8500,17.6000,17.4900,269456,4813481.0500,0.628900,LH,Up
2008-10-23,sz.002241,17.1000,18.9800,17.1000,18.6200,17.6000,291362,5321126.3500,5.795500,LH,Up
2008-10-24,sz.002241,18.6200,19.9000,18.6200,19.2000,18.6200,453756,8801183.5800,3.114900,SH,Up
2008-10-27,sz.002241,19.0000,19.2600,17.6000,18.0000,19.2000,343881,6428196.3300,-6.250000,LL,Down
2008-10-28,sz.002241,17.7500,19.2800,17.7000,18.3500,18.0000,574043,10742417.1200,1.944400,LH,Up
2008-10-29,sz.002241,18.8500,19.2800,18.6100,18.8800,18.3500,285551,5400090.7800,2.888300,HH,Up
2008-10-30,sz.002241,19.3500,19.3500,18.4100,18.6000,18.8800,535060,9967398.7800,-1.483100,HL,Down
2008-10-31,sz.002241,18.3500,18.9000,18.3500,18.5400,18.6000,711929,13276753.9800,-0.322600,LH,Down
2008-11-03,sz.002241,18.4500,18.6100,17.7200,17.7200,18.5400,642601,11642005.4100,-4.422900,LL,Down
2008-11-04,sz.002241,17.5000,17.8600,17.2100,17.4900,17.7200,253987,4442684.4000,-1.298000,LL,Down
2008-11-05,sz.002241,17.6600,18.2800,17.5000,17.9900,17.4900,1119694,20025590.2400,2.858800,HH,Up
2008-11-06,sz.002241,17.8800,17.8900,17.1200,17.2200,17.9900,302974,5246644.3300,-4.280200,LL,Down
2008-11-07,sz.002241,17.0000,17.6000,16.5200,17.1900,17.2200,721447,12308195.7300,-0.174200,LH,Down
2008-11-10,sz.002241,17.3500,18.5700,17.2500,18.4600,17.1900,3208268,57459681.4000,7.388000,HH,Up
2008-11-11,sz.002241,18.2800,18.8700,18.0000,18.4900,18.4600,1538086,28424824.0100,0.162500,LH,Up
2008-11-12,sz.002241,18.1500,19.3900,18.1100,19.1700,18.4900,1247882,23508729.7600,3.677700,LH,Up
2008-11-13,sz.002241,18.9800,20.1500,18.8200,19.8600,19.1700,1288043,25382520.3800,3.599400,LH,Up
2008-11-14,sz.002241,20.0100,20.3400,19.5600,20.1700,19.8600,1366487,27317345.0000,1.560900,HH,Up
2008-11-17,sz.002241,20.1700,20.9700,19.9000,20.6600,20.1700,1164847,23922863.3700,2.429400,SH,Up
2008-11-18,sz.002241,20.6500,20.7800,18.6700,18.6700,20.6600,1363542,26804815.4500,-9.632100,LL,Down
2008-11-19,sz.002241,18.5900,20.1400,18.5900,20.1000,18.6700,1278376,24790112.4100,7.659300,LH,Up
2008-11-20,sz.002241,19.6800,20.2600,19.1000,19.3400,20.1000,1512527,29516043.5400,-3.781100,LL,Down
2008-11-21,sz.002241,18.7800,19.3800,18.0100,19.2800,19.3400,1589550,29625657.2400,-0.310200,LH,Down
2008-11-24,sz.002241,19.1000,20.1200,19.0000,19.2900,19.2800,1215235,23899694.7300,0.051900,LH,Up
2008-11-26,sz.002241,19.4600,19.7000,19.0300,19.3800,19.2900,321865,6222225.9300,0.466600,HL,Up
2008-11-27,sz.002241,20.3700,20.5700,19.7000,19.9500,19.3800,1285944,25728774.5500,2.941200,HL,Up
2008-11-28,sz.002241,19.7300,20.0500,19.5500,19.7100,19.9500,373817,7384350.1900,-1.203000,LL,Down
2008-12-01,sz.002241,19.8300,20.9500,19.8300,20.9000,19.7100,1215612,24862009.2700,6.037500,HH,Up
2008-12-02,sz.002241,20.3000,21.6400,20.1000,20.9900,20.9000,907121,19112592.3500,0.430600,LH,Up
2008-12-03,sz.002241,21.3000,23.0900,21.2000,23.0900,20.9900,1219942,27295808.5500,10.004800,HH,Up
2008-12-04,sz.002241,23.6000,23.7900,22.3000,22.4000,23.0900,1814823,42100905.0200,-2.988300,HL,Down
2008-12-05,sz.002241,22.4000,24.6400,22.2500,23.9700,22.4000,1577567,37623930.7400,7.008900,SH,Up
2008-12-08,sz.002241,23.9800,24.9600,23.5100,24.5600,23.9700,1246682,30281281.1900,2.461400,HH,Up
2008-12-09,sz.002241,24.5600,24.5600,23.5300,23.9500,24.5600,776565,18492401.4600,-2.483700,SL,Down
2008-12-10,sz.002241,23.4600,24.9200,23.4600,24.8200,23.9500,729764,17647089.6800,3.632600,LH,Up
2008-12-11,sz.002241,24.8600,25.4500,23.6000,23.7500,24.8200,756275,18521049.3300,-4.311000,HL,Down
2008-12-12,sz.002241,23.7500,23.9700,22.0200,22.6800,23.7500,1198487,27034350.4100,-4.505300,SL,Down
2008-12-15,sz.002241,22.7300,23.2600,22.0000,22.5700,22.6800,658993,14869033.5500,-0.485000,HL,Down
2008-12-16,sz.002241,22.1400,23.1500,21.6000,23.1000,22.5700,730160,16207666.3100,2.348200,LH,Up
2008-12-17,sz.002241,23.0900,24.2300,22.6400,23.6000,23.1000,973315,23004729.3100,2.164500,LH,Up
2008-12-18,sz.002241,23.4500,24.5000,23.2200,24.3000,23.6000,705912,16873517.6000,2.966100,LH,Up
2008-12-19,sz.002241,24.4300,25.2200,24.0900,24.7600,24.3000,805057,19954890.9700,1.893000,HH,Up
2008-12-22,sz.002241,24.7000,26.3600,24.0800,25.9000,24.7600,1404101,36154557.5900,4.604200,LH,Up
