date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600737,1.6700,1.7700,1.6300,1.7500,1.6900,6014993,10418263.0000,3.550000,LH,Up
2005-01-05,sh.600737,1.7200,1.8000,1.7200,1.7600,1.7500,4807305,8504449.0000,0.570000,LH,Up
2005-01-06,sh.600737,1.7500,1.7900,1.6700,1.6700,1.7600,4601700,7912896.0000,-5.110000,LL,Down
2005-01-07,sh.600737,1.6600,1.7500,1.6400,1.7500,1.6700,5152051,8860351.0000,4.790000,LH,Up
2005-01-11,sh.600737,1.6600,1.8400,1.6600,1.8400,1.7500,9067063,16617711.0000,5.140000,LH,Up
2005-01-12,sh.600737,1.8700,1.8900,1.8100,1.8400,1.8400,7742802,14335611.0000,0.000000,HL,Smooth
2005-01-13,sh.600737,1.8500,1.8600,1.7500,1.7900,1.8400,4586930,8279157.0000,-2.720000,HL,Down
2005-01-14,sh.600737,1.8200,1.8200,1.7600,1.7800,1.7900,3713229,6633580.0000,-0.560000,HL,Down
2005-01-17,sh.600737,1.7500,1.7800,1.6900,1.6900,1.7800,5021410,8581353.0000,-5.060000,LL,Down
2005-01-18,sh.600737,1.6700,1.7500,1.6600,1.7200,1.6900,4130761,7066064.0000,1.780000,LH,Up
2005-01-19,sh.600737,1.7200,1.7600,1.6900,1.7600,1.7200,7311464,12663283.0000,2.330000,SH,Up
2005-01-20,sh.600737,1.7800,1.8300,1.7600,1.7800,1.7600,10131406,18171705.0000,1.140000,HS,Up
2005-01-21,sh.600737,1.7800,1.7900,1.7000,1.7800,1.7800,4706441,8205714.0000,0.000000,SS,Smooth
2005-01-24,sh.600737,1.8000,1.8400,1.7700,1.8100,1.7800,5787426,10469517.0000,1.690000,HH,Up
2005-01-25,sh.600737,1.8100,1.8100,1.7300,1.7800,1.8100,4217631,7436191.0000,-1.660000,SL,Down
2005-01-26,sh.600737,1.7800,1.7800,1.7300,1.7500,1.7800,2233757,3911887.0000,-1.690000,SL,Down
2005-01-27,sh.600737,1.7500,1.7500,1.7000,1.7200,1.7500,2480268,4260508.0000,-1.710000,SL,Down
2005-01-28,sh.600737,1.7100,1.7100,1.6300,1.6400,1.7200,4556990,7585129.0000,-4.650000,LL,Down
2005-01-31,sh.600737,1.6300,1.6800,1.6100,1.6800,1.6400,3886268,6386708.0000,2.440000,LH,Up
2005-02-01,sh.600737,1.7000,1.7000,1.6000,1.6000,1.6800,5809407,9555730.0000,-4.760000,HL,Down
2005-02-02,sh.600737,1.6000,1.6800,1.5800,1.6800,1.6000,4198006,6884365.0000,5.000000,SH,Up
2005-02-03,sh.600737,1.6700,1.7100,1.6200,1.6400,1.6800,4115787,6848359.0000,-2.380000,LL,Down
2005-02-04,sh.600737,1.6200,1.6600,1.6100,1.6500,1.6400,3085962,5056228.0000,0.610000,LH,Up
2005-02-16,sh.600737,1.6600,1.7300,1.6500,1.7300,1.6500,5875577,10085412.0000,4.850000,HH,Up
2005-02-17,sh.600737,1.7200,1.7700,1.7000,1.7400,1.7300,3702435,6451226.0000,0.580000,LH,Up
2005-02-18,sh.600737,1.7200,1.7500,1.7000,1.7200,1.7400,2224244,3825164.0000,-1.150000,LS,Down
2005-02-21,sh.600737,1.7200,1.7500,1.7100,1.7400,1.7200,2185900,3779215.0000,1.160000,SH,Up
2005-02-22,sh.600737,1.7400,1.7900,1.7300,1.7800,1.7400,4690381,8262678.0000,2.300000,SH,Up
2005-02-23,sh.600737,1.7800,1.8100,1.7500,1.8000,1.7800,5508486,9780193.0000,1.120000,SH,Up
2005-02-24,sh.600737,1.7900,1.8200,1.7700,1.7900,1.8000,4742315,8485514.0000,-0.560000,LS,Down
2005-02-25,sh.600737,1.7800,1.8800,1.7800,1.8800,1.7900,14071490,26093385.0000,5.030000,LH,Up
2005-02-28,sh.600737,1.9000,1.9700,1.8900,1.9700,1.8800,12160279,23733311.0000,4.790000,HH,Up
2005-03-01,sh.600737,2.0500,2.0700,1.9500,1.9900,1.9700,26584276,53958026.0000,1.020000,HL,Up
2005-03-02,sh.600737,1.8900,2.0500,1.8900,1.9100,1.9900,11262537,22072128.0000,-4.020000,LH,Down
2005-03-03,sh.600737,1.9000,2.0100,1.8900,2.0100,1.9100,8737069,17078268.0000,5.240000,LH,Up
2005-03-04,sh.600737,2.0200,2.1100,2.0100,2.0700,2.0100,17307072,35970780.0000,2.990000,HH,Up
2005-03-07,sh.600737,2.0300,2.1000,1.9700,2.0000,2.0700,9273509,18818605.0000,-3.380000,LL,Down
2005-03-08,sh.600737,1.9700,2.0400,1.9700,2.0200,2.0000,5356924,10756087.0000,1.000000,LH,Up
2005-03-09,sh.600737,2.0200,2.0500,1.9400,2.0000,2.0200,7326702,14596487.0000,-0.990000,SL,Down
2005-03-10,sh.600737,2.0000,2.0000,1.9000,1.9300,2.0000,4456599,8663460.0000,-3.500000,SL,Down
2005-03-11,sh.600737,1.9200,1.9300,1.8700,1.9200,1.9300,4498652,8565334.0000,-0.520000,LS,Down
2005-03-14,sh.600737,1.9400,2.0200,1.9200,2.0200,1.9200,7476845,15048772.0000,5.210000,HH,Up
2005-03-15,sh.600737,2.0700,2.1200,2.0600,2.1200,2.0200,11766181,24806896.0000,4.950000,HH,Up
2005-03-16,sh.600737,2.1800,2.2200,2.0600,2.0800,2.1200,19465577,41723175.0000,-1.890000,HL,Down
2005-03-17,sh.600737,2.0700,2.1700,2.0400,2.1300,2.0800,9741360,20658529.0000,2.400000,LH,Up
2005-03-18,sh.600737,2.1100,2.2300,2.1100,2.1600,2.1300,11470238,24870509.0000,1.410000,LH,Up
2005-03-21,sh.600737,2.1600,2.1600,2.0500,2.0500,2.1600,12351722,25472162.0000,-5.090000,SL,Down
2005-03-22,sh.600737,2.0300,2.1000,2.0000,2.0400,2.0500,11082309,22848753.0000,-0.490000,LH,Down
2005-03-23,sh.600737,2.0400,2.0600,1.9400,1.9400,2.0400,9199525,18130964.0000,-4.900000,SL,Down
2005-03-24,sh.600737,1.9400,1.9700,1.8800,1.9300,1.9400,4875693,9355246.0000,-0.520000,SL,Down
2005-03-25,sh.600737,1.9100,1.9900,1.9100,1.9600,1.9300,3211900,6288351.0000,1.550000,LH,Up
2005-03-29,sh.600737,1.9600,1.9800,1.9100,1.9300,1.9600,3510459,6758530.0000,-1.530000,SL,Down
2005-03-30,sh.600737,1.9300,1.9300,1.8300,1.8300,1.9300,3889600,7179717.0000,-5.180000,SL,Down
2005-03-31,sh.600737,1.7800,1.8100,1.7400,1.7800,1.8300,6916721,12110956.0000,-2.730000,LS,Down
2005-04-01,sh.600737,1.7500,1.8300,1.6900,1.7700,1.7800,6223821,10866254.0000,-0.560000,LH,Down
2005-04-04,sh.600737,1.7500,1.8200,1.7100,1.7900,1.7700,3310739,5920601.0000,1.130000,LH,Up
2005-04-05,sh.600737,1.8000,1.8000,1.7500,1.7600,1.7900,2071229,3663226.0000,-1.680000,HL,Down
2005-04-06,sh.600737,1.7400,1.8000,1.7400,1.7900,1.7600,2876930,5114075.0000,1.700000,LH,Up
2005-04-07,sh.600737,1.7700,1.8800,1.7600,1.8800,1.7900,6709662,12360539.0000,5.030000,LH,Up
2005-04-08,sh.600737,1.8800,1.9000,1.8500,1.9000,1.8800,3333869,6268519.0000,1.060000,SH,Up
2005-04-11,sh.600737,1.9000,1.9100,1.8600,1.9000,1.9000,3299289,6235929.0000,0.000000,SS,Smooth
2005-04-12,sh.600737,1.9000,1.9000,1.8100,1.8100,1.9000,4212600,7722259.0000,-4.740000,SL,Down
2005-04-13,sh.600737,1.7800,1.8600,1.7700,1.8400,1.8100,3138440,5733589.0000,1.660000,LH,Up
2005-04-14,sh.600737,1.8200,1.9200,1.8000,1.8700,1.8400,4040826,7533575.0000,1.630000,LH,Up
2005-04-15,sh.600737,1.8500,1.9600,1.8200,1.9100,1.8700,6044370,11668900.0000,2.140000,LH,Up
2005-04-18,sh.600737,1.9000,2.0100,1.8900,2.0100,1.9100,11409823,22801500.0000,5.240000,LH,Up
2005-04-19,sh.600737,2.0500,2.0500,1.9500,2.0100,2.0100,6110399,12176478.0000,0.000000,HL,Smooth
2005-04-20,sh.600737,2.0100,2.0300,1.9800,1.9800,2.0100,2177900,4341492.0000,-1.490000,SL,Down
2005-04-21,sh.600737,1.9800,2.0200,1.8800,1.8900,1.9800,4854869,9365615.0000,-4.550000,SL,Down
2005-04-22,sh.600737,1.8800,1.9000,1.8100,1.8300,1.8900,3248445,5958005.0000,-3.170000,LL,Down
2005-04-25,sh.600737,1.8400,1.8500,1.7500,1.8000,1.8300,2827581,5086111.0000,-1.640000,HL,Down
2005-04-26,sh.600737,1.7800,1.8900,1.7700,1.8900,1.8000,3494588,6561037.0000,5.000000,LH,Up
2005-04-27,sh.600737,1.9800,1.9800,1.9300,1.9800,1.8900,6959665,13736935.0000,4.760000,HS,Up
2005-04-28,sh.600737,1.8800,2.0000,1.8800,1.9600,1.9800,4687810,9234503.0000,-1.010000,LH,Down
2005-04-29,sh.600737,1.9300,2.0600,1.9100,2.0600,1.9600,10174808,20750735.0000,5.100000,LH,Up
2005-05-09,sh.600737,2.0600,2.1600,1.9700,2.1200,2.0600,9622524,20398014.0000,2.910000,SH,Up
2005-05-10,sh.600737,2.0600,2.1500,2.0500,2.1000,2.1200,4592273,9611507.0000,-0.940000,LH,Down
2005-05-11,sh.600737,2.1000,2.1000,2.0000,2.0000,2.1000,11405472,22982729.0000,-4.760000,SL,Down
2005-05-12,sh.600737,1.9900,2.1000,1.9100,2.0600,2.0000,5868392,11881901.0000,3.000000,LH,Up
2005-05-13,sh.600737,2.0300,2.1600,2.0100,2.1000,2.0600,5283534,11223324.0000,1.940000,LH,Up
2005-05-16,sh.600737,2.1000,2.1600,2.0700,2.1000,2.1000,2555090,5410325.0000,0.000000,SS,Smooth
2005-05-17,sh.600737,2.0800,2.1300,2.0000,2.0500,2.1000,6993368,14320579.0000,-2.380000,LL,Down
2005-05-18,sh.600737,2.0400,2.1400,2.0100,2.1000,2.0500,5899316,12273671.0000,2.440000,LH,Up
2005-05-19,sh.600737,2.0800,2.1500,2.0800,2.1400,2.1000,3488194,7416634.0000,1.900000,LH,Up
2005-05-20,sh.600737,2.1500,2.1800,2.1200,2.1300,2.1400,2021200,4325396.0000,-0.470000,HL,Down
2005-05-23,sh.600737,2.1200,2.1500,2.0700,2.1300,2.1300,3340387,7066244.0000,0.000000,LH,Smooth
2005-05-24,sh.600737,2.0900,2.1900,2.0400,2.1900,2.1300,7174287,15181438.0000,2.820000,LH,Up
2005-05-25,sh.600737,2.1800,2.2300,2.1400,2.1900,2.1900,4874100,10721411.0000,0.000000,LH,Smooth
2005-05-26,sh.600737,2.1900,2.2200,2.1300,2.1400,2.1900,2998000,6477767.0000,-2.280000,SL,Down
2005-05-27,sh.600737,2.1400,2.1400,2.0800,2.1000,2.1400,6363372,13393557.0000,-1.870000,SL,Down
2005-05-30,sh.600737,2.0800,2.1300,2.0700,2.1200,2.1000,3189004,6708059.0000,0.950000,LH,Up
2005-05-31,sh.600737,2.1100,2.1200,2.0800,2.1000,2.1200,3280250,6872882.0000,-0.940000,LL,Down
2005-06-01,sh.600737,2.1000,2.1000,2.0200,2.0700,2.1000,4181790,8590622.0000,-1.430000,SL,Down
