date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2007-07-02,sz.000338,78.5000,79.5000,76.0100,77.8600,78.5000,1231522,95427370.8100,-0.815286,SL,Down
2007-07-03,sz.000338,77.8800,80.1800,77.5800,79.5000,77.8600,1362821,108267056.4800,2.106344,SH,Up
2007-07-04,sz.000338,78.0000,80.0000,78.0000,78.7600,79.5000,975169,77139916.3500,-0.930815,LH,Down
2007-07-05,sz.000338,77.6500,79.5000,77.0000,77.6000,78.7600,1680680,131891389.4000,-1.472834,LL,Down
2007-07-06,sz.000338,78.0000,78.3800,74.0100,77.8100,77.6000,1056818,80631520.9400,0.270617,HL,Up
2007-07-09,sz.000338,77.7700,79.1200,77.7600,78.5000,77.8100,806667,63388973.7400,0.886779,LH,Up
2007-07-10,sz.000338,78.5000,79.0000,76.0000,76.7000,78.5000,1150329,88289774.2800,-2.292998,SL,Down
2007-07-11,sz.000338,76.7500,76.7700,75.2400,76.0000,76.7000,1199689,91195613.6400,-0.912643,HL,Down
2007-07-12,sz.000338,75.7900,76.5900,75.0100,75.2700,76.0000,411223,31133900.7200,-0.960531,LL,Down
2007-07-13,sz.000338,75.2000,77.5500,74.6000,76.0500,75.2700,715165,54201946.4900,1.036278,LH,Up
2007-07-16,sz.000338,76.2000,78.0800,75.0000,75.1000,76.0500,607171,46024523.5800,-1.249184,HL,Down
2007-07-17,sz.000338,74.6000,75.6000,74.6000,75.1100,75.1000,731686,54949277.5300,0.013318,LH,Smooth
2007-07-18,sz.000338,74.9900,78.0800,74.9900,77.5900,75.1100,1389708,107531428.2500,3.301818,LH,Up
2007-07-19,sz.000338,76.8900,78.0000,76.2200,77.4000,77.5900,348483,26871658.1300,-0.244870,LH,Down
2007-07-20,sz.000338,77.5000,80.0000,77.4000,79.5000,77.4000,1563601,123359668.1700,2.713176,HH,Up
2007-07-23,sz.000338,80.7000,82.8800,79.9800,79.9800,79.5000,3557060,287789126.3600,0.603778,HL,Up
2007-07-24,sz.000338,80.9800,80.9800,79.4800,80.3000,79.9800,3321394,266145287.3500,0.400100,HL,Up
2007-07-25,sz.000338,80.9800,81.0000,77.9200,79.9100,80.3000,3654472,286959995.6900,-0.485678,HL,Down
2007-07-26,sz.000338,79.9000,80.4000,78.2000,78.7000,79.9100,2529579,200322189.2100,-1.514212,SL,Down
2007-07-27,sz.000338,78.6800,79.9900,78.0000,78.9000,78.7000,2790328,219508347.1300,0.254135,SH,Up
2007-07-30,sz.000338,78.5500,80.9800,78.5500,80.2000,78.9000,2756149,220767171.9300,1.647650,LH,Up
2007-07-31,sz.000338,80.3000,82.8800,80.3000,82.6900,80.2000,2503996,205289560.8100,3.104745,HH,Up
2007-08-01,sz.000338,82.9900,83.5000,79.0000,79.0200,82.6900,2504607,201999100.8400,-4.438270,HL,Down
2007-08-02,sz.000338,79.6000,82.1000,77.5500,78.4800,79.0200,4189736,332697256.9000,-0.683363,HL,Down
2007-08-03,sz.000338,79.8800,82.2700,78.5100,81.8100,78.4800,4578398,372840528.4400,4.243112,HH,Up
2007-08-06,sz.000338,82.1100,85.9900,82.1100,83.8200,81.8100,3042549,257814919.9100,2.456915,HH,Up
2007-08-07,sz.000338,83.8500,87.9000,82.5000,86.2100,83.8200,3608368,308661780.7300,2.851347,HH,Up
2007-08-08,sz.000338,84.4900,87.2000,83.0000,86.0000,86.2100,4009058,340213795.7200,-0.243590,LH,Down
2007-08-09,sz.000338,86.0000,94.2000,85.0200,91.7000,86.0000,3295461,298710611.1700,6.627903,SH,Up
2007-08-10,sz.000338,92.4000,92.4000,87.6000,91.3000,91.7000,2492743,224909502.4300,-0.436198,HL,Down
2007-08-13,sz.000338,90.0000,90.9800,86.8800,87.0200,91.3000,2511923,222172723.4300,-4.687849,LL,Down
2007-08-14,sz.000338,87.0600,88.4800,85.9800,87.6900,87.0200,1193214,103685856.7800,0.769945,HH,Up
2007-08-15,sz.000338,87.7300,90.3100,86.0000,87.1000,87.6900,1347547,118574109.8500,-0.672829,HL,Down
2007-08-16,sz.000338,87.1500,87.1500,83.8100,85.0200,87.1000,2220973,188180621.4200,-2.388062,HL,Down
2007-08-17,sz.000338,84.0000,86.0000,83.5000,83.5000,85.0200,1949342,164993379.8100,-1.787811,LL,Down
2007-08-20,sz.000338,85.5500,87.1000,84.5000,86.1100,83.5000,1765756,151432203.3600,3.125749,HH,Up
2007-08-21,sz.000338,86.1000,88.8800,84.6800,86.4800,86.1100,3168657,274466934.2100,0.429686,SH,Up
2007-08-23,sz.000338,88.3000,90.5000,86.5100,90.0000,86.4800,3697389,327886757.8500,4.070302,HH,Up
2007-08-24,sz.000338,91.2200,98.7000,91.2200,98.7000,90.0000,3903283,375833778.0500,9.666663,HH,Up
2007-08-27,sz.000338,99.9000,101.5000,95.8100,97.0000,98.7000,3034511,298717956.0200,-1.722388,HL,Down
2007-08-28,sz.000338,97.3500,99.9900,94.0800,96.9900,97.0000,3418973,331501683.7400,-0.010311,HL,Smooth
2007-08-29,sz.000338,99.5000,102.1800,96.6600,96.7000,96.9900,4833925,479838737.3000,-0.299001,HL,Down
2007-08-30,sz.000338,97.0700,101.5000,95.0300,100.0000,96.5700,3482172,346254136.4800,3.551828,HH,Up
2007-08-31,sz.000338,100.3000,107.5000,98.3000,105.5000,100.0000,3660778,382259048.9600,5.500000,HH,Up
2007-09-03,sz.000338,105.3000,109.3000,103.0500,103.4000,105.5000,3260883,342586363.1800,-1.990520,LL,Down
2007-09-04,sz.000338,103.0000,103.4000,97.0100,97.4000,103.4000,5255495,520740549.4900,-5.802708,LL,Down
2007-09-05,sz.000338,96.9500,99.7900,96.5000,98.1800,97.4000,1811580,178406910.7900,0.800820,LH,Up
2007-09-06,sz.000338,99.4900,99.7800,97.0000,97.4800,98.1800,2157578,211232269.8500,-0.712973,HL,Down
2007-09-07,sz.000338,96.5000,97.4500,94.0100,94.6800,97.4800,3095094,293508343.2600,-2.872387,LL,Down
2007-09-10,sz.000338,94.0000,98.8800,93.6000,98.0700,94.6800,1825623,175745930.9100,3.580481,LH,Up
2007-09-11,sz.000338,98.1700,99.5800,92.0100,92.1500,98.0700,2650669,257186052.8900,-6.036503,HL,Down
2007-09-12,sz.000338,92.0600,94.5000,90.0000,93.3900,92.1500,2035430,187961520.9400,1.345630,LH,Up
2007-09-13,sz.000338,93.2000,96.6000,92.0200,96.4000,93.3900,2408643,229533841.8900,3.223046,LH,Up
2007-09-14,sz.000338,97.2000,102.7000,97.0000,100.9700,96.4000,2851708,286101196.7000,4.740664,HH,Up
2007-09-17,sz.000338,101.0500,102.0000,97.6300,98.7500,100.9700,2482088,245324454.0800,-2.198674,HL,Down
