date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000061,3.7200,3.7500,3.5200,3.6900,3.7200,1285279,4735130.9100,-0.810000,SL,Down
2005-01-05,sz.000061,3.6900,3.8200,3.6300,3.8000,3.6900,2116440,7978051.0400,2.980000,SH,Up
2005-01-06,sz.000061,3.8100,3.8600,3.7600,3.8500,3.8000,1282480,4879421.1000,1.320000,HH,Up
2005-01-07,sz.000061,3.8000,3.8800,3.8000,3.8200,3.8500,1324212,5087032.2600,-0.780000,LH,Down
2005-01-10,sz.000061,3.8200,3.8500,3.7700,3.8200,3.8200,984133,3748945.9800,0.000000,SS,Smooth
2005-01-11,sz.000061,3.8200,3.8300,3.7500,3.7900,3.8200,1317719,4978275.8000,-0.790000,SL,Down
2005-01-12,sz.000061,3.7600,3.8100,3.7500,3.7900,3.7900,707161,2672868.8400,0.000000,LH,Smooth
2005-01-13,sz.000061,3.7900,3.8100,3.7500,3.8100,3.7900,987792,3741606.5300,0.530000,SH,Up
2005-01-14,sz.000061,3.8000,3.8300,3.5900,3.6100,3.8100,3357499,12363608.4900,-5.250000,LL,Down
2005-01-17,sz.000061,3.5800,3.5800,3.3900,3.5200,3.6100,5084814,17609361.3700,-2.490000,LL,Down
2005-01-18,sz.000061,3.4900,3.5800,3.4500,3.5600,3.5200,1837469,6434604.5900,1.140000,LH,Up
2005-01-19,sz.000061,3.5200,3.5400,3.4500,3.4800,3.5600,2215618,7687332.4000,-2.250000,LL,Down
2005-01-20,sz.000061,3.4500,3.4500,3.4000,3.4100,3.4800,1450625,4961473.4700,-2.010000,LL,Down
2005-01-21,sz.000061,3.3000,3.4100,3.2300,3.4000,3.4100,4160748,13809900.2700,-0.290000,LH,Down
2005-01-24,sz.000061,3.5000,3.5500,3.4300,3.4800,3.4000,3345437,11634961.4400,2.350000,HL,Up
2005-01-25,sz.000061,3.4800,3.4800,3.4000,3.4100,3.4800,1870633,6419619.5200,-2.010000,SL,Down
2005-01-26,sz.000061,3.4000,3.4700,3.3700,3.3800,3.4100,1558391,5336221.5300,-0.880000,LL,Down
2005-01-27,sz.000061,3.4000,3.4000,3.3000,3.3000,3.3800,1585906,5303186.0000,-2.370000,HL,Down
2005-01-28,sz.000061,3.3000,3.3200,3.1800,3.1900,3.3000,2362707,7653230.3100,-3.330000,SL,Down
2005-01-31,sz.000061,3.1500,3.1500,3.0100,3.0300,3.1900,2260783,6914206.4200,-5.020000,LL,Down
2005-02-01,sz.000061,3.0200,3.1100,3.0100,3.0400,3.0300,1958132,5986284.4900,0.330000,LH,Up
2005-02-02,sz.000061,3.0400,3.2500,3.0400,3.2200,3.0400,3196757,10077501.7100,5.920000,SH,Up
2005-02-03,sz.000061,3.2200,3.3000,3.1600,3.2100,3.2200,3587364,11580276.9500,-0.310000,SL,Down
2005-02-04,sz.000061,3.1900,3.2900,3.1700,3.2600,3.2100,2620499,8498327.1200,1.560000,LH,Up
2005-02-16,sz.000061,3.3000,3.3800,3.2700,3.3300,3.2600,2238293,7459192.6000,2.150000,HH,Up
2005-02-17,sz.000061,3.3400,3.3400,3.2800,3.3300,3.3300,1313177,4342779.3800,0.000000,HL,Smooth
2005-02-18,sz.000061,3.3200,3.3500,3.2800,3.2900,3.3300,1151100,3814960.5000,-1.200000,LL,Down
2005-02-21,sz.000061,3.3100,3.3600,3.2900,3.3500,3.2900,1498536,4995332.7900,1.820000,HH,Up
2005-02-22,sz.000061,3.3600,3.4400,3.3500,3.4300,3.3500,3598924,12265565.4100,2.390000,HH,Up
2005-02-23,sz.000061,3.4300,3.4700,3.3900,3.4600,3.4300,3414016,11731918.8900,0.870000,SH,Up
2005-02-24,sz.000061,3.4600,3.5000,3.4200,3.5000,3.4600,3636834,12549134.5500,1.160000,SH,Up
2005-02-25,sz.000061,3.5100,3.5200,3.4400,3.4500,3.5000,4144210,14442009.3600,-1.430000,HL,Down
2005-02-28,sz.000061,3.4400,3.4500,3.3800,3.4000,3.4500,2277634,7785938.1600,-1.450000,LL,Down
2005-03-01,sz.000061,3.4000,3.5700,3.3800,3.5300,3.4000,4338735,15032359.9300,3.820000,SH,Up
