date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2016-08-03,sh.601611,16.2000,16.8500,16.1600,16.7600,16.2700,42547646,705521568.0000,3.011700,LH,Up
2016-08-04,sh.601611,16.7500,16.7600,16.4300,16.6100,16.7600,27066496,448084752.0000,-0.895000,LL,Down
2016-08-05,sh.601611,16.5900,16.6300,16.3000,16.3100,16.6100,23819178,391714976.0000,-1.806100,LL,Down
2016-08-08,sh.601611,16.1800,16.2900,15.8900,16.2700,16.3100,26597200,427728288.0000,-0.245200,LH,Down
2016-08-09,sh.601611,16.2800,16.9800,16.2100,16.8700,16.2700,45071150,751955040.0000,3.687800,HH,Up
2016-08-10,sh.601611,16.7700,17.1700,16.7100,16.9100,16.8700,41599892,704277152.0000,0.237100,LH,Up
2016-08-11,sh.601611,16.7300,16.8600,16.2800,16.3100,16.9100,32716417,541755088.0000,-3.548200,LL,Down
2016-08-12,sh.601611,16.2600,17.2800,16.1900,16.9200,16.3100,46956040,787285952.0000,3.740000,LH,Up
2016-08-15,sh.601611,16.9400,17.4500,16.8100,17.3100,16.9200,55864686,960030592.0000,2.305000,HH,Up
2016-08-16,sh.601611,17.3000,17.4700,17.2100,17.2800,17.3100,36394986,629251056.0000,-0.173300,LL,Down
2016-08-17,sh.601611,17.2600,17.3800,16.9500,17.1500,17.2800,36349665,623135792.0000,-0.752300,LL,Down
2016-08-18,sh.601611,17.1200,17.2600,16.9100,16.9600,17.1500,30328658,516613216.0000,-1.107900,LL,Down
2016-08-19,sh.601611,16.9200,17.3300,16.8400,17.2000,16.9600,35459740,606274976.0000,1.415100,LH,Up
2016-08-22,sh.601611,17.1500,17.2100,16.4900,16.5000,17.2000,33397257,561830048.0000,-4.069800,LL,Down
2016-08-23,sh.601611,16.4900,16.6500,16.3500,16.4700,16.5000,19873095,327643312.0000,-0.181800,LL,Down
2016-08-24,sh.601611,16.5000,16.5800,16.4100,16.4500,16.4700,15365588,253329771.0000,-0.121400,HL,Down
2016-08-25,sh.601611,16.3100,16.3100,16.0100,16.1400,16.4500,21080709,339682016.0000,-1.884500,LL,Down
2016-08-26,sh.601611,16.1600,16.3300,16.0900,16.1200,16.1400,16073914,260342677.0000,-0.123900,HL,Down
2016-08-29,sh.601611,16.1500,16.2500,16.1000,16.1700,16.1200,11978373,193609939.0000,0.310200,HH,Up
2016-08-30,sh.601611,16.1700,16.2300,16.1100,16.1500,16.1700,13251660,214166983.0000,-0.123700,SL,Down
2016-08-31,sh.601611,16.1500,16.6800,16.0500,16.5000,16.1500,28849817,471859488.0000,2.167200,SH,Up
2016-09-01,sh.601611,16.5000,16.5000,16.1100,16.1700,16.5000,20336642,330784048.0000,-2.000000,SL,Down
2016-09-02,sh.601611,16.0800,16.1600,16.0500,16.0700,16.1700,11988118,192867296.0000,-0.618400,LL,Down
2016-09-05,sh.601611,16.1000,16.1600,16.0200,16.0400,16.0700,10977180,176582197.0000,-0.186676,HL,Down
2016-09-06,sh.601611,16.0600,16.0800,15.7900,16.0600,16.0400,18064346,287898352.0000,0.124679,HS,Up
2016-09-07,sh.601611,16.1100,16.2300,16.0300,16.0700,16.0600,15082968,243381317.0000,0.062268,HL,Up
2016-09-08,sh.601611,16.0300,16.1400,15.9200,16.0100,16.0700,11869902,190271847.0000,-0.373363,LL,Down
2016-09-09,sh.601611,16.0000,16.0500,15.8800,15.8900,16.0100,15314206,244217510.0000,-0.749531,LL,Down
2016-09-12,sh.601611,15.5800,15.5900,14.8800,14.9200,15.8900,29733007,451647904.0000,-6.104470,LL,Down
2016-09-13,sh.601611,15.0000,15.0800,14.7200,14.8000,14.9200,17315320,257036336.0000,-0.804289,HL,Down
2016-09-14,sh.601611,14.6700,14.6700,14.3900,14.4500,14.8000,18743970,271592688.0000,-2.364867,LL,Down
2016-09-19,sh.601611,14.7700,15.9000,14.7700,15.9000,14.4500,30700433,480587008.0000,10.034600,HH,Up
2016-09-20,sh.601611,16.4000,16.4000,15.7600,15.8000,15.9000,65713163,1055379360.0000,-0.628927,HL,Down
2016-09-21,sh.601611,15.6400,15.6900,15.3700,15.4400,15.8000,31150839,481761520.0000,-2.278485,LL,Down
2016-09-22,sh.601611,15.5500,15.6000,15.3300,15.3700,15.4400,22643625,349433120.0000,-0.453366,HL,Down
2016-09-23,sh.601611,15.4700,15.5300,15.0000,15.0400,15.3700,19891657,302596000.0000,-2.147039,HL,Down
2016-09-26,sh.601611,14.9000,14.9000,14.4200,14.4700,15.0400,19990653,292479872.0000,-3.789892,LL,Down
2016-09-27,sh.601611,14.4500,14.5700,14.3100,14.5600,14.4700,14201797,205076077.0000,0.621978,LH,Up
2016-09-28,sh.601611,14.5400,14.5400,14.3900,14.4200,14.5600,9049700,130608241.0000,-0.961541,LL,Down
2016-09-29,sh.601611,14.4600,14.5500,14.3900,14.4200,14.4200,12457824,180175762.0000,0.000000,HL,Smooth
2016-09-30,sh.601611,14.5100,14.5900,14.4500,14.4900,14.4200,10819816,156834917.0000,0.485435,HL,Up
2016-10-10,sh.601611,14.5200,14.7400,14.4500,14.7200,14.4900,15940763,232727636.0000,1.587305,HH,Up
2016-10-11,sh.601611,14.6800,14.8600,14.6100,14.8100,14.7200,16687254,246253905.0000,0.611414,LH,Up
2016-10-12,sh.601611,14.7000,14.9400,14.6400,14.7600,14.8100,17035885,251472285.0000,-0.337611,LH,Down
2016-10-13,sh.601611,14.8300,15.0900,14.7600,14.9100,14.7600,23319556,348837552.0000,1.016258,HH,Up
2016-10-14,sh.601611,14.8500,14.8600,14.6600,14.7700,14.9100,12411331,182876563.0000,-0.938963,LL,Down
2016-10-17,sh.601611,14.8700,15.9700,14.8700,15.2200,14.7700,44305012,686161504.0000,3.046715,HH,Up
2016-10-18,sh.601611,15.2400,16.0100,15.0600,15.8600,15.2200,62100538,972919728.0000,4.204989,HH,Up
2016-10-19,sh.601611,15.9000,16.0000,15.6200,15.7400,15.8600,44122052,697430352.0000,-0.756620,HL,Down
2016-10-20,sh.601611,15.6500,15.8200,15.5000,15.7200,15.7400,28666976,448824016.0000,-0.127062,LH,Down
2016-10-21,sh.601611,15.6500,16.4600,15.6200,15.9900,15.7200,60410221,971155952.0000,1.717554,LH,Up
2016-10-24,sh.601611,16.0000,17.5900,15.9100,17.5900,15.9900,94042250,1602947408.0000,10.006260,HH,Up
2016-10-25,sh.601611,17.7300,17.7500,16.9600,17.0700,17.5900,92464675,1594406880.0000,-2.956228,HL,Down
2016-10-26,sh.601611,17.0200,17.0200,16.4400,16.6100,17.0700,65998817,1100356832.0000,-2.694781,LL,Down
2016-10-27,sh.601611,16.5200,16.7500,16.4200,16.6200,16.6100,34398997,570503584.0000,0.060206,LH,Up
2016-10-28,sh.601611,16.6900,16.9600,16.5000,16.5200,16.6200,48867896,816829392.0000,-0.601687,HL,Down
2016-10-31,sh.601611,16.3000,16.3000,15.7000,15.8600,16.5200,35685280,567726144.0000,-3.995162,LL,Down
2016-11-01,sh.601611,15.8800,16.1000,15.8300,16.0900,15.8600,25920273,413976512.0000,1.450192,HH,Up
2016-11-02,sh.601611,16.0800,16.0800,15.7100,15.7700,16.0900,24392097,386464176.0000,-1.988811,LL,Down
2016-11-03,sh.601611,15.7300,16.7800,15.6400,16.3700,15.7700,58093367,943648432.0000,3.804695,LH,Up
2016-11-04,sh.601611,16.2500,16.6800,16.0900,16.1600,16.3700,40432443,662049952.0000,-1.282840,LL,Down
2016-11-07,sh.601611,16.0100,16.6700,15.9800,16.5300,16.1600,40131657,660531520.0000,2.289609,LH,Up
2016-11-08,sh.601611,16.5400,16.6600,16.2800,16.5400,16.5300,29754046,489282192.0000,0.060497,HS,Up
2016-11-09,sh.601611,16.5400,16.5400,16.0000,16.1700,16.5400,34499533,560838864.0000,-2.237006,SL,Down
2016-11-10,sh.601611,16.3100,16.8900,16.2700,16.6800,16.1700,55696832,926854464.0000,3.153990,HH,Up
2016-11-11,sh.601611,16.6800,17.4300,16.5100,17.0100,16.6800,71603234,1220439360.0000,1.978417,SH,Up
2016-11-14,sh.601611,16.8500,17.4000,16.7500,17.1000,17.0100,59949760,1024064768.0000,0.529101,LH,Up
2016-11-15,sh.601611,17.1100,17.1100,16.7300,16.9000,17.1000,34611745,583421024.0000,-1.169595,HL,Down
2016-11-16,sh.601611,16.9600,16.9900,16.6100,16.6900,16.9000,30921802,516750176.0000,-1.242598,HL,Down
2016-11-17,sh.601611,16.6500,16.8800,16.5300,16.8300,16.6900,26675131,445919472.0000,0.838822,LH,Up
2016-11-18,sh.601611,16.8300,16.8500,16.3800,16.4100,16.8300,28927494,480758784.0000,-2.495544,SL,Down
2016-11-21,sh.601611,16.3600,16.6000,16.2000,16.3800,16.4100,23891872,391764384.0000,-0.182819,LH,Down
2016-11-22,sh.601611,16.4200,16.5700,16.3600,16.5100,16.3800,19915408,328212336.0000,0.793657,HH,Up
2016-11-23,sh.601611,16.5000,16.5200,16.1600,16.1900,16.5100,23321321,381398400.0000,-1.938217,LL,Down
2016-11-24,sh.601611,16.2000,16.3200,16.1000,16.1500,16.1900,17771049,287852256.0000,-0.247072,HL,Down
2016-11-25,sh.601611,16.1500,16.2200,15.8100,16.1400,16.1500,18336970,293620560.0000,-0.061921,SL,Down
2016-11-28,sh.601611,16.1800,16.4200,16.1800,16.3700,16.1400,24705420,403576320.0000,1.425040,HH,Up
2016-11-29,sh.601611,16.2700,17.5400,16.1600,17.0200,16.3700,92166970,1565126784.0000,3.970675,LH,Up
2016-11-30,sh.601611,16.8300,16.9600,16.5400,16.6500,17.0200,42163520,703760192.0000,-2.173918,LL,Down
2016-12-01,sh.601611,16.6500,17.3400,16.6300,17.1900,16.6500,69098994,1181367296.0000,3.243249,SH,Up
2016-12-02,sh.601611,17.1800,18.1900,17.1000,17.7200,17.1900,112028260,1990489984.0000,3.083181,LH,Up
2016-12-05,sh.601611,17.3000,18.8600,17.1900,18.4100,17.7200,137637814,2503306224.0000,3.893909,LH,Up
