date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600393,6.6300,6.7300,6.4600,6.5900,6.7200,59020,388499.0000,-1.930000,LL,Down
2005-01-05,sh.600393,6.5800,6.5900,6.4100,6.5600,6.5900,32900,214997.0000,-0.460000,LL,Down
2005-01-06,sh.600393,6.6000,6.6000,6.4100,6.5100,6.5600,103500,674235.0000,-0.760000,HL,Down
2005-01-07,sh.600393,6.5300,6.5400,6.3700,6.3900,6.5100,195615,1260711.0000,-1.840000,HL,Down
2005-01-10,sh.600393,6.4500,6.4500,6.3100,6.3800,6.3900,62200,395703.0000,-0.160000,HL,Down
2005-01-11,sh.600393,6.3300,6.4200,6.2000,6.3800,6.3800,99800,631520.0000,0.000000,LH,Smooth
2005-01-12,sh.600393,6.3000,6.3800,6.2700,6.2900,6.3800,22800,143743.0000,-1.410000,LL,Down
2005-01-13,sh.600393,6.3400,6.3600,6.2500,6.3500,6.2900,371155,2329879.0000,0.950000,HH,Up
2005-01-14,sh.600393,6.3500,6.3600,6.2600,6.3000,6.3500,191000,1209752.0000,-0.790000,SL,Down
2005-01-17,sh.600393,6.2000,6.2000,6.0900,6.0900,6.3000,53551,329614.0000,-3.330000,LL,Down
2005-01-18,sh.600393,6.0100,6.2000,6.0000,6.0600,6.0900,36390,219417.0000,-0.490000,LH,Down
2005-01-19,sh.600393,6.0500,6.0500,5.5000,5.5600,6.0600,367690,2109620.0000,-8.250000,LL,Down
2005-01-20,sh.600393,5.5600,5.8000,5.4100,5.5800,5.5600,193138,1064451.0000,0.360000,SH,Up
2005-01-21,sh.600393,5.7200,6.0300,5.7000,5.9900,5.5800,353666,2076095.0000,7.350000,HH,Up
2005-01-24,sh.600393,6.4000,6.5000,6.0100,6.0900,5.9900,291332,1785861.0000,1.670000,HL,Up
2005-01-25,sh.600393,6.1500,6.1500,6.0500,6.0900,6.0900,110400,672626.0000,0.000000,HL,Smooth
2005-01-26,sh.600393,6.0200,6.1000,6.0000,6.0200,6.0900,64500,389455.0000,-1.150000,LS,Down
2005-01-27,sh.600393,5.8400,6.0700,5.8400,5.9400,6.0200,54000,323044.0000,-1.330000,LH,Down
2005-01-28,sh.600393,5.9000,6.0100,5.8500,5.8900,5.9400,77700,460178.0000,-0.840000,LL,Down
2005-01-31,sh.600393,5.8000,5.8000,5.7300,5.7900,5.8900,77894,449637.0000,-1.700000,LL,Down
2005-02-01,sh.600393,5.7900,5.8800,5.7000,5.7900,5.7900,47200,272327.0000,0.000000,SS,Smooth
2005-02-02,sh.600393,5.7300,6.0500,5.7300,6.0500,5.7900,138661,826004.0000,4.490000,LH,Up
2005-02-03,sh.600393,6.0000,6.0300,5.8000,5.9500,6.0500,85600,510343.0000,-1.650000,LL,Down
2005-02-04,sh.600393,5.9000,6.1300,5.8000,6.0000,5.9500,352346,2131228.0000,0.840000,LH,Up
2005-02-16,sh.600393,6.0000,6.0800,6.0000,6.0800,6.0000,113700,686856.0000,1.330000,SH,Up
2005-02-17,sh.600393,6.0000,6.0400,5.9400,5.9900,6.0800,78930,471587.0000,-1.480000,LL,Down
2005-02-18,sh.600393,5.9900,6.0900,5.9500,6.0200,5.9900,229972,1386869.0000,0.500000,SH,Up
2005-02-21,sh.600393,6.0100,6.1100,5.9200,6.0300,6.0200,83629,504899.0000,0.170000,LH,Up
2005-02-22,sh.600393,6.0200,6.1500,6.0200,6.1400,6.0300,283700,1727698.0000,1.820000,LH,Up
2005-02-23,sh.600393,6.0900,6.2000,6.0600,6.1800,6.1400,401677,2464651.0000,0.650000,LH,Up
2005-02-24,sh.600393,6.1900,6.2000,6.1100,6.1900,6.1800,209260,1289209.0000,0.160000,HS,Up
2005-02-25,sh.600393,6.1900,6.2100,6.0200,6.1400,6.1900,398750,2447758.0000,-0.810000,SL,Down
2005-02-28,sh.600393,6.0800,6.1400,6.0200,6.0700,6.1400,184030,1116026.0000,-1.140000,LL,Down
2005-03-01,sh.600393,6.0500,6.0900,5.9200,6.0500,6.0700,215276,1295881.0000,-0.330000,LS,Down
2005-03-02,sh.600393,6.1000,6.1000,5.9100,5.9100,6.0500,136636,822692.0000,-2.310000,HL,Down
2005-03-03,sh.600393,5.9100,5.9800,5.8800,5.9300,5.9100,122196,723463.0000,0.340000,SH,Up
2005-03-04,sh.600393,5.9300,5.9300,5.8300,5.8500,5.9300,99200,579958.0000,-1.350000,SL,Down
2005-03-07,sh.600393,5.8500,5.8500,5.7300,5.8500,5.8500,136000,788646.0000,0.000000,SS,Smooth
2005-03-08,sh.600393,5.8500,5.9500,5.7700,5.9000,5.8500,248567,1458182.0000,0.850000,SH,Up
2005-03-09,sh.600393,5.9100,5.9100,5.8000,5.8400,5.9000,320340,1867364.0000,-1.020000,HL,Down
2005-03-10,sh.600393,5.8500,5.8900,5.7500,5.7600,5.8400,113100,659954.0000,-1.370000,HL,Down
2005-03-11,sh.600393,5.7500,5.8200,5.6500,5.7300,5.7600,161852,922279.0000,-0.520000,LL,Down
2005-03-14,sh.600393,5.7500,5.7500,5.6400,5.6500,5.7300,183761,1041507.0000,-1.400000,HL,Down
2005-03-15,sh.600393,5.6000,5.6700,5.5600,5.5600,5.6500,150015,839348.0000,-1.590000,LL,Down
2005-03-16,sh.600393,5.5100,5.7500,5.5100,5.7500,5.5600,173713,982321.0000,3.420000,LH,Up
2005-03-17,sh.600393,5.7200,5.7900,5.6300,5.6800,5.7500,249088,1425460.0000,-1.220000,LL,Down
2005-03-18,sh.600393,5.6800,5.7900,5.5300,5.7400,5.6800,234191,1338629.0000,1.060000,SH,Up
2005-03-21,sh.600393,6.0600,6.2000,5.8100,5.9600,5.7400,1719739,10162665.0000,3.830000,HL,Up
2005-03-22,sh.600393,5.9000,5.9300,5.7500,5.7800,5.9600,751500,4382491.0000,-3.020000,LL,Down
2005-03-23,sh.600393,5.7500,5.9700,5.7500,5.8800,5.7800,629026,3702820.0000,1.730000,LH,Up
2005-03-24,sh.600393,5.8500,5.9700,5.8500,5.9500,5.8800,334347,1977349.0000,1.190000,LH,Up
2005-03-25,sh.600393,5.9500,6.0200,5.7800,5.8300,5.9500,531551,3114540.0000,-2.020000,SL,Down
2005-03-28,sh.600393,5.8600,5.8600,5.5100,5.6300,5.8300,506649,2844949.0000,-3.430000,HL,Down
2005-03-29,sh.600393,5.6000,5.7300,5.5500,5.6500,5.6300,532800,3005307.0000,0.360000,LH,Up
2005-03-30,sh.600393,5.6000,5.6000,5.1800,5.3500,5.6500,616847,3309155.0000,-5.310000,LL,Down
2005-03-31,sh.600393,5.2800,5.3100,5.1800,5.2600,5.3500,268660,1405981.0000,-1.680000,LL,Down
2005-04-04,sh.600393,5.4900,5.5600,5.3300,5.3500,5.2600,1023916,5546245.0000,1.710000,HL,Up
2005-04-05,sh.600393,5.3200,5.3600,5.1800,5.2900,5.3500,441841,2313919.0000,-1.120000,LL,Down
2005-04-06,sh.600393,5.2200,5.3800,5.2000,5.3500,5.2900,314810,1665916.0000,1.130000,LH,Up
2005-04-07,sh.600393,5.3800,5.4900,5.3200,5.4000,5.3500,585257,3179840.0000,0.930000,HH,Up
2005-04-08,sh.600393,5.3800,5.4700,5.3300,5.4600,5.4000,276679,1494243.0000,1.110000,LH,Up
2005-04-11,sh.600393,5.4600,5.6000,5.4200,5.5000,5.4600,546809,2999128.0000,0.730000,SH,Up
2005-04-12,sh.600393,5.4900,5.4900,5.3300,5.3400,5.5000,205230,1104729.0000,-2.910000,LL,Down
2005-04-13,sh.600393,5.4300,5.5000,5.3800,5.4600,5.3400,536970,2919322.0000,2.250000,HH,Up
2005-04-14,sh.600393,5.4600,5.5000,5.3000,5.3800,5.4600,512000,2757600.0000,-1.470000,SL,Down
2005-04-15,sh.600393,5.3200,5.4000,5.2200,5.2700,5.3800,315900,1665647.0000,-2.040000,LL,Down
2005-04-18,sh.600393,5.2800,5.2800,5.0900,5.1200,5.2700,232000,1203426.0000,-2.850000,HL,Down
2005-04-19,sh.600393,5.1200,5.2000,5.0100,5.0400,5.1200,219799,1112673.0000,-1.560000,SL,Down
2005-04-20,sh.600393,5.0400,5.1100,4.8000,4.9000,5.0400,505486,2471134.0000,-2.780000,SL,Down
2005-04-21,sh.600393,4.8800,4.9400,4.5900,4.6100,4.9000,538833,2540024.0000,-5.920000,LL,Down
2005-04-25,sh.600393,4.1900,4.5000,4.1900,4.2200,4.6100,1344379,5698307.0000,-8.460000,LH,Down
2005-04-26,sh.600393,4.0800,4.3500,4.0600,4.3300,4.2200,1233517,5115602.0000,2.610000,LH,Up
2005-04-27,sh.600393,4.3500,4.3500,4.2200,4.3100,4.3300,442139,1895507.0000,-0.460000,HL,Down
2005-04-28,sh.600393,4.3000,4.5000,4.2400,4.4300,4.3100,517016,2259794.0000,2.780000,LH,Up
2005-04-29,sh.600393,4.4300,4.4800,4.3800,4.4500,4.4300,233698,1037706.0000,0.450000,SH,Up
2005-05-09,sh.600393,4.8900,4.8900,4.5200,4.7300,4.4500,1256232,5896223.0000,6.290000,HL,Up
2005-05-10,sh.600393,4.6300,4.9800,4.5000,4.9400,4.7300,886246,4225267.0000,4.440000,LH,Up
2005-05-11,sh.600393,5.1600,5.1600,4.7300,4.8700,4.9400,410400,2024240.0000,-1.420000,HL,Down
2005-05-12,sh.600393,4.8400,4.9300,4.6400,4.7600,4.8700,224138,1067390.0000,-2.260000,LL,Down
2005-05-13,sh.600393,4.6600,4.7800,4.5900,4.6700,4.7600,122600,569137.0000,-1.890000,LH,Down
2005-05-16,sh.600393,4.5800,4.6500,4.3900,4.5100,4.6700,186707,837848.0000,-3.430000,LL,Down
2005-05-17,sh.600393,4.5100,4.6000,4.4200,4.5900,4.5100,101900,463194.0000,1.770000,SH,Up
2005-05-18,sh.600393,4.5100,4.6000,4.4500,4.5800,4.5900,104985,474822.0000,-0.220000,LH,Down
2005-05-19,sh.600393,4.6000,4.7000,4.5100,4.6800,4.5800,144632,667215.0000,2.180000,HH,Up
2005-05-20,sh.600393,4.7000,4.7500,4.6000,4.6000,4.6800,88231,411344.0000,-1.710000,HL,Down
