date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000877,3.5400,3.6600,3.4500,3.6200,3.5700,782312,2789122.8900,1.400000,LH,Up
2005-01-05,sz.000877,3.5900,3.9800,3.5900,3.9800,3.6200,2025680,7902669.2900,9.940000,LH,Up
2005-01-06,sz.000877,4.1100,4.1300,3.7500,3.8200,3.9800,2008701,7806783.7100,-4.020000,HL,Down
2005-01-07,sz.000877,3.8000,3.9300,3.7800,3.8800,3.8200,1225498,4726766.9000,1.570000,LH,Up
2005-01-10,sz.000877,3.9000,4.0300,3.8700,4.0000,3.8800,1027959,4073978.5500,3.090000,HH,Up
2005-01-11,sz.000877,4.0700,4.0700,3.9000,3.9900,4.0000,902745,3573305.2800,-0.250000,HL,Down
2005-01-12,sz.000877,3.9200,4.0000,3.8300,3.9900,3.9900,1005300,3929259.2200,0.000000,LH,Smooth
2005-01-13,sz.000877,3.9300,4.0700,3.9000,4.0100,3.9900,1589606,6356153.9700,0.500000,LH,Up
2005-01-14,sz.000877,4.0000,4.0300,3.8600,3.9200,4.0100,771680,3035218.2900,-2.240000,LL,Down
2005-01-17,sz.000877,3.8900,3.8900,3.7200,3.7800,3.9200,800178,3022545.2500,-3.570000,LL,Down
2005-01-18,sz.000877,3.7500,4.1600,3.7200,4.1600,3.7800,3959294,16136528.7900,10.050000,LH,Up
2005-01-19,sz.000877,4.1600,4.2600,4.1000,4.1500,4.1600,5125282,21482176.0700,-0.240000,SL,Down
2005-01-20,sz.000877,4.1100,4.1400,4.0000,4.0600,4.1500,1579530,6392069.1000,-2.170000,LL,Down
2005-01-21,sz.000877,4.0100,4.1600,3.9000,4.1100,4.0600,2422574,9822341.4400,1.230000,LH,Up
2005-01-24,sz.000877,4.2500,4.2800,4.0800,4.1800,4.1100,2676473,11211154.7100,1.700000,HL,Up
2005-01-25,sz.000877,4.1100,4.2500,4.0000,4.1800,4.1800,1950844,7981265.9000,0.000000,LH,Smooth
2005-01-26,sz.000877,4.1800,4.2800,4.0700,4.1200,4.1800,1285318,5347201.0000,-1.440000,SL,Down
2005-01-28,sz.000877,3.9600,4.0000,3.7100,3.7100,4.1200,2310816,8757726.9600,-9.950000,LL,Down
2005-01-31,sz.000877,3.5100,3.9000,3.4800,3.7600,3.7100,2559934,9332137.6100,1.350000,LH,Up
2005-02-01,sz.000877,3.6800,3.6900,3.4800,3.5600,3.7600,1585859,5686111.4500,-5.320000,LL,Down
2005-02-02,sz.000877,3.5800,3.8300,3.5700,3.8200,3.5600,1573388,5875353.3400,7.300000,HH,Up
2005-02-03,sz.000877,3.7900,3.8500,3.6000,3.6100,3.8200,1466927,5457472.6300,-5.500000,LL,Down
2005-02-04,sz.000877,3.6200,3.7700,3.5500,3.6600,3.6100,816891,3007698.2000,1.390000,HH,Up
2005-02-16,sz.000877,3.7600,3.8400,3.7100,3.7800,3.6600,749787,2832799.2200,3.280000,HH,Up
2005-02-17,sz.000877,3.7500,3.9000,3.7300,3.8700,3.7800,1135958,4355781.4500,2.380000,LH,Up
2005-02-18,sz.000877,3.8400,3.8600,3.7700,3.8100,3.8700,688415,2624522.0500,-1.550000,LL,Down
2005-02-21,sz.000877,3.7500,3.8700,3.7500,3.8400,3.8100,861708,3292976.4800,0.790000,LH,Up
2005-02-22,sz.000877,3.8300,3.9600,3.7600,3.9500,3.8400,1953725,7612314.4200,2.860000,LH,Up
2005-02-23,sz.000877,3.9300,4.0300,3.8800,3.9900,3.9500,1209503,4789043.9800,1.010000,LH,Up
2005-02-24,sz.000877,4.0500,4.2500,4.0400,4.0600,3.9900,2247915,9277948.7600,1.750000,HH,Up
2005-02-25,sz.000877,4.0800,4.1100,3.9700,4.0000,4.0600,1501443,6032924.4600,-1.480000,HL,Down
2005-02-28,sz.000877,4.0000,4.1400,3.9400,4.0300,4.0000,1149893,4654837.5800,0.750000,SH,Up
2005-03-01,sz.000877,3.9900,4.0200,3.9100,3.9500,4.0300,759166,2993980.0200,-1.990000,LL,Down
2005-03-02,sz.000877,3.9300,4.1300,3.8800,4.0100,3.9500,2278021,9168271.0700,1.520000,LH,Up
