date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600875,12.0100,12.1600,11.8200,11.8800,12.2200,196851,2354232.0000,-2.780000,LL,Down
2005-01-05,sh.600875,11.8800,12.1200,11.6800,12.0000,11.8800,157955,1888251.0000,1.010000,SH,Up
2005-01-06,sh.600875,12.1000,12.1000,11.8500,11.8700,12.0000,186300,2226708.0000,-1.080000,HL,Down
2005-01-07,sh.600875,11.4000,11.9000,11.3800,11.6700,11.8700,506390,5894027.0000,-1.680000,LH,Down
2005-01-10,sh.600875,11.8000,11.8000,11.4400,11.4800,11.6700,142220,1634898.0000,-1.630000,HL,Down
2005-01-11,sh.600875,11.4800,11.6200,11.4600,11.6000,11.4800,148500,1716739.0000,1.050000,SH,Up
2005-01-12,sh.600875,11.6000,11.6200,11.4800,11.6100,11.6000,89996,1037965.0000,0.090000,SH,Up
2005-01-13,sh.600875,11.5000,11.6300,11.4200,11.5000,11.6100,94403,1088515.0000,-0.950000,LS,Down
2005-01-14,sh.600875,11.5000,11.6000,11.4200,11.4200,11.5000,248718,2858002.0000,-0.700000,SL,Down
2005-01-17,sh.600875,11.4100,11.4100,10.5000,10.5900,11.4200,640400,6923147.0000,-7.270000,LL,Down
2005-01-18,sh.600875,10.3800,10.7700,9.8200,10.1500,10.5900,1190348,12003205.0000,-4.150000,LL,Down
2005-01-19,sh.600875,10.1000,10.1000,9.8300,9.9500,10.1500,444614,4435057.0000,-1.970000,LL,Down
2005-01-20,sh.600875,9.8000,9.8000,9.0300,9.6000,9.9500,1363796,12729977.0000,-3.520000,LL,Down
2005-01-21,sh.600875,9.4900,9.7900,9.1800,9.7200,9.6000,1257481,11839263.0000,1.250000,LH,Up
2005-01-24,sh.600875,10.1000,10.1900,9.5100,9.8500,9.7200,1751741,16969038.0000,1.340000,HL,Up
2005-01-25,sh.600875,9.7800,9.7800,9.5500,9.6000,9.8500,635277,6100153.0000,-2.540000,LL,Down
2005-01-26,sh.600875,9.7000,10.2400,9.5000,9.9900,9.6000,1970105,19756144.0000,4.060000,HH,Up
2005-01-27,sh.600875,9.9000,9.9900,9.7000,9.7000,9.9900,394100,3865184.0000,-2.900000,LL,Down
2005-01-28,sh.600875,9.5600,9.6000,9.2100,9.2500,9.7000,880389,8265877.0000,-4.640000,LL,Down
2005-01-31,sh.600875,9.2000,9.4400,9.0300,9.2700,9.2500,311136,2870885.0000,0.220000,LH,Up
2005-02-01,sh.600875,9.2700,9.4600,9.2700,9.4000,9.2700,636400,5986814.0000,1.400000,SH,Up
