date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600169,6.6100,6.7900,6.5900,6.7000,6.8000,179980,1207778.0000,-1.470000,LH,Down
2005-01-05,sh.600169,6.5000,6.7900,6.5000,6.7600,6.7000,348172,2330677.0000,0.900000,LH,Up
2005-01-06,sh.600169,6.8000,7.0900,6.7000,6.9800,6.7600,1564135,10896884.0000,3.250000,HH,Up
2005-01-07,sh.600169,7.1500,7.1800,6.9000,6.9700,6.9800,1054880,7431290.0000,-0.140000,HL,Down
2005-01-10,sh.600169,6.9900,7.0100,6.8000,7.0100,6.9700,530190,3651902.0000,0.570000,HH,Up
2005-01-11,sh.600169,7.0000,7.3800,6.9400,7.3600,7.0100,1403857,10074476.0000,4.990000,LH,Up
2005-01-12,sh.600169,7.3700,8.1000,7.3100,8.1000,7.3600,5581973,44239084.0000,10.050000,HH,Up
2005-01-13,sh.600169,8.1000,8.5000,8.0000,8.3000,8.1000,5477370,45417753.0000,2.470000,SH,Up
2005-01-14,sh.600169,8.2000,8.2500,7.7100,7.7300,8.3000,3193283,25502075.0000,-6.870000,LL,Down
2005-01-17,sh.600169,7.6800,7.8000,7.2000,7.3800,7.7300,2286594,17101919.0000,-4.530000,LL,Down
2005-01-18,sh.600169,7.4000,8.0600,7.3300,8.0100,7.3800,2627289,20429595.0000,8.540000,HH,Up
2005-01-19,sh.600169,8.0200,8.3400,7.8500,8.0000,8.0100,2930268,23814139.0000,-0.120000,HL,Down
2005-01-20,sh.600169,7.8800,8.0500,7.7000,7.8000,8.0000,1333617,10418826.0000,-2.500000,LL,Down
2005-01-21,sh.600169,7.8500,8.3300,7.7800,8.1100,7.8000,2298758,18684966.0000,3.970000,HH,Up
2005-01-24,sh.600169,8.2500,8.4300,8.0500,8.3800,8.1100,2830417,23426974.0000,3.330000,HH,Up
2005-01-25,sh.600169,8.4000,8.4200,8.0500,8.1000,8.3800,1388650,11315772.0000,-3.340000,HL,Down
2005-01-26,sh.600169,8.0000,8.1600,8.0000,8.0300,8.1000,523293,4225384.0000,-0.860000,LH,Down
2005-01-27,sh.600169,7.9000,7.9600,7.7000,7.7900,8.0300,1300664,10149174.0000,-2.990000,LL,Down
2005-01-28,sh.600169,7.7300,7.8300,7.3400,7.4200,7.7900,1207980,9109824.0000,-4.750000,LL,Down
2005-01-31,sh.600169,7.4200,7.5800,7.2800,7.3900,7.4200,672153,5001987.0000,-0.400000,SL,Down
2005-02-01,sh.600169,7.3800,7.4900,7.1000,7.1900,7.3900,755309,5523574.0000,-2.710000,LL,Down
2005-02-02,sh.600169,7.1700,7.7000,7.1600,7.6800,7.1900,1749897,13106494.0000,6.820000,LH,Up
2005-02-03,sh.600169,7.6300,7.7800,7.3900,7.4100,7.6800,1613893,12234232.0000,-3.520000,LL,Down
2005-02-04,sh.600169,7.4000,7.6000,7.3600,7.5500,7.4100,456105,3409831.0000,1.890000,LH,Up
2005-02-16,sh.600169,7.6500,8.1800,7.6500,7.9000,7.5500,1093821,8713695.0000,4.640000,HH,Up
2005-02-17,sh.600169,7.9000,8.0400,7.7700,7.9000,7.9000,546122,4302408.0000,0.000000,SS,Smooth
2005-02-18,sh.600169,7.8400,8.1600,7.8400,7.9900,7.9000,704416,5664769.0000,1.140000,LH,Up
2005-02-21,sh.600169,7.8000,8.1500,7.6000,8.0800,7.9900,846923,6821207.0000,1.130000,LH,Up
2005-02-22,sh.600169,8.1500,8.8900,8.0900,8.6600,8.0800,3892984,33492331.0000,7.180000,HH,Up
2005-02-23,sh.600169,8.6000,8.8500,8.5100,8.7400,8.6600,2116482,18415785.0000,0.920000,LH,Up
2005-02-24,sh.600169,8.7400,8.7400,8.3000,8.5000,8.7400,1451054,12331480.0000,-2.750000,SL,Down
2005-02-25,sh.600169,8.4000,8.7800,8.4000,8.4800,8.5000,1270460,10947423.0000,-0.240000,LH,Down
2005-02-28,sh.600169,8.4800,8.5100,8.2500,8.3300,8.4800,1429659,11930544.0000,-1.770000,SL,Down
2005-03-01,sh.600169,8.3200,8.3200,7.8600,7.8900,8.3300,2315169,18542591.0000,-5.280000,LL,Down
2005-03-02,sh.600169,7.8300,8.0000,7.6800,7.8200,7.8900,1277429,10003926.0000,-0.890000,LL,Down
2005-03-03,sh.600169,7.7700,8.0900,7.7700,8.0200,7.8200,801507,6413524.0000,2.560000,LH,Up
2005-03-04,sh.600169,8.0200,8.1300,7.9100,7.9500,8.0200,421960,3382864.0000,-0.870000,SL,Down
2005-03-07,sh.600169,8.0000,8.0500,7.8700,8.0400,7.9500,399481,3187665.0000,1.130000,HH,Up
2005-03-08,sh.600169,8.0700,8.1800,7.9800,8.1200,8.0400,804899,6535527.0000,1.000000,HH,Up
2005-03-09,sh.600169,8.1200,8.2800,7.7500,7.8000,8.1200,1965190,15770713.0000,-3.940000,SL,Down
2005-03-10,sh.600169,7.8500,7.8500,7.4700,7.6300,7.8000,1957136,14923252.0000,-2.180000,HL,Down
2005-03-11,sh.600169,7.6500,7.7300,7.4100,7.6900,7.6300,952753,7184954.0000,0.790000,HH,Up
2005-03-14,sh.600169,7.7000,7.9600,7.5600,7.9200,7.6900,1065989,8393954.0000,2.990000,HH,Up
2005-03-15,sh.600169,7.9000,8.4500,7.9000,8.1500,7.9200,1594854,13122482.0000,2.900000,LH,Up
2005-03-16,sh.600169,8.1300,8.2800,7.9600,7.9900,8.1500,747154,6032503.0000,-1.960000,LL,Down
2005-03-17,sh.600169,7.9900,8.2600,7.9800,8.0800,7.9900,1081392,8810087.0000,1.130000,SH,Up
2005-03-18,sh.600169,8.0500,8.2500,7.9400,8.1300,8.0800,896688,7243376.0000,0.620000,LH,Up
2005-03-21,sh.600169,8.1000,8.4000,7.9900,8.3300,8.1300,1612198,13291059.0000,2.460000,LH,Up
2005-03-22,sh.600169,8.3300,8.5100,8.1000,8.2400,8.3300,1213277,10057408.0000,-1.080000,SL,Down
2005-03-23,sh.600169,8.1500,8.3000,8.0500,8.1700,8.2400,749590,6110736.0000,-0.850000,LH,Down
2005-03-24,sh.600169,8.1500,8.2000,7.6700,8.0900,8.1700,2052791,16270393.0000,-0.980000,LL,Down
2005-03-25,sh.600169,8.0500,8.0600,7.8300,7.8400,8.0900,758290,5974780.0000,-3.090000,LL,Down
2005-03-28,sh.600169,7.8400,7.9300,7.7000,7.9000,7.8400,302680,2379904.0000,0.770000,SH,Up
2005-03-29,sh.600169,7.9000,7.9200,7.8000,7.8400,7.9000,369969,2904851.0000,-0.760000,SL,Down
2005-03-30,sh.600169,7.6500,7.8300,7.5000,7.6700,7.8400,744441,5716681.0000,-2.170000,LH,Down
2005-03-31,sh.600169,7.6800,7.8100,7.4500,7.6300,7.6700,494944,3758057.0000,-0.520000,HL,Down
2005-04-01,sh.600169,7.5500,8.0200,7.1200,7.6800,7.6300,2514804,18829662.0000,0.660000,LH,Up
2005-04-04,sh.600169,7.6000,7.6800,7.3200,7.4600,7.6800,686570,5108144.0000,-2.860000,LL,Down
2005-04-05,sh.600169,7.3200,7.4600,7.2100,7.3900,7.4600,423062,3098586.0000,-0.940000,LH,Down
2005-04-06,sh.600169,7.3800,7.6400,7.2600,7.6300,7.3900,567294,4252812.0000,3.250000,LH,Up
2005-04-07,sh.600169,7.6500,7.8100,7.5100,7.6200,7.6300,1345882,10353069.0000,-0.130000,HL,Down
2005-04-08,sh.600169,7.6000,7.7000,7.4700,7.6300,7.6200,717782,5445728.0000,0.130000,LH,Up
2005-04-11,sh.600169,7.5100,7.6400,7.3500,7.4200,7.6300,652681,4863627.0000,-2.750000,LL,Down
2005-04-12,sh.600169,7.4200,7.5000,7.3400,7.4500,7.4200,366400,2715699.0000,0.400000,SH,Up
2005-04-13,sh.600169,7.4500,7.6000,7.3800,7.4700,7.4500,729964,5449386.0000,0.270000,SH,Up
2005-04-14,sh.600169,7.4100,7.4900,7.2800,7.3200,7.4700,584246,4285819.0000,-2.010000,LL,Down
2005-04-15,sh.600169,7.3200,7.5300,7.1200,7.4500,7.3200,1383972,10144594.0000,1.780000,SH,Up
2005-04-18,sh.600169,7.4000,8.0000,7.3000,7.8300,7.4500,1802546,13977200.0000,5.100000,LH,Up
2005-04-19,sh.600169,7.8000,8.0500,7.6900,7.8500,7.8300,1341480,10555303.0000,0.260000,LH,Up
2005-04-20,sh.600169,7.8800,8.0000,7.7000,7.8800,7.8500,1323009,10445096.0000,0.380000,HS,Up
2005-04-21,sh.600169,7.8800,7.9900,7.7100,7.8500,7.8800,632792,4946994.0000,-0.380000,SL,Down
2005-04-22,sh.600169,7.8500,7.9000,7.2800,7.7500,7.8500,1504339,11488997.0000,-1.270000,SL,Down
2005-04-25,sh.600169,7.6500,7.6700,7.3600,7.4500,7.7500,360500,2700291.0000,-3.870000,LL,Down
2005-04-27,sh.600169,7.5100,7.6300,7.3600,7.3900,7.4500,465365,3468937.0000,-0.810000,HL,Down
2005-04-28,sh.600169,7.3900,7.7500,7.3900,7.6200,7.3900,1136476,8681365.0000,3.110000,SH,Up
2005-04-29,sh.600169,7.6300,7.7600,7.5000,7.7200,7.6200,749489,5761077.0000,1.310000,HH,Up
2005-05-09,sh.600169,7.7100,7.8000,7.5800,7.7000,7.7200,380536,2918222.0000,-0.260000,LL,Down
2005-05-10,sh.600169,7.6000,7.6500,7.0600,7.4900,7.7000,719180,5317864.0000,-2.730000,LL,Down
2005-05-11,sh.600169,7.4600,7.4600,7.3000,7.4100,7.4900,268103,1976016.0000,-1.070000,LL,Down
2005-05-12,sh.600169,7.4500,7.4500,6.9200,7.0800,7.4100,1187856,8462791.0000,-4.450000,HL,Down
2005-05-13,sh.600169,7.0000,7.1000,6.6200,6.8000,7.0800,895003,6107756.0000,-3.950000,LL,Down
2005-05-16,sh.600169,6.7500,6.8500,6.6000,6.7300,6.8000,562582,3779296.0000,-1.030000,LL,Down
2005-05-17,sh.600169,6.7300,6.9200,6.6000,6.7400,6.7300,872512,5844701.0000,0.150000,SH,Up
2005-05-18,sh.600169,6.8000,6.9800,6.8000,6.9500,6.7400,497543,3434628.0000,3.120000,HH,Up
2005-05-19,sh.600169,6.9800,7.0000,6.7900,6.9100,6.9500,456878,3129679.0000,-0.580000,HL,Down
2005-05-20,sh.600169,6.8800,6.9000,6.7000,6.8300,6.9100,313800,2131102.0000,-1.160000,LL,Down
2005-05-23,sh.600169,6.7500,6.7500,6.5200,6.6400,6.8300,390925,2585259.0000,-2.780000,LL,Down
2005-05-24,sh.600169,6.6300,6.7000,6.5600,6.6500,6.6400,234980,1557066.0000,0.150000,LH,Up
2005-05-25,sh.600169,6.6000,6.7000,6.5200,6.7000,6.6500,251609,1665281.0000,0.750000,LH,Up
2005-05-26,sh.600169,6.6600,6.7600,6.5200,6.6100,6.7000,352200,2324144.0000,-1.340000,LL,Down
2005-05-27,sh.600169,6.6300,6.6300,6.1900,6.2200,6.6100,735000,4688275.0000,-5.900000,HL,Down
2005-05-30,sh.600169,6.2100,6.2100,5.6000,5.6000,6.2200,720400,4099355.0000,-9.970000,LL,Down
2005-05-31,sh.600169,5.1000,5.3700,5.0400,5.1200,5.6000,5564046,28406509.0000,-8.570000,LH,Down
2005-06-01,sh.600169,5.0600,5.1000,4.8300,4.8400,5.1200,2380918,11790125.0000,-5.470000,LL,Down
2005-06-02,sh.600169,4.7500,4.7500,4.3600,4.3600,4.8400,6891389,30533253.0000,-9.920000,LL,Down
2005-06-03,sh.600169,4.1800,4.2000,3.9800,4.1400,4.3600,7754473,31836053.0000,-5.050000,LL,Down
2005-06-06,sh.600169,4.1100,4.4400,4.0800,4.4300,4.1400,6859296,29252706.0000,7.000000,LH,Up
2005-06-07,sh.600169,4.4300,4.5300,4.3100,4.3800,4.4300,5629227,24911500.0000,-1.130000,SL,Down
2005-06-08,sh.600169,4.3600,4.8200,4.3300,4.8200,4.3800,7401237,34290828.0000,10.050000,LH,Up
2005-06-09,sh.600169,4.8500,5.3000,4.8400,5.3000,4.8200,9771082,49918751.0000,9.960000,HH,Up
2005-06-10,sh.600169,5.3100,5.4000,5.0600,5.1100,5.3000,5141965,26626676.0000,-3.580000,HL,Down
2005-06-13,sh.600169,5.1200,5.2200,5.0200,5.1500,5.1100,2973376,15192365.0000,0.780000,HH,Up
2005-06-14,sh.600169,5.1900,5.2800,4.6800,4.6900,5.1500,5043170,24944827.0000,-8.930000,HL,Down
2005-06-15,sh.600169,4.5500,4.6600,4.3900,4.6100,4.6900,2806228,12766994.0000,-1.710000,LH,Down
2005-06-16,sh.600169,4.6300,5.0700,4.6000,5.0500,4.6100,5075569,24985806.0000,9.540000,HH,Up
2005-06-17,sh.600169,5.0600,5.1100,4.7200,4.8400,5.0500,3803400,18527154.0000,-4.160000,HL,Down
2005-06-20,sh.600169,4.8900,5.1400,4.7600,5.0100,4.8400,3548320,17707204.0000,3.510000,HH,Up
2005-06-21,sh.600169,5.0300,5.1500,4.9600,5.0200,5.0100,3907576,19793911.0000,0.200000,HL,Up
2005-06-22,sh.600169,5.0200,5.0400,4.7600,4.9000,5.0200,1753019,8529359.0000,-2.390000,SL,Down
2005-06-23,sh.600169,4.8600,4.8900,4.7100,4.7900,4.9000,1628539,7805622.0000,-2.240000,LL,Down
2005-06-24,sh.600169,4.7200,4.8200,4.6800,4.7800,4.7900,854160,4069760.0000,-0.210000,LH,Down
2005-06-27,sh.600169,4.9000,4.9700,4.8200,4.9000,4.7800,2950000,14500306.0000,2.510000,HS,Up
2005-06-28,sh.600169,4.8900,4.8900,4.5000,4.6000,4.9000,3230801,15035036.0000,-6.120000,LL,Down
2005-06-29,sh.600169,4.5900,4.6500,4.3500,4.4300,4.6000,3891977,17382777.0000,-3.700000,LL,Down
2005-06-30,sh.600169,4.4300,4.5000,4.2500,4.3500,4.4300,2524048,11098921.0000,-1.810000,SL,Down
2005-07-01,sh.600169,4.3000,4.4000,4.1900,4.2300,4.3500,1534089,6561414.0000,-2.760000,LL,Down
2005-07-04,sh.600169,4.1900,4.2300,3.9000,4.1400,4.2300,2522821,10260051.0000,-2.130000,LL,Down
2005-07-05,sh.600169,4.1000,4.1300,3.9500,3.9700,4.1400,2322478,9394550.0000,-4.110000,LL,Down
2005-07-06,sh.600169,3.9400,4.0300,3.6300,3.6900,3.9700,3990944,15064061.0000,-7.050000,LL,Down
2005-07-07,sh.600169,3.6500,3.8800,3.6500,3.7800,3.6900,3204084,12123997.0000,2.440000,LH,Up
2005-07-08,sh.600169,3.7500,3.8800,3.6800,3.8300,3.7800,3207201,12235310.0000,1.320000,LH,Up
2005-07-11,sh.600169,3.8000,3.9600,3.4500,3.4500,3.8300,4392949,15897424.0000,-9.920000,LL,Down
2005-07-12,sh.600169,3.3500,3.4800,3.1100,3.4500,3.4500,6474226,20902986.0000,0.000000,LH,Smooth
2005-07-13,sh.600169,3.3400,3.4600,3.2200,3.3500,3.4500,3768973,12609165.0000,-2.900000,LH,Down
2005-07-14,sh.600169,3.3500,3.6500,3.3500,3.5300,3.3500,6551300,23177951.0000,5.370000,SH,Up
2005-07-15,sh.600169,3.5300,3.6300,3.3200,3.4000,3.5300,3925677,13623277.0000,-3.680000,SL,Down
2005-07-18,sh.600169,3.3500,3.4000,3.2800,3.3500,3.4000,1490620,4989073.0000,-1.470000,LS,Down
2005-07-19,sh.600169,3.3000,3.3600,3.1600,3.2700,3.3500,2333928,7595963.0000,-2.390000,LL,Down
2005-07-20,sh.600169,3.2400,3.3500,3.2100,3.3300,3.2700,1436708,4738963.0000,1.830000,LH,Up
2005-07-21,sh.600169,3.3000,3.4500,3.2100,3.4300,3.3300,2547003,8480063.0000,3.000000,LH,Up
2005-07-22,sh.600169,3.4800,3.5800,3.3600,3.5000,3.4300,3823578,13290556.0000,2.040000,HH,Up
2005-07-25,sh.600169,3.5000,3.6700,3.4700,3.5700,3.5000,4380053,15717359.0000,2.000000,SH,Up
2005-07-26,sh.600169,3.5000,3.6600,3.5000,3.6200,3.5700,4236325,15248496.0000,1.400000,LH,Up
2005-07-27,sh.600169,3.6300,3.9800,3.6000,3.9800,3.6200,10465876,40438602.0000,9.940000,HH,Up
2005-07-28,sh.600169,3.9800,4.0800,3.8800,4.0100,3.9800,9291085,37044619.0000,0.750000,SH,Up
2005-07-29,sh.600169,3.9900,3.9900,3.7900,3.8300,4.0100,5017981,19392455.0000,-4.490000,LL,Down
2005-08-01,sh.600169,3.8000,3.8500,3.7000,3.8500,3.8300,5305289,20214459.0000,0.522193,LH,Up
2005-08-02,sh.600169,3.8400,3.9000,3.8000,3.8800,3.8500,4383253,16964237.0000,0.779226,LH,Up
2005-08-03,sh.600169,3.9000,4.1300,3.9000,3.9800,3.8800,7352552,29639673.0000,2.577317,HH,Up
2005-08-04,sh.600169,4.0500,4.2500,4.0500,4.1200,3.9800,7541396,31171880.0000,3.517585,HH,Up
2005-08-05,sh.600169,4.1200,4.2000,4.0300,4.2000,4.1200,6123515,25344038.0000,1.941746,SH,Up
2005-08-08,sh.600169,4.2400,4.4000,4.1100,4.1700,4.2000,6227339,26037744.0000,-0.714279,HL,Down
2005-08-09,sh.600169,4.1700,4.3800,4.0500,4.3400,4.1700,9277646,39119900.0000,4.076741,SH,Up
2005-08-10,sh.600169,4.3000,4.3500,4.1900,4.3000,4.3400,7013256,29973732.0000,-0.921658,LS,Down
2005-08-11,sh.600169,4.3000,4.4500,4.2500,4.3700,4.3000,8144556,35434705.0000,1.627900,SH,Up
2005-08-12,sh.600169,4.3800,4.4100,4.1300,4.1500,4.3700,6147228,26418807.0000,-5.034320,HL,Down
2005-08-15,sh.600169,4.1400,4.2500,4.1300,4.2200,4.1500,2864087,12013099.0000,1.686740,LH,Up
2005-08-16,sh.600169,4.2200,4.2500,4.0900,4.1500,4.2200,4523479,18837962.0000,-1.658761,SL,Down
2005-08-17,sh.600169,4.1400,4.4000,4.1100,4.4000,4.1500,7334119,31475668.0000,6.024096,LH,Up
2005-08-18,sh.600169,4.4000,4.6400,4.1800,4.2300,4.4000,9512000,42518604.0000,-3.863638,SL,Down
2005-08-19,sh.600169,4.2300,4.4600,4.1700,4.4200,4.2300,5792921,24981598.0000,4.491727,SH,Up
2005-08-22,sh.600169,4.4300,4.8500,4.4300,4.7600,4.4200,13422412,62151299.0000,7.692311,HH,Up
2005-08-23,sh.600169,4.7400,4.7400,4.5000,4.6500,4.7600,7053892,32551359.0000,-2.310927,LL,Down
2005-08-24,sh.600169,4.6500,4.6500,4.4800,4.6100,4.6500,4583560,20869701.0000,-0.860214,SL,Down
2005-08-25,sh.600169,4.5600,4.6600,4.4900,4.6500,4.6100,3762396,17174955.0000,0.867678,LH,Up
2005-08-26,sh.600169,4.6600,4.6900,4.5300,4.5600,4.6500,2626294,12027824.0000,-1.935487,HL,Down
2005-08-29,sh.600169,4.4500,4.5100,4.2000,4.2200,4.5600,4689468,20372550.0000,-7.456144,LL,Down
2005-08-30,sh.600169,4.1800,4.3500,4.1600,4.2400,4.2200,3098910,13158255.0000,0.473933,LH,Up
2005-08-31,sh.600169,4.2400,4.3300,4.1800,4.3300,4.2400,2415687,10282425.0000,2.122645,SH,Up
2005-09-01,sh.600169,4.3300,4.4800,4.2500,4.4400,4.3300,3725087,16336642.0000,2.540419,SH,Up
2005-09-02,sh.600169,4.4700,4.5300,4.3400,4.5000,4.4400,4217028,18820396.0000,1.351350,HH,Up
2005-09-05,sh.600169,4.5500,4.6800,4.5500,4.6200,4.5000,4735351,21865622.0000,2.666664,HH,Up
2005-09-06,sh.600169,4.6200,4.6700,4.4100,4.4400,4.6200,4285378,19605492.0000,-3.896101,SL,Down
2005-09-07,sh.600169,4.4900,4.6600,4.3800,4.6500,4.4400,3976687,18013985.0000,4.729731,HH,Up
2005-09-08,sh.600169,4.6600,4.8500,4.6500,4.7600,4.6500,8348582,39783950.0000,2.365594,HH,Up
2005-09-09,sh.600169,4.7400,4.7500,4.5800,4.6000,4.7600,2914655,13587858.0000,-3.361351,LL,Down
2005-09-12,sh.600169,4.6100,4.6400,4.5500,4.6200,4.6000,1398459,6423569.0000,0.434782,HH,Up
2005-09-13,sh.600169,4.6200,4.7800,4.6000,4.7700,4.6200,2929682,13776197.0000,3.246756,SH,Up
2005-09-14,sh.600169,4.7900,4.8200,4.7000,4.8100,4.7700,3780614,18035586.0000,0.838574,HH,Up
2005-09-15,sh.600169,4.8000,4.8200,4.7200,4.8100,4.8100,3591050,17154833.0000,0.000000,LH,Smooth
2005-09-16,sh.600169,4.8300,4.8400,4.7400,4.8200,4.8100,2856047,13678842.0000,0.207905,HL,Up
2005-09-19,sh.600169,4.8800,5.2000,4.8800,5.0700,4.8200,10532489,52916727.0000,5.186722,HH,Up
2005-09-20,sh.600169,5.0300,5.2800,4.9200,5.2000,5.0700,9340491,47878208.0000,2.564095,LH,Up
2005-09-21,sh.600169,5.2000,5.2000,5.0500,5.0900,5.2000,4858286,24830159.0000,-2.115378,SL,Down
2005-09-22,sh.600169,5.0100,5.0900,4.6100,4.7300,5.0900,4726746,22825744.0000,-7.072694,LL,Down
2005-09-23,sh.600169,4.7100,4.8100,4.6500,4.6700,4.7300,2379930,11249188.0000,-1.268498,LL,Down
