date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000709,4.1200,4.1300,4.0500,4.0800,4.1200,970400,3966161.6200,-0.970000,SL,Down
2005-01-05,sz.000709,4.0700,4.1300,4.0700,4.1200,4.0800,659505,2703464.8400,0.980000,LH,Up
2005-01-06,sz.000709,4.1000,4.1100,4.0700,4.0800,4.1200,865751,3534353.8300,-0.970000,LL,Down
2005-01-07,sz.000709,4.0800,4.1400,4.0800,4.0900,4.0800,633412,2598908.8300,0.250000,SH,Up
2005-01-10,sz.000709,4.0900,4.1600,4.0900,4.1400,4.0900,683924,2821927.3500,1.220000,SH,Up
2005-01-11,sz.000709,4.1400,4.1600,4.1200,4.1400,4.1400,449890,1861665.2700,0.000000,SS,Smooth
2005-01-12,sz.000709,4.1300,4.1400,4.1100,4.1400,4.1400,619379,2551944.5000,0.000000,LH,Smooth
2005-01-13,sz.000709,4.1200,4.1800,4.1100,4.1400,4.1400,657752,2726832.5300,0.000000,LH,Smooth
2005-01-14,sz.000709,4.1400,4.1700,4.1000,4.1100,4.1400,588650,2428297.0000,-0.720000,SL,Down
2005-01-17,sz.000709,4.1000,4.1000,4.0600,4.0600,4.1100,1011034,4118391.9200,-1.220000,LL,Down
2005-01-18,sz.000709,4.0600,4.1200,4.0600,4.1200,4.0600,692750,2832268.4700,1.480000,SH,Up
2005-01-19,sz.000709,4.1000,4.1200,4.0800,4.1000,4.1200,389882,1600707.4600,-0.490000,LS,Down
2005-01-20,sz.000709,4.0800,4.1000,4.0200,4.0500,4.1000,1499184,6082644.6300,-1.220000,LL,Down
2005-01-21,sz.000709,4.0400,4.1800,4.0300,4.1600,4.0500,1413146,5816499.5500,2.720000,LH,Up
2005-01-24,sz.000709,4.2000,4.2600,4.1700,4.2100,4.1600,2533596,10646450.0500,1.200000,HH,Up
2005-01-25,sz.000709,4.2200,4.2200,4.1300,4.1700,4.2100,866882,3614049.0100,-0.950000,HL,Down
2005-01-26,sz.000709,4.1700,4.2200,4.1500,4.1700,4.1700,1001659,4191028.5900,0.000000,SS,Smooth
2005-01-27,sz.000709,4.1500,4.1700,4.1200,4.1300,4.1700,805463,3337549.1600,-0.960000,LL,Down
2005-01-28,sz.000709,4.1300,4.1800,4.1200,4.1300,4.1300,705226,2921489.6200,0.000000,SS,Smooth
2005-01-31,sz.000709,4.1300,4.1400,4.0900,4.0900,4.1300,785095,3218720.0500,-0.970000,SL,Down
2005-02-01,sz.000709,4.1000,4.1700,4.0800,4.1700,4.0900,1372456,5686316.5000,1.960000,HH,Up
2005-02-02,sz.000709,4.1800,4.3200,4.1700,4.3100,4.1700,4175755,17815374.9300,3.360000,HH,Up
2005-02-03,sz.000709,4.3000,4.3200,4.2100,4.2200,4.3100,2962940,12645946.6100,-2.090000,LL,Down
2005-02-04,sz.000709,4.2100,4.3700,4.2100,4.3300,4.2200,3757584,16207135.3800,2.610000,LH,Up
2005-02-16,sz.000709,4.3800,4.4500,4.3300,4.4100,4.3300,4706061,20780759.0000,1.850000,HH,Up
2005-02-17,sz.000709,4.4100,4.4300,4.3600,4.4200,4.4100,2758225,12130351.8600,0.230000,SH,Up
2005-02-18,sz.000709,4.4500,4.4500,4.3300,4.3400,4.4200,2135334,9329692.8500,-1.810000,HL,Down
2005-02-21,sz.000709,4.3400,4.4200,4.3200,4.4000,4.3400,2154341,9433378.2100,1.380000,SH,Up
2005-02-22,sz.000709,4.4100,4.4600,4.3700,4.4500,4.4000,2823732,12494017.1500,1.140000,HH,Up
2005-02-23,sz.000709,4.4400,4.4400,4.3500,4.3900,4.4500,2807010,12337963.8900,-1.350000,LL,Down
2005-02-24,sz.000709,4.3800,4.4100,4.3300,4.3700,4.3900,3151108,13746955.9400,-0.460000,LL,Down
2005-02-25,sz.000709,4.3800,4.4200,4.3600,4.3800,4.3700,2972513,13057963.9500,0.230000,HS,Up
2005-02-28,sz.000709,4.3800,4.3800,4.3300,4.3400,4.3800,1988943,8647064.5700,-0.910000,SL,Down
2005-03-01,sz.000709,4.3400,4.3600,4.3100,4.3300,4.3400,1878875,8126021.2500,-0.230000,SL,Down
2005-03-02,sz.000709,4.3300,4.3500,4.2300,4.2400,4.3300,3412759,14603774.0400,-2.080000,SL,Down
2005-03-03,sz.000709,4.2300,4.2700,4.2100,4.2600,4.2400,1349945,5729524.9200,0.470000,LH,Up
2005-03-04,sz.000709,4.2700,4.2800,4.2400,4.2500,4.2600,1314211,5595341.4300,-0.230000,HL,Down
2005-03-07,sz.000709,4.2400,4.3000,4.2400,4.2800,4.2500,1407160,6009155.3700,0.710000,LH,Up
2005-03-08,sz.000709,4.2800,4.3200,4.2700,4.3200,4.2800,1942290,8340158.4400,0.930000,SH,Up
2005-03-09,sz.000709,4.3300,4.4200,4.3200,4.4100,4.3200,3550037,15481227.5800,2.080000,HH,Up
2005-03-10,sz.000709,4.4200,4.4700,4.2500,4.2600,4.4100,4008046,17559354.7800,-3.400000,HL,Down
2005-03-11,sz.000709,4.2600,4.3400,4.2600,4.3300,4.2600,2435044,10453031.7100,1.640000,SH,Up
2005-03-14,sz.000709,4.3500,4.3900,4.2800,4.3700,4.3300,2039570,8865466.0100,0.920000,HH,Up
2005-03-15,sz.000709,4.3700,4.4000,4.3000,4.3100,4.3700,1664064,7226671.3000,-1.370000,SL,Down
2005-03-16,sz.000709,4.3100,4.3500,4.2800,4.3100,4.3100,893468,3849262.4200,0.000000,SS,Smooth
2005-03-17,sz.000709,4.3500,4.3500,4.2600,4.3200,4.3100,1675189,7208553.2600,0.230000,HL,Up
2005-03-18,sz.000709,4.3000,4.3100,4.2500,4.3000,4.3200,1296399,5547722.8900,-0.460000,LS,Down
2005-03-21,sz.000709,4.2900,4.4700,4.2700,4.4600,4.3000,6649696,29271122.0900,3.720000,LH,Up
2005-03-22,sz.000709,4.4500,4.4500,4.3300,4.4200,4.4600,7717096,33933261.8900,-0.900000,LL,Down
2005-03-23,sz.000709,4.4100,4.4600,4.3700,4.4100,4.4200,4385541,19382826.2100,-0.230000,LS,Down
2005-03-24,sz.000709,4.4100,4.4500,4.3900,4.4500,4.4100,3152551,13950016.5200,0.910000,SH,Up
2005-03-25,sz.000709,4.4500,4.5300,4.4300,4.4800,4.4500,4227067,18991168.9700,0.670000,SH,Up
2005-03-28,sz.000709,4.4800,4.5300,4.4500,4.5000,4.4800,4003587,17970752.0700,0.450000,SH,Up
2005-03-29,sz.000709,4.5000,4.5600,4.4700,4.4700,4.5000,3201089,14480312.6300,-0.670000,SL,Down
2005-03-30,sz.000709,4.4700,4.4700,4.3800,4.3900,4.4700,3947568,17407826.2500,-1.790000,SL,Down
2005-03-31,sz.000709,4.3800,4.4300,4.3600,4.4200,4.3900,2257099,9917915.6400,0.680000,LH,Up
2005-04-01,sz.000709,4.4200,4.6500,4.4000,4.5700,4.4200,7526515,34168320.2500,3.390000,SH,Up
2005-04-04,sz.000709,4.5400,4.5600,4.4700,4.4800,4.5700,4816440,21725690.8800,-1.970000,LL,Down
2005-04-05,sz.000709,4.4800,4.5400,4.4500,4.4700,4.4800,2313114,10370564.2800,-0.220000,SL,Down
2005-04-06,sz.000709,4.4600,4.5100,4.3900,4.4800,4.4700,4090101,18141957.0900,0.220000,LH,Up
2005-04-07,sz.000709,4.4700,4.5500,4.4200,4.4700,4.4800,4804183,21607705.9700,-0.220000,LS,Down
2005-04-08,sz.000709,4.4800,4.5200,4.4500,4.5100,4.4700,2441631,10958104.0700,0.890000,HH,Up
2005-04-11,sz.000709,4.5100,4.5300,4.4700,4.4800,4.5100,2358211,10596162.2500,-0.670000,SL,Down
2005-04-12,sz.000709,4.4800,4.5200,4.4500,4.4800,4.4800,2158141,9692461.4300,0.000000,SS,Smooth
2005-04-13,sz.000709,4.5000,4.5600,4.4900,4.5400,4.4800,3815359,17272510.3800,1.340000,HH,Up
2005-04-14,sz.000709,4.5600,4.5800,4.5100,4.5400,4.5400,2985408,13563237.3700,0.000000,HL,Smooth
2005-04-15,sz.000709,4.5300,4.5300,4.4700,4.4900,4.5400,2768981,12436436.8000,-1.100000,LL,Down
2005-04-18,sz.000709,4.4900,4.5000,4.4400,4.4700,4.4900,1706862,7612304.7900,-0.450000,SL,Down
2005-04-19,sz.000709,4.4700,4.4900,4.4500,4.4800,4.4700,1292118,5775812.2700,0.220000,SH,Up
2005-04-20,sz.000709,4.4800,4.4900,4.3800,4.4200,4.4800,3714700,16390122.2900,-1.340000,SL,Down
2005-04-21,sz.000709,4.4000,4.4400,4.3200,4.3300,4.4200,2962550,12938046.6600,-2.040000,LL,Down
2005-04-25,sz.000709,4.2900,4.2900,4.1800,4.2500,4.3300,2734589,11546020.8500,-1.850000,LL,Down
2005-04-26,sz.000709,4.2400,4.2700,4.1800,4.2300,4.2500,2022000,8535037.0300,-0.470000,LL,Down
2005-04-27,sz.000709,4.2300,4.2400,4.1000,4.1000,4.2300,2990776,12424710.2400,-3.070000,SL,Down
2005-04-28,sz.000709,4.1000,4.1700,3.9900,4.1600,4.1000,4004960,16308836.9500,1.460000,SH,Up
2005-04-29,sz.000709,4.1200,4.1500,4.0800,4.0900,4.1600,2115496,8684727.5300,-1.680000,LL,Down
2005-05-09,sz.000709,4.0800,4.1400,4.0700,4.1000,4.0900,1351823,5539702.4100,0.240000,LH,Up
2005-05-10,sz.000709,4.1000,4.1400,4.0700,4.1200,4.1000,1345508,5517206.9200,0.490000,SH,Up
2005-05-11,sz.000709,4.1300,4.2200,4.1200,4.2000,4.1200,2848405,11949549.5800,1.940000,HH,Up
2005-05-12,sz.000709,4.2100,4.2300,4.1500,4.1800,4.2000,2437426,10202726.4200,-0.480000,HL,Down
2005-05-13,sz.000709,4.1600,4.2500,4.1500,4.2300,4.1800,2042713,8573123.9300,1.200000,LH,Up
2005-05-16,sz.000709,4.2400,4.2500,4.1800,4.2100,4.2300,2780457,11705211.7300,-0.470000,HL,Down
2005-05-17,sz.000709,4.2100,4.3000,4.1800,4.2900,4.2100,4142686,17662606.6400,1.900000,SH,Up
2005-05-18,sz.000709,4.2900,4.3200,4.2100,4.2200,4.2900,6010903,25533591.7900,-1.630000,SL,Down
2005-05-19,sz.000709,3.8000,3.8000,3.7200,3.7400,3.7200,3743129,14015544.9700,0.540000,HL,Up
2005-05-20,sz.000709,3.7400,3.7600,3.7200,3.7400,3.7400,1736625,6503909.4900,0.000000,SS,Smooth
2005-05-23,sz.000709,3.7200,3.7300,3.6000,3.6100,3.7400,2478746,9059648.3600,-3.480000,LL,Down
2005-05-24,sz.000709,3.6000,3.6200,3.4900,3.5600,3.6100,3117216,11045784.1200,-1.390000,LL,Down
2005-05-25,sz.000709,3.5400,3.5900,3.5100,3.5700,3.5600,1158320,4115956.4500,0.280000,LH,Up
2005-05-26,sz.000709,3.5700,3.5900,3.5300,3.5500,3.5700,638745,2270860.0200,-0.560000,SL,Down
2005-05-27,sz.000709,3.5500,3.5900,3.5400,3.5600,3.5500,877572,3125416.7000,0.280000,SH,Up
2005-05-30,sz.000709,3.5700,3.6000,3.5200,3.5900,3.5600,743499,2652167.4400,0.840000,HH,Up
2005-05-31,sz.000709,3.6000,3.6100,3.5600,3.5800,3.5900,713090,2562224.1400,-0.280000,HL,Down
2005-06-01,sz.000709,3.5800,3.6100,3.5400,3.5600,3.5800,933056,3327246.6000,-0.560000,SL,Down
2005-06-02,sz.000709,3.5600,3.5600,3.5000,3.5200,3.5600,1292101,4547566.5600,-1.120000,SL,Down
2005-06-03,sz.000709,3.5100,3.5300,3.4500,3.4600,3.5200,1439119,5012423.7600,-1.700000,LL,Down
2005-06-06,sz.000709,3.4600,3.4800,3.4100,3.4800,3.4600,1168189,4024641.4200,0.580000,SH,Up
2005-06-07,sz.000709,3.4800,3.6400,3.4800,3.5900,3.4800,6273059,22408109.0600,3.160000,SH,Up
2005-06-08,sz.000709,3.6000,3.9400,3.5900,3.9200,3.5900,10454224,39591516.1800,9.190000,HH,Up
2005-06-09,sz.000709,3.9500,3.9500,3.8100,3.8700,3.9200,8729478,33877267.2400,-1.280000,HL,Down
2005-06-10,sz.000709,3.8500,3.8500,3.7300,3.7400,3.8700,3778020,14279253.8000,-3.360000,LL,Down
2005-06-13,sz.000709,3.7800,3.8500,3.7000,3.8000,3.7400,3368026,12720682.6500,1.600000,HH,Up
2005-06-14,sz.000709,3.8000,3.8800,3.7800,3.7900,3.8000,3577105,13714943.3600,-0.260000,SL,Down
2005-06-15,sz.000709,3.7700,3.7700,3.7000,3.7100,3.7900,2379032,8865566.8800,-2.110000,LL,Down
2005-06-16,sz.000709,3.7100,3.7600,3.7000,3.7500,3.7100,1321763,4920946.9800,1.080000,SH,Up
2005-06-17,sz.000709,3.8900,4.1300,3.8900,3.8900,3.7500,15820436,63796688.5000,3.730000,HS,Up
