date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-11-29,sz.300266,38.3800,38.5400,36.4000,36.9800,38.0300,2031539,75335966.7600,-2.761000,HL,Down
2011-11-30,sz.300266,37.0000,37.3000,34.0000,35.0700,36.9800,1972238,70403085.1800,-5.165000,HL,Down
2011-12-01,sz.300266,36.1000,37.6600,35.7300,36.4500,35.0700,2395943,87842130.3400,3.935000,HH,Up
2011-12-02,sz.300266,36.2300,36.2300,34.0200,34.0300,36.4500,1880361,65718899.2700,-6.639200,LL,Down
2011-12-05,sz.300266,33.0500,34.3000,32.1200,33.4800,34.0300,1423353,47517385.7900,-1.616200,LH,Down
2011-12-06,sz.300266,33.4600,34.9500,33.0500,34.4600,33.4800,1399459,47850184.6300,2.927100,LH,Up
2011-12-07,sz.300266,34.0800,34.6000,33.0000,33.6000,34.4600,1571294,52825035.1500,-2.495600,LL,Down
2011-12-08,sz.300266,33.5200,35.5000,32.5200,33.9800,33.6000,1855590,63372959.5800,1.131000,LH,Up
2011-12-09,sz.300266,33.3300,34.9000,33.2700,34.5000,33.9800,1400883,48027179.9000,1.530300,LH,Up
2011-12-12,sz.300266,34.3700,34.3700,33.3800,33.3800,34.5000,755941,25586611.2700,-3.246400,LL,Down
2011-12-13,sz.300266,33.2200,33.2300,31.5000,31.8900,33.3800,1057218,33965070.9200,-4.463800,LL,Down
2011-12-14,sz.300266,31.9000,32.3000,30.8000,30.8000,31.8900,1014257,32006221.6000,-3.418000,HL,Down
2011-12-15,sz.300266,30.0000,31.1700,29.9900,30.2000,30.8000,1092746,33320651.8800,-1.948100,LH,Down
2011-12-16,sz.300266,30.2900,31.4400,29.0100,31.3700,30.2000,1586266,48427613.8100,3.874200,HH,Up
2011-12-19,sz.300266,30.7800,32.2700,30.3500,31.8800,31.3700,1457299,45334671.7800,1.625800,LH,Up
2011-12-20,sz.300266,31.2500,32.1000,30.6100,30.6700,31.8800,1108697,34851087.7000,-3.795500,LL,Down
2011-12-21,sz.300266,31.0000,31.7900,29.8100,29.8800,30.6700,1153637,35730035.4500,-2.575800,HL,Down
2011-12-22,sz.300266,29.7900,30.7100,28.2100,30.2700,29.8800,1453430,42604874.8400,1.305200,LH,Up
2011-12-23,sz.300266,29.8900,30.4500,29.6100,29.7900,30.2700,769976,23100370.3400,-1.585700,LL,Down
2011-12-26,sz.300266,29.8900,30.9300,29.7000,29.8400,29.7900,636117,19295901.2100,0.167800,HL,Up
2011-12-27,sz.300266,29.5100,29.8300,26.9000,27.0400,29.8400,2383750,67136678.4100,-9.383400,LL,Down
