date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600104,4.7100,4.7900,4.5300,4.6000,4.7500,13358401,62049455.0000,-3.160000,LL,Down
2005-01-05,sh.600104,4.6000,4.7000,4.5000,4.6500,4.6000,8481778,39037102.0000,1.090000,SH,Up
2005-01-06,sh.600104,4.6500,4.6800,4.5900,4.6100,4.6500,5178360,23970152.0000,-0.860000,SL,Down
2005-01-07,sh.600104,4.6100,4.8800,4.6100,4.7800,4.6100,13950459,66666393.0000,3.690000,SH,Up
2005-01-10,sh.600104,4.7800,4.8300,4.7000,4.8200,4.7800,7069133,33818705.0000,0.840000,SH,Up
2005-01-11,sh.600104,4.8400,4.8400,4.7300,4.7600,4.8200,7131496,33954953.0000,-1.240000,HL,Down
2005-01-12,sh.600104,4.7600,4.7900,4.7000,4.7400,4.7600,3568731,16904411.0000,-0.420000,SL,Down
2005-01-13,sh.600104,4.7200,4.7700,4.6800,4.7300,4.7400,4770520,22538172.0000,-0.210000,LH,Down
2005-01-14,sh.600104,4.7600,4.9900,4.7600,4.8500,4.7300,19742756,96641684.0000,2.540000,HH,Up
2005-01-17,sh.600104,4.7600,4.8500,4.7300,4.7500,4.8500,6201042,29677766.0000,-2.060000,LL,Down
2005-01-18,sh.600104,4.7500,4.9300,4.7300,4.9300,4.7500,11786475,57191043.0000,3.790000,SH,Up
2005-01-19,sh.600104,4.8900,5.0100,4.8500,5.0100,4.9300,11704376,58013846.0000,1.620000,LH,Up
2005-01-20,sh.600104,5.0000,5.1200,4.9500,5.1100,5.0100,17590196,88766622.0000,2.000000,LH,Up
2005-01-21,sh.600104,5.1100,5.4000,5.0300,5.2900,5.1100,26517576,138313589.0000,3.520000,SH,Up
2005-01-24,sh.600104,5.4000,5.4500,5.2700,5.3500,5.2900,19988028,106884965.0000,1.130000,HL,Up
2005-01-25,sh.600104,5.3500,5.6400,5.2800,5.5800,5.3500,28205687,155114358.0000,4.300000,SH,Up
2005-01-26,sh.600104,5.5800,5.6000,5.4700,5.5000,5.5800,12827204,70795905.0000,-1.430000,SL,Down
2005-01-27,sh.600104,5.5000,5.5000,5.0600,5.1000,5.5000,19761386,103893406.0000,-7.270000,SL,Down
2005-01-28,sh.600104,5.0800,5.1700,5.0400,5.0900,5.1000,11882125,60690772.0000,-0.200000,LH,Down
2005-01-31,sh.600104,5.0800,5.1700,5.0200,5.0800,5.0900,6524182,33249226.0000,-0.200000,LS,Down
2005-02-01,sh.600104,5.0900,5.1700,5.0600,5.1400,5.0800,7487361,38334093.0000,1.180000,HH,Up
2005-02-02,sh.600104,5.1500,5.6500,5.1500,5.6500,5.1400,36516664,200580113.0000,9.920000,HH,Up
2005-02-03,sh.600104,5.6600,5.8700,5.5000,5.6500,5.6500,48999413,279265934.0000,0.000000,HL,Smooth
2005-02-04,sh.600104,5.6200,5.9700,5.4400,5.8300,5.6500,40031583,229219231.0000,3.190000,LH,Up
2005-02-16,sh.600104,5.7600,5.8100,5.5600,5.6900,5.8300,24806263,141618564.0000,-2.400000,LL,Down
2005-02-17,sh.600104,5.6800,5.7100,5.5300,5.6000,5.6900,17780965,99662246.0000,-1.580000,LL,Down
2005-02-18,sh.600104,5.5900,5.6800,5.5300,5.5500,5.6000,10879441,60874222.0000,-0.890000,LL,Down
2005-02-21,sh.600104,5.5700,5.7000,5.5700,5.6700,5.5500,11171773,63174011.0000,2.160000,HH,Up
2005-02-22,sh.600104,5.6700,5.7900,5.6000,5.7500,5.6700,18891629,108068294.0000,1.410000,SH,Up
2005-02-23,sh.600104,5.7500,5.7500,5.5500,5.6000,5.7500,23765936,133645333.0000,-2.610000,SL,Down
2005-02-24,sh.600104,5.5800,5.6700,5.4500,5.6300,5.6000,21909845,121215859.0000,0.540000,LH,Up
2005-02-25,sh.600104,5.6300,5.7000,5.5500,5.5600,5.6300,20631581,115954937.0000,-1.240000,SL,Down
2005-02-28,sh.600104,5.5500,5.5500,5.4500,5.4900,5.5600,10083938,55384700.0000,-1.260000,LL,Down
2005-03-01,sh.600104,5.4900,5.5300,5.3500,5.4000,5.4900,14539104,78638183.0000,-1.640000,SL,Down
2005-03-02,sh.600104,5.4500,5.4900,5.2900,5.3200,5.4000,12246237,65866771.0000,-1.480000,HL,Down
2005-03-03,sh.600104,5.2500,5.3400,5.1600,5.2900,5.3200,11148698,58337570.0000,-0.560000,LH,Down
2005-03-04,sh.600104,5.2800,5.3000,5.2000,5.2100,5.2900,8256392,43230269.0000,-1.510000,LL,Down
2005-03-07,sh.600104,5.2000,5.2600,5.0800,5.1000,5.2100,12656675,65078679.0000,-2.110000,LL,Down
2005-03-08,sh.600104,5.1000,5.2400,5.0900,5.2200,5.1000,16016152,82984414.0000,2.350000,SH,Up
2005-03-09,sh.600104,5.2700,5.3400,5.2500,5.3200,5.2200,16099505,85354020.0000,1.920000,HH,Up
2005-03-10,sh.600104,5.3300,5.3500,5.1100,5.1500,5.3200,9614298,50169659.0000,-3.200000,HL,Down
2005-03-11,sh.600104,5.1500,5.1900,5.0600,5.1100,5.1500,10715389,54749497.0000,-0.780000,SL,Down
2005-03-14,sh.600104,5.1000,5.1300,4.9500,4.9800,5.1100,14313495,71551460.0000,-2.540000,LL,Down
2005-03-15,sh.600104,4.9800,5.0200,4.8500,4.8600,4.9800,9842915,48229575.0000,-2.410000,SL,Down
2005-03-16,sh.600104,4.8600,4.9800,4.8000,4.8900,4.8600,9500838,46555039.0000,0.620000,SH,Up
2005-03-17,sh.600104,4.9000,4.9200,4.6700,4.7000,4.8900,11425998,54330773.0000,-3.890000,HL,Down
2005-03-18,sh.600104,4.7000,4.7500,4.5700,4.6300,4.7000,10951277,50689212.0000,-1.490000,SL,Down
2005-03-21,sh.600104,4.6300,4.6800,4.5900,4.6600,4.6300,5234797,24300103.0000,0.650000,SH,Up
2005-03-22,sh.600104,4.6600,4.6700,4.4400,4.4500,4.6600,10792400,48789836.0000,-4.510000,SL,Down
2005-03-23,sh.600104,4.4500,4.5500,4.3700,4.4800,4.4500,7427990,33162474.0000,0.670000,SH,Up
2005-03-24,sh.600104,4.4700,4.5900,4.4400,4.5800,4.4800,5699230,25763242.0000,2.230000,LH,Up
2005-03-25,sh.600104,4.5900,4.6300,4.4500,4.5000,4.5800,6543733,29826933.0000,-1.750000,HL,Down
2005-03-28,sh.600104,4.5100,4.5500,4.4000,4.5000,4.5000,6214305,27833133.0000,0.000000,HL,Smooth
2005-03-29,sh.600104,4.4900,4.5200,4.4300,4.4700,4.5000,4770620,21333148.0000,-0.670000,LL,Down
2005-03-30,sh.600104,4.4600,4.4600,4.3000,4.3100,4.4700,9296231,40498967.0000,-3.580000,LL,Down
2005-03-31,sh.600104,4.2800,4.3600,4.2200,4.3200,4.3100,6077781,26093196.0000,0.230000,LH,Up
2005-04-01,sh.600104,4.3100,4.4900,4.0700,4.3800,4.3200,26498476,112694150.0000,1.390000,LH,Up
2005-04-04,sh.600104,4.2900,4.2900,4.0900,4.1200,4.3800,18701949,78453280.0000,-5.940000,LL,Down
2005-04-05,sh.600104,4.1200,4.1600,4.0300,4.0500,4.1200,14895221,60909213.0000,-1.700000,SL,Down
2005-04-06,sh.600104,4.0500,4.1900,4.0000,4.1300,4.0500,13900129,56657162.0000,1.980000,SH,Up
2005-04-07,sh.600104,4.1300,4.4700,4.0900,4.3300,4.1300,32165056,139182444.0000,4.840000,SH,Up
