date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2007-01-26,sz.002085,8.5200,8.8800,8.2000,8.7400,8.5500,4818390,41018874.5500,2.222217,LH,Up
2007-01-29,sz.002085,8.8500,9.2000,8.8500,9.1500,8.7400,5719515,51854606.7200,4.691074,HH,Up
2007-01-30,sz.002085,9.1400,9.1600,8.8700,8.9000,9.1500,3673158,33031945.6600,-2.732241,LL,Down
2007-01-31,sz.002085,8.8200,8.8800,8.4400,8.4400,8.9000,3715964,32172659.2700,-5.168540,LL,Down
2007-02-01,sz.002085,8.3300,8.5500,8.2500,8.5200,8.4400,3110161,26223781.6500,0.947878,LH,Up
2007-02-02,sz.002085,8.5000,8.5000,8.2000,8.2300,8.5200,2488280,20781295.9000,-3.403766,LL,Down
2007-02-05,sz.002085,8.1800,8.4300,8.1300,8.2700,8.2300,1776860,14752407.4000,0.486038,LH,Up
2007-02-06,sz.002085,8.3900,8.4900,8.3100,8.4900,8.2700,1755126,14784402.5500,2.660209,HH,Up
2007-02-07,sz.002085,8.5600,8.5900,8.3800,8.4600,8.4900,2964003,25129277.6800,-0.353354,HL,Down
2007-02-08,sz.002085,8.3800,8.4800,8.2400,8.4700,8.4600,3102269,25913125.9800,0.118206,LH,Up
2007-02-09,sz.002085,8.4500,8.7500,8.3100,8.7500,8.4700,4090121,34830433.3800,3.305782,LH,Up
2007-02-12,sz.002085,8.8500,9.0600,8.8100,9.0400,8.7500,5939265,53264217.4000,3.314285,HH,Up
2007-02-13,sz.002085,9.0900,9.0900,8.8100,9.0000,9.0400,3043641,27146743.2400,-0.442478,HL,Down
2007-02-14,sz.002085,8.9300,9.0600,8.9100,8.9900,9.0000,3424359,30798774.8200,-0.111114,LH,Down
2007-02-15,sz.002085,9.0100,9.1700,8.9500,9.1200,8.9900,4164057,37683900.7100,1.446052,HH,Up
2007-02-16,sz.002085,9.1200,9.3400,9.0800,9.1000,9.1200,4565370,42147801.5000,-0.219293,SL,Down
2007-02-26,sz.002085,9.0800,9.2900,8.9000,9.2600,9.1000,5235023,47459993.1200,1.758240,LH,Up
2007-02-27,sz.002085,9.2600,9.4400,8.3900,8.4200,9.2600,6372088,57484493.2500,-9.071276,SL,Down
2007-02-28,sz.002085,8.2800,8.7400,8.2100,8.6900,8.4200,8760694,73861306.2800,3.206645,LH,Up
2007-03-01,sz.002085,8.5700,8.6800,8.2700,8.4000,8.6900,5150524,43291236.7900,-3.337169,LL,Down
2007-03-02,sz.002085,8.4100,8.6700,8.3900,8.5500,8.4000,3950480,33705631.5800,1.785721,HH,Up
2007-03-05,sz.002085,8.5600,8.7500,8.3500,8.5700,8.5500,3927128,33624754.0200,0.233912,HH,Up
2007-03-06,sz.002085,8.5700,8.6300,8.4300,8.5600,8.5700,2827522,24203476.1100,-0.116678,SL,Down
2007-03-07,sz.002085,8.5800,8.7600,8.5500,8.7000,8.5600,3732790,32351591.7000,1.635507,HH,Up
2007-03-08,sz.002085,8.7100,8.9000,8.6500,8.8800,8.7000,3599700,31647515.0000,2.068969,HH,Up
2007-03-09,sz.002085,8.8800,8.8900,8.6800,8.7700,8.8800,3789299,33253713.3800,-1.238735,SL,Down
2007-03-12,sz.002085,8.7600,8.9900,8.7600,8.9500,8.7700,4233073,37629617.6600,2.052444,LH,Up
2007-03-13,sz.002085,8.9600,9.0900,8.8800,9.0000,8.9500,4368735,39251746.5500,0.558661,HH,Up
2007-03-14,sz.002085,9.0800,9.9000,8.8800,9.9000,9.0000,17078929,162403993.2900,9.999995,HH,Up
2007-03-15,sz.002085,9.8800,10.2500,9.7600,9.8400,9.9000,13486496,134019683.8700,-0.606055,LL,Down
2007-03-16,sz.002085,9.8000,10.0700,9.3600,9.5500,9.8400,8197383,79707526.8900,-2.947154,LL,Down
2007-03-19,sz.002085,9.3400,10.0500,9.2100,9.9500,9.5500,8806803,86386655.3500,4.188478,LH,Up
2007-03-20,sz.002085,10.0000,10.4500,9.9100,10.1500,9.9500,6411270,65371947.2400,2.010048,HH,Up
2007-03-21,sz.002085,10.1500,10.2000,9.9100,10.0600,10.1500,4222050,42279699.5600,-0.886692,SL,Down
2007-03-22,sz.002085,10.1000,10.2500,9.9300,9.9900,10.0600,5091079,51365113.5800,-0.695832,HL,Down
2007-03-23,sz.002085,9.9800,10.2200,9.7500,10.1300,9.9900,5261579,52585789.6000,1.401405,LH,Up
2007-03-26,sz.002085,10.2000,10.4300,10.0500,10.4200,10.1300,6078796,62222377.0300,2.862783,HH,Up
2007-03-27,sz.002085,10.4200,10.5000,10.1900,10.2800,10.4200,4982161,51271420.9800,-1.343573,SL,Down
2007-03-28,sz.002085,10.2600,10.4000,9.6000,10.0900,10.2800,6548374,65649646.0100,-1.848245,LL,Down
2007-03-29,sz.002085,10.0100,10.1400,9.7000,9.7300,10.0900,4541769,44974619.6100,-3.567895,LL,Down
2007-03-30,sz.002085,9.7000,9.8900,9.6100,9.7800,9.7300,3162397,30998651.8900,0.513877,LH,Up
2007-04-02,sz.002085,9.8000,10.1700,9.8000,10.1100,9.7800,4037087,40540589.1600,3.374232,HH,Up
2007-04-03,sz.002085,10.1500,10.2100,9.9700,10.0600,10.1100,3148229,31700261.9600,-0.494552,HL,Down
2007-04-04,sz.002085,10.0600,10.3300,9.9100,10.1500,10.0600,3869679,39194432.8700,0.894624,SH,Up
2007-04-05,sz.002085,10.1500,10.4400,10.0800,10.3900,10.1500,4977635,51152760.0300,2.364539,SH,Up
2007-04-06,sz.002085,10.3200,10.5800,10.2200,10.3100,10.3900,4615042,47877553.7600,-0.769970,LL,Down
2007-04-09,sz.002085,10.3800,10.4300,10.2000,10.3200,10.3100,5304959,54672879.8400,0.096986,HL,Up
2007-04-10,sz.002085,10.3300,10.8000,10.0700,10.6400,10.3200,5981716,62391593.1000,3.100781,HH,Up
2007-04-11,sz.002085,10.6300,10.8400,10.3600,10.6000,10.6400,5361112,56828195.0400,-0.375939,LL,Down
2007-04-12,sz.002085,10.6600,10.8300,10.4800,10.7700,10.6000,6250573,66667591.6000,1.603774,HH,Up
2007-04-13,sz.002085,10.7900,10.8300,10.4000,10.4600,10.7700,6277085,66652730.4900,-2.878370,HL,Down
2007-04-16,sz.002085,10.6000,10.7500,10.4400,10.6100,10.4600,7013945,73952557.2400,1.434031,HH,Up
2007-04-17,sz.002085,10.6000,10.6800,10.1300,10.5900,10.6100,8080365,84728937.8300,-0.188497,LL,Down
2007-04-18,sz.002085,10.6300,11.0000,10.6100,10.8500,10.5900,9069273,98257319.4000,2.455148,HH,Up
2007-04-19,sz.002085,10.8000,10.8500,9.8200,10.0900,10.8500,7636909,79598594.5300,-7.004611,LL,Down
2007-04-20,sz.002085,10.2600,10.7500,10.2500,10.7300,10.0900,9038843,95283897.4500,6.342908,HH,Up
2007-04-23,sz.002085,11.8000,11.8000,11.2100,11.3800,10.7300,10458944,119327336.9600,6.057788,HL,Up
2007-04-24,sz.002085,11.4300,11.5300,11.1100,11.1900,11.3800,7448049,84510116.4900,-1.669600,HL,Down
2007-04-25,sz.002085,11.1200,11.7800,11.0200,11.5000,11.1900,8503848,97693016.2300,2.770334,LH,Up
2007-04-26,sz.002085,11.4800,11.6900,11.3100,11.5300,11.5000,4356786,50206965.4400,0.260867,LH,Up
2007-04-27,sz.002085,11.5000,11.5200,11.2500,11.3500,11.5300,3851251,43852567.9200,-1.561139,LL,Down
