date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2008-01-02,sh.601857,30.9000,30.9000,30.3900,30.5800,30.9600,55001588,1681279273.0000,-1.227388,LL,Down
2008-01-03,sh.601857,30.6800,31.1000,30.4100,31.0800,30.5800,64202340,1971659810.0000,1.635056,HH,Up
2008-01-04,sh.601857,31.3000,31.8100,31.3000,31.3100,31.0800,69320175,2183641082.0000,0.740024,HH,Up
2008-01-07,sh.601857,31.3300,31.4200,31.0000,31.0900,31.3100,63000145,1959017788.0000,-0.702649,HL,Down
2008-01-08,sh.601857,31.1500,31.6300,30.8100,30.9800,31.0900,70492765,2209157362.0000,-0.353814,HL,Down
2008-01-09,sh.601857,30.8000,30.9400,30.5700,30.8200,30.9800,53207238,1633336634.0000,-0.516462,LH,Down
2008-01-10,sh.601857,30.8200,30.9900,30.4000,30.5600,30.8200,72386672,2212773010.0000,-0.843609,SL,Down
2008-01-11,sh.601857,30.6000,30.9800,30.4000,30.7600,30.5600,49970793,1531412658.0000,0.654453,HH,Up
2008-01-14,sh.601857,30.9000,30.9900,30.4200,30.6100,30.7600,54435982,1664982948.0000,-0.487645,HL,Down
2008-01-15,sh.601857,30.6100,30.6100,30.1600,30.2600,30.6100,74192302,2247516102.0000,-1.143418,SL,Down
2008-01-16,sh.601857,30.0000,30.1500,29.6300,29.6600,30.2600,75188637,2242601181.0000,-1.982817,LL,Down
2008-01-17,sh.601857,29.5100,29.8800,28.7000,29.0400,29.6600,71397307,2083810085.0000,-2.090354,LL,Down
2008-01-18,sh.601857,28.9000,29.2000,28.8000,29.0900,29.0400,41030703,1187937951.0000,0.172174,LH,Up
2008-01-21,sh.601857,29.1000,29.2000,27.3500,27.4800,29.0900,61190739,1724137263.0000,-5.534550,HL,Down
2008-01-22,sh.601857,27.1900,27.1900,25.6000,26.1800,27.4800,96345055,2526967795.0000,-4.730711,LL,Down
2008-01-23,sh.601857,26.1500,26.8300,25.9000,26.4000,26.1800,54986347,1447850163.0000,0.840333,LH,Up
2008-01-24,sh.601857,26.5500,26.7900,25.8000,26.0100,26.4000,49719178,1297738074.0000,-1.477270,HL,Down
2008-01-25,sh.601857,26.0200,26.4300,25.4600,26.1400,26.0100,43557555,1129353580.0000,0.499805,HH,Up
2008-01-28,sh.601857,25.9800,25.9800,24.0000,24.0200,26.1400,53055470,1313755388.0000,-8.110172,LL,Down
2008-01-29,sh.601857,24.0200,24.5300,23.8000,24.2000,24.0200,31381803,757326660.0000,0.749377,SH,Up
2008-01-30,sh.601857,24.5000,25.0800,24.1200,24.4500,24.2000,35004399,859719755.0000,1.033058,HL,Up
2008-01-31,sh.601857,24.4700,25.8700,24.3000,25.2700,24.4500,57915585,1471974580.0000,3.353782,HH,Up
2008-02-01,sh.601857,25.2900,25.2900,24.0100,24.4200,25.2700,38882441,952941808.0000,-3.363674,HL,Down
2008-02-04,sh.601857,24.7100,26.4500,24.7100,26.3900,24.4200,71450545,1834884696.0000,8.067155,HH,Up
2008-02-05,sh.601857,25.0000,25.4300,24.4800,24.7100,26.3900,315762895,7851314676.0000,-6.366049,LL,Down
2008-02-13,sh.601857,24.0000,24.2500,23.4900,23.9200,24.7100,115436107,2760811667.0000,-3.197082,LL,Down
2008-02-14,sh.601857,24.1800,24.2800,23.8400,24.1600,23.9200,58507941,1406765462.0000,1.003343,HL,Up
2008-02-15,sh.601857,24.1000,24.1000,23.4600,23.8700,24.1600,63967371,1511134044.0000,-1.200327,LL,Down
2008-02-18,sh.601857,24.0800,24.2600,23.7600,24.0500,23.8700,64813106,1553729676.0000,0.754078,HL,Up
2008-02-19,sh.601857,24.1800,24.7900,23.9000,24.7400,24.0500,85659284,2081004694.0000,2.869025,HH,Up
2008-02-20,sh.601857,25.0000,25.0800,24.0800,24.1100,24.7400,84320551,2069119970.0000,-2.546480,HL,Down
2008-02-21,sh.601857,24.0000,24.2900,23.6100,24.0200,24.1100,44977312,1076035038.0000,-0.373290,LH,Down
2008-02-22,sh.601857,23.8000,23.8500,23.0000,23.1300,24.0200,69928190,1636450207.0000,-3.705251,LL,Down
2008-02-25,sh.601857,23.1300,23.2500,21.8900,21.9100,23.1300,70867995,1577786117.0000,-5.274532,SL,Down
2008-02-26,sh.601857,22.4900,22.6800,21.8000,22.4000,21.9100,54404257,1204844324.0000,2.236421,HL,Up
2008-02-27,sh.601857,22.3900,22.8400,22.2000,22.5800,22.4000,37200628,840506331.0000,0.803573,LH,Up
2008-02-28,sh.601857,22.6100,22.6300,22.0800,22.2400,22.5800,30797655,685160831.0000,-1.505758,HL,Down
2008-02-29,sh.601857,22.1800,22.7600,22.1000,22.5700,22.2400,32589134,733900561.0000,1.483813,LH,Up
2008-03-03,sh.601857,22.4300,23.3000,22.0000,23.0300,22.5700,52868425,1206510384.0000,2.038108,LH,Up
2008-03-04,sh.601857,23.1000,23.4400,22.3200,22.4300,23.0300,47825195,1096135941.0000,-2.605299,HL,Down
2008-03-05,sh.601857,22.2800,22.4800,21.9500,22.1900,22.4300,35446760,785039149.0000,-1.069995,LL,Down
2008-03-06,sh.601857,22.2800,23.2800,22.0000,22.8000,22.1900,55299657,1261598426.0000,2.748980,HH,Up
2008-03-07,sh.601857,22.5400,22.9400,22.2300,22.6400,22.8000,27962000,628897791.0000,-0.701754,LH,Down
2008-03-10,sh.601857,22.4000,22.4100,21.8800,22.0000,22.6400,44590438,984099896.0000,-2.826853,LL,Down
2008-03-11,sh.601857,21.9800,22.3900,21.8500,22.2600,22.0000,27941884,617975005.0000,1.181819,LH,Up
2008-03-12,sh.601857,22.8000,23.0000,22.0000,22.0600,22.2600,40596595,910240156.0000,-0.898476,HL,Down
