date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000807,3.8100,3.8100,3.7300,3.7600,3.8100,199845,750785.6000,-1.310000,SL,Down
2005-01-05,sz.000807,3.7600,3.9700,3.7600,3.9100,3.7600,718350,2801323.4800,3.990000,SH,Up
2005-01-06,sz.000807,3.8900,3.8900,3.8000,3.8300,3.9100,351270,1347145.2000,-2.050000,LL,Down
2005-01-07,sz.000807,3.8000,3.8500,3.7400,3.8200,3.8300,275700,1046237.0000,-0.260000,LH,Down
2005-01-10,sz.000807,3.7800,3.8800,3.7700,3.8800,3.8200,792199,3027413.6400,1.570000,LH,Up
2005-01-11,sz.000807,3.8800,3.8900,3.8500,3.8700,3.8800,254650,985220.5000,-0.260000,SL,Down
2005-01-12,sz.000807,3.8600,3.9200,3.8600,3.9000,3.8700,186901,726988.8700,0.780000,LH,Up
2005-01-13,sz.000807,3.9100,3.9400,3.8800,3.9200,3.9000,490640,1923477.0600,0.510000,HH,Up
2005-01-14,sz.000807,3.9000,3.9600,3.8700,3.8800,3.9200,415000,1624892.2200,-1.020000,LL,Down
2005-01-17,sz.000807,3.7900,3.8600,3.7600,3.7800,3.8800,264870,1004159.9000,-2.580000,LL,Down
2005-01-18,sz.000807,3.7700,3.8300,3.7600,3.8200,3.7800,201615,764067.0500,1.060000,LH,Up
2005-01-19,sz.000807,3.8000,3.8500,3.8000,3.8300,3.8200,201700,769843.0000,0.260000,LH,Up
2005-01-20,sz.000807,3.8100,3.8100,3.7600,3.7900,3.8300,204600,775701.2000,-1.040000,LL,Down
2005-01-21,sz.000807,3.7700,3.8800,3.7700,3.8800,3.7900,567408,2180300.5100,2.370000,LH,Up
2005-01-24,sz.000807,3.9000,3.9600,3.9000,3.9500,3.8800,1033740,4075500.1000,1.800000,HH,Up
2005-01-25,sz.000807,4.0000,4.0000,3.9200,3.9600,3.9500,681598,2692419.6600,0.250000,HL,Up
2005-01-26,sz.000807,3.9600,4.1200,3.9300,4.0600,3.9600,2491130,10085339.7100,2.530000,SH,Up
2005-01-27,sz.000807,4.0600,4.0900,4.0000,4.0300,4.0600,2050489,8288572.3700,-0.740000,SL,Down
2005-01-28,sz.000807,4.0900,4.1100,3.9700,4.0000,4.0300,2255640,9114239.3000,-0.740000,HL,Down
2005-01-31,sz.000807,4.0000,4.0600,3.9800,4.0200,4.0000,1094737,4401572.9400,0.500000,SH,Up
2005-02-01,sz.000807,4.0200,4.0400,3.9800,4.0400,4.0200,1825983,7325337.9500,0.500000,SH,Up
2005-02-02,sz.000807,4.0500,4.2200,4.0200,4.2100,4.0400,3101528,12770856.2300,4.210000,HH,Up
2005-02-03,sz.000807,4.1900,4.2200,4.0900,4.1100,4.2100,1610428,6661462.7600,-2.380000,LL,Down
2005-02-04,sz.000807,4.1100,4.2500,4.1000,4.2000,4.1100,3019981,12645284.2600,2.190000,SH,Up
2005-02-16,sz.000807,4.2500,4.2700,4.2000,4.2400,4.2000,1465798,6209740.9200,0.950000,HL,Up
2005-02-17,sz.000807,4.2300,4.2500,4.2000,4.2300,4.2400,1054333,4457571.9300,-0.240000,LS,Down
2005-02-18,sz.000807,4.2300,4.2500,4.1400,4.1600,4.2300,1295020,5431573.7000,-1.650000,SL,Down
2005-02-21,sz.000807,4.1600,4.2400,4.1600,4.2400,4.1600,880903,3707275.3500,1.920000,SH,Up
2005-02-22,sz.000807,4.2400,4.3100,4.2100,4.3100,4.2400,1986393,8481333.9800,1.650000,SH,Up
2005-02-23,sz.000807,4.2800,4.3100,4.2300,4.2800,4.3100,1727756,7392215.9500,-0.700000,LS,Down
2005-02-24,sz.000807,4.2500,4.2700,4.2000,4.2700,4.2800,1381058,5857280.4400,-0.230000,LH,Down
2005-02-25,sz.000807,4.2600,4.3200,4.2400,4.2500,4.2700,1383448,5929083.5000,-0.470000,LL,Down
2005-02-28,sz.000807,4.2400,4.2700,4.2000,4.2200,4.2500,938550,3969071.8300,-0.710000,LL,Down
2005-03-01,sz.000807,4.2100,4.3200,4.2100,4.2900,4.2200,1986115,8488800.3600,1.660000,LH,Up
2005-03-02,sz.000807,4.3300,4.5100,4.3300,4.3400,4.2900,5507039,24386059.3100,1.170000,HH,Up
2005-03-03,sz.000807,4.3300,4.4200,4.3100,4.4100,4.3400,1921899,8419428.2500,1.610000,LH,Up
2005-03-04,sz.000807,4.4000,4.4100,4.3500,4.3700,4.4100,774508,3384418.3800,-0.910000,LL,Down
2005-03-07,sz.000807,4.3700,4.4200,4.3600,4.4000,4.3700,750128,3290277.1000,0.690000,SH,Up
2005-03-08,sz.000807,4.4200,4.4900,4.3800,4.4800,4.4000,1811391,8059065.2600,1.820000,HH,Up
2005-03-09,sz.000807,4.4900,4.5000,4.4200,4.4500,4.4800,1160314,5181070.1000,-0.670000,HL,Down
2005-03-10,sz.000807,4.4600,4.4800,4.2800,4.2900,4.4500,2223190,9644620.6600,-3.600000,HL,Down
2005-03-11,sz.000807,4.2800,4.3300,4.2500,4.2900,4.2900,943923,4036594.7300,0.000000,LH,Smooth
2005-03-14,sz.000807,4.3100,4.3100,4.2000,4.2300,4.2900,1328832,5637623.4100,-1.400000,HL,Down
2005-03-15,sz.000807,4.2400,4.2800,4.2300,4.2400,4.2300,731591,3105200.9300,0.240000,HS,Up
2005-03-16,sz.000807,4.2500,4.2900,4.1500,4.1700,4.2400,1232210,5172486.8000,-1.650000,HL,Down
2005-03-17,sz.000807,4.1900,4.2500,4.1000,4.1100,4.1700,954150,3966433.5000,-1.440000,HL,Down
2005-03-18,sz.000807,4.1100,4.1400,4.0700,4.0900,4.1100,609130,2494527.3000,-0.490000,SL,Down
2005-03-21,sz.000807,4.0800,4.1300,4.0200,4.1100,4.0900,536489,2188587.7400,0.490000,LH,Up
2005-03-22,sz.000807,4.1100,4.1100,4.0200,4.0300,4.1100,1060192,4293534.3400,-1.950000,SL,Down
2005-03-23,sz.000807,4.0300,4.1300,4.0300,4.0600,4.0300,1100700,4494096.9000,0.740000,SH,Up
2005-03-24,sz.000807,4.0600,4.1100,4.0500,4.1000,4.0600,557000,2271672.7600,0.990000,SH,Up
2005-03-25,sz.000807,4.1000,4.1400,4.0800,4.0900,4.1000,562450,2309969.7600,-0.240000,SL,Down
2005-03-28,sz.000807,4.0700,4.0800,4.0300,4.0800,4.0900,1044558,4233691.7400,-0.240000,LH,Down
2005-03-29,sz.000807,4.0800,4.1100,4.0400,4.0600,4.0800,369708,1507271.3200,-0.490000,SL,Down
2005-03-30,sz.000807,4.0400,4.0400,3.8700,3.8900,4.0600,1267600,4982655.1700,-4.190000,LL,Down
2005-03-31,sz.000807,3.8900,3.8900,3.8400,3.8900,3.8900,568173,2194681.3400,0.000000,SS,Smooth
2005-04-01,sz.000807,3.8900,4.0500,3.8300,4.0100,3.8900,912638,3605675.1300,3.080000,SH,Up
2005-04-04,sz.000807,3.9500,4.0000,3.8900,3.9400,4.0100,693354,2751004.5000,-1.750000,LL,Down
2005-04-05,sz.000807,3.9500,3.9800,3.9200,3.9400,3.9400,265093,1046485.4200,0.000000,HL,Smooth
2005-04-06,sz.000807,3.9300,4.0100,3.9200,3.9900,3.9400,577372,2292540.3400,1.270000,LH,Up
2005-04-07,sz.000807,3.9900,4.0700,3.9700,4.0300,3.9900,1643362,6648740.3600,1.000000,SH,Up
2005-04-08,sz.000807,4.0300,4.1800,4.0100,4.1700,4.0300,2047580,8456636.9500,3.470000,SH,Up
2005-04-11,sz.000807,4.1700,4.1700,4.1000,4.1000,4.1700,994386,4096201.6200,-1.680000,SL,Down
2005-04-12,sz.000807,4.1300,4.1500,4.0400,4.0500,4.1000,646414,2637248.7000,-1.220000,HL,Down
2005-04-13,sz.000807,4.0500,4.1600,4.0500,4.1400,4.0500,1189400,4882942.0000,2.220000,SH,Up
2005-04-14,sz.000807,4.1400,4.1500,4.0500,4.0600,4.1400,591925,2418566.0000,-1.930000,SL,Down
2005-04-15,sz.000807,4.0200,4.0200,3.9000,3.9200,4.0600,1011274,3972010.5500,-3.450000,LL,Down
2005-04-18,sz.000807,3.9200,3.9300,3.8300,3.8500,3.9200,698100,2694681.0000,-1.790000,SL,Down
2005-04-19,sz.000807,3.8500,3.9000,3.8400,3.8700,3.8500,328005,1268945.3500,0.520000,SH,Up
2005-04-20,sz.000807,3.8700,3.9300,3.8700,3.8900,3.8700,416339,1619761.0300,0.520000,SH,Up
2005-04-21,sz.000807,3.9100,3.9100,3.7500,3.7800,3.8900,636798,2427586.4300,-2.830000,HL,Down
2005-04-22,sz.000807,3.7500,3.8000,3.7400,3.7700,3.7800,578200,2178924.4100,-0.260000,LH,Down
2005-04-25,sz.000807,3.7700,3.7700,3.5200,3.5800,3.7700,930891,3354208.3400,-5.040000,SL,Down
2005-04-26,sz.000807,3.5800,3.6300,3.5200,3.6100,3.5800,613419,2206344.7900,0.840000,SH,Up
2005-04-27,sz.000807,3.6100,3.6100,3.3800,3.4200,3.6100,943758,3261580.4600,-5.260000,SL,Down
2005-04-28,sz.000807,3.4300,3.4800,3.3600,3.4400,3.4200,2185068,7448497.2900,0.580000,HH,Up
2005-04-29,sz.000807,3.4200,3.4400,3.3700,3.4100,3.4400,683500,2329003.0000,-0.870000,LL,Down
2005-05-09,sz.000807,3.4100,3.4100,3.2000,3.2200,3.4100,749499,2440501.2600,-5.570000,SL,Down
2005-05-10,sz.000807,3.2200,3.2300,3.1200,3.2100,3.2200,463889,1475199.8100,-0.310000,SL,Down
2005-05-11,sz.000807,3.2300,3.2300,3.1500,3.1600,3.2100,421400,1342085.9900,-1.560000,HL,Down
2005-05-12,sz.000807,3.1600,3.2100,3.1500,3.1800,3.1600,307675,977488.8800,0.630000,SH,Up
