date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000553,3.4500,3.5100,3.4000,3.4600,3.5200,248484,861344.6000,-1.700000,LH,Down
2005-01-05,sz.000553,3.5000,3.5600,3.4800,3.5100,3.4600,247021,868079.5000,1.450000,HH,Up
2005-01-06,sz.000553,3.5200,3.5500,3.4700,3.5300,3.5100,187628,656842.8800,0.570000,HH,Up
2005-01-07,sz.000553,3.7000,3.8200,3.6200,3.6400,3.5300,1759790,6518917.5500,3.120000,HL,Up
2005-01-10,sz.000553,3.5400,3.6500,3.5400,3.6400,3.6400,349002,1253454.3000,0.000000,LH,Smooth
2005-01-11,sz.000553,3.5800,3.6400,3.5500,3.6000,3.6400,408500,1467268.0000,-1.100000,LH,Down
2005-01-12,sz.000553,3.5700,3.5900,3.5300,3.5900,3.6000,290747,1035183.7900,-0.280000,LH,Down
2005-01-13,sz.000553,3.5900,3.6000,3.5400,3.5900,3.5900,390523,1394367.8500,0.000000,SS,Smooth
2005-01-14,sz.000553,3.5800,3.6100,3.5100,3.5200,3.5900,284000,1010617.0000,-1.950000,LL,Down
2005-01-17,sz.000553,3.4800,3.4900,3.4300,3.4400,3.5200,335404,1156933.7800,-2.270000,LL,Down
2005-01-18,sz.000553,3.4300,3.5200,3.4300,3.5100,3.4400,272710,947264.4000,2.030000,LH,Up
2005-01-19,sz.000553,3.5000,3.5600,3.4400,3.5000,3.5100,361688,1263251.2200,-0.280000,LS,Down
2005-01-20,sz.000553,3.5000,3.5700,3.4800,3.5600,3.5000,720863,2553344.2500,1.710000,SH,Up
2005-01-21,sz.000553,3.5500,3.6300,3.4900,3.6000,3.5600,737859,2638735.9200,1.120000,LH,Up
2005-01-24,sz.000553,3.6400,3.7400,3.6000,3.6500,3.6000,708714,2579651.7000,1.390000,HH,Up
2005-01-25,sz.000553,3.6000,3.6400,3.5800,3.6400,3.6500,337661,1215884.1000,-0.270000,LH,Down
2005-01-26,sz.000553,3.6300,3.6300,3.5400,3.5700,3.6400,242910,866968.9000,-1.920000,LL,Down
2005-01-27,sz.000553,3.5500,3.5800,3.5000,3.5400,3.5700,328800,1161108.0000,-0.840000,LL,Down
2005-01-28,sz.000553,3.5600,3.5600,3.4000,3.4200,3.5400,381100,1318000.0000,-3.390000,HL,Down
2005-01-31,sz.000553,3.4500,3.4500,3.1800,3.2200,3.4200,603891,1973318.2000,-5.850000,HL,Down
2005-02-01,sz.000553,3.1300,3.2400,3.1300,3.1900,3.2200,590258,1878570.2600,-0.930000,LH,Down
2005-02-02,sz.000553,3.2100,3.4000,3.2000,3.3900,3.1900,1177099,3885790.8600,6.270000,HH,Up
2005-02-03,sz.000553,3.3900,3.4000,3.2800,3.2800,3.3900,594576,1977299.8000,-3.240000,SL,Down
2005-02-04,sz.000553,3.2500,3.3500,3.2400,3.3200,3.2800,484159,1610837.6900,1.220000,LH,Up
2005-02-16,sz.000553,3.3200,3.4000,3.3200,3.3300,3.3200,428000,1438482.0100,0.300000,SH,Up
2005-02-17,sz.000553,3.3400,3.3800,3.3300,3.3700,3.3300,231998,779408.2800,1.200000,HH,Up
2005-02-18,sz.000553,3.3500,3.3900,3.3000,3.3100,3.3700,280390,939647.2000,-1.780000,LL,Down
2005-02-21,sz.000553,3.3100,3.4200,3.2800,3.4000,3.3100,525586,1773873.1300,2.720000,SH,Up
2005-02-22,sz.000553,3.3800,3.4800,3.3800,3.4700,3.4000,855894,2943362.1500,2.060000,LH,Up
2005-02-23,sz.000553,3.4500,3.5300,3.4300,3.4700,3.4700,712390,2470955.6000,0.000000,LH,Smooth
2005-02-24,sz.000553,3.4500,3.5200,3.4500,3.5100,3.4700,619338,2159739.2800,1.150000,LH,Up
2005-02-25,sz.000553,3.5200,3.5400,3.4600,3.4800,3.5100,1037900,3648394.2200,-0.850000,HL,Down
2005-02-28,sz.000553,3.4800,3.5400,3.4600,3.5300,3.4800,624655,2178021.8500,1.440000,SH,Up
2005-03-01,sz.000553,3.5400,3.5600,3.4600,3.5500,3.5300,539251,1892856.4200,0.570000,HH,Up
2005-03-02,sz.000553,3.5600,3.5600,3.4700,3.4800,3.5500,443799,1558376.5000,-1.970000,HL,Down
2005-03-03,sz.000553,3.4500,3.4800,3.4000,3.4800,3.4800,385207,1325874.0700,0.000000,LH,Smooth
2005-03-04,sz.000553,3.4800,3.4800,3.4000,3.4100,3.4800,418700,1433323.0000,-2.010000,SL,Down
2005-03-07,sz.000553,3.4000,3.5300,3.4000,3.4800,3.4100,462300,1605838.5900,2.050000,LH,Up
2005-03-08,sz.000553,3.4700,3.5500,3.4500,3.5400,3.4800,675019,2362729.9400,1.720000,LH,Up
2005-03-09,sz.000553,3.5600,3.5800,3.5000,3.5500,3.5400,785748,2777915.9600,0.280000,HL,Up
2005-03-10,sz.000553,3.5600,3.5600,3.4000,3.4300,3.5500,531760,1848754.2000,-3.380000,HL,Down
2005-03-11,sz.000553,3.4500,3.5400,3.4000,3.4600,3.4300,705243,2452227.6800,0.870000,HH,Up
2005-03-14,sz.000553,3.5100,3.5200,3.4000,3.4200,3.4600,582699,2000083.6000,-1.160000,HL,Down
2005-03-15,sz.000553,3.4800,3.4800,3.3800,3.4500,3.4200,729324,2498267.1400,0.880000,HL,Up
2005-03-16,sz.000553,3.4100,3.4600,3.3500,3.4400,3.4500,547648,1868972.6000,-0.290000,LH,Down
2005-03-17,sz.000553,3.4000,3.5500,3.4000,3.5000,3.4400,1660057,5815765.8400,1.740000,LH,Up
2005-03-18,sz.000553,3.5100,3.6900,3.5100,3.6800,3.5000,5204784,18841522.0200,5.140000,HH,Up
2005-03-21,sz.000553,3.6500,3.7000,3.5600,3.6900,3.6800,2382529,8659444.5200,0.270000,LH,Up
2005-03-22,sz.000553,3.6700,3.6900,3.5400,3.6500,3.6900,2701193,9795417.1500,-1.080000,LL,Down
2005-03-23,sz.000553,3.6000,3.6500,3.2900,3.3500,3.6500,3161028,11071050.6200,-8.220000,LL,Down
2005-03-24,sz.000553,3.3400,3.3600,3.1300,3.3600,3.3500,2584780,8382570.6400,0.300000,LH,Up
2005-03-25,sz.000553,3.3300,3.3500,3.2500,3.2700,3.3600,1169890,3838666.0800,-2.680000,LL,Down
2005-03-28,sz.000553,3.2200,3.2600,3.1000,3.2200,3.2700,1419133,4488303.6400,-1.530000,LS,Down
