date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600372,3.9100,3.9200,3.6500,3.6500,4.0500,1077398,3953173.0000,-9.880000,LL,Down
2005-01-05,sh.600372,3.6000,3.7300,3.5400,3.6500,3.6500,822063,2998205.0000,0.000000,LH,Smooth
2005-01-06,sh.600372,3.6900,3.6900,3.6200,3.6600,3.6500,310107,1130063.0000,0.270000,HL,Up
2005-01-07,sh.600372,3.6200,3.7500,3.6200,3.6700,3.6600,345605,1276291.0000,0.270000,LH,Up
2005-01-10,sh.600372,3.6600,3.7400,3.6500,3.7300,3.6700,221600,821756.0000,1.630000,LH,Up
2005-01-11,sh.600372,3.7000,3.7500,3.6500,3.7300,3.7300,321585,1186840.0000,0.000000,LH,Smooth
2005-01-12,sh.600372,3.7400,3.7400,3.6600,3.7200,3.7300,293480,1085057.0000,-0.270000,HL,Down
2005-01-13,sh.600372,3.7200,3.7700,3.6600,3.7600,3.7200,485480,1798748.0000,1.080000,SH,Up
2005-01-14,sh.600372,3.8900,3.8900,3.6600,3.7200,3.7600,607486,2279966.0000,-1.060000,HL,Down
2005-01-17,sh.600372,3.6000,3.6800,3.5000,3.5700,3.7200,414338,1479115.0000,-4.030000,LL,Down
2005-01-18,sh.600372,3.5700,3.6400,3.5000,3.6300,3.5700,268927,958164.0000,1.680000,SH,Up
2005-01-19,sh.600372,3.6400,3.6400,3.5300,3.6000,3.6300,257600,920765.0000,-0.830000,HL,Down
2005-01-20,sh.600372,3.5600,3.6000,3.5100,3.5700,3.6000,212872,755603.0000,-0.830000,LH,Down
2005-01-21,sh.600372,3.5800,3.7300,3.5300,3.6900,3.5700,644500,2343718.0000,3.360000,HH,Up
2005-01-24,sh.600372,3.7100,3.8500,3.7000,3.7700,3.6900,664042,2496606.0000,2.170000,HH,Up
2005-01-25,sh.600372,3.7600,3.7600,3.6700,3.7300,3.7700,260369,963545.0000,-1.060000,LL,Down
2005-01-26,sh.600372,3.7500,3.7500,3.6200,3.6300,3.7300,223261,814413.0000,-2.680000,HL,Down
2005-01-27,sh.600372,3.6300,3.6700,3.5100,3.5400,3.6300,219300,785388.0000,-2.480000,SL,Down
2005-01-28,sh.600372,3.5100,3.5700,3.3000,3.3400,3.5400,523300,1779848.0000,-5.650000,LL,Down
2005-01-31,sh.600372,3.2500,3.2900,3.2100,3.2500,3.3400,244248,793194.0000,-2.690000,LS,Down
2005-02-01,sh.600372,3.2200,3.3200,3.1500,3.2500,3.2500,460400,1494517.0000,0.000000,LH,Smooth
2005-02-02,sh.600372,3.1900,3.5500,3.1900,3.4600,3.2500,838648,2883239.0000,6.460000,LH,Up
2005-02-03,sh.600372,3.3800,3.5000,3.3000,3.3200,3.4600,435676,1472881.0000,-4.050000,LL,Down
2005-02-04,sh.600372,3.3700,3.4400,3.3200,3.3700,3.3200,359000,1215524.0000,1.510000,HS,Up
2005-02-16,sh.600372,3.3700,3.4900,3.3200,3.4700,3.3700,929915,3167558.0000,2.970000,SH,Up
2005-02-17,sh.600372,3.4700,3.4700,3.3800,3.4600,3.4700,378045,1294639.0000,-0.290000,SL,Down
2005-02-18,sh.600372,3.4300,3.4600,3.3800,3.3800,3.4600,432000,1471992.0000,-2.310000,LL,Down
2005-02-21,sh.600372,3.4000,3.4700,3.3700,3.4600,3.3800,283690,970850.0000,2.370000,HH,Up
2005-02-22,sh.600372,3.4600,3.5800,3.4400,3.5600,3.4600,694666,2440873.0000,2.890000,SH,Up
2005-02-23,sh.600372,3.5600,3.7200,3.3900,3.6900,3.5600,2961377,10482275.0000,3.650000,SH,Up
2005-02-24,sh.600372,3.6000,3.7500,3.5600,3.6600,3.6900,3045148,11123790.0000,-0.810000,LH,Down
2005-02-25,sh.600372,3.7000,3.7900,3.6800,3.7200,3.6600,4263199,15955062.0000,1.640000,HH,Up
2005-03-01,sh.600372,3.6800,3.7300,3.6100,3.7100,3.7200,1046788,3839257.0000,-0.270000,LH,Down
2005-03-02,sh.600372,3.6900,3.7500,3.6200,3.6700,3.7100,941561,3466224.0000,-1.080000,LL,Down
2005-03-03,sh.600372,3.6200,3.6400,3.4900,3.5600,3.6700,899190,3207071.0000,-3.000000,LL,Down
2005-03-04,sh.600372,3.5800,3.6200,3.5100,3.5300,3.5600,541500,1942817.0000,-0.840000,HL,Down
2005-03-07,sh.600372,3.5500,3.5900,3.5300,3.5500,3.5300,342493,1216223.0000,0.570000,HS,Up
2005-03-08,sh.600372,3.5500,3.6300,3.5200,3.6200,3.5500,537968,1932894.0000,1.970000,SH,Up
2005-03-09,sh.600372,3.6000,3.6700,3.5700,3.6000,3.6200,587818,2120585.0000,-0.550000,LS,Down
2005-03-10,sh.600372,3.6000,3.6200,3.3800,3.4000,3.6000,942697,3294800.0000,-5.560000,SL,Down
2005-03-11,sh.600372,3.4000,3.4300,3.3600,3.3900,3.4000,724630,2456357.0000,-0.290000,SL,Down
2005-03-14,sh.600372,3.3900,3.3900,3.2500,3.3100,3.3900,805504,2655612.0000,-2.360000,SL,Down
2005-03-15,sh.600372,3.3100,3.3200,3.2400,3.2700,3.3100,489485,1600260.0000,-1.210000,SL,Down
2005-03-16,sh.600372,3.2700,3.3500,3.2400,3.3300,3.2700,676502,2241844.0000,1.830000,SH,Up
2005-03-17,sh.600372,3.3300,3.3300,3.1700,3.2000,3.3300,668094,2158017.0000,-3.900000,SL,Down
2005-03-18,sh.600372,2.9100,3.0700,2.8900,2.9500,3.2000,1182450,3524158.0000,-7.810000,LH,Down
2005-03-21,sh.600372,2.9500,3.0100,2.9100,2.9800,2.9500,425884,1261955.0000,1.020000,SH,Up
2005-03-22,sh.600372,2.9700,3.0000,2.8200,2.8300,2.9800,903212,2628038.0000,-5.030000,LL,Down
2005-03-23,sh.600372,2.8500,2.9400,2.7600,2.8400,2.8300,837387,2381659.0000,0.350000,HL,Up
2005-03-24,sh.600372,2.8400,2.9700,2.8400,2.9400,2.8400,966838,2798077.0000,3.520000,SH,Up
2005-03-25,sh.600372,2.9400,2.9800,2.8800,2.9500,2.9400,909699,2650844.0000,0.340000,SH,Up
2005-03-28,sh.600372,2.9000,3.0800,2.8500,3.0400,2.9500,2309883,6940900.0000,3.050000,LH,Up
2005-03-29,sh.600372,3.0400,3.0800,2.9800,3.0200,3.0400,865713,2635641.0000,-0.660000,SL,Down
2005-03-30,sh.600372,3.0000,3.1200,2.8000,2.8000,3.0200,1417899,4203203.0000,-7.280000,LL,Down
2005-03-31,sh.600372,2.7500,2.8300,2.7100,2.8000,2.8000,367300,1017666.0000,0.000000,LH,Smooth
2005-04-01,sh.600372,2.7800,2.9600,2.7100,2.9200,2.8000,910087,2605457.0000,4.290000,LH,Up
2005-04-04,sh.600372,2.8800,2.8900,2.7800,2.8000,2.9200,467775,1325756.0000,-4.110000,LL,Down
2005-04-05,sh.600372,2.8300,2.9000,2.7600,2.8600,2.8000,842386,2401987.0000,2.140000,HH,Up
2005-04-06,sh.600372,2.8600,3.0200,2.8600,2.9300,2.8600,1177389,3459596.0000,2.450000,SH,Up
2005-04-07,sh.600372,2.8800,3.0900,2.8500,2.9600,2.9300,1400177,4144539.0000,1.020000,LH,Up
2005-04-08,sh.600372,2.9500,2.9700,2.8800,2.9600,2.9600,816800,2394043.0000,0.000000,LH,Smooth
2005-04-11,sh.600372,2.9500,2.9900,2.9000,2.9500,2.9600,649900,1911384.0000,-0.340000,LS,Down
2005-04-12,sh.600372,2.9400,2.9500,2.8600,2.8600,2.9500,576000,1669914.0000,-3.050000,LL,Down
2005-04-13,sh.600372,2.8600,3.0100,2.8600,2.9700,2.8600,874515,2579636.0000,3.850000,SH,Up
2005-04-14,sh.600372,2.9700,2.9800,2.8800,2.8800,2.9700,506327,1478734.0000,-3.030000,SL,Down
