date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2006-09-27,sz.002056,16.9000,16.9700,16.6500,16.9000,16.8000,1212439,20385990.4800,0.595240,HS,Up
2006-09-28,sz.002056,16.8300,17.0800,16.8300,16.9500,16.9000,1464785,24862942.0800,0.295865,LH,Up
2006-09-29,sz.002056,16.9600,17.6500,16.9600,17.2700,16.9500,2315794,40296400.9000,1.887904,HH,Up
2006-10-09,sz.002056,17.4500,17.6100,17.1300,17.6000,17.2700,2266442,39351725.3100,1.910828,HH,Up
2006-10-10,sz.002056,17.6000,18.1300,17.4900,17.8000,17.6000,3518785,62775193.1500,1.136357,SH,Up
2006-10-11,sz.002056,17.8000,18.6800,17.5500,18.3300,17.8000,4455048,80900937.2200,2.977532,SH,Up
2006-10-12,sz.002056,18.2000,18.8500,17.9000,18.1600,18.3300,3490913,64161343.8700,-0.927442,LL,Down
2006-10-13,sz.002056,18.0100,18.3600,17.6800,18.3000,18.1600,2187518,39482786.1300,0.770922,LH,Up
2006-10-16,sz.002056,18.3000,18.9500,18.3000,18.6000,18.3000,2448936,45624603.1800,1.639351,SH,Up
2006-10-17,sz.002056,18.5100,18.6700,18.1000,18.1500,18.6000,1416691,26004415.1000,-2.419359,LL,Down
2006-10-18,sz.002056,18.1400,18.3700,17.9500,18.3600,18.1500,972524,17676793.6100,1.157030,LH,Up
2006-10-19,sz.002056,18.3600,18.9500,18.1300,18.9200,18.3600,2725386,50823747.0500,3.050106,SH,Up
2006-10-20,sz.002056,18.9800,19.6000,18.8100,19.0800,18.9200,3627659,69662970.4500,0.845665,HH,Up
2006-10-23,sz.002056,19.1300,19.7000,18.7800,18.8000,19.0800,2955594,56954999.6500,-1.467509,HL,Down
2006-10-24,sz.002056,18.6500,19.8500,18.6500,19.7600,18.8000,2401514,46545158.5500,5.106389,LH,Up
2006-10-25,sz.002056,19.6800,19.8500,19.2000,19.7400,19.7600,3149340,61612378.2200,-0.101217,LH,Down
2006-10-26,sz.002056,19.6500,19.6500,19.0000,19.2500,19.7400,2621098,50474215.5200,-2.482268,LL,Down
2006-10-27,sz.002056,19.1000,19.3500,18.9500,18.9700,19.2500,1125104,21475796.3400,-1.454549,LL,Down
2006-10-30,sz.002056,18.9700,18.9700,18.0300,18.5000,18.9700,2230970,40937030.6200,-2.477593,SL,Down
2006-10-31,sz.002056,18.3000,18.6000,18.1800,18.4300,18.5000,865324,15906656.1900,-0.378377,LH,Down
2006-11-01,sz.002056,18.4700,18.8800,18.3800,18.6900,18.4300,1299137,24224121.1400,1.410745,HH,Up
2006-11-02,sz.002056,18.5000,18.5800,17.7800,17.9600,18.6900,5276439,95676625.6300,-3.905839,LL,Down
2006-11-03,sz.002056,17.9000,18.5000,17.9000,18.2600,17.9600,1568532,28545411.2800,1.670385,LH,Up
2006-11-06,sz.002056,18.3800,18.6300,18.1800,18.2500,18.2600,1714233,31534229.8100,-0.054766,HL,Down
2006-11-07,sz.002056,18.1800,18.5800,17.9000,18.5400,18.2500,2322223,42220570.0400,1.589046,LH,Up
2006-11-08,sz.002056,18.5800,18.6800,18.1100,18.6200,18.5400,1546859,28656096.5000,0.431499,HH,Up
2006-11-09,sz.002056,18.6000,19.4400,18.4200,19.1500,18.6200,2513796,47968728.1000,2.846395,LH,Up
2006-11-10,sz.002056,19.1000,19.3400,18.1000,18.2600,19.1500,2431696,45376735.6300,-4.647516,LL,Down
2006-11-13,sz.002056,18.1600,18.3000,17.3500,17.5100,18.2600,3007251,53372172.0800,-4.107338,LL,Down
2006-11-14,sz.002056,17.4800,17.7900,17.2300,17.5900,17.5100,1607566,28126960.6200,0.456881,LH,Up
2006-11-15,sz.002056,17.6800,17.8600,17.3200,17.6500,17.5900,1900100,33471563.5700,0.341100,HL,Up
2006-11-16,sz.002056,17.7200,17.9700,16.9600,17.1200,17.6500,3188741,55384744.2300,-3.002826,HL,Down
2006-11-17,sz.002056,17.0500,17.3800,16.9000,17.2900,17.1200,1418579,24322690.7600,0.992991,LH,Up
2006-11-20,sz.002056,17.2900,17.2900,16.8000,17.0900,17.2900,2167394,36792402.9500,-1.156742,SL,Down
2006-11-21,sz.002056,17.0000,17.6800,16.9000,17.6500,17.0900,2079506,36261563.7900,3.276767,LH,Up
2006-11-22,sz.002056,17.6000,17.6800,17.3500,17.5700,17.6500,2137905,37460599.5900,-0.453257,LL,Down
2006-11-23,sz.002056,17.5000,17.9000,17.2000,17.8000,17.5700,2246931,39395617.3200,1.309047,LH,Up
2006-11-24,sz.002056,17.8000,17.8000,17.4500,17.7900,17.8000,2055280,36299257.5200,-0.056170,SL,Down
2006-11-27,sz.002056,17.7200,18.1300,17.5600,18.0900,17.7900,1754933,31368768.0800,1.686336,LH,Up
2006-11-28,sz.002056,18.0200,18.0400,17.5100,17.7000,18.0900,1843255,32690440.5500,-2.155884,LL,Down
