date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600259,3.1500,3.2300,3.0800,3.1600,3.1900,348111,1097528.0000,-0.940000,LH,Down
2005-01-05,sh.600259,3.1600,3.2900,3.1600,3.2700,3.1600,413133,1334932.0000,3.480000,SH,Up
2005-01-06,sh.600259,3.2500,3.2600,3.1600,3.2200,3.2700,234531,748969.0000,-1.530000,LL,Down
2005-01-07,sh.600259,3.2500,3.2800,3.2000,3.2700,3.2200,196800,637479.0000,1.550000,HH,Up
2005-01-10,sh.600259,3.2500,3.3100,3.2500,3.3100,3.2700,235801,776021.0000,1.220000,LH,Up
2005-01-11,sh.600259,3.3100,3.3200,3.2500,3.2800,3.3100,199432,651987.0000,-0.910000,SL,Down
2005-01-12,sh.600259,3.2800,3.3800,3.2800,3.3400,3.2800,318926,1057250.0000,1.830000,SH,Up
2005-01-13,sh.600259,3.3500,3.3500,3.2700,3.3200,3.3400,224840,743004.0000,-0.600000,HL,Down
2005-01-14,sh.600259,3.3100,3.3500,3.2400,3.2500,3.3200,230689,759182.0000,-2.110000,LL,Down
2005-01-17,sh.600259,3.2400,3.2400,3.1400,3.1700,3.2500,317101,1003693.0000,-2.460000,LL,Down
2005-01-18,sh.600259,3.2000,3.2800,3.1800,3.2700,3.1700,337936,1085683.0000,3.150000,HH,Up
2005-01-19,sh.600259,3.2500,3.3700,3.2500,3.3200,3.2700,412424,1370925.0000,1.530000,LH,Up
2005-01-20,sh.600259,3.2700,3.3200,3.2000,3.2300,3.3200,309200,1002349.0000,-2.710000,LL,Down
2005-01-21,sh.600259,3.2200,3.3700,3.2000,3.3100,3.2300,569510,1878463.0000,2.480000,LH,Up
2005-01-24,sh.600259,3.4700,3.5000,3.3300,3.3900,3.3100,515200,1741102.0000,2.420000,HL,Up
2005-01-25,sh.600259,3.3500,3.3600,3.2700,3.3400,3.3900,305700,1012879.0000,-1.470000,LL,Down
2005-01-26,sh.600259,3.2900,3.3400,3.2100,3.2200,3.3400,315941,1034632.0000,-3.590000,LL,Down
2005-01-27,sh.600259,3.2200,3.2600,3.1500,3.1500,3.2200,342950,1099234.0000,-2.170000,SL,Down
2005-01-28,sh.600259,3.1600,3.2100,2.8800,3.0400,3.1500,615650,1888347.0000,-3.490000,HL,Down
2005-01-31,sh.600259,3.0200,3.0200,2.8800,2.9000,3.0400,328400,959689.0000,-4.610000,LL,Down
2005-02-01,sh.600259,2.8800,2.9500,2.7100,2.8400,2.9000,336784,959999.0000,-2.070000,LL,Down
2005-02-02,sh.600259,2.8200,3.0500,2.8100,3.0200,2.8400,528069,1556697.0000,6.340000,LH,Up
2005-02-03,sh.600259,3.0000,3.0200,2.9200,2.9200,3.0200,349400,1039448.0000,-3.310000,LL,Down
2005-02-04,sh.600259,2.9600,3.0200,2.9000,2.9900,2.9200,364554,1082631.0000,2.400000,HH,Up
2005-02-16,sh.600259,3.1400,3.1500,3.0200,3.0500,2.9900,184231,566482.0000,2.010000,HL,Up
2005-02-17,sh.600259,3.0400,3.0600,3.0000,3.0600,3.0500,162073,491734.0000,0.330000,LH,Up
2005-02-18,sh.600259,3.0200,3.0500,3.0000,3.0200,3.0600,210726,635996.0000,-1.310000,LS,Down
2005-02-21,sh.600259,3.0000,3.1000,2.9800,3.0800,3.0200,239650,728099.0000,1.990000,LH,Up
2005-02-22,sh.600259,3.0900,3.1900,3.0300,3.1900,3.0800,569823,1778293.0000,3.570000,HH,Up
2005-02-23,sh.600259,3.1900,3.3000,3.1500,3.2500,3.1900,1175306,3797498.0000,1.880000,SH,Up
2005-02-24,sh.600259,3.2000,3.2600,3.1700,3.2300,3.2500,473698,1518804.0000,-0.620000,LH,Down
2005-02-25,sh.600259,3.2300,3.2600,3.1800,3.1900,3.2300,507820,1635227.0000,-1.240000,SL,Down
2005-02-28,sh.600259,3.1700,3.1900,3.1300,3.1500,3.1900,338036,1066683.0000,-1.250000,LL,Down
2005-03-01,sh.600259,3.1400,3.1900,3.0800,3.1900,3.1500,432546,1352709.0000,1.270000,LH,Up
2005-03-02,sh.600259,3.1600,3.2000,3.0800,3.1100,3.1900,381200,1192271.0000,-2.510000,LL,Down
2005-03-03,sh.600259,3.1100,3.1100,3.0300,3.1100,3.1100,284742,875769.0000,0.000000,SS,Smooth
2005-03-04,sh.600259,3.1000,3.1000,3.0100,3.0300,3.1100,287000,872040.0000,-2.570000,LL,Down
2005-03-07,sh.600259,3.0200,3.0500,3.0000,3.0300,3.0300,318385,962405.0000,0.000000,LH,Smooth
2005-03-08,sh.600259,3.0400,3.1100,3.0300,3.1100,3.0300,490641,1507371.0000,2.640000,HH,Up
2005-03-09,sh.600259,3.1100,3.2100,3.0900,3.1200,3.1100,879103,2773267.0000,0.320000,SH,Up
2005-03-10,sh.600259,3.1300,3.2800,3.0600,3.2400,3.1200,1571636,5028483.0000,3.850000,HH,Up
2005-03-11,sh.600259,3.2100,3.2100,3.0800,3.1200,3.2400,837857,2644714.0000,-3.700000,LL,Down
2005-03-14,sh.600259,3.1400,3.1600,3.0100,3.0400,3.1200,589523,1797961.0000,-2.560000,HL,Down
2005-03-15,sh.600259,3.0200,3.0500,2.9300,3.0000,3.0400,393420,1173433.0000,-1.320000,LL,Down
2005-03-16,sh.600259,2.9800,3.0500,2.9600,3.0100,3.0000,319096,957050.0000,0.330000,LH,Up
2005-03-17,sh.600259,2.9700,3.0200,2.9100,2.9100,3.0100,309500,920190.0000,-3.320000,LL,Down
2005-03-18,sh.600259,2.9100,2.9300,2.8000,2.8200,2.9100,397000,1138155.0000,-3.090000,SL,Down
2005-03-21,sh.600259,2.8700,2.8700,2.7500,2.8200,2.8200,168190,473912.0000,0.000000,HL,Smooth
2005-03-22,sh.600259,2.8000,2.8700,2.6900,2.7400,2.8200,331021,905547.0000,-2.840000,LL,Down
2005-03-23,sh.600259,2.7000,2.7700,2.6700,2.6900,2.7400,390100,1059528.0000,-1.820000,LL,Down
2005-03-24,sh.600259,2.4800,2.7200,2.4800,2.7000,2.6900,229500,611726.0000,0.370000,LH,Up
2005-03-25,sh.600259,2.7200,2.7200,2.6600,2.6800,2.7000,221084,591496.0000,-0.740000,HL,Down
2005-03-28,sh.600259,2.6800,2.6900,2.5800,2.6300,2.6800,209480,548969.0000,-1.870000,SL,Down
2005-03-29,sh.600259,2.6400,2.6400,2.5800,2.6000,2.6300,211380,550068.0000,-1.140000,HL,Down
2005-03-30,sh.600259,2.6000,2.6000,2.4100,2.4500,2.6000,349078,865386.0000,-5.770000,SL,Down
2005-03-31,sh.600259,2.4500,2.5400,2.4500,2.5400,2.4500,329370,822317.0000,3.670000,SH,Up
2005-04-01,sh.600259,2.5100,2.6500,2.5000,2.6100,2.5400,393667,1010658.0000,2.760000,LH,Up
2005-04-04,sh.600259,2.5900,2.8700,2.5400,2.8700,2.6100,3020119,8597306.0000,9.960000,LH,Up
2005-04-05,sh.600259,2.8400,3.0500,2.7500,2.8800,2.8700,4655071,13759026.0000,0.350000,LH,Up
2005-04-06,sh.600259,2.8100,3.0500,2.8100,3.0500,2.8800,2325120,6883837.0000,5.900000,LH,Up
2005-04-07,sh.600259,3.0600,3.1400,2.9900,3.0600,3.0500,2556281,7801166.0000,0.330000,HS,Up
2005-04-08,sh.600259,3.0600,3.1000,2.9800,3.0600,3.0600,1043271,3157212.0000,0.000000,SS,Smooth
2005-04-11,sh.600259,3.0900,3.1000,2.9600,3.0000,3.0600,1020107,3067865.0000,-1.960000,HL,Down
2005-04-12,sh.600259,2.9800,3.0000,2.7500,2.8100,3.0000,1383880,3960426.0000,-6.330000,LL,Down
2005-04-13,sh.600259,2.8000,2.9200,2.7600,2.8600,2.8100,1239660,3525438.0000,1.780000,LH,Up
2005-04-14,sh.600259,2.8500,2.8900,2.7800,2.8800,2.8600,881594,2513648.0000,0.700000,LH,Up
2005-04-15,sh.600259,2.8300,2.8300,2.7100,2.7200,2.8800,716418,1960202.0000,-5.560000,LL,Down
2005-04-18,sh.600259,2.6700,2.7200,2.5800,2.6100,2.7200,443800,1162254.0000,-4.040000,LL,Down
2005-04-19,sh.600259,2.5800,2.8700,2.5800,2.8000,2.6100,2211458,6255568.0000,7.280000,LH,Up
2005-04-20,sh.600259,2.7400,2.8500,2.6000,2.7100,2.8000,1087922,2955089.0000,-3.210000,LL,Down
2005-04-21,sh.600259,2.6000,2.8000,2.5100,2.6500,2.7100,662662,1779601.0000,-2.210000,LH,Down
2005-04-22,sh.600259,2.6500,2.6600,2.5300,2.6000,2.6500,533783,1379485.0000,-1.890000,SL,Down
2005-04-25,sh.600259,2.6000,2.7000,2.5800,2.6700,2.6000,250600,654880.0000,2.690000,SH,Up
2005-04-26,sh.600259,2.6300,2.8100,2.6200,2.7500,2.6700,576361,1578413.0000,3.000000,LH,Up
2005-04-27,sh.600259,2.7700,2.7800,2.4800,2.4800,2.7500,844000,2153163.0000,-9.820000,HL,Down
2005-04-28,sh.600259,2.4800,2.4800,2.2300,2.3700,2.4800,2385243,5456275.0000,-4.440000,SL,Down
2005-04-29,sh.600259,2.3600,2.3900,2.2800,2.3400,2.3700,650790,1516440.0000,-1.270000,LL,Down
2005-05-09,sh.600259,2.3400,2.3400,2.1700,2.2100,2.3400,451700,1004286.0000,-5.560000,SL,Down
2005-05-10,sh.600259,2.2000,2.2900,2.1500,2.1900,2.2100,407930,894426.0000,-0.900000,LL,Down
2005-05-11,sh.600259,2.2700,2.2700,2.0500,2.0700,2.1900,554646,1168972.0000,-5.480000,HL,Down
2005-05-12,sh.600259,2.0700,2.0700,1.8800,1.9800,2.0700,854644,1673654.0000,-4.350000,SL,Down
2005-05-13,sh.600259,1.9700,2.0400,1.9300,2.0400,1.9800,633828,1257391.0000,3.030000,LH,Up
2005-05-16,sh.600259,2.0400,2.0700,1.9700,2.0500,2.0400,779375,1589202.0000,0.490000,SH,Up
2005-05-17,sh.600259,2.0400,2.1300,2.0400,2.1000,2.0500,524306,1093741.0000,2.440000,LH,Up
2005-05-18,sh.600259,2.1000,2.1100,2.0200,2.1100,2.1000,688498,1421255.0000,0.480000,SH,Up
2005-05-19,sh.600259,2.1000,2.1300,2.0400,2.0700,2.1100,476010,988846.0000,-1.900000,LL,Down
2005-05-20,sh.600259,2.0700,2.0800,2.0200,2.0500,2.0700,409329,837880.0000,-0.970000,SL,Down
2005-05-24,sh.600259,1.9100,2.1600,1.9000,2.1100,2.0500,1043540,2144657.0000,2.930000,LH,Up
2005-05-25,sh.600259,2.1000,2.2600,2.0900,2.2100,2.1100,2575450,5670509.0000,4.740000,LH,Up
2005-05-26,sh.600259,2.1800,2.2200,2.1400,2.1500,2.2100,784686,1706094.0000,-2.710000,LL,Down
2005-05-27,sh.600259,2.1400,2.1800,2.1100,2.1300,2.1500,538900,1149191.0000,-0.930000,LL,Down
2005-05-30,sh.600259,2.1200,2.1800,2.1000,2.1700,2.1300,618289,1322329.0000,1.880000,LH,Up
2005-05-31,sh.600259,2.2000,2.2000,2.1100,2.1400,2.1700,521349,1116194.0000,-1.380000,HL,Down
2005-06-01,sh.600259,2.1200,2.1300,1.9500,2.1100,2.1400,772077,1595139.0000,-1.400000,LL,Down
2005-06-02,sh.600259,2.1100,2.1800,2.0400,2.0900,2.1100,628701,1325322.0000,-0.950000,SL,Down
2005-06-03,sh.600259,2.0900,2.1200,2.0200,2.0600,2.0900,398202,821914.0000,-1.440000,SL,Down
2005-06-06,sh.600259,2.0200,2.0800,2.0100,2.0800,2.0600,364707,749248.0000,0.970000,LH,Up
2005-06-07,sh.600259,2.0500,2.1300,2.0500,2.0700,2.0800,504311,1056003.0000,-0.480000,LH,Down
2005-06-08,sh.600259,2.0700,2.2700,2.0500,2.2300,2.0700,2559038,5556903.0000,7.730000,SH,Up
2005-06-09,sh.600259,2.2000,2.3900,2.1300,2.3800,2.2300,5002913,11635793.0000,6.730000,LH,Up
2005-06-10,sh.600259,2.3800,2.3800,2.1800,2.2400,2.3800,5016989,11381618.0000,-5.880000,SL,Down
2005-06-13,sh.600259,2.2500,2.3300,2.2300,2.3200,2.2400,2576491,5900013.0000,3.570000,HH,Up
2005-06-14,sh.600259,2.3200,2.3500,2.2300,2.2400,2.3200,1085240,2473321.0000,-3.450000,SL,Down
2005-06-15,sh.600259,2.2400,2.2400,2.1100,2.1200,2.2400,836989,1807079.0000,-5.360000,SL,Down
2005-06-16,sh.600259,2.1200,2.1500,2.0500,2.1000,2.1200,649720,1351864.0000,-0.940000,SL,Down
2005-06-17,sh.600259,2.1000,2.1200,2.0400,2.0800,2.1000,671769,1387167.0000,-0.950000,SL,Down
2005-06-20,sh.600259,2.0800,2.1400,2.0200,2.1200,2.0800,606039,1264284.0000,1.920000,SH,Up
2005-06-21,sh.600259,2.1000,2.1400,2.0800,2.1200,2.1200,543149,1141005.0000,0.000000,LH,Smooth
2005-06-22,sh.600259,2.1200,2.1200,2.0600,2.0900,2.1200,479449,1000373.0000,-1.420000,SL,Down
2005-06-23,sh.600259,2.0900,2.0900,2.0500,2.0600,2.0900,497470,1026990.0000,-1.440000,SL,Down
2005-06-24,sh.600259,2.0400,2.0600,2.0000,2.0300,2.0600,885129,1793532.0000,-1.460000,LL,Down
2005-06-27,sh.600259,2.0300,2.1000,2.0300,2.1000,2.0300,763549,1592187.0000,3.450000,SH,Up
2005-06-28,sh.600259,2.1000,2.1000,2.0200,2.0200,2.1000,462820,948583.0000,-3.810000,SL,Down
2005-06-29,sh.600259,2.0200,2.0500,2.0100,2.0300,2.0200,291600,592273.0000,0.500000,SH,Up
2005-06-30,sh.600259,2.0200,2.0200,1.9600,1.9600,2.0300,473600,937188.0000,-3.450000,LL,Down
2005-07-01,sh.600259,1.9500,1.9700,1.8900,1.9000,1.9600,593400,1136605.0000,-3.060000,LL,Down
2005-07-04,sh.600259,1.9000,1.9200,1.7500,1.8100,1.9000,392300,706428.0000,-4.740000,SL,Down
2005-07-05,sh.600259,1.8100,1.8300,1.7700,1.7900,1.8100,268300,484561.0000,-1.100000,SL,Down
2005-07-06,sh.600259,1.8000,1.8500,1.7900,1.8200,1.7900,163251,295164.0000,1.680000,HH,Up
2005-07-07,sh.600259,1.8100,1.8500,1.7900,1.8400,1.8200,267200,488322.0000,1.100000,LH,Up
2005-07-08,sh.600259,1.8400,1.8400,1.7300,1.7300,1.8400,326600,577729.0000,-5.980000,SL,Down
2005-07-11,sh.600259,1.7200,1.7900,1.6700,1.6700,1.7300,347529,607617.0000,-3.470000,LL,Down
2005-07-12,sh.600259,1.6600,1.7300,1.6500,1.7200,1.6700,491707,834281.0000,2.990000,LH,Up
2005-07-13,sh.600259,1.7500,1.7500,1.6800,1.6900,1.7200,471300,804483.0000,-1.740000,HL,Down
2005-07-14,sh.600259,1.6600,1.7000,1.6000,1.6100,1.6900,524772,864281.0000,-4.730000,LL,Down
2005-07-15,sh.600259,1.6100,1.6500,1.5400,1.5800,1.6100,574709,915261.0000,-1.860000,SL,Down
2005-07-18,sh.600259,1.5400,1.5700,1.4900,1.5500,1.5800,542680,826835.0000,-1.900000,LH,Down
2005-07-19,sh.600259,1.5200,1.6300,1.5200,1.6200,1.5500,628580,988460.0000,4.520000,LH,Up
2005-07-20,sh.600259,1.5900,1.6300,1.5400,1.6000,1.6200,559669,893793.0000,-1.230000,LH,Down
2005-07-21,sh.600259,1.6200,1.6200,1.5500,1.5600,1.6000,430500,681327.0000,-2.500000,HL,Down
2005-07-22,sh.600259,1.6000,1.6600,1.5700,1.6100,1.5600,851788,1384453.0000,3.210000,HH,Up
2005-07-25,sh.600259,1.6100,1.7200,1.5700,1.6900,1.6100,1286215,2129841.0000,4.970000,SH,Up
2005-07-26,sh.600259,1.6600,1.8600,1.6600,1.8300,1.6900,3308956,5939961.0000,8.280000,LH,Up
2005-07-27,sh.600259,1.8300,1.8600,1.7400,1.8200,1.8300,2274974,4090032.0000,-0.550000,SL,Down
2005-07-28,sh.600259,1.7800,1.8200,1.7600,1.8100,1.8200,1181202,2117678.0000,-0.550000,LH,Down
2005-07-29,sh.600259,1.8000,1.8000,1.7200,1.7500,1.8100,1030994,1803757.0000,-3.310000,LL,Down
2005-08-01,sh.600259,1.7300,1.7800,1.7200,1.7800,1.7500,695919,1215127.0000,1.714284,LH,Up
2005-08-02,sh.600259,1.7800,1.8500,1.7400,1.8200,1.7800,1215706,2189504.0000,2.247196,SH,Up
2005-08-03,sh.600259,1.8000,1.9400,1.8000,1.8800,1.8200,1945389,3666532.0000,3.296700,LH,Up
