date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600645,3.8500,3.9800,3.7300,3.9500,3.9000,1106163,4321572.0000,1.280000,LH,Up
2005-01-05,sh.600645,3.9500,4.3500,3.9000,4.3500,3.9500,3916403,16670880.0000,10.130000,SH,Up
2005-01-06,sh.600645,4.4500,4.6500,4.3700,4.4100,4.3500,9509957,42689781.0000,1.380000,HL,Up
2005-01-07,sh.600645,4.3000,4.6000,4.2200,4.4400,4.4100,4401223,19471730.0000,0.680000,LH,Up
2005-01-10,sh.600645,4.3800,4.5400,4.3100,4.4600,4.4400,2112151,9356920.0000,0.450000,LH,Up
2005-01-11,sh.600645,4.4600,4.4900,4.3100,4.3800,4.4600,2103800,9223633.0000,-1.790000,SL,Down
2005-01-12,sh.600645,4.3800,4.4700,4.3100,4.4700,4.3800,2100899,9267483.0000,2.050000,SH,Up
2005-01-13,sh.600645,4.4600,4.7800,4.3700,4.5600,4.4700,5623553,25963352.0000,2.010000,LH,Up
2005-01-14,sh.600645,4.5000,4.6200,4.4100,4.4200,4.5600,2899326,13079046.0000,-3.070000,LL,Down
2005-01-17,sh.600645,4.3800,4.6200,4.3300,4.5800,4.4200,3546875,15916221.0000,3.620000,LH,Up
2005-01-18,sh.600645,4.5300,4.7500,4.4700,4.6400,4.5800,4571594,21133201.0000,1.310000,LH,Up
2005-01-19,sh.600645,4.6200,4.7400,4.5600,4.6300,4.6400,3482605,16255651.0000,-0.220000,LH,Down
2005-01-20,sh.600645,4.6300,4.6500,4.4000,4.4700,4.6300,3134625,14076852.0000,-3.460000,SL,Down
2005-01-21,sh.600645,4.4300,4.5400,4.0300,4.4100,4.4700,3150751,13731831.0000,-1.340000,LL,Down
2005-01-24,sh.600645,4.5500,4.5900,4.4500,4.5200,4.4100,2391248,10801612.0000,2.490000,HL,Up
2005-01-25,sh.600645,4.4800,4.4800,4.1500,4.3800,4.5200,2759938,11904791.0000,-3.100000,LL,Down
2005-01-26,sh.600645,4.3700,4.8000,4.3500,4.4800,4.3800,5672690,25984026.0000,2.280000,LH,Up
2005-01-27,sh.600645,4.4000,4.4000,4.2000,4.2600,4.4800,2463735,10605664.0000,-4.910000,LL,Down
2005-01-28,sh.600645,4.2200,4.2700,4.0500,4.1000,4.2600,2562192,10612421.0000,-3.760000,LL,Down
2005-01-31,sh.600645,4.0500,4.0900,3.8300,4.0500,4.1000,1996497,7916481.0000,-1.220000,LS,Down
2005-02-01,sh.600645,4.0500,4.1400,3.9100,3.9600,4.0500,1533108,6190309.0000,-2.220000,SL,Down
2005-02-02,sh.600645,4.0700,4.2700,4.0200,4.2400,3.9600,3523024,14669950.0000,7.070000,HH,Up
2005-02-03,sh.600645,4.2400,4.2400,4.0400,4.0500,4.2400,2997941,12347018.0000,-4.480000,SL,Down
2005-02-04,sh.600645,4.0300,4.1000,3.9800,4.0600,4.0500,2207762,8910627.0000,0.250000,LH,Up
2005-02-16,sh.600645,4.1100,4.2300,4.1000,4.1500,4.0600,1633984,6806422.0000,2.220000,HH,Up
2005-02-17,sh.600645,4.1600,4.3900,4.0700,4.3400,4.1500,3736740,15917843.0000,4.580000,HH,Up
2005-02-18,sh.600645,4.3000,4.3000,4.1800,4.2100,4.3400,1830235,7725957.0000,-3.000000,LL,Down
2005-02-21,sh.600645,4.2100,4.3800,4.1800,4.3400,4.2100,3027369,13089192.0000,3.090000,SH,Up
2005-02-22,sh.600645,4.3800,4.4800,4.3500,4.4700,4.3400,6268621,27736559.0000,3.000000,HH,Up
2005-02-23,sh.600645,4.4400,4.5000,4.3800,4.4300,4.4700,3316484,14711629.0000,-0.890000,LL,Down
2005-02-24,sh.600645,4.4400,4.6700,4.4100,4.5000,4.4300,4767942,21693838.0000,1.580000,HH,Up
2005-02-25,sh.600645,4.4800,4.5600,4.4500,4.4500,4.5000,3121570,14061008.0000,-1.110000,LL,Down
2005-02-28,sh.600645,4.4500,4.5200,4.3500,4.3800,4.4500,2525244,11128141.0000,-1.570000,SL,Down
2005-03-01,sh.600645,4.3800,4.4000,4.2800,4.3400,4.3800,2090124,9021548.0000,-0.910000,SL,Down
2005-03-02,sh.600645,4.3400,4.6300,4.2800,4.5300,4.3400,6549563,29471200.0000,4.380000,SH,Up
2005-03-03,sh.600645,4.4800,4.5300,4.2300,4.4100,4.5300,3298844,14488370.0000,-2.650000,LL,Down
2005-03-04,sh.600645,4.3400,4.3900,4.2800,4.3600,4.4100,1860383,8049312.0000,-1.130000,LH,Down
2005-03-07,sh.600645,4.3800,4.5100,4.3600,4.4600,4.3600,2405157,10690069.0000,2.290000,HH,Up
2005-03-08,sh.600645,4.4400,4.5600,4.3500,4.5300,4.4600,3552634,15944421.0000,1.570000,LH,Up
2005-03-09,sh.600645,4.5900,4.6300,4.4800,4.5300,4.5300,4995821,22750953.0000,0.000000,HL,Smooth
2005-03-10,sh.600645,4.5400,4.5500,4.3200,4.3300,4.5300,2398766,10615509.0000,-4.420000,HL,Down
2005-03-11,sh.600645,4.3200,4.3700,4.2700,4.2900,4.3300,1939556,8381881.0000,-0.920000,LL,Down
2005-03-14,sh.600645,4.3000,4.3400,4.1500,4.2100,4.2900,2485147,10608889.0000,-1.860000,HL,Down
2005-03-15,sh.600645,4.2500,4.2500,4.0900,4.1100,4.2100,2234359,9272106.0000,-2.380000,HL,Down
2005-03-16,sh.600645,4.1100,4.1900,4.0800,4.1300,4.1100,1451911,5984389.0000,0.490000,SH,Up
2005-03-17,sh.600645,4.1500,4.1600,4.0100,4.0200,4.1300,1528093,6209790.0000,-2.660000,HL,Down
