date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2012-10-12,sh.603766,7.9600,8.1000,7.8300,7.8600,7.9600,4360275,34651895.0000,-1.256300,SL,Down
2012-10-15,sh.603766,7.8500,7.9200,7.6200,7.7200,7.8600,3675925,28474345.0000,-1.781200,LL,Down
2012-10-16,sh.603766,7.7200,8.1000,7.7200,7.8900,7.7200,5623318,44525100.0000,2.202100,SH,Up
2012-10-17,sh.603766,7.8900,8.2200,7.8300,8.0900,7.8900,8782145,70786777.0000,2.534900,SH,Up
2012-10-18,sh.603766,8.0800,8.2900,8.0400,8.2300,8.0900,7854102,64059705.0000,1.730500,LH,Up
2012-10-19,sh.603766,8.2000,8.3000,8.1100,8.1600,8.2300,6867079,56364235.0000,-0.850543,LL,Down
2012-10-22,sh.603766,8.0500,8.1700,8.0400,8.1200,8.1600,3018358,24429620.0000,-0.490200,LH,Down
2012-10-23,sh.603766,8.1200,8.1900,8.0600,8.1100,8.1200,3723037,30231964.0000,-0.123200,SL,Down
2012-10-24,sh.603766,8.0300,8.1300,7.9300,7.9400,8.1100,4461303,35797914.0000,-2.096200,LL,Down
2012-10-25,sh.603766,7.9600,8.0000,7.7200,7.7300,7.9400,4103192,32067178.0000,-2.644800,HL,Down
2012-10-26,sh.603766,7.6700,7.7600,7.3200,7.3600,7.7300,5173196,38628412.0000,-4.786500,LL,Down
2012-10-29,sh.603766,7.3600,7.5600,7.3600,7.4300,7.3600,2884593,21549502.0000,0.951100,SH,Up
2012-10-30,sh.603766,7.4700,7.5400,7.3900,7.4200,7.4300,2112971,15726958.0000,-0.134600,HL,Down
2012-10-31,sh.603766,7.4000,7.4400,7.2500,7.4000,7.4200,3762678,27577603.0000,-0.269500,LS,Down
2012-11-01,sh.603766,7.4200,7.6900,7.3800,7.6600,7.4000,5710034,43317787.0000,3.513500,HH,Up
2012-11-02,sh.603766,7.6400,7.7600,7.5000,7.6000,7.6600,4448884,33793784.0000,-0.783300,LL,Down
2012-11-05,sh.603766,7.5700,7.7400,7.5600,7.6700,7.6000,4755435,36444695.0000,0.921100,LH,Up
2012-11-06,sh.603766,7.6300,7.8000,7.5100,7.6500,7.6700,4450390,34011295.0000,-0.260800,LH,Down
2012-11-07,sh.603766,7.6100,7.7000,7.5700,7.6300,7.6500,2591235,19784102.0000,-0.261400,LH,Down
2012-11-08,sh.603766,7.5700,7.5800,7.2100,7.2300,7.6300,6195164,45393904.0000,-5.242500,LL,Down
2012-11-09,sh.603766,7.2600,7.2600,7.1100,7.1400,7.2300,3410723,24421408.0000,-1.244800,HL,Down
2012-11-12,sh.603766,7.2000,7.2600,7.1500,7.2000,7.1400,2887565,20772930.0000,0.840300,HS,Up
2012-11-13,sh.603766,7.1900,7.2200,6.9500,6.9700,7.2000,3251653,22964419.0000,-3.194400,LL,Down
2012-11-14,sh.603766,6.9900,7.2700,6.9500,7.2200,6.9700,4993097,35735053.0000,3.586800,HH,Up
2012-11-15,sh.603766,7.1500,7.1700,6.9400,7.0200,7.2200,3263088,23089647.0000,-2.770100,LL,Down
2012-11-16,sh.603766,7.0500,7.2400,7.0100,7.1700,7.0200,4193568,30008009.0000,2.136800,HH,Up
2012-11-19,sh.603766,7.1300,7.2800,7.0400,7.2400,7.1700,3154135,22607547.0000,0.976300,LH,Up
2012-11-20,sh.603766,7.2500,7.2800,7.0700,7.0700,7.2400,2740122,19612507.0000,-2.348100,HL,Down
2012-11-21,sh.603766,7.0700,7.3200,7.0700,7.3100,7.0700,5151990,37228926.0000,3.394600,SH,Up
2012-11-22,sh.603766,7.2500,7.7600,7.1900,7.5000,7.3100,9355153,70012445.0000,2.599200,LH,Up
2012-11-23,sh.603766,7.4000,7.8500,7.3600,7.6600,7.5000,10260792,78264483.0000,2.133300,LH,Up
2012-11-26,sh.603766,7.5800,7.6500,7.3200,7.3500,7.6600,5579453,41970637.0000,-4.047000,LL,Down
2012-11-27,sh.603766,7.3200,7.3300,6.8000,6.8400,7.3500,5943546,41745501.0000,-6.938800,LL,Down
2012-11-28,sh.603766,6.7000,7.0900,6.7000,6.8900,6.8400,4506241,31199639.0000,0.731000,LH,Up
2012-11-29,sh.603766,6.8100,6.9700,6.6300,6.6700,6.8900,4062715,27596935.0000,-3.193000,LL,Down
2012-11-30,sh.603766,6.6500,6.7600,6.5800,6.7200,6.6700,3032364,20292746.0000,0.749600,LH,Up
2012-12-03,sh.603766,6.7100,6.8500,6.5800,6.6100,6.7200,3057414,20473289.0000,-1.636900,LL,Down
2012-12-04,sh.603766,6.5000,6.5900,6.2800,6.5700,6.6100,4119881,26446091.0000,-0.605100,LH,Down
2012-12-05,sh.603766,6.5500,6.9900,6.5000,6.8500,6.5700,5995092,40780340.0000,4.261800,LH,Up
