date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600369,2.5700,2.6100,2.5000,2.5900,2.5800,453935,1161750.0000,0.390000,LH,Up
2005-01-05,sh.600369,2.5800,2.7500,2.5700,2.6800,2.5900,983649,2634378.0000,3.470000,LH,Up
2005-01-07,sh.600369,2.6600,2.9500,2.5000,2.9500,2.6800,3259486,9325089.0000,10.070000,LH,Up
2005-01-10,sh.600369,2.9600,3.0500,2.8700,2.9500,2.9500,2956924,8763881.0000,0.000000,HL,Smooth
2005-01-11,sh.600369,2.9500,3.0400,2.8700,3.0300,2.9500,1770453,5234558.0000,2.710000,SH,Up
2005-01-12,sh.600369,2.9800,3.0200,2.9300,2.9600,3.0300,778663,2305406.0000,-2.310000,LL,Down
2005-01-13,sh.600369,2.9400,3.0700,2.8500,3.0100,2.9600,1661102,4962793.0000,1.690000,LH,Up
2005-01-14,sh.600369,2.9700,2.9700,2.8600,2.8700,3.0100,1358386,3951299.0000,-4.650000,LL,Down
2005-01-17,sh.600369,2.8000,2.8200,2.6500,2.7400,2.8700,1492430,4051376.0000,-4.530000,LL,Down
2005-01-18,sh.600369,2.7100,3.0100,2.7100,3.0100,2.7400,2480882,7188458.0000,9.850000,LH,Up
2005-01-19,sh.600369,3.0400,3.1500,3.0000,3.0200,3.0100,4100161,12518529.0000,0.330000,HL,Up
2005-01-20,sh.600369,2.9700,3.0500,2.9100,3.0000,3.0200,1555139,4639206.0000,-0.660000,LH,Down
2005-01-21,sh.600369,2.9600,3.2500,2.9600,3.0800,3.0000,4202516,13100495.0000,2.670000,LH,Up
2005-01-24,sh.600369,3.1200,3.2100,3.0500,3.1400,3.0800,2275189,7113730.0000,1.950000,HH,Up
2005-01-25,sh.600369,3.1000,3.1000,2.9800,3.0400,3.1400,1780062,5405254.0000,-3.180000,LL,Down
2005-01-26,sh.600369,3.0000,3.0400,2.9600,3.0200,3.0400,801894,2406522.0000,-0.660000,LH,Down
2005-01-27,sh.600369,2.9900,3.0000,2.8600,2.9200,3.0200,1699058,4946199.0000,-3.310000,LL,Down
2005-01-28,sh.600369,2.9200,2.9200,2.6600,2.7000,2.9200,1855331,5108380.0000,-7.530000,SL,Down
2005-01-31,sh.600369,2.6000,2.7600,2.5600,2.7300,2.7000,1011300,2717144.0000,1.110000,LH,Up
2005-02-01,sh.600369,2.6900,2.7500,2.6000,2.6000,2.7300,857249,2285141.0000,-4.760000,LL,Down
2005-02-02,sh.600369,2.6100,2.7800,2.5300,2.7600,2.6000,1312788,3516132.0000,6.150000,HH,Up
2005-02-03,sh.600369,2.7700,2.7800,2.6500,2.6700,2.7600,1219681,3294829.0000,-3.260000,HL,Down
2005-02-04,sh.600369,2.6500,2.7200,2.6300,2.6700,2.6700,815445,2188789.0000,0.000000,LH,Smooth
2005-02-16,sh.600369,2.6700,2.8500,2.6700,2.7900,2.6700,1006714,2791921.0000,4.490000,SH,Up
2005-02-17,sh.600369,2.7800,2.8100,2.7100,2.8000,2.7900,591465,1638693.0000,0.360000,LH,Up
2005-02-18,sh.600369,2.7900,2.8400,2.7700,2.7800,2.8000,842280,2359864.0000,-0.710000,LL,Down
2005-02-21,sh.600369,2.7800,2.8400,2.7400,2.8000,2.7800,872548,2436071.0000,0.720000,SH,Up
2005-02-22,sh.600369,2.8000,2.9000,2.7600,2.9000,2.8000,1995845,5674312.0000,3.570000,SH,Up
2005-02-23,sh.600369,2.8900,3.0700,2.8500,3.0200,2.9000,3690011,10968577.0000,4.140000,LH,Up
2005-02-24,sh.600369,3.0100,3.1000,2.9300,3.1000,3.0200,3129206,9503028.0000,2.650000,LH,Up
2005-02-25,sh.600369,3.1000,3.1200,3.0200,3.0200,3.1000,4398653,13451203.0000,-2.580000,SL,Down
2005-02-28,sh.600369,3.0000,3.0000,2.9200,2.9800,3.0200,1300245,3840119.0000,-1.320000,LL,Down
2005-03-01,sh.600369,2.9800,3.0100,2.9300,3.0100,2.9800,889338,2642899.0000,1.010000,SH,Up
2005-03-02,sh.600369,3.0000,3.0100,2.9000,2.9100,3.0100,847835,2504835.0000,-3.320000,LL,Down
2005-03-03,sh.600369,2.9100,2.9500,2.8600,2.9400,2.9100,710573,2052708.0000,1.030000,SH,Up
2005-03-04,sh.600369,2.9100,2.9500,2.8900,2.9300,2.9400,539454,1568547.0000,-0.340000,LH,Down
2005-03-07,sh.600369,2.9200,2.9700,2.9000,2.9600,2.9300,477823,1407178.0000,1.020000,LH,Up
2005-03-08,sh.600369,2.9600,3.0300,2.9500,3.0000,2.9600,893200,2672037.0000,1.350000,SH,Up
2005-03-09,sh.600369,3.0000,3.0300,2.9800,3.0100,3.0000,978289,2938185.0000,0.330000,SH,Up
2005-03-10,sh.600369,3.0100,3.0200,2.8600,2.8800,3.0100,760747,2225029.0000,-4.320000,SL,Down
2005-03-11,sh.600369,2.8800,2.9200,2.7800,2.8000,2.8800,841723,2392045.0000,-2.780000,SL,Down
2005-03-14,sh.600369,2.8000,2.8000,2.6300,2.7100,2.8000,728751,1985957.0000,-3.210000,SL,Down
2005-03-15,sh.600369,2.7200,2.7700,2.6800,2.7600,2.7100,685689,1866217.0000,1.850000,HH,Up
2005-03-16,sh.600369,2.7100,2.7800,2.6600,2.7700,2.7600,473811,1290938.0000,0.360000,LH,Up
2005-03-17,sh.600369,2.7700,2.7700,2.6700,2.6800,2.7700,534423,1443013.0000,-3.250000,SL,Down
2005-03-18,sh.600369,2.6400,2.6800,2.6100,2.6300,2.6800,338150,892499.0000,-1.870000,LL,Down
2005-03-21,sh.600369,2.5800,2.6800,2.5800,2.6400,2.6300,348702,918557.0000,0.380000,LH,Up
2005-03-22,sh.600369,2.6200,2.6200,2.3800,2.4000,2.6400,804587,2000329.0000,-9.090000,LL,Down
2005-03-23,sh.600369,2.4000,2.4600,2.2200,2.3400,2.4000,919900,2150767.0000,-2.500000,SL,Down
2005-03-24,sh.600369,2.3400,2.4200,2.2800,2.4200,2.3400,471957,1108672.0000,3.420000,SH,Up
2005-03-25,sh.600369,2.4000,2.4300,2.3700,2.3800,2.4200,353300,847662.0000,-1.650000,LL,Down
2005-03-28,sh.600369,2.3600,2.3800,2.2800,2.3800,2.3800,558678,1297730.0000,0.000000,LH,Smooth
2005-03-29,sh.600369,2.4300,2.4400,2.3800,2.3900,2.3800,584997,1407315.0000,0.420000,HL,Up
2005-03-30,sh.600369,2.3600,2.3600,2.2200,2.2300,2.3900,460500,1061414.0000,-6.690000,LL,Down
2005-03-31,sh.600369,2.2100,2.3600,2.2000,2.3300,2.2300,567746,1297296.0000,4.480000,LH,Up
2005-04-01,sh.600369,2.2600,2.4400,2.2600,2.3900,2.3300,818960,1931085.0000,2.580000,LH,Up
2005-04-04,sh.600369,2.3800,2.5000,2.3100,2.3800,2.3900,713617,1729716.0000,-0.420000,LS,Down
2005-04-05,sh.600369,2.3800,2.4300,2.3400,2.3900,2.3800,301439,717638.0000,0.420000,SH,Up
2005-04-06,sh.600369,2.3600,2.5400,2.3200,2.4900,2.3900,1056281,2591755.0000,4.180000,LH,Up
2005-04-07,sh.600369,2.4500,2.5400,2.4300,2.4600,2.4900,1070046,2654115.0000,-1.200000,LH,Down
2005-04-08,sh.600369,2.4600,2.5200,2.4300,2.4900,2.4600,583221,1447086.0000,1.220000,SH,Up
2005-04-11,sh.600369,2.4500,2.5400,2.4200,2.5300,2.4900,823500,2051127.0000,1.610000,LH,Up
2005-04-12,sh.600369,2.5000,2.5000,2.3900,2.3900,2.5300,597401,1456592.0000,-5.530000,LL,Down
2005-04-13,sh.600369,2.4000,2.4800,2.3900,2.4700,2.3900,875259,2139991.0000,3.350000,HH,Up
2005-04-14,sh.600369,2.4900,2.5700,2.4500,2.5100,2.4700,1583393,3950819.0000,1.620000,HH,Up
2005-04-15,sh.600369,2.5300,2.5300,2.3100,2.3500,2.5100,2167405,5171380.0000,-6.370000,HL,Down
2005-04-18,sh.600369,2.4500,2.4500,2.2400,2.3500,2.3500,738747,1715051.0000,0.000000,HL,Smooth
2005-04-19,sh.600369,2.4000,2.4200,2.3500,2.4100,2.3500,2299456,5475654.0000,2.550000,HH,Up
2005-04-20,sh.600369,2.4100,2.4100,2.2400,2.2600,2.4100,893628,2055277.0000,-6.220000,SL,Down
2005-04-21,sh.600369,2.2800,2.2800,2.0300,2.0900,2.2600,1969755,4154280.0000,-7.520000,HL,Down
2005-04-22,sh.600369,2.0700,2.0700,1.9200,1.9300,2.0900,1090725,2154602.0000,-7.660000,LL,Down
2005-04-25,sh.600369,1.9500,2.0000,1.8800,1.9800,1.9300,698104,1357650.0000,2.590000,HH,Up
2005-04-26,sh.600369,1.9500,2.0800,1.9200,2.0500,1.9800,1735923,3480558.0000,3.540000,LH,Up
2005-04-27,sh.600369,2.0500,2.2600,2.0500,2.1700,2.0500,4427368,9597758.0000,5.850000,SH,Up
2005-04-28,sh.600369,2.1700,2.1900,2.0100,2.1500,2.1700,1371913,2926675.0000,-0.920000,SL,Down
2005-04-29,sh.600369,2.1000,2.1600,2.0300,2.0500,2.1500,1651345,3414023.0000,-4.650000,LL,Down
2005-05-10,sh.600369,1.9500,1.9500,1.9500,1.9500,2.0500,49300,96135.0000,-4.880000,LS,Down
2005-05-11,sh.600369,1.8500,1.8500,1.8500,1.8500,1.9500,24800,45880.0000,-5.130000,LS,Down
2005-05-12,sh.600369,1.7600,1.7600,1.7600,1.7600,1.8500,13300,23408.0000,-4.860000,LS,Down
2005-05-13,sh.600369,1.6700,1.6700,1.6700,1.6700,1.7600,240200,401134.0000,-5.110000,LS,Down
2005-05-16,sh.600369,1.5900,1.6300,1.5900,1.6300,1.6700,3628895,5786363.0000,-2.400000,LH,Down
2005-05-17,sh.600369,1.6100,1.6500,1.5700,1.6400,1.6300,1735588,2802979.0000,0.610000,LH,Up
2005-05-18,sh.600369,1.6300,1.7000,1.6200,1.7000,1.6400,1838544,3064167.0000,3.660000,LH,Up
2005-05-19,sh.600369,1.7000,1.7500,1.6700,1.7500,1.7000,1996524,3425878.0000,2.940000,SH,Up
2005-05-20,sh.600369,1.7300,1.7400,1.6600,1.6600,1.7500,1641640,2760974.0000,-5.140000,LL,Down
2005-05-23,sh.600369,1.6100,1.6100,1.5800,1.5900,1.6600,1135283,1797678.0000,-4.220000,LL,Down
2005-05-24,sh.600369,1.5900,1.6500,1.5800,1.6400,1.5900,747678,1211115.0000,3.140000,SH,Up
2005-05-25,sh.600369,1.6400,1.6700,1.6200,1.6500,1.6400,639453,1053469.0000,0.610000,SH,Up
2005-05-26,sh.600369,1.6500,1.6500,1.6000,1.6200,1.6500,820564,1331260.0000,-1.820000,SL,Down
2005-05-27,sh.600369,1.6000,1.6500,1.6000,1.6400,1.6200,588710,956850.0000,1.230000,LH,Up
