date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600028,4.3500,4.3500,4.0000,4.2200,4.3600,20492700,86306104.0000,-3.210000,LL,Down
2005-01-05,sh.600028,4.2200,4.2200,4.1300,4.1600,4.2200,20566595,85613229.0000,-1.420000,SL,Down
2005-01-06,sh.600028,4.1600,4.1900,4.0300,4.1000,4.1600,15866361,65087563.0000,-1.440000,SL,Down
2005-01-07,sh.600028,4.1100,4.2800,4.1000,4.1900,4.1000,9131465,37822331.0000,2.200000,HH,Up
2005-01-10,sh.600028,4.1700,4.1800,4.0900,4.1400,4.1900,7351045,30222518.0000,-1.190000,LL,Down
2005-01-11,sh.600028,4.1500,4.2200,4.1000,4.1600,4.1400,8105185,33703493.0000,0.480000,HH,Up
2005-01-12,sh.600028,4.1600,4.1600,4.0900,4.1500,4.1600,10727929,44142406.0000,-0.240000,SL,Down
2005-01-13,sh.600028,4.1400,4.1500,4.0900,4.1200,4.1500,5142905,21171294.0000,-0.720000,LL,Down
2005-01-14,sh.600028,4.1200,4.2200,4.0800,4.1000,4.1200,11052187,45834426.0000,-0.490000,SL,Down
2005-01-17,sh.600028,4.0800,4.1000,3.9400,3.9700,4.1000,13979100,56003541.0000,-3.170000,LL,Down
2005-01-18,sh.600028,3.9500,4.0000,3.8600,3.9000,3.9700,22709766,88519287.0000,-1.760000,LL,Down
2005-01-19,sh.600028,3.9000,3.9400,3.8800,3.9000,3.9000,13428925,52484494.0000,0.000000,SS,Smooth
2005-01-20,sh.600028,3.9000,3.9700,3.8600,3.8900,3.9000,20193777,79023602.0000,-0.260000,SL,Down
2005-01-21,sh.600028,3.8900,4.0800,3.8700,4.0300,3.8900,41443499,165325408.0000,3.600000,SH,Up
2005-01-24,sh.600028,4.1100,4.1500,3.9900,4.1000,4.0300,46482416,188278990.0000,1.740000,HL,Up
2005-01-25,sh.600028,4.0800,4.1600,4.0500,4.1500,4.1000,19458318,80018466.0000,1.220000,LH,Up
2005-01-26,sh.600028,4.1300,4.1700,4.1100,4.1200,4.1500,6840053,28329117.0000,-0.720000,LL,Down
2005-01-27,sh.600028,4.1200,4.1600,4.0500,4.1200,4.1200,13715179,56384087.0000,0.000000,SS,Smooth
2005-01-28,sh.600028,4.0900,4.1200,4.0600,4.0700,4.1200,8794570,35941198.0000,-1.210000,LL,Down
2005-01-31,sh.600028,4.0900,4.1100,3.9900,4.0000,4.0700,12704980,51239367.0000,-1.720000,HL,Down
2005-02-01,sh.600028,4.0000,4.0600,3.9800,4.0100,4.0000,8828079,35602562.0000,0.250000,SH,Up
2005-02-02,sh.600028,4.0200,4.3100,4.0200,4.2500,4.0100,41350032,173598359.0000,5.990000,HH,Up
2005-02-03,sh.600028,4.2500,4.4000,4.1800,4.3300,4.2500,55777986,241775371.0000,1.880000,SH,Up
2005-02-04,sh.600028,4.2800,4.4900,4.2700,4.4100,4.3300,49280454,216807289.0000,1.850000,LH,Up
2005-02-16,sh.600028,4.4500,4.5800,4.4100,4.4500,4.4100,34242014,154658688.0000,0.910000,HS,Up
2005-02-17,sh.600028,4.4700,4.4700,4.3600,4.4000,4.4500,13050110,57404534.0000,-1.120000,HL,Down
2005-02-18,sh.600028,4.4000,4.5100,4.3600,4.3800,4.4000,26282466,116568416.0000,-0.450000,SL,Down
2005-02-21,sh.600028,4.3700,4.5200,4.3600,4.5000,4.3800,24444982,109323881.0000,2.740000,LH,Up
2005-02-22,sh.600028,4.5000,4.5700,4.4700,4.5200,4.5000,26581322,120688579.0000,0.440000,SH,Up
2005-02-23,sh.600028,4.5200,4.5900,4.4800,4.5100,4.5200,26829682,121730515.0000,-0.220000,SL,Down
2005-02-24,sh.600028,4.4900,4.5100,4.4100,4.4700,4.5100,17974709,79946307.0000,-0.890000,LL,Down
2005-02-25,sh.600028,4.4700,4.5500,4.4500,4.4500,4.4700,19023602,85732326.0000,-0.450000,SL,Down
2005-02-28,sh.600028,4.4500,4.5400,4.4300,4.4900,4.4500,29134427,131138143.0000,0.900000,SH,Up
