date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-01-10,sz.300142,130.4900,130.5000,123.9000,123.9800,130.6900,539333,67908311.2200,-5.134300,LL,Down
2011-01-11,sz.300142,122.9900,124.2500,121.7300,123.5000,123.9800,304818,37384280.9700,-0.387200,LH,Down
2011-01-12,sz.300142,123.9600,124.7800,121.2000,122.6500,123.5000,386927,47373026.3600,-0.688300,HL,Down
2011-01-13,sz.300142,123.0500,123.4000,121.3000,122.0600,122.6500,252496,30886209.1100,-0.481000,HL,Down
2011-01-14,sz.300142,121.3300,123.9400,121.2500,122.0000,122.0600,253455,30977012.7900,-0.049200,LH,Down
2011-01-17,sz.300142,121.1000,122.8800,117.0100,117.2200,122.0000,337625,40184869.8700,-3.918000,LL,Down
2011-01-18,sz.300142,116.9900,118.0000,114.0000,115.6000,117.2200,402580,46618947.3700,-1.382000,LL,Down
2011-01-19,sz.300142,115.7000,120.0000,115.2000,120.0000,115.6000,353330,41911836.4700,3.806200,HH,Up
2011-01-20,sz.300142,119.1800,119.9300,116.2000,116.5000,120.0000,229422,27002337.7800,-2.916700,LL,Down
2011-01-21,sz.300142,116.4600,120.0000,115.5300,116.7800,116.5000,258835,30552934.2700,0.240300,LH,Up
2011-01-24,sz.300142,115.6300,117.9100,112.0000,112.8100,116.7800,329161,37460682.4800,-3.399600,LL,Down
2011-01-25,sz.300142,110.0000,111.5000,109.0000,110.5100,112.8100,259009,28461990.8500,-2.038800,LH,Down
2011-01-26,sz.300142,110.5000,112.7800,110.0500,111.8500,110.5100,149117,16648713.5400,1.212600,SH,Up
2011-01-27,sz.300142,112.0000,113.9900,111.0000,113.5000,111.8500,157003,17692326.3200,1.475200,HH,Up
2011-01-28,sz.300142,113.4900,114.4700,112.2000,113.9800,113.5000,177801,20089046.0200,0.422900,SH,Up
2011-01-31,sz.300142,113.9000,114.2000,112.7400,113.7500,113.9800,138450,15724202.2200,-0.201800,LL,Down
2011-02-01,sz.300142,113.7400,114.8500,112.7400,114.0200,113.7500,152581,17351080.5400,0.237400,SH,Up
2011-02-09,sz.300142,113.0200,114.5000,112.6600,112.6700,114.0200,170305,19396974.7400,-1.184000,LL,Down
2011-02-11,sz.300142,118.0000,118.0000,116.0000,116.1300,112.6700,427567,50014890.4500,3.070900,HL,Up
2011-02-14,sz.300142,118.0000,119.2500,113.0100,119.2500,116.1300,1862378,216311177.3300,2.686600,HH,Up
2011-02-15,sz.300142,119.9000,119.9800,116.9800,116.9800,119.2500,729897,86338833.0700,-1.903600,HL,Down
2011-02-16,sz.300142,116.1500,121.4700,115.5700,121.2800,116.9800,1083623,128457567.0100,3.675800,LH,Up
2011-02-17,sz.300142,121.0000,121.9500,119.2000,119.3500,121.2800,520566,62513973.4900,-1.591400,LL,Down
2011-02-18,sz.300142,122.4900,123.9800,119.6700,120.5400,119.3500,858830,104642717.5600,0.997100,HL,Up
2011-02-21,sz.300142,119.0200,119.8200,118.3800,119.2900,120.5400,779907,92860311.4200,-1.037000,LH,Down
2011-02-22,sz.300142,119.9300,119.9300,115.0700,115.9600,119.2900,821566,95914202.5700,-2.791500,HL,Down
2011-02-23,sz.300142,115.9600,125.0000,115.0800,121.5600,115.9600,969530,116254055.9200,4.829300,SH,Up
2011-02-24,sz.300142,121.0000,122.0000,117.5000,118.1000,121.5600,684716,81622255.8800,-2.846300,LL,Down
2011-02-25,sz.300142,117.5300,118.8800,117.2000,117.9500,118.1000,279745,32984610.9000,-0.127000,LH,Down
2011-02-28,sz.300142,117.3900,119.1500,117.0100,118.8000,117.9500,354710,42001000.0000,0.720600,LH,Up
2011-03-01,sz.300142,119.6200,122.3600,118.8600,119.5000,118.8000,498413,60032584.3600,0.589223,HL,Up
2011-03-02,sz.300142,119.9900,122.5000,118.5000,121.6000,119.5000,901920,109207024.2700,1.757300,HH,Up
2011-03-03,sz.300142,122.5900,122.5900,118.6100,118.9800,121.6000,459783,55416783.8200,-2.154600,HL,Down
2011-03-04,sz.300142,119.0000,119.2900,117.5200,118.4500,118.9800,380783,45024487.8000,-0.445500,SL,Down
2011-03-07,sz.300142,118.4900,119.8600,118.1000,118.8000,118.4500,509540,60576110.7900,0.295500,HH,Up
2011-03-08,sz.300142,118.8000,120.4900,118.6500,119.2900,118.8000,376374,44847249.2000,0.412500,SH,Up
2011-03-09,sz.300142,119.3000,119.9500,117.8000,118.2900,119.2900,321838,38117040.4200,-0.838300,SL,Down
2011-03-10,sz.300142,118.0000,120.5000,117.6100,118.9000,118.2900,419601,50068134.9700,0.515700,LH,Up
2011-03-11,sz.300142,118.5000,122.5000,118.5000,121.4900,118.9000,744307,90022245.1200,2.178300,LH,Up
2011-03-14,sz.300142,121.5500,125.0900,121.5500,123.9000,121.4900,754047,93299797.8500,1.983700,HH,Up
2011-03-15,sz.300142,123.0000,124.7600,119.7000,121.3100,123.9000,602890,73415224.2200,-2.090400,LL,Down
2011-03-16,sz.300142,121.5000,122.4600,120.9500,122.2500,121.3100,320130,38955248.7400,0.774900,HH,Up
2011-03-17,sz.300142,121.5600,121.5800,118.1800,118.8500,122.2500,498074,59584151.9400,-2.781200,LL,Down
2011-03-18,sz.300142,118.9100,120.0000,117.8800,118.4800,118.8500,461001,54636838.6800,-0.311300,HL,Down
2011-03-21,sz.300142,118.0000,118.5900,116.2200,116.7000,118.4800,277701,32702555.7900,-1.502400,LL,Down
2011-03-22,sz.300142,116.7100,117.9700,116.3200,116.8000,116.7000,408679,47781849.5800,0.085700,SH,Up
2011-03-23,sz.300142,117.0300,119.6800,117.0300,118.8900,116.8000,314356,37286896.6200,1.789400,HH,Up
2011-03-24,sz.300142,119.0100,119.8000,118.2400,119.5000,118.8900,290185,34594527.6600,0.513100,HH,Up
2011-03-29,sz.300142,113.5000,115.8900,107.5500,107.7800,119.5000,1535197,170643254.2600,-9.807500,LL,Down
2011-03-30,sz.300142,105.5300,106.9800,104.9000,105.9700,107.7800,792409,83712344.1200,-1.679300,LH,Down
2011-03-31,sz.300142,106.0200,106.9400,105.8300,106.1000,105.9700,532606,56634810.0700,0.122700,HH,Up
2011-04-01,sz.300142,106.8900,108.9000,106.1000,108.7300,106.1000,320770,34445950.9700,2.478800,HH,Up
