date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2007-10-15,sz.002153,100.5500,108.5000,100.1800,106.2900,101.9900,335621,35226538.1300,4.216103,LH,Up
2007-10-16,sz.002153,106.2000,106.9900,101.9900,103.6000,106.2900,165970,17184493.0000,-2.530814,LL,Down
2007-10-17,sz.002153,102.0800,104.9000,101.5100,103.5000,103.6000,179440,18518596.6600,-0.096524,LH,Down
2007-10-18,sz.002153,103.5000,113.8500,99.5000,112.0000,103.5000,467322,50318236.8100,8.212561,SH,Up
2007-10-19,sz.002153,111.0000,123.0000,111.0000,121.5000,112.0000,495830,59528505.3500,8.482142,LH,Up
2007-10-22,sz.002153,121.0000,127.3000,115.0000,121.0000,121.5000,348504,42408862.4300,-0.411523,LS,Down
2007-10-23,sz.002153,120.0000,126.0000,118.0500,122.6000,121.0000,269827,33273203.1700,1.322313,LH,Up
2007-10-24,sz.002153,122.8600,127.4800,120.0100,122.0000,122.6000,199424,24572705.6000,-0.489395,HL,Down
2007-10-25,sz.002153,122.1000,122.5100,114.7900,116.0000,122.0000,232913,27633696.5500,-4.918033,HL,Down
2007-10-26,sz.002153,113.3300,121.9800,113.3300,118.2000,116.0000,139324,16566507.1300,1.896549,LH,Up
2007-10-29,sz.002153,118.2200,120.0000,111.1200,113.8800,118.2000,245788,28120492.6300,-3.654822,SL,Down
2007-10-30,sz.002153,112.0000,120.0000,111.0000,117.5000,113.8800,129269,14843361.5100,3.178787,LH,Up
2007-10-31,sz.002153,119.8800,120.0000,114.0000,117.8800,117.5000,256431,29637826.5700,0.323402,HL,Up
2007-11-01,sz.002153,116.1200,122.5000,114.3100,121.0200,117.8800,275568,32672335.2400,2.663725,LH,Up
2007-11-02,sz.002153,119.3500,129.0000,119.3500,123.1200,121.0200,228518,28621660.4900,1.735255,LH,Up
2007-11-05,sz.002153,123.0000,125.5500,117.0100,118.5000,123.1200,157572,18886355.2100,-3.752439,LL,Down
2007-11-06,sz.002153,116.2000,119.0000,115.9000,115.9000,118.5000,79302,9308509.3900,-2.194092,LL,Down
2007-11-07,sz.002153,118.0000,118.0000,113.0500,115.0000,115.9000,119621,13804959.0700,-0.776533,HL,Down
2007-11-08,sz.002153,114.0300,114.8000,103.5000,103.5000,115.0000,235673,25426153.2600,-10.000000,LL,Down
2007-11-09,sz.002153,100.2500,105.0000,99.1000,103.8600,103.5000,204197,20757708.6400,0.347827,LH,Up
2007-11-12,sz.002153,100.0100,102.0200,94.0100,98.9900,103.8600,191581,18782333.5200,-4.689007,LL,Down
2007-11-13,sz.002153,97.0000,99.8800,94.0000,97.6300,98.9900,1405713,136921429.4500,-1.373877,LH,Down
2007-11-14,sz.002153,97.4000,101.5000,95.0000,100.0700,97.6300,315686,30976410.0300,2.499234,LH,Up
2007-11-15,sz.002153,101.6900,101.6900,97.4100,97.9900,100.0700,212143,21161435.1900,-2.078547,HL,Down
2007-11-16,sz.002153,97.0000,99.9000,95.0200,98.9700,97.9900,255762,24611060.8000,1.000106,LH,Up
2007-11-19,sz.002153,99.9900,103.9900,98.0000,100.9900,98.9700,245236,24915689.7800,2.041019,HH,Up
2007-11-21,sz.002153,100.0100,102.9900,98.2600,99.8000,100.9900,150970,15086874.7600,-1.178329,LL,Down
2007-11-22,sz.002153,99.5000,101.9800,96.5000,99.5100,99.8000,225441,22365380.3500,-0.290582,LS,Down
2007-11-23,sz.002153,99.9900,101.9800,96.7000,101.7000,99.5100,112036,11081887.8200,2.200778,HH,Up
2007-11-26,sz.002153,102.6700,104.9800,102.0000,103.4800,101.7000,197380,20547053.7100,1.750252,HH,Up
2007-11-27,sz.002153,102.0000,104.0000,102.0000,102.1100,103.4800,89060,9165496.1300,-1.323930,LH,Down
2007-11-28,sz.002153,102.1000,103.5000,101.1000,102.1400,102.1100,28953,2949112.2600,0.029379,SH,Smooth
2007-11-29,sz.002153,102.0000,105.7900,102.0000,105.4100,102.1400,122078,12726705.0700,3.201493,LH,Up
2007-11-30,sz.002153,105.9000,109.6000,103.0000,105.9900,105.4100,123654,13239988.6600,0.550227,HH,Up
2007-12-03,sz.002153,105.0100,108.9800,105.0100,107.8000,105.9900,70262,7576991.7700,1.707713,LH,Up
2007-12-04,sz.002153,110.0000,110.0000,104.0000,105.0000,107.8000,167306,17881353.4100,-2.597405,HL,Down
2007-12-05,sz.002153,104.1000,107.0000,103.5000,106.3300,105.0000,173573,18342174.2400,1.266668,LH,Up
2007-12-06,sz.002153,106.0000,112.0000,102.3000,110.8000,106.3300,249102,26962955.4400,4.203895,LH,Up
2007-12-07,sz.002153,110.8100,112.7000,108.5900,111.6800,110.8000,64611,7195994.1000,0.794221,SH,Up
2007-12-10,sz.002153,107.1100,119.0000,107.1100,118.0000,111.6800,185479,21373149.1200,5.659026,LH,Up
2007-12-11,sz.002153,117.8900,120.3000,117.0000,118.0000,118.0000,99485,11830099.7700,0.000000,LH,Smooth
2007-12-12,sz.002153,118.0000,125.0000,117.1900,122.0000,118.0000,137971,16817089.4100,3.389831,SH,Up
2007-12-13,sz.002153,122.5000,126.0000,118.2200,120.0000,122.0000,203479,25245007.1100,-1.639344,HL,Down
2007-12-14,sz.002153,117.8000,124.8000,115.1800,123.9600,120.0000,167271,20165752.9000,3.299999,LH,Up
2007-12-17,sz.002153,125.0000,126.9000,123.9600,125.1000,123.9600,164032,20628440.4500,0.919651,HH,Up
2007-12-18,sz.002153,125.1000,128.0000,122.0000,126.5000,125.1000,112221,14070904.8800,1.119106,SH,Up
2007-12-19,sz.002153,127.0000,139.1500,125.5100,139.1400,126.5000,422779,57260600.6700,9.992094,HH,Up
2007-12-20,sz.002153,139.8800,144.0000,137.0200,137.1600,139.1400,383662,53922567.5700,-1.423024,HL,Down
2007-12-21,sz.002153,137.1400,139.1800,135.6200,137.6000,137.1600,148173,20287624.2600,0.320795,SH,Up
2007-12-24,sz.002153,139.6000,148.5000,135.8000,143.4900,137.6000,310776,44536209.3700,4.280522,HH,Up
2007-12-25,sz.002153,144.8600,148.3000,142.1000,146.6000,143.4900,237374,34523870.8100,2.167399,HH,Up
2007-12-26,sz.002153,146.0000,149.3000,139.3000,142.9900,146.6000,271728,38587665.4300,-2.462483,LL,Down
