date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000049,5.6000,5.6000,5.4800,5.5500,5.5000,109000,600627.0000,0.910000,HL,Up
2005-01-05,sz.000049,5.5100,5.7000,5.5100,5.6900,5.5500,162300,915360.6100,2.520000,LH,Up
2005-01-06,sz.000049,5.6600,5.7500,5.5000,5.6000,5.6900,203200,1142936.1200,-1.580000,LL,Down
2005-01-07,sz.000049,5.5700,5.6400,5.5200,5.6100,5.6000,150479,838386.2400,0.180000,LH,Up
2005-01-10,sz.000049,5.6100,5.7200,5.6000,5.6700,5.6100,70901,398665.6000,1.070000,SH,Up
2005-01-11,sz.000049,5.7900,5.9500,5.7000,5.7400,5.6700,302640,1766041.0000,1.230000,HL,Up
2005-01-12,sz.000049,5.7100,5.7800,5.6000,5.7000,5.7400,137941,782013.0600,-0.700000,LL,Down
2005-01-13,sz.000049,5.6200,5.7500,5.5600,5.6900,5.7000,93350,526150.0000,-0.180000,LH,Down
2005-01-14,sz.000049,5.7000,5.7800,5.6400,5.6900,5.6900,126700,723917.0000,0.000000,HL,Smooth
2005-01-17,sz.000049,5.6300,5.7200,5.5100,5.6600,5.6900,121869,681100.2400,-0.530000,LH,Down
2005-01-18,sz.000049,5.5500,5.6800,5.5500,5.6800,5.6600,51750,290492.5000,0.350000,LH,Up
2005-01-19,sz.000049,5.5700,5.6700,5.5600,5.6300,5.6800,59800,334426.0000,-0.880000,LH,Down
2005-01-20,sz.000049,5.5700,5.6600,5.3500,5.3500,5.6300,260400,1416055.0000,-4.970000,LL,Down
2005-01-21,sz.000049,5.1100,5.5400,5.1100,5.3900,5.3500,122600,655116.0000,0.750000,LH,Up
2005-01-24,sz.000049,5.5900,5.6000,5.4000,5.4900,5.3900,131000,713420.9000,1.860000,HL,Up
2005-01-25,sz.000049,5.5400,5.5400,5.2200,5.4000,5.4900,160100,855572.0000,-1.640000,HL,Down
2005-01-26,sz.000049,5.3700,5.3800,5.2500,5.3000,5.4000,88101,466614.2300,-1.850000,LL,Down
2005-01-27,sz.000049,5.2200,5.5700,5.2200,5.5000,5.3000,288939,1566017.3200,3.770000,LH,Up
2005-01-28,sz.000049,5.7500,5.7500,5.5000,5.5000,5.5000,385259,2154529.1300,0.000000,HL,Smooth
2005-01-31,sz.000049,5.5000,5.5000,5.2300,5.2300,5.5000,267500,1407870.0000,-4.910000,SL,Down
2005-02-01,sz.000049,5.1800,5.3500,5.0000,5.0600,5.2300,189630,980092.0000,-3.250000,LL,Down
2005-02-02,sz.000049,5.2000,5.2800,5.0300,5.2500,5.0600,247142,1275470.0700,3.750000,HH,Up
2005-02-03,sz.000049,5.3500,5.3500,5.0500,5.1600,5.2500,217239,1135093.6500,-1.710000,HL,Down
2005-02-04,sz.000049,5.1600,5.2800,5.0500,5.2800,5.1600,298398,1554162.2900,2.330000,SH,Up
2005-02-16,sz.000049,5.2700,5.4200,5.2200,5.3400,5.2800,140845,744555.6300,1.140000,LH,Up
2005-02-17,sz.000049,5.4700,5.6100,5.4200,5.6100,5.3400,272575,1516601.2300,5.060000,HH,Up
2005-02-18,sz.000049,5.7200,5.7500,5.4800,5.4900,5.6100,535628,3002503.8400,-2.140000,HL,Down
2005-02-21,sz.000049,5.5500,5.6500,5.4600,5.5400,5.4900,210508,1166456.4600,0.910000,HL,Up
