date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600398,6.6800,6.7300,6.6300,6.6900,6.7300,151262,1013686.0000,-0.590000,LH,Down
2005-01-05,sh.600398,6.7000,6.8600,6.6900,6.7500,6.6900,300734,2041589.0000,0.900000,HH,Up
2005-01-06,sh.600398,6.7500,6.7500,6.7000,6.7100,6.7500,175124,1175273.0000,-0.590000,SL,Down
2005-01-07,sh.600398,6.7300,6.8000,6.6700,6.6800,6.7100,279950,1876133.0000,-0.450000,HL,Down
2005-01-10,sh.600398,6.6800,6.7300,6.6000,6.7300,6.6800,375322,2500077.0000,0.750000,SH,Up
2005-01-11,sh.600398,6.7000,6.7800,6.6500,6.7200,6.7300,192870,1288865.0000,-0.150000,LH,Down
2005-01-12,sh.600398,6.6500,6.7200,6.6500,6.7000,6.7200,377472,2521601.0000,-0.300000,LH,Down
2005-01-13,sh.600398,6.6600,6.7100,6.6300,6.6500,6.7000,323185,2154477.0000,-0.750000,LL,Down
2005-01-14,sh.600398,6.7000,6.7700,6.6200,6.6300,6.6500,322638,2160498.0000,-0.300000,HL,Down
2005-01-17,sh.600398,6.6000,6.6000,6.1100,6.1300,6.6300,1184131,7438571.0000,-7.540000,LL,Down
2005-01-18,sh.600398,6.1100,6.2000,6.0000,6.1300,6.1300,987278,6005663.0000,0.000000,LH,Smooth
2005-01-19,sh.600398,6.1300,6.1400,6.0000,6.0400,6.1300,297391,1803335.0000,-1.470000,SL,Down
2005-01-20,sh.600398,6.0000,6.0000,5.7600,5.7700,6.0400,1054287,6134491.0000,-4.470000,LL,Down
2005-01-21,sh.600398,5.7300,5.9700,5.6900,5.9200,5.7700,1285858,7499156.0000,2.600000,LH,Up
2005-01-24,sh.600398,6.0500,6.0800,5.9200,6.0000,5.9200,1221103,7316707.0000,1.350000,HL,Up
2005-01-25,sh.600398,5.9900,5.9900,5.7800,5.8800,6.0000,1001360,5863479.0000,-2.000000,LL,Down
