date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600009,15.2500,15.2500,14.9500,15.1100,15.2200,3149147,47401322.0000,-0.720000,HL,Down
2005-01-05,sh.600009,15.0800,15.2700,15.0800,15.2600,15.1100,1125028,17068736.0000,0.990000,LH,Up
2005-01-06,sh.600009,15.3800,15.3800,15.1500,15.3300,15.2600,1129615,17210273.0000,0.460000,HL,Up
2005-01-07,sh.600009,15.3200,15.6200,15.3200,15.5100,15.3300,1546865,23989933.0000,1.170000,LH,Up
2005-01-10,sh.600009,15.4800,15.5600,15.3800,15.5300,15.5100,2173698,33646894.0000,0.130000,LH,Up
2005-01-11,sh.600009,15.5000,15.8000,15.5000,15.7900,15.5300,2623584,41172465.0000,1.670000,LH,Up
2005-01-12,sh.600009,15.8500,15.9400,15.7300,15.8600,15.7900,1603411,25368382.0000,0.440000,HH,Up
2005-01-13,sh.600009,15.8600,15.8600,15.7700,15.8200,15.8600,1454756,22998580.0000,-0.250000,SL,Down
2005-01-14,sh.600009,15.8100,15.8500,15.6000,15.8000,15.8200,1392290,21999760.0000,-0.130000,LL,Down
2005-01-17,sh.600009,15.7500,15.8200,15.5100,15.7100,15.8000,2217334,34856526.0000,-0.570000,LL,Down
2005-01-18,sh.600009,15.7000,15.7000,15.2700,15.4900,15.7100,4100856,63181637.0000,-1.400000,LL,Down
2005-01-19,sh.600009,15.4500,15.6000,15.3300,15.3400,15.4900,1092113,16958048.0000,-0.970000,LL,Down
2005-01-20,sh.600009,15.3000,15.5000,15.3000,15.3800,15.3400,1679179,25839770.0000,0.260000,LH,Up
2005-01-21,sh.600009,15.3500,15.7000,15.2400,15.7000,15.3800,4227705,65208597.0000,2.080000,LH,Up
2005-01-24,sh.600009,15.8900,15.9000,15.5100,15.7000,15.7000,2364497,37141648.0000,0.000000,HL,Smooth
2005-01-25,sh.600009,15.6600,15.8000,15.6600,15.7700,15.7000,1744848,27462533.0000,0.450000,LH,Up
2005-01-26,sh.600009,15.7500,16.0000,15.7500,15.8100,15.7700,794280,12643276.0000,0.250000,LH,Up
2005-01-27,sh.600009,15.7500,15.8600,15.6000,15.7000,15.8100,587012,9206083.0000,-0.700000,LL,Down
2005-01-28,sh.600009,15.6100,15.7900,15.6100,15.7000,15.7000,307690,4831091.0000,0.000000,LH,Smooth
2005-01-31,sh.600009,15.6100,15.7100,15.6000,15.7000,15.7000,1120440,17577313.0000,0.000000,LH,Smooth
2005-02-01,sh.600009,15.6900,15.6900,15.3900,15.4000,15.7000,2444630,37979125.0000,-1.910000,LL,Down
2005-02-02,sh.600009,15.3800,16.2800,15.3500,16.1500,15.4000,5957260,94400871.0000,4.870000,LH,Up
2005-02-03,sh.600009,16.1600,16.3400,15.9700,16.0300,16.1500,4602084,74541035.0000,-0.740000,HL,Down
2005-02-04,sh.600009,16.0000,16.6000,16.0000,16.4900,16.0300,3195044,52353932.0000,2.870000,LH,Up
2005-02-16,sh.600009,16.4900,16.7500,16.2000,16.3000,16.4900,2296718,37692730.0000,-1.150000,SL,Down
