date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600201,5.6600,5.6800,5.5200,5.6000,5.7100,279400,1563456.0000,-1.930000,LL,Down
2005-01-05,sh.600201,5.6000,5.6600,5.5500,5.6100,5.6000,464901,2601242.0000,0.180000,SH,Up
2005-01-06,sh.600201,5.6200,5.6200,5.5200,5.5700,5.6100,179700,1001761.0000,-0.710000,HL,Down
2005-01-07,sh.600201,5.6000,5.6000,5.5300,5.5500,5.5700,214600,1195530.0000,-0.360000,HL,Down
2005-01-10,sh.600201,5.5500,5.6500,5.5300,5.6300,5.5500,492800,2763076.0000,1.440000,SH,Up
2005-01-11,sh.600201,5.6500,5.6800,5.6000,5.6600,5.6300,1158950,6525297.0000,0.530000,HH,Up
2005-01-12,sh.600201,5.6900,5.7000,5.6000,5.6600,5.6600,241417,1366107.0000,0.000000,HL,Smooth
2005-01-13,sh.600201,5.6300,5.6300,5.5300,5.5900,5.6600,301800,1678308.0000,-1.240000,LL,Down
2005-01-14,sh.600201,5.5900,5.7000,5.5500,5.6100,5.5900,561500,3157830.0000,0.360000,SH,Up
2005-01-17,sh.600201,5.5900,5.5900,5.3100,5.4700,5.6100,314130,1716315.0000,-2.500000,LL,Down
2005-01-18,sh.600201,5.4500,5.5500,5.3900,5.5100,5.4700,381960,2090099.0000,0.730000,LH,Up
2005-01-19,sh.600201,5.5300,5.5500,5.4300,5.4500,5.5100,363100,2000757.0000,-1.090000,HL,Down
2005-01-20,sh.600201,5.4300,5.4800,5.2900,5.3500,5.4500,233000,1243705.0000,-1.830000,LL,Down
2005-01-21,sh.600201,5.3500,5.3700,5.0800,5.3300,5.3500,641800,3364944.0000,-0.370000,SL,Down
2005-01-24,sh.600201,5.3600,5.5500,5.3300,5.5400,5.3300,1215310,6620994.0000,3.940000,HH,Up
2005-01-25,sh.600201,5.5800,5.5800,5.3600,5.4300,5.5400,381800,2078836.0000,-1.990000,HL,Down
2005-01-26,sh.600201,5.4300,5.4300,5.2800,5.3200,5.4300,425780,2261413.0000,-2.030000,SL,Down
2005-01-27,sh.600201,5.3100,5.3500,5.0300,5.2100,5.3200,461098,2401130.0000,-2.070000,LL,Down
2005-01-28,sh.600201,5.1500,5.1500,4.9700,5.0000,5.2100,282200,1420175.0000,-4.030000,LL,Down
2005-01-31,sh.600201,4.9600,4.9600,4.6100,4.7900,5.0000,715150,3417613.0000,-4.200000,LL,Down
2005-02-01,sh.600201,4.7500,4.8700,4.7000,4.7500,4.7900,491520,2352679.0000,-0.840000,LS,Down
2005-02-02,sh.600201,4.7800,5.1500,4.7500,5.1300,4.7500,1519353,7498842.0000,8.000000,HH,Up
2005-02-03,sh.600201,5.1300,5.2200,4.8700,4.9800,5.1300,737200,3702238.0000,-2.920000,SL,Down
2005-02-04,sh.600201,4.9500,5.2000,4.9300,5.1700,4.9800,962381,4889856.0000,3.820000,LH,Up
2005-02-16,sh.600201,5.1500,5.2800,5.1500,5.1900,5.1700,1063860,5555452.0000,0.390000,LH,Up
2005-02-17,sh.600201,5.1800,5.1800,5.0500,5.1700,5.1900,530450,2713975.0000,-0.390000,LL,Down
2005-02-18,sh.600201,5.1700,5.2500,5.0600,5.0900,5.1700,442250,2269137.0000,-1.550000,SL,Down
2005-02-21,sh.600201,5.0800,5.1800,5.0700,5.1700,5.0900,625335,3205346.0000,1.570000,LH,Up
2005-02-22,sh.600201,5.1700,5.3400,5.1100,5.2900,5.1700,1421950,7421659.0000,2.320000,SH,Up
2005-02-23,sh.600201,5.3400,5.4800,5.2500,5.4600,5.2900,2163748,11632878.0000,3.210000,HH,Up
2005-02-24,sh.600201,5.4600,5.6600,5.4100,5.6300,5.4600,2656807,14791601.0000,3.110000,SH,Up
2005-02-25,sh.600201,5.6800,5.7400,5.5000,5.5400,5.6300,1809213,10170386.0000,-1.600000,HL,Down
2005-02-28,sh.600201,5.5500,5.6500,5.4900,5.5400,5.5400,799970,4447926.0000,0.000000,HL,Smooth
2005-03-01,sh.600201,5.5400,5.6000,5.4500,5.5200,5.5400,737700,4057880.0000,-0.360000,SL,Down
2005-03-02,sh.600201,5.5000,5.7000,5.4700,5.5000,5.5200,1522681,8514449.0000,-0.360000,LS,Down
2005-03-03,sh.600201,5.5100,5.5100,5.3900,5.4700,5.5000,468572,2548683.0000,-0.550000,HL,Down
2005-03-04,sh.600201,5.5000,5.5500,5.3000,5.3800,5.4700,946000,5124005.0000,-1.650000,HL,Down
2005-03-07,sh.600201,5.4000,5.4900,5.3800,5.4100,5.3800,593900,3223451.0000,0.560000,HH,Up
2005-03-08,sh.600201,5.4100,5.5400,5.3800,5.5300,5.4100,1138583,6213206.0000,2.220000,SH,Up
2005-03-09,sh.600201,5.5800,5.8900,5.5300,5.7000,5.5300,3049021,17427020.0000,3.070000,HH,Up
2005-03-10,sh.600201,5.7500,5.8400,5.5500,5.6900,5.7000,2296229,13100583.0000,-0.180000,HL,Down
2005-03-11,sh.600201,5.6700,5.8800,5.6300,5.8800,5.6900,2646313,15203838.0000,3.340000,LH,Up
2005-03-14,sh.600201,5.9000,6.0100,5.7500,5.9600,5.8800,3086486,18239342.0000,1.360000,HH,Up
2005-03-15,sh.600201,6.0000,6.0300,5.8600,5.9300,5.9600,2359021,13995628.0000,-0.500000,HL,Down
2005-03-16,sh.600201,5.9200,5.9200,5.4900,5.5700,5.9300,1606900,9087444.0000,-6.070000,LL,Down
2005-03-17,sh.600201,5.5600,5.5600,5.0100,5.1800,5.5700,2316011,12114686.0000,-7.000000,LL,Down
2005-03-18,sh.600201,5.1500,5.2500,4.9300,5.1000,5.1800,1025594,5185994.0000,-1.540000,LL,Down
2005-03-21,sh.600201,5.0600,5.0900,4.8800,5.0200,5.1000,720700,3576988.0000,-1.570000,LL,Down
2005-03-22,sh.600201,5.0000,5.0600,4.8800,5.0000,5.0200,888773,4417594.0000,-0.400000,LS,Down
2005-03-23,sh.600201,5.0000,5.1600,4.9500,5.1000,5.0000,870000,4402749.0000,2.000000,SH,Up
2005-03-24,sh.600201,5.1300,5.1800,5.0700,5.1100,5.1000,825000,4230279.0000,0.200000,HL,Up
2005-03-25,sh.600201,5.1500,5.1500,4.9700,5.0700,5.1100,919300,4635765.0000,-0.780000,HL,Down
2005-03-28,sh.600201,5.0600,5.1000,4.9200,5.0700,5.0700,374100,1878314.0000,0.000000,LH,Smooth
2005-03-29,sh.600201,5.1000,5.1400,4.9500,4.9800,5.0700,494701,2505675.0000,-1.780000,HL,Down
2005-03-30,sh.600201,4.9600,4.9900,4.6100,4.7200,4.9800,673500,3238036.0000,-5.220000,LL,Down
2005-03-31,sh.600201,4.3100,4.6700,4.3000,4.6600,4.7200,1959860,8720552.0000,-1.270000,LH,Down
2005-04-01,sh.600201,4.5900,5.1300,4.5600,5.1300,4.6600,3134177,15504331.0000,10.090000,LH,Up
