date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2014-04-24,sh.600023,6.2200,6.2600,6.1900,6.2100,6.2400,5437743,33772504.0000,-0.480800,LL,Down
2014-04-25,sh.600023,6.2300,6.2400,6.0900,6.1000,6.2100,8365965,51507484.0000,-1.771300,HL,Down
2014-04-28,sh.600023,6.1000,6.1100,6.0100,6.0300,6.1000,10244094,61821267.0000,-1.147500,SL,Down
2014-04-29,sh.600023,6.0200,6.0800,6.0100,6.0700,6.0300,5969247,36098375.0000,0.663300,LH,Up
2014-04-30,sh.600023,6.0600,6.0900,6.0500,6.0800,6.0700,6472960,39296476.0000,0.164700,LH,Up
2014-05-05,sh.600023,6.0900,6.1200,6.0500,6.1100,6.0800,5536225,33689268.0000,0.493400,HH,Up
2014-05-06,sh.600023,6.1200,6.1400,6.0900,6.1400,6.1100,5454621,33350326.0000,0.491000,HH,Up
2014-05-07,sh.600023,6.1200,6.1300,6.0500,6.0600,6.1400,6466742,39295293.0000,-1.302900,LL,Down
2014-05-08,sh.600023,6.0600,6.1100,6.0200,6.0500,6.0600,5545143,33687483.0000,-0.165000,SL,Down
2014-05-09,sh.600023,6.0500,6.0800,6.0200,6.0500,6.0500,6003394,36281933.0000,0.000000,SS,Smooth
2014-05-12,sh.600023,6.0700,6.2300,6.0500,6.2100,6.0500,16010649,98728517.0000,2.644600,HH,Up
2014-05-13,sh.600023,6.2000,6.2300,6.1400,6.1700,6.2100,9321991,57569917.0000,-0.644100,LL,Down
2014-05-14,sh.600023,6.1600,6.1800,6.1300,6.1500,6.1700,5671205,34886140.0000,-0.324100,LL,Down
2014-05-15,sh.600023,6.1500,6.1800,6.0700,6.0800,6.1500,8104372,49689558.0000,-1.138200,SL,Down
2014-05-16,sh.600023,6.0700,6.1300,6.0500,6.1100,6.0800,5540878,33732900.0000,0.493400,LH,Up
2014-05-19,sh.600023,6.1100,6.1100,6.0300,6.0700,6.1100,5180514,31400384.0000,-0.654700,SL,Down
2014-05-20,sh.600023,6.0900,6.1500,6.0800,6.1000,6.0700,5846166,35729634.0000,0.494200,HH,Up
2014-05-21,sh.600023,6.0800,6.1200,6.0400,6.1200,6.1000,5595927,34062406.0000,0.327900,LH,Up
2014-05-22,sh.600023,6.1200,6.1500,6.0700,6.0800,6.1200,7923977,48461252.0000,-0.653600,SL,Down
2014-05-23,sh.600023,6.1000,6.1100,6.0700,6.1000,6.0800,4174406,25401069.0000,0.328900,HS,Up
2014-05-26,sh.600023,6.1100,6.1400,6.0900,6.1200,6.1000,5543163,33858618.0000,0.327900,HH,Up
2014-05-27,sh.600023,6.1200,6.1300,6.0900,6.1000,6.1200,4690507,28666170.0000,-0.326800,SL,Down
2014-05-28,sh.600023,6.1100,6.1400,6.0900,6.1300,6.1000,5889397,36006994.0000,0.491800,HH,Up
2014-05-29,sh.600023,6.1500,6.1500,6.0900,6.0900,6.1300,5406384,33016829.0000,-0.652500,HL,Down
2014-05-30,sh.600023,6.0900,6.1300,6.0700,6.1100,6.0900,5493619,33505783.0000,0.328400,SH,Up
2014-06-03,sh.600023,6.1200,6.1400,6.1000,6.1300,6.1100,5473467,33517016.0000,0.327300,HH,Up
2014-06-04,sh.600023,6.1400,6.1500,6.0800,6.1400,6.1300,6412252,39173518.0000,0.163100,HS,Up
2014-06-05,sh.600023,6.1200,6.1800,6.1000,6.1700,6.1400,8443063,51923731.0000,0.488600,LH,Up
2014-06-06,sh.600023,6.1700,6.2400,6.1400,6.2000,6.1700,12428301,77051265.0000,0.486200,SH,Up
2014-06-09,sh.600023,6.1800,6.2000,6.1400,6.1500,6.2000,6893755,42521700.0000,-0.806400,LL,Down
2014-06-10,sh.600023,6.1500,6.1700,6.1000,6.1700,6.1500,6415641,39384054.0000,0.325200,SH,Up
2014-06-11,sh.600023,6.1400,6.2000,6.1300,6.1900,6.1700,7002505,43216655.0000,0.324100,LH,Up
2014-06-12,sh.600023,6.1700,6.2300,6.1500,6.2000,6.1900,10246883,63579953.0000,0.161500,LH,Up
2014-06-13,sh.600023,6.2300,6.3200,6.2000,6.3000,6.2000,22106205,138807529.0000,1.612900,HH,Up
2014-06-16,sh.600023,6.3600,6.5000,6.3500,6.3700,6.3000,21235183,135811316.0000,1.111100,HH,Up
2014-06-17,sh.600023,6.4100,6.4500,6.3200,6.3900,6.3700,17979608,114789564.0000,0.314000,HL,Up
2014-06-18,sh.600023,6.3800,6.4200,6.2700,6.2800,6.3900,13955456,88225911.0000,-1.721400,LL,Down
2014-06-19,sh.600023,4.6700,4.6900,4.5400,4.5900,4.6800,9174952,42335206.0000,-1.923100,LL,Down
2014-06-20,sh.600023,4.5500,4.5600,4.4900,4.5400,4.5900,10130941,45908908.0000,-1.089300,LL,Down
2014-06-23,sh.600023,4.5200,4.5600,4.5100,4.5200,4.5400,8263108,37386675.0000,-0.440500,LS,Down
2014-06-24,sh.600023,4.5200,4.5400,4.4800,4.5400,4.5200,9210888,41572607.0000,0.442500,SH,Up
2014-06-25,sh.600023,4.5300,4.5300,4.4600,4.4800,4.5400,8953899,40208525.0000,-1.321600,LL,Down
2014-06-26,sh.600023,4.4900,4.5800,4.4800,4.5500,4.4800,14138033,64178941.0000,1.562500,HH,Up
2014-06-27,sh.600023,4.5300,4.6100,4.5300,4.5400,4.5500,12034582,54915494.0000,-0.219800,LH,Down
2014-06-30,sh.600023,4.5400,4.5700,4.5100,4.5200,4.5400,10711498,48526474.0000,-0.440500,SL,Down
2014-07-01,sh.600023,4.5200,4.5400,4.5100,4.5400,4.5200,8965446,40533646.0000,0.442500,SH,Up
2014-07-02,sh.600023,4.5300,4.5400,4.5000,4.5400,4.5400,11547131,52160322.0000,0.000000,LH,Smooth
2014-07-03,sh.600023,4.5400,4.5500,4.5100,4.5300,4.5400,10895864,49349820.0000,-0.220300,SL,Down
2014-07-04,sh.600023,4.5300,4.5500,4.5100,4.5300,4.5300,11015084,49922884.0000,0.000000,SS,Smooth
2014-07-07,sh.600023,4.5300,4.5300,4.4900,4.5100,4.5300,11290664,50915293.0000,-0.441500,SL,Down
2014-07-08,sh.600023,4.5100,4.5400,4.4900,4.5400,4.5100,10853137,49058376.0000,0.665200,SH,Up
2014-07-09,sh.600023,4.5300,4.5400,4.4700,4.4700,4.5400,11943455,53723092.0000,-1.541900,LL,Down
2014-07-10,sh.600023,4.4800,4.5500,4.4700,4.5300,4.4700,15385427,69582768.0000,1.342300,HH,Up
2014-07-11,sh.600023,4.5400,4.5500,4.5200,4.5300,4.5300,12990065,58874031.0000,0.000000,HL,Smooth
2014-07-14,sh.600023,4.5300,4.5500,4.5100,4.5500,4.5300,14701945,66548427.0000,0.441500,SH,Up
2014-07-15,sh.600023,4.5400,4.5600,4.5300,4.5400,4.5500,13439962,61024433.0000,-0.219800,LS,Down
2014-07-16,sh.600023,4.5500,4.6500,4.5300,4.6400,4.5400,33319068,153364067.0000,2.202600,HH,Up
2014-07-17,sh.600023,4.6300,4.6300,4.5400,4.5700,4.6400,16533703,75646777.0000,-1.508600,LL,Down
2014-07-18,sh.600023,4.5500,4.6000,4.5500,4.5600,4.5700,11634548,53163641.0000,-0.218800,LH,Down
2014-07-21,sh.600023,4.5600,4.5700,4.5100,4.5200,4.5600,9976869,45199916.0000,-0.877200,SL,Down
2014-07-22,sh.600023,4.5000,4.5500,4.5000,4.5400,4.5200,10255027,46484429.0000,0.442500,LH,Up
2014-07-23,sh.600023,4.5400,4.5500,4.5100,4.5100,4.5400,11467905,51855175.0000,-0.660800,SL,Down
2014-07-24,sh.600023,4.5200,4.6700,4.5100,4.5900,4.5100,32756247,150586513.0000,1.773800,HH,Up
2014-07-25,sh.600023,4.5900,4.6400,4.5800,4.6300,4.5900,22551508,103895872.0000,0.871500,SH,Up
2014-07-28,sh.600023,4.6400,4.8200,4.6300,4.7600,4.6300,43994914,208174506.0000,2.807800,HH,Up
2014-07-29,sh.600023,4.7500,4.7700,4.7100,4.7400,4.7600,27347226,129587862.0000,-0.420200,LL,Down
2014-07-30,sh.600023,4.7300,4.7500,4.7000,4.7300,4.7400,22512633,106385477.0000,-0.211000,LS,Down
2014-07-31,sh.600023,4.7200,4.7800,4.7200,4.7800,4.7300,20755343,98661125.0000,1.057100,LH,Up
2014-08-01,sh.600023,4.7800,4.8500,4.7100,4.7200,4.7800,30259965,144850737.0000,-1.255200,SL,Down
2014-08-04,sh.600023,4.7100,4.7800,4.7000,4.7700,4.7200,23136636,109685688.0000,1.059300,LH,Up
2014-08-05,sh.600023,4.7700,4.8000,4.7400,4.8000,4.7700,20529709,97900750.0000,0.628900,SH,Up
2014-08-06,sh.600023,4.8000,4.8100,4.7400,4.7800,4.8000,17380537,82985534.0000,-0.416700,SL,Down
2014-08-07,sh.600023,4.7700,4.8700,4.7600,4.7900,4.7800,30831324,148380134.0000,0.209200,LH,Up
2014-08-08,sh.600023,4.7800,4.8000,4.7300,4.7500,4.7900,17759492,84484080.0000,-0.835100,LL,Down
2014-08-11,sh.600023,4.7600,4.7900,4.7300,4.7900,4.7500,17793716,84819805.0000,0.842100,HH,Up
2014-08-12,sh.600023,4.7800,4.7900,4.7500,4.7700,4.7900,13591601,64806025.0000,-0.417500,LL,Down
2014-08-13,sh.600023,4.7700,4.8800,4.7600,4.8400,4.7700,30848397,148918680.0000,1.467500,SH,Up
2014-08-14,sh.600023,4.8200,4.8400,4.7500,4.7700,4.8400,19406325,93117956.0000,-1.446300,LL,Down
2014-08-15,sh.600023,4.7900,4.7900,4.7300,4.7800,4.7700,16248144,77370659.0000,0.209600,HL,Up
2014-08-18,sh.600023,4.7800,4.8200,4.7700,4.8100,4.7800,19657769,94305594.0000,0.627600,SH,Up
2014-08-19,sh.600023,4.8100,4.8200,4.7600,4.8000,4.8100,17247349,82581131.0000,-0.207900,SL,Down
2014-08-20,sh.600023,4.8000,4.9500,4.7700,4.9000,4.8000,45766750,222686856.0000,2.083300,SH,Up
2014-08-21,sh.600023,4.8900,4.9100,4.8200,4.8600,4.9000,22845386,110877396.0000,-0.816300,LL,Down
2014-08-22,sh.600023,4.8500,5.3500,4.8400,5.3500,4.8600,88477460,457439776.0000,10.082300,LH,Up
2014-08-25,sh.600023,5.4500,5.8900,5.3800,5.6500,5.3500,194904260,1095278528.0000,5.607500,HH,Up
2014-08-26,sh.600023,5.5000,5.5900,5.3600,5.4200,5.6500,88590949,484014064.0000,-4.070800,LL,Down
2014-08-27,sh.600023,5.3600,5.5100,5.2500,5.2900,5.4200,57496777,308444960.0000,-2.398500,LL,Down
2014-08-28,sh.600023,5.2900,5.3200,5.1800,5.2800,5.2900,36957125,193247036.0000,-0.189000,SL,Down
2014-08-29,sh.600023,5.2600,5.4400,5.2000,5.4200,5.2800,42049725,222982446.0000,2.651500,LH,Up
2014-09-01,sh.600023,5.4100,5.5000,5.3600,5.3900,5.4200,33854025,183081901.0000,-0.553500,LL,Down
2014-09-02,sh.600023,5.4000,5.4800,5.3400,5.4300,5.3900,40626953,219924110.0000,0.742100,HH,Up
2014-09-03,sh.600023,5.4300,5.7200,5.3800,5.6200,5.4300,70866459,392322592.0000,3.499100,SH,Up
2014-09-04,sh.600023,5.5500,5.6200,5.5300,5.5600,5.6200,38946450,216937349.0000,-1.067600,LH,Down
2014-09-05,sh.600023,5.5600,5.6300,5.5100,5.5600,5.5600,33359230,185427071.0000,0.000000,SS,Smooth
2014-09-09,sh.600023,5.5600,5.5600,5.4200,5.4500,5.5600,37200461,203540888.0000,-1.978400,SL,Down
2014-09-10,sh.600023,5.4200,5.4900,5.3600,5.4700,5.4500,27769436,150558544.0000,0.367000,LH,Up
2014-09-11,sh.600023,5.4400,5.5300,5.3800,5.4000,5.4700,39376753,214576267.0000,-1.279700,LL,Down
2014-09-12,sh.600023,5.3900,5.4900,5.3000,5.4700,5.4000,31934693,173671570.0000,1.296300,LH,Up
2014-09-15,sh.600023,5.4800,5.5000,5.4200,5.4700,5.4700,27797745,151646476.0000,0.000000,HL,Smooth
2014-09-16,sh.600023,5.4800,5.7700,5.4100,5.4100,5.4700,66691826,369898256.0000,-1.096900,HL,Down
2014-09-17,sh.600023,5.4000,5.4400,5.2600,5.3500,5.4100,37004012,197733077.0000,-1.109100,LL,Down
2014-09-18,sh.600023,5.3400,5.3900,5.3000,5.3600,5.3500,18352713,98187946.0000,0.186900,LH,Up
2014-09-19,sh.600023,5.3600,5.4000,5.3200,5.3800,5.3600,17646065,94629913.0000,0.373100,SH,Up
2014-09-22,sh.600023,5.3800,5.4700,5.3300,5.3600,5.3800,23679038,127829043.0000,-0.371700,SL,Down
2014-09-23,sh.600023,5.3700,5.4400,5.3200,5.4000,5.3600,20006558,107667648.0000,0.746300,HH,Up
2014-09-24,sh.600023,5.3900,5.5500,5.3700,5.5200,5.4000,38182053,208947137.0000,2.222200,LH,Up
2014-09-25,sh.600023,5.5500,5.8200,5.5200,5.6300,5.5200,81576181,462925232.0000,1.992800,HH,Up
2014-09-26,sh.600023,5.6500,5.6800,5.5700,5.6400,5.6300,31094729,175122276.0000,0.177600,HL,Up
2014-09-29,sh.600023,5.6600,5.7500,5.6000,5.6700,5.6400,34078799,192993808.0000,0.531900,HH,Up
2014-09-30,sh.600023,5.6900,5.7400,5.6200,5.6500,5.6700,24864807,140623119.0000,-0.352700,HL,Down
2014-10-08,sh.600023,5.6600,5.6800,5.5500,5.6300,5.6500,29968350,168031009.0000,-0.354000,HL,Down
2014-10-09,sh.600023,5.7000,5.7800,5.6100,5.7400,5.6300,49201746,280027072.0000,1.953800,HH,Up
2014-10-10,sh.600023,5.7100,5.7200,5.6000,5.6400,5.7400,30632000,173299067.0000,-1.742200,LL,Down
2014-10-13,sh.600023,5.6400,5.6400,5.4800,5.5600,5.6400,27093906,149939133.0000,-1.418400,SL,Down
2014-10-14,sh.600023,5.5500,5.6000,5.5000,5.5400,5.5600,19979901,110850050.0000,-0.359700,LL,Down
2014-10-15,sh.600023,5.5500,5.5700,5.4700,5.5600,5.5400,21700654,119830406.0000,0.361000,HH,Up
2014-10-16,sh.600023,5.5200,5.6800,5.4900,5.5500,5.5600,33507718,188005250.0000,-0.179900,LH,Down
2014-10-17,sh.600023,5.5400,5.5800,5.3300,5.3900,5.5500,34517063,187936762.0000,-2.882900,LL,Down
2014-10-20,sh.600023,5.4100,5.4600,5.3800,5.4400,5.3900,14911390,80909901.0000,0.927600,HH,Up
2014-10-21,sh.600023,5.4900,5.9800,5.4900,5.9800,5.4400,117472602,692831824.0000,9.926500,HH,Up
2014-10-22,sh.600023,6.0000,6.0900,5.7400,5.8100,5.9800,131462379,774054400.0000,-2.842800,HL,Down
2014-10-23,sh.600023,5.6800,5.8100,5.6600,5.7400,5.8100,57402218,328302144.0000,-1.204800,LH,Down
2014-10-24,sh.600023,5.7800,5.8200,5.5800,5.6000,5.7400,49078010,278888560.0000,-2.439000,HL,Down
2014-10-27,sh.600023,5.5500,5.7200,5.5200,5.6300,5.6000,31669870,178207820.0000,0.535700,LH,Up
2014-10-28,sh.600023,5.6500,5.7800,5.6400,5.7700,5.6300,53874797,308457824.0000,2.486700,HH,Up
2014-10-29,sh.600023,5.8100,6.1500,5.7500,6.0200,5.7700,119818842,714434272.0000,4.332800,HH,Up
2014-10-30,sh.600023,5.9300,6.3400,5.8800,6.1400,6.0200,117781486,716395904.0000,1.993400,LH,Up
2014-10-31,sh.600023,6.1000,6.1700,5.9800,6.0800,6.1400,74016892,448536944.0000,-0.977200,LL,Down
2014-11-03,sh.600023,6.0900,6.1500,6.0400,6.1000,6.0800,51794961,315432416.0000,0.328900,HH,Up
2014-11-04,sh.600023,6.0800,6.1000,5.9400,6.0400,6.1000,50393771,303290608.0000,-0.983600,LL,Down
2014-11-05,sh.600023,6.0700,6.3100,6.0400,6.0500,6.0400,64862185,398268208.0000,0.165600,HL,Up
2014-11-06,sh.600023,6.0000,6.3000,5.9600,6.2100,6.0500,63239140,388105984.0000,2.644600,LH,Up
2014-11-07,sh.600023,6.2300,6.3500,6.0900,6.1100,6.2100,72676229,453221600.0000,-1.610300,HL,Down
2014-11-10,sh.600023,6.1000,6.3700,6.0700,6.3400,6.1100,67352701,419912208.0000,3.764300,LH,Up
2014-11-11,sh.600023,6.3400,6.3700,5.9700,6.0200,6.3400,71435356,439266992.0000,-5.047300,SL,Down
2014-11-12,sh.600023,6.0000,6.1300,5.9500,6.1200,6.0200,35478319,215563165.0000,1.661100,LH,Up
2014-11-13,sh.600023,6.1200,6.1200,5.9500,5.9900,6.1200,34136761,205292347.0000,-2.124200,SL,Down
2014-11-14,sh.600023,5.9600,5.9600,5.8000,5.8600,5.9900,34108720,199751403.0000,-2.170300,LL,Down
2014-11-17,sh.600023,5.8800,5.9400,5.8100,5.8900,5.8600,23899089,140732191.0000,0.511900,HH,Up
2014-11-18,sh.600023,5.9100,5.9100,5.8100,5.8400,5.8900,20013518,117136000.0000,-0.848900,HL,Down
2014-11-19,sh.600023,5.8500,5.9600,5.8200,5.9200,5.8400,21877478,128753265.0000,1.369900,HH,Up
2014-11-20,sh.600023,5.9000,5.9800,5.8600,5.9200,5.9200,18059571,107144008.0000,0.000000,LH,Smooth
2014-11-21,sh.600023,5.9200,5.9900,5.8600,5.9700,5.9200,24962337,148082619.0000,0.844600,SH,Up
2014-11-24,sh.600023,6.0300,6.1600,5.9700,6.1100,5.9700,46594762,282517264.0000,2.345100,HH,Up
2014-11-25,sh.600023,6.1100,6.2100,6.0800,6.1300,6.1100,45112184,276976016.0000,0.327300,SH,Up
2014-11-26,sh.600023,6.1600,6.2500,6.0200,6.1500,6.1300,46716854,287008560.0000,0.326300,HL,Up
2014-11-27,sh.600023,6.1500,6.1600,6.0500,6.1100,6.1500,36810313,224077020.0000,-0.650400,SL,Down
2014-11-28,sh.600023,6.1000,6.1000,6.0000,6.0600,6.1100,36810027,222450295.0000,-0.818300,LL,Down
2014-12-01,sh.600023,6.0600,6.1800,6.0200,6.0800,6.0600,35982735,219444124.0000,0.330000,SH,Up
2014-12-02,sh.600023,6.0800,6.2500,6.0700,6.2100,6.0800,54985202,340180768.0000,2.138200,SH,Up
2014-12-03,sh.600023,6.2100,6.5000,6.1800,6.3100,6.2100,80553226,508344128.0000,1.610300,SH,Up
2014-12-04,sh.600023,6.3800,6.4900,6.2800,6.4400,6.3100,72097824,459398208.0000,2.060200,HH,Up
2014-12-05,sh.600023,6.5600,6.6600,6.1000,6.2000,6.4400,77368872,493372688.0000,-3.726700,HL,Down
2014-12-08,sh.600023,6.1400,6.6500,6.0600,6.5500,6.2000,98360646,632295760.0000,5.645200,LH,Up
2014-12-09,sh.600023,6.4700,6.9400,6.2600,6.3200,6.5500,115581691,766555472.0000,-3.511500,LL,Down
2014-12-10,sh.600023,6.3100,6.5600,6.2200,6.5300,6.3200,52694976,337795056.0000,3.322800,LH,Up
2014-12-11,sh.600023,6.5000,6.7300,6.4400,6.6700,6.5300,57960129,382545536.0000,2.143900,LH,Up
2014-12-12,sh.600023,6.6700,6.7500,6.5400,6.7200,6.6700,48273029,321871728.0000,0.749600,SH,Up
2014-12-15,sh.600023,6.7200,6.7500,6.5600,6.7100,6.7200,40082324,267011616.0000,-0.148800,SL,Down
2014-12-16,sh.600023,6.7100,6.7500,6.5000,6.6800,6.7100,57920393,382483440.0000,-0.447100,SL,Down
2014-12-17,sh.600023,6.6400,6.7100,6.5300,6.6900,6.6800,53515195,354750016.0000,0.149700,LH,Up
2014-12-18,sh.600023,6.6800,6.9500,6.6400,6.8100,6.6900,67595682,461173552.0000,1.793700,LH,Up
2014-12-19,sh.600023,6.7600,7.2000,6.5400,7.0700,6.8100,95524162,658749664.0000,3.817900,LH,Up
2014-12-22,sh.600023,7.1100,7.7700,7.1100,7.4700,7.0700,117378397,874208320.0000,5.657700,HH,Up
2014-12-23,sh.600023,7.5000,7.5000,6.8200,6.9100,7.4700,70017278,497919632.0000,-7.496700,HL,Down
2014-12-24,sh.600023,6.8700,7.1900,6.7600,6.8300,6.9100,61835226,430873152.0000,-1.157700,LL,Down
2014-12-25,sh.600023,6.8600,7.1500,6.7300,7.1400,6.8300,50530942,351166432.0000,4.538800,HH,Up
2014-12-26,sh.600023,7.1000,7.2800,7.0200,7.1900,7.1400,56527224,405178880.0000,0.700300,LH,Up
2014-12-29,sh.600023,7.2400,7.4100,7.0700,7.1400,7.1900,57538271,417209952.0000,-0.695400,HL,Down
2014-12-30,sh.600023,7.0900,7.1600,6.8300,6.9400,7.1400,45372773,315422704.0000,-2.801100,LL,Down
2014-12-31,sh.600023,6.9000,7.2500,6.8800,7.1700,6.9400,44343965,314489888.0000,3.314100,LH,Up
2015-01-05,sh.600023,7.1700,7.4600,7.1100,7.3700,7.1700,69838529,509613520.0000,2.789400,SH,Up
2015-01-06,sh.600023,7.2900,7.3200,7.1500,7.2600,7.3700,41493957,300026112.0000,-1.492500,LL,Down
2015-01-07,sh.600023,7.2100,7.5200,7.1700,7.4800,7.2600,65052352,480822176.0000,3.030300,LH,Up
2015-01-08,sh.600023,7.4400,7.5400,7.2600,7.2900,7.4800,44316192,326695232.0000,-2.540100,LL,Down
2015-01-09,sh.600023,7.2500,7.3600,7.0900,7.1100,7.2900,43741101,316299056.0000,-2.469100,LL,Down
2015-01-12,sh.600023,7.0500,7.0600,6.5600,6.5900,7.1100,56683127,384187344.0000,-7.313600,LL,Down
2015-01-13,sh.600023,6.5700,6.7900,6.5500,6.6700,6.5900,29743740,198722276.0000,1.214000,LH,Up
2015-01-14,sh.600023,6.7600,6.8300,6.6100,6.7200,6.6700,26766848,179476614.0000,0.749600,HL,Up
2015-01-15,sh.600023,6.7500,6.8200,6.6900,6.8200,6.7200,28405181,191738850.0000,1.488100,HH,Up
2015-01-16,sh.600023,6.9500,7.0500,6.8200,6.8500,6.8200,35383969,244734190.0000,0.439900,HL,Up
2015-01-19,sh.600023,6.5500,6.6900,6.1700,6.2900,6.8500,45827277,297366896.0000,-8.175200,LL,Down
2015-01-20,sh.600023,6.3100,6.4500,6.2900,6.4000,6.2900,26640841,169902420.0000,1.748800,HH,Up
2015-01-21,sh.600023,6.4300,6.6300,6.3700,6.6000,6.4000,35323097,230286469.0000,3.125000,HH,Up
2015-01-22,sh.600023,6.6400,6.6600,6.5600,6.6300,6.6000,25130795,166054295.0000,0.454500,HL,Up
2015-01-23,sh.600023,6.6400,6.7700,6.6000,6.6300,6.6300,38836304,259301127.0000,0.000000,HL,Smooth
2015-01-26,sh.600023,6.6300,6.7500,6.5700,6.7500,6.6300,27143363,181029666.0000,1.810000,SH,Up
