date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2007-08-23,sh.601328,13.0700,13.1500,12.9000,12.9600,13.0600,57449849,745193175.0000,-0.765700,HL,Down
2007-08-24,sh.601328,13.0600,13.3600,12.9700,13.2000,12.9600,90597224,1193988335.0000,1.851850,HH,Up
2007-08-27,sh.601328,13.2800,13.9900,13.2600,13.6800,13.2000,177302712,2424398270.0000,3.636368,HH,Up
2007-08-29,sh.601328,13.3800,13.5000,12.9900,13.0700,13.6800,83497058,1104643115.0000,-4.459069,LL,Down
2007-08-30,sh.601328,13.1600,13.3700,13.0500,13.1400,13.0700,68330295,897889002.0000,0.535583,HL,Up
2007-08-31,sh.601328,13.1500,13.2600,13.0000,13.1500,13.1400,63302597,829378394.0000,0.076098,HS,Up
2007-09-03,sh.601328,13.2100,13.4400,13.1100,13.1900,13.1500,79020437,1047912286.0000,0.304182,HL,Up
2007-09-04,sh.601328,13.2000,13.2800,13.0000,13.0600,13.1900,60106284,787103511.0000,-0.985589,HL,Down
2007-09-05,sh.601328,13.0600,13.2400,12.8300,13.1800,13.0600,58417953,761662103.0000,0.918835,SH,Up
2007-09-06,sh.601328,13.2500,13.7600,13.2000,13.6100,13.1800,161027181,2178585265.0000,3.262514,HH,Up
2007-09-07,sh.601328,13.5100,13.6500,13.1700,13.2000,13.6100,100082987,1340877718.0000,-3.012490,LL,Down
2007-09-10,sh.601328,13.1000,14.5100,13.0000,14.3700,13.2000,221291920,3085606696.0000,8.863637,LH,Up
2007-09-11,sh.601328,14.1800,14.2900,13.2000,13.3000,14.3700,155441662,2155402434.0000,-7.446066,LL,Down
2007-09-12,sh.601328,13.3100,13.8400,13.1300,13.6800,13.3000,91725011,1237190434.0000,2.857144,HH,Up
2007-09-13,sh.601328,13.6800,13.8400,13.5000,13.7700,13.6800,75003370,1027454894.0000,0.657896,SH,Up
2007-09-14,sh.601328,13.7700,13.8300,13.3100,13.5800,13.7700,59589859,805839916.0000,-1.379815,SL,Down
2007-09-17,sh.601328,13.5500,13.8000,13.4800,13.5900,13.5800,69730774,950463540.0000,0.073639,LH,Up
2007-09-18,sh.601328,13.5700,13.7800,13.2800,13.5800,13.5900,57204922,771294899.0000,-0.073585,LH,Down
2007-09-19,sh.601328,13.6200,13.6700,13.1400,13.2000,13.5800,53893847,716329857.0000,-2.798234,HL,Down
2007-09-20,sh.601328,13.2800,13.3800,13.1000,13.1700,13.2000,53705606,708164923.0000,-0.227271,HL,Down
2007-09-21,sh.601328,13.1800,13.2400,12.8600,12.9800,13.1700,47136611,612394263.0000,-1.442677,HL,Down
2007-09-24,sh.601328,12.9800,13.1100,12.6800,12.9900,12.9800,36204091,467193198.0000,0.077043,SH,Up
2007-09-25,sh.601328,13.0500,13.0900,12.6100,12.6800,12.9900,38137688,486786358.0000,-2.386447,HL,Down
2007-09-26,sh.601328,12.7000,12.8900,12.5300,12.5700,12.6800,24945412,316190004.0000,-0.867513,HL,Down
2007-09-27,sh.601328,12.6700,12.8500,12.5500,12.7900,12.5700,27981613,356852124.0000,1.750201,HH,Up
2007-09-28,sh.601328,12.9000,13.0200,12.8000,12.9500,12.7900,40254043,519941492.0000,1.250976,HH,Up
2007-10-08,sh.601328,13.2100,13.6500,13.1900,13.4800,12.9500,139493521,1877264312.0000,4.092662,HH,Up
2007-10-09,sh.601328,13.3500,13.8000,13.2700,13.6800,13.4800,74479354,1009812481.0000,1.483685,LH,Up
2007-10-10,sh.601328,14.3000,14.9800,13.9500,14.0200,13.6800,235022011,3399789171.0000,2.485381,HL,Up
2007-10-11,sh.601328,14.1500,15.2500,14.1500,15.0400,14.0200,268035115,3942909441.0000,7.275317,HH,Up
2007-10-12,sh.601328,15.1000,15.1000,14.0000,14.5500,15.0400,157194271,2288146963.0000,-3.257977,HL,Down
2007-10-15,sh.601328,14.5900,15.1000,14.5000,14.9800,14.5500,96869687,1436093924.0000,2.955322,HH,Up
2007-10-16,sh.601328,15.1500,15.9000,15.1500,15.3800,14.9800,150096025,2326772327.0000,2.670231,HH,Up
2007-10-18,sh.601328,14.2800,15.2500,14.0500,14.8200,15.3800,78730217,1165306112.0000,-3.641095,LH,Down
2007-10-19,sh.601328,14.9500,15.1900,14.4000,14.5200,14.8200,57121114,848002517.0000,-2.024287,HL,Down
2007-10-22,sh.601328,14.2300,15.5000,14.0900,15.0700,14.5200,116235093,1747627173.0000,3.787873,LH,Up
2007-10-23,sh.601328,15.0500,16.2300,15.0000,16.0800,15.0700,185399898,2893327643.0000,6.702059,LH,Up
2007-10-24,sh.601328,16.2600,16.4500,15.8000,15.9700,16.0800,144763830,2336196487.0000,-0.684078,HL,Down
2007-10-25,sh.601328,15.8000,16.3000,15.1000,15.3800,15.9700,117912730,1851213425.0000,-3.694428,LL,Down
2007-10-26,sh.601328,15.4500,16.1500,15.2200,16.0200,15.3800,91287328,1438217957.0000,4.161251,HH,Up
2007-10-29,sh.601328,16.3000,16.9800,16.1000,16.5600,16.0200,99256854,1647350571.0000,3.370780,HH,Up
2007-10-30,sh.601328,16.5900,17.0800,16.3000,16.5400,16.5600,79740887,1328062878.0000,-0.120764,HL,Down
2007-10-31,sh.601328,16.8500,16.9800,16.2200,16.8100,16.5400,78986473,1309606435.0000,1.632397,HL,Up
2007-11-01,sh.601328,16.6000,17.0000,16.4700,16.6300,16.8100,63949443,1070908955.0000,-1.070793,LH,Down
2007-11-02,sh.601328,16.1800,16.5000,15.7500,15.8700,16.6300,71304774,1146182505.0000,-4.570050,LL,Down
2007-11-05,sh.601328,15.7000,15.9500,15.3700,15.6200,15.8700,62101635,968231652.0000,-1.575299,LL,Down
2007-11-06,sh.601328,15.5100,15.7200,15.0900,15.5700,15.6200,50654376,784254150.0000,-0.320104,LH,Down
2007-11-07,sh.601328,15.7300,16.0000,15.4600,15.8600,15.5700,51643620,811314802.0000,1.862556,HH,Up
2007-11-08,sh.601328,15.5500,15.6900,14.8000,14.8200,15.8600,65603039,995191714.0000,-6.557377,LL,Down
2007-11-09,sh.601328,14.6800,15.6000,14.6300,15.5000,14.8200,79746672,1210340606.0000,4.588396,LH,Up
2007-11-12,sh.601328,15.1000,15.7900,15.1000,15.7400,15.5000,70578974,1093462161.0000,1.548386,LH,Up
2007-11-13,sh.601328,15.8600,15.9600,14.6900,15.0200,15.7400,75182715,1153376606.0000,-4.574328,HL,Down
2007-11-14,sh.601328,15.2200,15.4200,14.8000,15.4000,15.0200,46895099,709609970.0000,2.529954,HH,Up
2007-11-15,sh.601328,15.3300,15.7000,15.1600,15.3800,15.4000,43367301,669639046.0000,-0.129867,LH,Down
2007-11-16,sh.601328,15.0800,15.3300,14.9100,15.1200,15.3800,22387625,337906920.0000,-1.690509,LH,Down
2007-11-19,sh.601328,15.1100,15.2500,14.7000,14.8100,15.1200,30030035,446246720.0000,-2.050261,LL,Down
2007-11-20,sh.601328,14.6100,15.1200,14.3700,15.0000,14.8100,34408137,507622791.0000,1.282914,LH,Up
2007-11-21,sh.601328,15.0000,15.2000,14.7700,14.7800,15.0000,22952761,343540677.0000,-1.466668,SL,Down
2007-11-22,sh.601328,14.5000,14.6500,13.9500,14.0400,14.7800,37452380,536207215.0000,-5.006764,LL,Down
2007-11-23,sh.601328,13.9100,14.2700,13.9000,14.2600,14.0400,19688946,276804961.0000,1.566953,LH,Up
2007-11-26,sh.601328,14.4000,14.5400,14.0000,14.2000,14.2600,24137611,346402183.0000,-0.420760,HL,Down
2007-11-27,sh.601328,14.0000,14.5100,13.9100,14.4200,14.2000,41612339,595872301.0000,1.549298,LH,Up
2007-11-28,sh.601328,14.4300,14.5800,14.0100,14.2000,14.4200,26196913,374889661.0000,-1.525661,HL,Down
2007-11-29,sh.601328,14.5500,14.9000,14.1000,14.7400,14.2000,74331135,1080284101.0000,3.802817,HH,Up
2007-11-30,sh.601328,14.6600,14.8500,14.4300,14.5100,14.7400,38431008,561524639.0000,-1.560377,LL,Down
2007-12-03,sh.601328,14.3700,15.1000,14.2900,14.9000,14.5100,35559563,527212142.0000,2.687797,LH,Up
2007-12-04,sh.601328,14.9000,15.1400,14.8000,14.9900,14.9000,28757190,431834381.0000,0.604028,SH,Up
2007-12-05,sh.601328,14.9500,15.4100,14.8800,15.3700,14.9900,39642206,605011536.0000,2.535024,LH,Up
2007-12-06,sh.601328,15.4300,15.6500,15.2500,15.4600,15.3700,36535976,563697463.0000,0.585557,HH,Up
2007-12-07,sh.601328,15.4700,15.6000,15.3300,15.4800,15.4600,21476353,332062540.0000,0.129363,HH,Up
2007-12-10,sh.601328,15.1000,15.5000,15.0100,15.3500,15.4800,51099752,779922904.0000,-0.839788,LH,Down
2007-12-11,sh.601328,15.3700,15.5000,14.9200,15.0300,15.3500,51534484,779390034.0000,-2.084695,HL,Down
2007-12-12,sh.601328,15.0000,15.0000,14.6200,14.7100,15.0300,45544630,672512611.0000,-2.129073,LL,Down
2007-12-13,sh.601328,14.6400,14.9000,14.3600,14.3800,14.7100,34020096,498010873.0000,-2.243371,LL,Down
2007-12-14,sh.601328,14.3200,14.6700,14.1900,14.6600,14.3800,27777064,398906807.0000,1.947147,LH,Up
2007-12-17,sh.601328,14.6500,14.6500,14.0500,14.0700,14.6600,35608096,505555181.0000,-4.024558,LL,Down
2007-12-18,sh.601328,14.0000,14.3400,13.9400,14.1400,14.0700,16401149,232147889.0000,0.497517,LH,Up
2007-12-19,sh.601328,14.2000,14.5000,14.2000,14.4900,14.1400,22791812,328570647.0000,2.475243,HH,Up
2007-12-20,sh.601328,14.5800,14.8600,14.4200,14.7500,14.4900,27248513,400873382.0000,1.794343,HH,Up
2007-12-21,sh.601328,14.4500,15.2000,14.4500,14.9200,14.7500,41971847,626749282.0000,1.152543,LH,Up
2007-12-24,sh.601328,15.0100,15.3800,14.9100,15.1600,14.9200,38434793,582018089.0000,1.608578,HH,Up
2007-12-25,sh.601328,15.1800,15.2700,14.8900,14.9400,15.1600,31088590,467641534.0000,-1.451189,HL,Down
2007-12-26,sh.601328,14.9500,15.3000,14.8900,15.1200,14.9400,33491192,505300514.0000,1.204821,HH,Up
2007-12-27,sh.601328,15.2300,15.8800,15.1000,15.7100,15.1200,62812438,975442523.0000,3.902117,HH,Up
2007-12-28,sh.601328,15.7600,15.8700,15.5600,15.6200,15.7100,38411671,602982211.0000,-0.572885,HL,Down
2008-01-02,sh.601328,15.6600,15.8000,15.3800,15.4900,15.6200,36289529,564065484.0000,-0.832267,HL,Down
2008-01-03,sh.601328,15.3000,15.4000,14.9300,15.2000,15.4900,51614040,778731351.0000,-1.872175,LL,Down
2008-01-04,sh.601328,15.2000,15.5000,15.1100,15.2900,15.2000,50498865,775017713.0000,0.592106,SH,Up
2008-01-07,sh.601328,15.2700,15.5500,14.9900,15.3300,15.2900,53317027,814825394.0000,0.261609,LH,Up
2008-01-08,sh.601328,15.3900,15.8400,15.3800,15.6400,15.3300,74639002,1171847070.0000,2.022182,HH,Up
2008-01-09,sh.601328,15.6500,15.8200,15.4600,15.7000,15.6400,28800300,448996078.0000,0.383628,HH,Up
2008-01-10,sh.601328,15.7100,15.8000,15.3600,15.5000,15.7000,48224836,746430710.0000,-1.273884,HL,Down
2008-01-11,sh.601328,15.5200,16.1000,15.5200,16.0600,15.5000,105825128,1687171642.0000,3.612900,HH,Up
2008-01-14,sh.601328,16.1900,16.2200,15.9000,15.9700,16.0600,44765234,716630211.0000,-0.560394,HL,Down
2008-01-15,sh.601328,15.9700,16.1200,15.4800,15.6600,15.9700,55814216,880814534.0000,-1.941142,SL,Down
2008-01-16,sh.601328,15.3000,15.5100,14.8100,14.8900,15.6600,71279070,1076887157.0000,-4.916983,LL,Down
2008-01-17,sh.601328,14.8100,15.2000,14.4800,14.8700,14.8900,47218779,700009937.0000,-0.134321,LH,Down
2008-01-18,sh.601328,14.9500,15.1000,14.7800,14.9100,14.8700,27258644,407276224.0000,0.268998,HL,Up
2008-01-21,sh.601328,14.9200,14.9600,14.0200,14.1800,14.9100,33259567,478602453.0000,-4.896040,HL,Down
2008-01-22,sh.601328,14.0000,14.0000,12.7600,12.9500,14.1800,62333748,831527210.0000,-8.674192,LL,Down
2008-01-23,sh.601328,13.5000,13.6500,12.8100,13.5000,12.9500,32929913,436435813.0000,4.247106,HS,Up
2008-01-24,sh.601328,13.6300,13.8200,12.9500,13.5800,13.5000,50329461,677682828.0000,0.592592,HL,Up
2008-01-25,sh.601328,13.4800,13.9900,13.0800,13.7000,13.5800,47365097,645882128.0000,0.883652,LH,Up
2008-01-28,sh.601328,13.5100,13.5200,12.4200,12.4400,13.7000,31200722,400865035.0000,-9.197083,LL,Down
2008-01-29,sh.601328,12.6500,12.9000,12.2100,12.3300,12.4400,20302776,253507221.0000,-0.884242,HL,Down
2008-01-30,sh.601328,12.6100,12.7600,11.8800,12.2200,12.3300,27914578,343413792.0000,-0.892130,HL,Down
2008-01-31,sh.601328,12.2000,12.4700,11.9800,12.1400,12.2200,30627373,375015624.0000,-0.654664,LL,Down
2008-02-01,sh.601328,12.2300,12.4000,11.7300,12.3600,12.1400,35684331,431395672.0000,1.812185,HH,Up
2008-02-04,sh.601328,12.6800,13.2600,12.5200,13.1900,12.3600,62278631,810349491.0000,6.715210,HH,Up
2008-02-05,sh.601328,12.9900,13.3500,12.9000,13.0300,13.1900,23165621,303749425.0000,-1.213039,LH,Down
2008-02-13,sh.601328,12.8000,12.8800,12.5500,12.6700,13.0300,13940818,177417488.0000,-2.762852,LL,Down
2008-02-14,sh.601328,12.7500,12.9900,12.7000,12.8800,12.6700,17363688,222868924.0000,1.657459,HH,Up
2008-02-15,sh.601328,12.7900,12.7900,12.3400,12.6100,12.8800,17833769,224106607.0000,-2.096277,LL,Down
2008-02-18,sh.601328,12.8000,12.9300,12.5800,12.7400,12.6100,14183374,181593320.0000,1.030929,HL,Up
2008-02-19,sh.601328,12.8100,13.0000,12.6000,12.9900,12.7400,20316948,259434219.0000,1.962323,HH,Up
2008-02-20,sh.601328,12.9900,12.9900,12.3800,12.4100,12.9900,32953169,414358262.0000,-4.464972,SL,Down
2008-02-21,sh.601328,12.3000,12.3900,11.9600,12.1000,12.4100,37571878,454203950.0000,-2.497981,LL,Down
2008-02-22,sh.601328,12.0800,12.0800,11.5000,11.5900,12.1000,35604777,416316602.0000,-4.214878,LL,Down
2008-02-25,sh.601328,11.5800,11.7000,11.0400,11.1000,11.5900,26318333,295632362.0000,-4.227780,LL,Down
2008-02-26,sh.601328,11.5000,11.5800,11.0300,11.4000,11.1000,36224649,407132111.0000,2.702696,HL,Up
2008-02-27,sh.601328,11.4600,11.9000,11.3200,11.7700,11.4000,27861373,326998094.0000,3.245621,HH,Up
2008-02-28,sh.601328,11.8000,11.8900,11.5800,11.6600,11.7700,20286915,237952147.0000,-0.934585,HL,Down
2008-02-29,sh.601328,11.6800,11.8600,11.6600,11.7700,11.6600,19321824,227116720.0000,0.943402,HH,Up
2008-03-03,sh.601328,11.7300,12.0000,11.5300,11.9400,11.7700,21037307,248524810.0000,1.444342,LH,Up
2008-03-04,sh.601328,12.0000,12.0100,11.3400,11.5000,11.9400,33760532,391898268.0000,-3.685089,HL,Down
2008-03-05,sh.601328,11.5000,11.6700,11.1000,11.2900,11.5000,20951621,237169459.0000,-1.826087,SL,Down
2008-03-06,sh.601328,11.3100,11.7900,11.1000,11.5700,11.2900,25420401,292373295.0000,2.480068,HH,Up
2008-03-07,sh.601328,11.4000,11.4900,11.2000,11.3300,11.5700,18227307,206209436.0000,-2.074328,LL,Down
2008-03-10,sh.601328,11.2000,11.2000,10.9000,10.9500,11.3300,25646443,282631409.0000,-3.353929,LL,Down
2008-03-11,sh.601328,10.9500,11.1000,10.7300,11.0000,10.9500,19812690,216356518.0000,0.456623,SH,Up
2008-03-12,sh.601328,11.3000,11.3600,10.7500,10.8200,11.0000,25125250,276754011.0000,-1.636366,HL,Down
2008-03-13,sh.601328,10.7800,11.1600,10.7000,11.0200,10.8200,26247759,285905019.0000,1.848436,LH,Up
2008-03-14,sh.601328,11.0000,11.0500,10.7800,10.9100,11.0200,17314081,188547924.0000,-0.998191,LL,Down
2008-03-17,sh.601328,10.9100,10.9600,10.5700,10.6300,10.9100,19540309,210032468.0000,-2.566450,SL,Down
2008-03-18,sh.601328,10.6100,10.9500,9.9700,10.1100,10.6300,27236674,283636793.0000,-4.891820,LL,Down
2008-03-19,sh.601328,10.3900,10.5700,10.2000,10.3900,10.1100,20678865,214711945.0000,2.769542,HS,Up
2008-03-20,sh.601328,9.8600,10.7500,9.3700,10.5300,10.3900,15274483,157857625.0000,1.347444,LH,Up
2008-03-21,sh.601328,10.5500,10.7200,10.3500,10.4300,10.5300,13684879,143563394.0000,-0.949662,HL,Down
2008-03-24,sh.601328,10.5500,10.6000,9.9400,9.9500,10.4300,19407815,197026858.0000,-4.602114,HL,Down
2008-03-25,sh.601328,9.9500,10.1900,9.5900,10.0200,9.9500,25858982,255843411.0000,0.703524,SH,Up
2008-03-26,sh.601328,10.1800,10.3000,9.9000,10.0000,10.0200,23776395,241477828.0000,-0.199605,HL,Down
2008-03-27,sh.601328,9.8100,9.9500,9.5200,9.6200,10.0000,22231922,215656519.0000,-3.800001,LL,Down
2008-03-28,sh.601328,9.5000,10.2800,9.4900,10.2500,9.6200,60911253,612356384.0000,6.548858,LH,Up
2008-03-31,sh.601328,9.9300,10.2000,9.8500,9.9900,10.2500,21438119,214369901.0000,-2.536588,LH,Down
2008-04-01,sh.601328,10.0200,10.3400,9.8000,9.9900,9.9900,26356593,265746795.0000,0.000000,HL,Smooth
2008-04-02,sh.601328,10.2500,10.8000,10.0300,10.5100,9.9900,80992649,848489810.0000,5.205210,HH,Up
2008-04-03,sh.601328,10.3900,11.0000,10.3200,10.9000,10.5100,49883753,531612174.0000,3.710746,LH,Up
2008-04-07,sh.601328,10.7500,11.1500,10.6500,10.9800,10.9000,52755622,578360587.0000,0.733944,LH,Up
2008-04-08,sh.601328,10.9500,10.9900,10.7000,10.8700,10.9800,33048195,358057836.0000,-1.001818,LL,Down
2008-04-09,sh.601328,10.7100,10.7900,10.1000,10.1900,10.8700,35141103,369304921.0000,-6.255753,LL,Down
2008-04-10,sh.601328,10.1500,10.3700,10.0100,10.3200,10.1900,23622225,240854335.0000,1.275762,LH,Up
2008-04-11,sh.601328,10.4800,10.6000,10.3200,10.5400,10.3200,19369056,202976611.0000,2.131786,HH,Up
2008-04-14,sh.601328,10.3000,10.3300,9.6500,9.8200,10.5400,31983312,318008758.0000,-6.831122,LL,Down
2008-04-15,sh.601328,9.7000,9.8900,9.2500,9.7200,9.8200,41817327,396345522.0000,-1.018324,LH,Down
2008-04-16,sh.601328,9.6900,9.9700,9.5100,9.8200,9.7200,31221399,304253974.0000,1.028801,LH,Up
2008-04-17,sh.601328,9.7900,9.9000,9.3700,9.4700,9.8200,19872884,190967554.0000,-3.564149,LL,Down
2008-04-18,sh.601328,9.3800,9.4500,8.9600,9.0300,9.4700,45640319,417015752.0000,-4.646257,LL,Down
2008-04-21,sh.601328,9.8000,9.8000,9.1200,9.3600,9.0300,41409950,388970115.0000,3.654485,HL,Up
2008-04-22,sh.601328,9.1800,9.7700,8.9100,9.7400,9.3600,33609043,315472830.0000,4.059830,LH,Up
2008-04-23,sh.601328,9.5500,10.2000,9.5100,10.1100,9.7400,56752639,566722269.0000,3.798767,LH,Up
2008-04-24,sh.601328,10.9000,11.1200,10.5300,11.0500,10.1100,183493615,1992802522.0000,9.297730,HH,Up
2008-04-25,sh.601328,10.8000,11.0300,10.6000,10.6600,11.0500,80789912,873955184.0000,-3.529415,LL,Down
2008-04-28,sh.601328,10.4400,10.6000,10.3100,10.4000,10.6600,38818924,405102233.0000,-2.439027,LL,Down
2008-04-29,sh.601328,10.3800,10.6700,10.3400,10.4800,10.4000,49968922,524573046.0000,0.769230,LH,Up
2008-04-30,sh.601328,10.6700,10.8900,10.5000,10.8300,10.4800,97672714,1050114989.0000,3.339699,HH,Up
2008-05-05,sh.601328,11.0000,11.0000,10.6000,10.7500,10.8300,59946608,644294570.0000,-0.738688,HL,Down
2008-05-06,sh.601328,10.6700,10.6700,10.4000,10.4100,10.7500,45850531,480512313.0000,-3.162792,LL,Down
2008-05-07,sh.601328,10.3700,10.5100,9.8800,9.8900,10.4100,49468694,501751699.0000,-4.995192,LL,Down
2008-05-08,sh.601328,9.7200,9.8500,9.5600,9.7800,9.8900,51200018,496497515.0000,-1.112241,LH,Down
2008-05-09,sh.601328,9.8500,9.8900,9.3000,9.4200,9.7800,64270437,612721711.0000,-3.680978,HL,Down
2008-05-12,sh.601328,9.3100,9.6700,9.1300,9.5400,9.4200,35413866,334128997.0000,1.273884,LH,Up
2008-05-13,sh.601328,9.2900,9.6900,9.2300,9.6400,9.5400,43163276,407525036.0000,1.048222,LH,Up
2008-05-14,sh.601328,9.5800,9.8800,9.5100,9.8600,9.6400,45192681,442024436.0000,2.282151,LH,Up
2008-05-15,sh.601328,9.9300,9.9700,9.7000,9.7600,9.8600,61930526,607379628.0000,-1.014193,HL,Down
2008-05-16,sh.601328,9.5900,9.7000,9.3600,9.4600,9.7600,258786383,2452816260.0000,-3.073772,LL,Down
2008-05-19,sh.601328,9.3800,9.5700,9.3100,9.4800,9.4600,109375315,1038753028.0000,0.211411,LH,Up
2008-05-20,sh.601328,9.5100,9.5400,9.0500,9.0700,9.4800,97220174,899564284.0000,-4.324893,HL,Down
2008-05-21,sh.601328,9.0000,9.1900,8.8600,9.1400,9.0700,72448005,650181748.0000,0.771782,LH,Up
2008-05-22,sh.601328,8.9800,9.0300,8.8800,8.8800,9.1400,49471925,442386141.0000,-2.844641,LL,Down
2008-05-23,sh.601328,8.9600,9.1100,8.9000,9.0200,8.8800,55460780,500056007.0000,1.576581,HH,Up
2008-05-26,sh.601328,8.9400,8.9500,8.7000,8.7400,9.0200,55558087,487584910.0000,-3.104220,LL,Down
2008-05-27,sh.601328,8.7100,8.8500,8.6800,8.7800,8.7400,34886957,305866632.0000,0.457666,LH,Up
2008-05-28,sh.601328,8.8000,9.0500,8.7400,9.0000,8.7800,47671635,424406078.0000,2.505698,HH,Up
2008-05-29,sh.601328,8.9900,9.0500,8.7800,8.7800,9.0000,39280355,351912694.0000,-2.444447,LL,Down
2008-05-30,sh.601328,8.8200,9.0300,8.7900,8.8100,8.7800,59077606,524806568.0000,0.341693,HL,Up
2008-06-02,sh.601328,8.8500,9.0500,8.7900,9.0200,8.8100,50457813,452086659.0000,2.383655,HH,Up
2008-06-03,sh.601328,9.0300,9.0700,8.8700,8.9500,9.0200,31215710,280237505.0000,-0.776060,HL,Down
2008-06-04,sh.601328,8.9400,8.9600,8.8000,8.8800,8.9500,21732171,192823227.0000,-0.782119,LL,Down
2008-06-05,sh.601328,8.8400,8.9400,8.7000,8.8600,8.8800,49785230,439899968.0000,-0.225230,LH,Down
2008-06-10,sh.601328,8.5000,8.5500,7.9700,8.0200,8.8600,81726315,669491407.0000,-9.480804,LL,Down
2008-06-11,sh.601328,8.0100,8.0700,7.7500,7.7900,8.0200,41784006,328627450.0000,-2.867836,LL,Down
2008-06-12,sh.601328,7.7800,7.8300,7.6700,7.7800,7.7900,39223093,304146563.0000,-0.128366,LS,Down
2008-06-13,sh.601328,7.8100,7.8600,7.6000,7.6900,7.7800,37588259,291267066.0000,-1.156814,HL,Down
2008-06-16,sh.601328,7.6900,7.9500,7.6000,7.8400,7.6900,42468465,331225530.0000,1.950586,SH,Up
2008-06-17,sh.601328,7.8000,7.9600,7.7200,7.7700,7.8400,30610704,240664926.0000,-0.892859,LL,Down
2008-06-18,sh.601328,7.7700,8.0900,7.7000,8.0200,7.7700,52831106,418487245.0000,3.217509,SH,Up
2008-06-19,sh.601328,8.0000,8.0000,7.5800,7.6200,8.0200,43263175,335565664.0000,-4.987538,LL,Down
