date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600759,1.6300,1.7100,1.6100,1.7000,1.6700,426099,715435.0000,1.800000,LH,Up
2005-01-05,sh.600759,1.6900,1.7400,1.6800,1.7300,1.7000,361099,622463.0000,1.760000,LH,Up
2005-01-06,sh.600759,1.7400,1.8000,1.7000,1.7500,1.7300,542662,951078.0000,1.160000,HH,Up
2005-01-07,sh.600759,1.7700,1.7900,1.7300,1.7700,1.7500,589994,1039755.0000,1.140000,HS,Up
2005-01-10,sh.600759,1.7700,1.8100,1.7400,1.8100,1.7700,645649,1154233.0000,2.260000,SH,Up
2005-01-11,sh.600759,1.8200,1.8900,1.7900,1.8500,1.8100,1109205,2045135.0000,2.210000,HH,Up
2005-01-12,sh.600759,1.8400,1.8600,1.7700,1.8300,1.8500,784741,1425125.0000,-1.080000,LL,Down
2005-01-13,sh.600759,1.8000,1.8400,1.8000,1.8300,1.8300,405634,739076.0000,0.000000,LH,Smooth
2005-01-14,sh.600759,1.8200,1.8400,1.8000,1.8000,1.8300,392048,713787.0000,-1.640000,LL,Down
2005-01-17,sh.600759,1.7800,1.7800,1.7100,1.7200,1.8000,689724,1197712.0000,-4.440000,LL,Down
2005-01-18,sh.600759,1.7300,1.8100,1.7100,1.8100,1.7200,1100795,1973500.0000,5.230000,HH,Up
2005-01-19,sh.600759,1.8300,1.9000,1.8300,1.9000,1.8100,3042185,5754291.0000,4.970000,HH,Up
2005-01-20,sh.600759,1.9200,1.9400,1.8600,1.8800,1.9000,1391900,2630160.0000,-1.050000,HL,Down
2005-01-21,sh.600759,1.8700,1.9200,1.8300,1.9100,1.8800,1140814,2126183.0000,1.600000,LH,Up
2005-01-24,sh.600759,1.9100,1.9400,1.8700,1.9200,1.9100,1060699,2017635.0000,0.520000,SH,Up
2005-01-25,sh.600759,1.9200,1.9200,1.8900,1.9200,1.9200,664098,1263445.0000,0.000000,SS,Smooth
2005-01-26,sh.600759,1.9200,1.9200,1.8500,1.8800,1.9200,670701,1257607.0000,-2.080000,SL,Down
2005-01-27,sh.600759,1.8600,1.8800,1.8000,1.8000,1.8800,634400,1164318.0000,-4.260000,LL,Down
2005-01-28,sh.600759,1.8000,1.8000,1.7500,1.7600,1.8000,612297,1085636.0000,-2.220000,SL,Down
2005-01-31,sh.600759,1.6700,1.7500,1.6700,1.6700,1.7600,1680200,2820634.0000,-5.110000,LS,Down
2005-02-01,sh.600759,1.6200,1.7000,1.6200,1.6700,1.6700,414600,693910.0000,0.000000,LH,Smooth
2005-02-02,sh.600759,1.6800,1.7400,1.6600,1.7300,1.6700,545114,931606.0000,3.590000,HH,Up
2005-02-03,sh.600759,1.7400,1.7600,1.6800,1.6900,1.7300,562600,970538.0000,-2.310000,HL,Down
2005-02-04,sh.600759,1.7200,1.7300,1.6600,1.7100,1.6900,437602,744192.0000,1.180000,HL,Up
2005-02-16,sh.600759,1.7000,1.7600,1.7000,1.7600,1.7100,371821,644675.0000,2.920000,LH,Up
2005-02-17,sh.600759,1.7600,1.7700,1.7400,1.7500,1.7600,237865,416092.0000,-0.570000,SL,Down
2005-02-18,sh.600759,1.7600,1.8000,1.7500,1.7800,1.7500,479894,850229.0000,1.710000,HH,Up
2005-02-21,sh.600759,1.7600,1.7900,1.7500,1.7800,1.7800,332621,588052.0000,0.000000,LH,Smooth
2005-02-22,sh.600759,1.7800,1.8300,1.7600,1.8200,1.7800,592750,1061492.0000,2.250000,SH,Up
2005-02-23,sh.600759,1.8300,1.9100,1.8200,1.8900,1.8200,1381011,2586723.0000,3.850000,HH,Up
2005-02-24,sh.600759,1.8800,1.8900,1.8300,1.8500,1.8900,675105,1252116.0000,-2.120000,LL,Down
2005-02-25,sh.600759,1.8600,1.8800,1.8400,1.8800,1.8500,959589,1789586.0000,1.620000,HH,Up
2005-02-28,sh.600759,1.8900,1.8900,1.8200,1.8400,1.8800,632236,1168161.0000,-2.130000,HL,Down
2005-03-01,sh.600759,1.8400,1.8800,1.8100,1.8800,1.8400,858251,1584645.0000,2.170000,SH,Up
2005-03-02,sh.600759,1.8700,1.9000,1.8500,1.8700,1.8800,670526,1254952.0000,-0.530000,LS,Down
2005-03-03,sh.600759,1.8500,1.8600,1.7800,1.8500,1.8700,394509,720016.0000,-1.070000,LS,Down
2005-03-04,sh.600759,1.8400,1.9400,1.8300,1.9400,1.8500,2330071,4475310.0000,4.860000,LH,Up
2005-03-07,sh.600759,2.0300,2.0400,1.9500,2.0400,1.9400,5724522,11540301.0000,5.150000,HH,Up
2005-03-08,sh.600759,2.0500,2.0600,1.9900,2.0400,2.0400,2631200,5318685.0000,0.000000,HL,Smooth
2005-03-09,sh.600759,2.0400,2.0400,1.9700,2.0000,2.0400,1463350,2923962.0000,-1.960000,SL,Down
2005-03-10,sh.600759,2.0000,2.0400,1.9600,1.9900,2.0000,1197901,2391731.0000,-0.500000,SL,Down
2005-03-11,sh.600759,1.9700,2.0000,1.9600,1.9700,1.9900,677438,1342399.0000,-1.010000,LS,Down
2005-03-14,sh.600759,1.9700,1.9700,1.8700,1.8700,1.9700,1698095,3200828.0000,-5.080000,SL,Down
2005-03-15,sh.600759,1.8400,1.8900,1.8100,1.8500,1.8700,843417,1554489.0000,-1.070000,LH,Down
2005-03-16,sh.600759,1.8500,1.8800,1.8300,1.8700,1.8500,679330,1258967.0000,1.080000,SH,Up
2005-03-17,sh.600759,1.8500,1.9300,1.8500,1.8800,1.8700,853501,1607802.0000,0.530000,LH,Up
2005-03-18,sh.600759,1.8700,1.9100,1.8300,1.8800,1.8800,659701,1234955.0000,0.000000,LH,Smooth
2005-03-21,sh.600759,1.8700,1.8700,1.7900,1.7900,1.8800,838000,1508457.0000,-4.790000,LL,Down
2005-03-22,sh.600759,1.7500,1.7800,1.7000,1.7000,1.7900,803600,1384207.0000,-5.030000,LL,Down
2005-03-23,sh.600759,1.7000,1.7900,1.6600,1.7900,1.7000,1147360,2019062.0000,5.290000,SH,Up
2005-03-24,sh.600759,1.8100,1.8300,1.7600,1.7900,1.7900,385625,691287.0000,0.000000,HL,Smooth
2005-03-25,sh.600759,1.7800,1.8800,1.7700,1.8400,1.7900,482090,883666.0000,2.790000,LH,Up
2005-03-28,sh.600759,1.8300,1.8400,1.7800,1.8100,1.8400,275100,495204.0000,-1.630000,LL,Down
2005-03-29,sh.600759,1.8100,1.8100,1.7200,1.7400,1.8100,403000,710366.0000,-3.870000,SL,Down
2005-03-30,sh.600759,1.7200,1.7800,1.7200,1.7600,1.7400,447811,786165.0000,1.150000,LH,Up
2005-03-31,sh.600759,1.7500,1.7900,1.7200,1.7200,1.7600,327200,569572.0000,-2.270000,LL,Down
2005-04-01,sh.600759,1.7200,1.8000,1.6600,1.8000,1.7200,799159,1395221.0000,4.650000,SH,Up
2005-04-04,sh.600759,1.7600,1.7800,1.7100,1.7800,1.8000,145100,254924.0000,-1.110000,LH,Down
2005-04-05,sh.600759,1.7300,1.8100,1.7300,1.7500,1.7800,243200,431618.0000,-1.690000,LH,Down
2005-04-06,sh.600759,1.7400,1.8100,1.7400,1.7800,1.7500,305744,542297.0000,1.710000,LH,Up
2005-04-07,sh.600759,1.7700,1.8200,1.7500,1.8000,1.7800,428280,769291.0000,1.120000,LH,Up
2005-04-08,sh.600759,1.7800,1.8200,1.7600,1.8200,1.8000,496148,885468.0000,1.110000,LH,Up
2005-04-11,sh.600759,1.8200,1.8500,1.7800,1.8200,1.8200,452619,820594.0000,0.000000,SS,Smooth
2005-04-12,sh.600759,1.8100,1.8900,1.8000,1.8200,1.8200,391668,716699.0000,0.000000,LH,Smooth
2005-04-13,sh.600759,1.8200,1.8400,1.7700,1.8000,1.8200,469601,843192.0000,-1.100000,SL,Down
2005-04-14,sh.600759,1.7900,1.8000,1.7200,1.7200,1.8000,483610,853101.0000,-4.440000,LL,Down
2005-04-15,sh.600759,1.7000,1.7400,1.6700,1.6700,1.7200,524391,890091.0000,-2.910000,LL,Down
2005-04-18,sh.600759,1.6700,1.6800,1.6300,1.6600,1.6700,283801,469959.0000,-0.600000,SL,Down
2005-04-19,sh.600759,1.6500,1.6900,1.6500,1.6900,1.6600,294199,491790.0000,1.810000,LH,Up
2005-04-20,sh.600759,1.6900,1.7000,1.6100,1.6100,1.6900,582232,950641.0000,-4.730000,SL,Down
2005-04-21,sh.600759,1.5800,1.5800,1.5300,1.5300,1.6100,471960,726638.0000,-4.970000,LL,Down
2005-04-22,sh.600759,1.4800,1.5000,1.4500,1.4500,1.5300,360000,527360.0000,-5.230000,LL,Down
2005-04-25,sh.600759,1.3800,1.3800,1.3800,1.3800,1.4500,73900,101982.0000,-4.830000,LS,Down
2005-04-26,sh.600759,1.3100,1.4400,1.3100,1.4300,1.3800,957267,1280605.0000,3.620000,LH,Up
2005-04-27,sh.600759,1.4000,1.4200,1.3600,1.4000,1.4300,573481,797762.0000,-2.100000,LS,Down
2005-04-28,sh.600759,1.3400,1.4500,1.3400,1.4100,1.4000,359200,507584.0000,0.710000,LH,Up
2005-04-29,sh.600759,1.4000,1.4400,1.3800,1.4000,1.4100,294691,414633.0000,-0.710000,LS,Down
2005-05-09,sh.600759,1.4300,1.4300,1.3400,1.3500,1.4000,218200,299425.0000,-3.570000,HL,Down
2005-05-10,sh.600759,1.3500,1.3700,1.3200,1.3700,1.3500,255309,341498.0000,1.480000,SH,Up
2005-05-11,sh.600759,1.3400,1.4400,1.3400,1.4000,1.3700,554520,777492.0000,2.190000,LH,Up
2005-05-12,sh.600759,1.4000,1.4000,1.3300,1.3600,1.4000,330084,442490.0000,-2.860000,SL,Down
2005-05-13,sh.600759,1.3500,1.3700,1.3000,1.3500,1.3600,586188,783488.0000,-0.740000,LS,Down
2005-05-16,sh.600759,1.3400,1.3700,1.3300,1.3500,1.3500,280323,379572.0000,0.000000,LH,Smooth
2005-05-17,sh.600759,1.3500,1.3900,1.3400,1.3900,1.3500,422423,577709.0000,2.960000,SH,Up
2005-05-18,sh.600759,1.3700,1.4300,1.3600,1.4200,1.3900,440649,616050.0000,2.160000,LH,Up
2005-05-19,sh.600759,1.4100,1.4200,1.3900,1.4000,1.4200,411200,576723.0000,-1.410000,LL,Down
2005-05-20,sh.600759,1.3900,1.4100,1.3600,1.3700,1.4000,400646,555086.0000,-2.140000,LL,Down
2005-05-23,sh.600759,1.3600,1.3600,1.3000,1.3200,1.3700,289290,382764.0000,-3.650000,LL,Down
2005-05-24,sh.600759,1.3000,1.3700,1.3000,1.3600,1.3200,431100,579553.0000,3.030000,LH,Up
2005-05-25,sh.600759,1.3400,1.4300,1.3400,1.3800,1.3600,1460783,2054200.0000,1.470000,LH,Up
2005-05-26,sh.600759,1.3800,1.4000,1.3600,1.3600,1.3800,379564,521095.0000,-1.450000,SL,Down
2005-05-27,sh.600759,1.3500,1.3900,1.3500,1.3700,1.3600,174600,240025.0000,0.740000,LH,Up
2005-05-30,sh.600759,1.3700,1.4000,1.3700,1.4000,1.3700,161830,223746.0000,2.190000,SH,Up
2005-06-01,sh.600759,1.4000,1.4100,1.3400,1.3800,1.4000,215800,295844.0000,-1.430000,SL,Down
2005-06-02,sh.600759,1.3600,1.3800,1.3500,1.3600,1.3800,99848,136231.0000,-1.450000,LS,Down
2005-06-03,sh.600759,1.3600,1.3900,1.3500,1.3700,1.3600,304100,417517.0000,0.740000,SH,Up
2005-06-06,sh.600759,1.3500,1.3800,1.3300,1.3700,1.3700,149246,200882.0000,0.000000,LH,Smooth
2005-06-07,sh.600759,1.3400,1.3800,1.3400,1.3500,1.3700,206400,282207.0000,-1.460000,LH,Down
2005-06-08,sh.600759,1.3500,1.4200,1.3500,1.4200,1.3500,916208,1283961.0000,5.190000,SH,Up
2005-06-09,sh.600759,1.4300,1.4500,1.4100,1.4500,1.4200,798779,1142535.0000,2.110000,HH,Up
2005-06-10,sh.600759,1.4200,1.4500,1.3900,1.4000,1.4500,516300,730680.0000,-3.450000,LL,Down
2005-06-13,sh.600759,1.4000,1.4400,1.3900,1.4400,1.4000,308734,438571.0000,2.860000,SH,Up
2005-06-14,sh.600759,1.4300,1.4800,1.4200,1.4500,1.4400,726198,1057781.0000,0.690000,LH,Up
2005-06-15,sh.600759,1.4400,1.4400,1.3800,1.3800,1.4500,571030,799545.0000,-4.830000,LL,Down
2005-06-16,sh.600759,1.3700,1.4000,1.3300,1.3900,1.3800,420634,569846.0000,0.720000,LH,Up
2005-06-17,sh.600759,1.4000,1.4000,1.3400,1.3700,1.3900,258189,350004.0000,-1.440000,HL,Down
2005-06-20,sh.600759,1.3400,1.3700,1.3400,1.3700,1.3700,313367,425096.0000,0.000000,LH,Smooth
2005-06-21,sh.600759,1.3500,1.3800,1.3500,1.3700,1.3700,219100,299083.0000,0.000000,LH,Smooth
2005-06-22,sh.600759,1.3700,1.4000,1.3700,1.3900,1.3700,396782,550539.0000,1.460000,SH,Up
2005-06-23,sh.600759,1.3900,1.3900,1.3600,1.3600,1.3900,176000,241532.0000,-2.160000,SL,Down
2005-06-24,sh.600759,1.3600,1.3800,1.3400,1.3700,1.3600,235018,318602.0000,0.740000,SH,Up
2005-06-27,sh.600759,1.3600,1.3900,1.3600,1.3700,1.3700,631101,864580.0000,0.000000,LH,Smooth
2005-06-28,sh.600759,1.3600,1.3700,1.3400,1.3500,1.3700,379509,514311.0000,-1.460000,LL,Down
2005-06-29,sh.600759,1.3500,1.3500,1.3100,1.3300,1.3500,414674,550546.0000,-1.480000,SL,Down
2005-06-30,sh.600759,1.3100,1.3300,1.2800,1.2900,1.3300,372910,487723.0000,-3.010000,LL,Down
2005-07-01,sh.600759,1.2700,1.2700,1.2300,1.2300,1.2900,516400,637420.0000,-4.650000,LL,Down
2005-07-04,sh.600759,1.1700,1.1700,1.1700,1.1700,1.2300,99500,116415.0000,-4.880000,LS,Down
2005-07-05,sh.600759,1.1100,1.2300,1.1100,1.2100,1.1700,1236365,1446203.0000,3.420000,LH,Up
2005-07-06,sh.600759,1.2100,1.2100,1.1500,1.1600,1.2100,660446,770050.0000,-4.130000,SL,Down
2005-07-07,sh.600759,1.1500,1.1700,1.1400,1.1600,1.1600,286201,329133.0000,0.000000,LH,Smooth
2005-07-08,sh.600759,1.1500,1.1600,1.1000,1.1000,1.1600,376200,418796.0000,-5.170000,LL,Down
2005-07-11,sh.600759,1.0500,1.1000,1.0500,1.0600,1.1000,508599,545008.0000,-3.640000,LH,Down
2005-07-12,sh.600759,1.0500,1.0900,1.0400,1.0800,1.0600,521939,553673.0000,1.890000,LH,Up
2005-07-13,sh.600759,1.0700,1.1200,1.0500,1.1000,1.0800,839120,915070.0000,1.850000,LH,Up
2005-07-14,sh.600759,1.0700,1.1000,1.0500,1.0800,1.1000,1008420,1074879.0000,-1.820000,LH,Down
2005-07-15,sh.600759,1.1300,1.1300,1.1100,1.1300,1.0800,1825351,2060562.0000,4.630000,HS,Up
2005-07-18,sh.600759,1.1300,1.1300,1.0700,1.0700,1.1300,1231937,1328997.0000,-5.310000,SL,Down
2005-07-19,sh.600759,1.0200,1.0500,1.0200,1.0200,1.0700,832600,856988.0000,-4.670000,LS,Down
2005-07-20,sh.600759,1.0100,1.0300,0.9800,1.0300,1.0200,532570,535620.0000,0.980000,LH,Up
2005-07-21,sh.600759,1.0100,1.0200,1.0000,1.0200,1.0300,319683,322323.0000,-0.970000,LH,Down
2005-07-22,sh.600759,1.0100,1.0500,1.0000,1.0300,1.0200,633300,653061.0000,0.980000,LH,Up
2005-07-25,sh.600759,1.0300,1.0500,1.0200,1.0500,1.0300,342200,353914.0000,1.940000,SH,Up
2005-07-26,sh.600759,1.0500,1.0700,1.0300,1.0700,1.0500,627542,664830.0000,1.900000,SH,Up
2005-07-27,sh.600759,1.0500,1.0700,1.0400,1.0700,1.0700,558013,589214.0000,0.000000,LH,Smooth
2005-07-28,sh.600759,1.0600,1.1000,1.0600,1.0900,1.0700,1089966,1182295.0000,1.870000,LH,Up
2005-07-29,sh.600759,1.0800,1.0900,1.0400,1.0600,1.0900,673200,714193.0000,-2.750000,LL,Down
2005-08-01,sh.600759,1.0600,1.0700,1.0400,1.0500,1.0600,478502,503874.0000,-0.943395,SL,Down
2005-08-02,sh.600759,1.0600,1.1000,1.0600,1.1000,1.0500,2104545,2310537.0000,4.761912,HH,Up
2005-08-03,sh.600759,1.1000,1.1500,1.0800,1.1200,1.1000,1723496,1919015.0000,1.818180,SH,Up
2005-08-04,sh.600759,1.1100,1.1600,1.1100,1.1200,1.1200,957200,1083811.0000,0.000000,LH,Smooth
2005-08-05,sh.600759,1.1200,1.1500,1.1100,1.1200,1.1200,1123092,1269463.0000,0.000000,SS,Smooth
2005-08-08,sh.600759,1.1300,1.1600,1.1100,1.1500,1.1200,1298599,1479392.0000,2.678569,HH,Up
2005-08-09,sh.600759,1.1500,1.1900,1.1500,1.1800,1.1500,923939,1081542.0000,2.608693,SH,Up
2005-08-10,sh.600759,1.1800,1.2200,1.1600,1.2200,1.1800,1322299,1587160.0000,3.389838,SH,Up
2005-08-11,sh.600759,1.2300,1.2800,1.2100,1.2800,1.2200,1781642,2256295.0000,4.918028,HH,Up
2005-08-12,sh.600759,1.2800,1.3000,1.2200,1.2200,1.2800,1736900,2166561.0000,-4.687496,SL,Down
2005-08-15,sh.600759,1.2000,1.2400,1.1600,1.2300,1.2200,1267948,1499429.0000,0.819671,LH,Up
2005-08-16,sh.600759,1.2300,1.2800,1.2200,1.2600,1.2300,1181966,1483798.0000,2.439022,SH,Up
2005-08-17,sh.600759,1.2600,1.3200,1.2500,1.3100,1.2600,1668407,2154461.0000,3.968250,SH,Up
2005-08-18,sh.600759,1.3200,1.3800,1.2700,1.2700,1.3100,2310400,3150591.0000,-3.053432,HL,Down
