date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600900,8.7500,8.7500,8.6000,8.6600,8.7900,20129673,174453340.0000,-1.480000,LL,Down
2005-01-05,sh.600900,8.6600,8.8000,8.6600,8.7900,8.6600,13661040,119066742.0000,1.500000,SH,Up
2005-01-06,sh.600900,8.7900,8.7900,8.6900,8.7200,8.7900,10004968,87360454.0000,-0.800000,SL,Down
2005-01-07,sh.600900,8.7300,8.9000,8.7200,8.7400,8.7200,11113603,97873368.0000,0.230000,HH,Up
2005-01-10,sh.600900,8.7500,8.8800,8.7500,8.8700,8.7400,12727686,112592476.0000,1.490000,HH,Up
2005-01-11,sh.600900,8.8700,8.9400,8.8300,8.9100,8.8700,10304366,91726713.0000,0.450000,SH,Up
2005-01-12,sh.600900,8.9000,8.9600,8.8500,8.9400,8.9100,6420023,57189213.0000,0.340000,LH,Up
2005-01-13,sh.600900,8.9300,8.9500,8.8300,8.8400,8.9400,8819100,78376635.0000,-1.120000,LL,Down
2005-01-14,sh.600900,8.8400,8.9100,8.7000,8.7100,8.8400,11682014,102969105.0000,-1.470000,SL,Down
2005-01-17,sh.600900,8.6500,8.7200,8.4700,8.5600,8.7100,23327166,200352901.0000,-1.720000,LL,Down
2005-01-18,sh.600900,8.5500,8.5800,8.3900,8.5000,8.5600,16696951,141422683.0000,-0.700000,LL,Down
2005-01-19,sh.600900,8.5000,8.5500,8.4000,8.4300,8.5000,15029674,127354423.0000,-0.820000,SL,Down
2005-01-20,sh.600900,8.3800,8.4800,8.1700,8.3900,8.4300,28859532,239825510.0000,-0.470000,LH,Down
2005-01-21,sh.600900,8.3200,8.6500,8.2000,8.4700,8.3900,25898836,217865214.0000,0.950000,LH,Up
2005-01-24,sh.600900,8.6400,8.6700,8.3900,8.5700,8.4700,25354619,215677447.0000,1.180000,HL,Up
2005-01-25,sh.600900,8.5400,8.5400,8.4400,8.5100,8.5700,9692333,82208684.0000,-0.700000,LL,Down
2005-01-26,sh.600900,8.4800,8.5800,8.4300,8.5100,8.5100,4902086,41723299.0000,0.000000,LH,Smooth
2005-01-27,sh.600900,8.4900,8.5800,8.4500,8.5200,8.5100,10061532,85910773.0000,0.120000,LH,Up
2005-01-28,sh.600900,8.5000,8.5600,8.4800,8.5000,8.5200,7272292,62023551.0000,-0.230000,LS,Down
2005-01-31,sh.600900,8.5500,8.5700,8.4000,8.5300,8.5000,9318579,79428776.0000,0.350000,HL,Up
2005-02-01,sh.600900,8.5400,8.6100,8.4900,8.5800,8.5300,7080631,60646474.0000,0.590000,HH,Up
2005-02-02,sh.600900,8.5800,8.8700,8.5800,8.8600,8.5800,30562827,267725960.0000,3.260000,SH,Up
2005-02-03,sh.600900,8.8600,8.9000,8.7000,8.7700,8.8600,13001637,114262348.0000,-1.020000,SL,Down
2005-02-04,sh.600900,8.7700,9.0000,8.7000,8.9000,8.7700,18186487,161134202.0000,1.480000,SH,Up
2005-02-16,sh.600900,8.9900,8.9900,8.8400,8.8600,8.9000,13985550,124369108.0000,-0.450000,HL,Down
2005-02-17,sh.600900,8.8600,8.8600,8.6600,8.7000,8.8600,16159531,140869772.0000,-1.810000,SL,Down
2005-02-18,sh.600900,8.7000,8.7500,8.6700,8.7000,8.7000,4964131,43202501.0000,0.000000,SS,Smooth
2005-02-21,sh.600900,8.7300,8.8000,8.6700,8.7600,8.7000,8437018,73786516.0000,0.690000,HH,Up
2005-02-22,sh.600900,8.8500,8.9500,8.7500,8.8500,8.7600,21809714,192137163.0000,1.030000,HS,Up
2005-02-23,sh.600900,8.8800,8.8800,8.7000,8.7500,8.8500,20759233,181814026.0000,-1.130000,HL,Down
2005-02-24,sh.600900,8.7200,8.7600,8.6800,8.7200,8.7500,14212238,123849454.0000,-0.340000,LS,Down
2005-02-25,sh.600900,8.7200,8.8600,8.6900,8.7000,8.7200,30816045,270430242.0000,-0.230000,SL,Down
2005-02-28,sh.600900,8.7000,8.7200,8.5100,8.5600,8.7000,26132273,224704683.0000,-1.610000,SL,Down
2005-03-01,sh.600900,8.5600,8.6300,8.4900,8.6000,8.5600,12553917,107414633.0000,0.470000,SH,Up
2005-03-02,sh.600900,8.6200,8.9000,8.6200,8.7500,8.6000,63460996,559674418.0000,1.740000,HH,Up
2005-03-04,sh.600900,8.8000,8.9200,8.7900,8.8000,8.7500,32665988,289570113.0000,0.570000,HS,Up
2005-03-07,sh.600900,8.8400,8.8700,8.8000,8.8200,8.8000,7706337,67997139.0000,0.230000,HL,Up
2005-03-08,sh.600900,8.8200,8.8800,8.7700,8.8700,8.8200,13663972,120748401.0000,0.570000,SH,Up
2005-03-09,sh.600900,8.9000,9.0500,8.8000,8.8200,8.8700,25235172,225758299.0000,-0.560000,HL,Down
2005-03-10,sh.600900,8.8100,8.8600,8.7300,8.7800,8.8200,13939749,122556574.0000,-0.450000,LL,Down
2005-03-11,sh.600900,8.7700,8.9100,8.7500,8.8100,8.7800,11918410,105162655.0000,0.340000,LH,Up
2005-03-14,sh.600900,8.8200,9.0000,8.7400,8.8900,8.8100,26003173,230739749.0000,0.910000,HH,Up
2005-03-15,sh.600900,8.9000,8.9200,8.6700,8.7000,8.8900,14801517,129358179.0000,-2.140000,HL,Down
2005-03-16,sh.600900,8.6800,8.7000,8.5000,8.5400,8.7000,20434909,175514632.0000,-1.840000,LL,Down
2005-03-17,sh.600900,8.5800,8.6200,8.4900,8.5500,8.5400,13534598,115615381.0000,0.120000,HL,Up
2005-03-18,sh.600900,8.5500,8.6400,8.5100,8.5300,8.5500,9177561,78655460.0000,-0.230000,SL,Down
2005-03-21,sh.600900,8.5300,8.6500,8.5300,8.5800,8.5300,5292379,45514039.0000,0.590000,SH,Up
2005-03-22,sh.600900,8.6000,8.6900,8.4800,8.6500,8.5800,9341012,80024907.0000,0.820000,HH,Up
2005-03-23,sh.600900,8.6500,8.6500,8.5100,8.5900,8.6500,10660091,91258381.0000,-0.690000,SL,Down
2005-03-24,sh.600900,8.5800,8.7200,8.5000,8.6900,8.5900,16199594,139697578.0000,1.160000,LH,Up
2005-03-25,sh.600900,8.6900,8.7500,8.5900,8.7300,8.6900,7791458,67350518.0000,0.460000,SH,Up
2005-03-28,sh.600900,8.6800,8.7000,8.5900,8.6900,8.7300,6927564,59848095.0000,-0.460000,LH,Down
2005-03-29,sh.600900,8.7600,8.7600,8.6000,8.6100,8.6900,9750442,84435135.0000,-0.920000,HL,Down
2005-03-30,sh.600900,8.6000,8.6800,8.5500,8.6300,8.6100,11458043,98832404.0000,0.230000,LH,Up
2005-03-31,sh.600900,8.6000,8.6600,8.4800,8.6500,8.6300,11721060,100471617.0000,0.230000,LH,Up
2005-04-01,sh.600900,8.6500,8.9800,8.5900,8.8800,8.6500,32827366,289989182.0000,2.660000,SH,Up
2005-04-04,sh.600900,8.7500,8.8800,8.7000,8.7900,8.8800,12472348,109599870.0000,-1.010000,LH,Down
2005-04-05,sh.600900,8.7600,8.8200,8.6400,8.6400,8.7900,9591615,83501018.0000,-1.710000,LL,Down
2005-04-06,sh.600900,8.6500,8.8800,8.6300,8.8300,8.6400,18312811,160916264.0000,2.200000,HH,Up
2005-04-07,sh.600900,8.8300,9.0500,8.7900,8.7900,8.8300,36123496,322252537.0000,-0.450000,SL,Down
2005-04-08,sh.600900,8.7500,8.8000,8.6000,8.7900,8.7900,21358805,185377806.0000,0.000000,LH,Smooth
2005-04-11,sh.600900,8.7800,8.7800,8.6000,8.6800,8.7900,14621010,126763244.0000,-1.250000,LL,Down
2005-04-12,sh.600900,8.6500,8.7200,8.6200,8.6500,8.6800,7328698,63486133.0000,-0.350000,LS,Down
2005-04-13,sh.600900,8.7000,8.8300,8.6000,8.6700,8.6500,14491359,126780481.0000,0.230000,HL,Up
2005-04-14,sh.600900,8.7300,8.7400,8.5800,8.5900,8.6700,13037129,112711731.0000,-0.920000,HL,Down
2005-04-15,sh.600900,8.5300,8.6500,8.5000,8.5600,8.5900,14341299,122842163.0000,-0.350000,LH,Down
2005-04-18,sh.600900,8.5500,8.5500,8.2700,8.3300,8.5600,40844904,341968875.0000,-2.690000,LL,Down
2005-04-19,sh.600900,8.3000,8.4200,8.2800,8.3900,8.3300,10044565,84144681.0000,0.720000,LH,Up
2005-04-20,sh.600900,8.3800,8.4000,8.3400,8.3500,8.3900,8904629,74501977.0000,-0.480000,LL,Down
2005-04-21,sh.600900,8.3500,8.3700,8.1500,8.2600,8.3500,23220199,191530952.0000,-1.080000,SL,Down
2005-04-22,sh.600900,8.2100,8.3000,8.1800,8.2200,8.2600,13662344,112278193.0000,-0.480000,LH,Down
2005-04-25,sh.600900,8.2000,8.3200,8.1900,8.2800,8.2200,6415510,53019362.0000,0.730000,LH,Up
2005-04-26,sh.600900,8.2700,8.3700,8.2500,8.3000,8.2800,7923858,65915256.0000,0.240000,LH,Up
2005-04-27,sh.600900,8.3200,8.3900,8.2300,8.2500,8.3000,7312136,60732914.0000,-0.600000,HL,Down
2005-04-28,sh.600900,8.2500,8.4400,8.2300,8.3900,8.2500,10441278,87262207.0000,1.700000,SH,Up
2005-04-29,sh.600900,8.4500,8.4700,8.2900,8.3000,8.3900,9457522,78903002.0000,-1.070000,HL,Down
2005-05-10,sh.600900,8.1000,8.1600,7.8500,7.9200,8.3000,52396747,415387730.0000,-4.580000,LL,Down
2005-05-11,sh.600900,7.9000,7.9200,7.6000,7.6700,7.9200,22106372,171906482.0000,-3.160000,LL,Down
2005-05-12,sh.600900,7.6100,7.6300,7.3700,7.3900,7.6700,38125851,285670834.0000,-3.650000,LL,Down
2005-05-13,sh.600900,7.3500,7.6600,7.3200,7.5700,7.3900,19470770,146638768.0000,2.440000,LH,Up
2005-05-16,sh.600900,7.4000,7.6100,7.3800,7.4500,7.5700,18252968,137410302.0000,-1.590000,LH,Down
2005-05-17,sh.600900,7.4500,7.6600,7.4000,7.5400,7.4500,14233242,107855486.0000,1.210000,SH,Up
2005-05-18,sh.600900,7.6200,7.8300,7.5100,7.7000,7.5400,40316100,309705125.0000,2.120000,HH,Up
2005-05-19,sh.600900,7.7100,7.8000,7.6400,7.7800,7.7000,14840276,114171619.0000,1.040000,HH,Up
2005-05-20,sh.600900,7.7800,7.8100,7.7400,7.7800,7.7800,11854896,92279665.0000,0.000000,SS,Smooth
2005-05-23,sh.600900,7.7500,7.7800,7.6800,7.7100,7.7800,8569942,66217893.0000,-0.900000,LL,Down
2005-05-24,sh.600900,7.5200,7.5200,7.3100,7.4000,7.5000,13395526,99599227.0000,-1.330000,HL,Down
2005-05-25,sh.600900,7.4100,7.7000,7.4000,7.5900,7.4000,10775968,81564671.0000,2.570000,HH,Up
2005-05-26,sh.600900,7.5400,7.6600,7.5300,7.5800,7.5900,6495633,49377603.0000,-0.130000,LH,Down
2005-05-27,sh.600900,7.5300,7.6700,7.4800,7.5400,7.5800,15842305,120747831.0000,-0.530000,LH,Down
2005-05-30,sh.600900,7.5100,7.6300,7.4600,7.5800,7.5400,14236014,108019669.0000,0.530000,LH,Up
2005-05-31,sh.600900,7.6100,7.8700,7.5900,7.7800,7.5800,24390104,189093720.0000,2.640000,HH,Up
2005-06-01,sh.600900,7.7700,7.8100,7.6400,7.6800,7.7800,15498690,119987151.0000,-1.290000,LL,Down
2005-06-02,sh.600900,7.7000,7.7200,7.4100,7.4600,7.6800,16807351,126656085.0000,-2.860000,HL,Down
2005-06-03,sh.600900,7.4500,7.5000,7.3300,7.4900,7.4600,12351372,91463118.0000,0.400000,LH,Up
2005-06-06,sh.600900,7.4900,7.8100,7.4700,7.7600,7.4900,16705688,128333572.0000,3.600000,SH,Up
2005-06-07,sh.600900,7.8200,7.9800,7.7500,7.7600,7.7600,21949769,172816172.0000,0.000000,HL,Smooth
2005-06-08,sh.600900,8.0000,8.5300,7.7800,8.3900,7.7600,97103986,803131569.0000,8.120000,HH,Up
2005-06-09,sh.600900,8.3000,8.4300,8.0800,8.4200,8.3900,87826704,726945112.0000,0.360000,LH,Up
2005-06-10,sh.600900,8.4000,8.4000,7.9700,8.1600,8.4200,82297442,666998841.0000,-3.090000,LL,Down
2005-06-13,sh.600900,8.0900,8.0900,7.8900,7.9600,8.1600,28493513,227099033.0000,-2.450000,LL,Down
2005-06-14,sh.600900,7.9900,8.1100,7.9100,7.9100,7.9600,23919706,191611135.0000,-0.630000,HL,Down
2005-06-15,sh.600900,7.9000,7.9600,7.8000,7.8400,7.9100,13832679,108997036.0000,-0.880000,LL,Down
2005-06-16,sh.600900,7.8800,8.1800,7.8800,8.1700,7.8400,45227537,364313090.0000,4.210000,HH,Up
2005-06-17,sh.600900,8.1800,8.2600,8.1300,8.1700,8.1700,37640310,308443313.0000,0.000000,HL,Smooth
2005-07-05,sh.600900,8.2000,8.4000,8.1700,8.2800,8.1700,125490624,1038146418.0000,1.350000,HH,Up
2005-07-06,sh.600900,8.2500,8.3100,8.1800,8.2600,8.2800,29224437,241629241.0000,-0.240000,LH,Down
2005-07-07,sh.600900,8.2600,8.3200,8.2100,8.3100,8.2600,15576715,128944651.0000,0.610000,SH,Up
2005-07-08,sh.600900,8.3000,8.3000,8.1800,8.2900,8.3100,17006920,140118024.0000,-0.240000,LL,Down
2005-07-11,sh.600900,8.3500,8.4000,8.2800,8.2900,8.2900,12991696,108305689.0000,0.000000,HL,Smooth
2005-07-12,sh.600900,8.2500,8.5100,8.1900,8.4200,8.2900,28843027,242030050.0000,1.570000,LH,Up
2005-07-13,sh.600900,8.4500,8.4500,8.3400,8.4100,8.4200,11521504,96913505.0000,-0.120000,HL,Down
2005-07-14,sh.600900,8.4000,8.5500,8.4000,8.4800,8.4100,14019377,119027391.0000,0.830000,LH,Up
2005-07-15,sh.600900,8.4500,8.5100,8.3900,8.4200,8.4800,7738263,65268366.0000,-0.710000,LL,Down
2005-07-18,sh.600900,8.3900,8.5100,8.3600,8.4800,8.4200,6727429,56896258.0000,0.710000,LH,Up
2005-07-19,sh.600900,8.4800,8.4900,8.4000,8.4500,8.4800,5771604,48689167.0000,-0.350000,SL,Down
2005-07-20,sh.600900,8.4800,8.5200,8.3900,8.5100,8.4500,16981808,144002847.0000,0.710000,HH,Up
