date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000878,4.1700,4.1900,4.0500,4.0600,4.1800,489565,2019713.2000,-2.870000,LL,Down
2005-01-05,sz.000878,4.0300,4.1400,4.0300,4.1000,4.0600,434305,1776843.0400,0.990000,LH,Up
2005-01-06,sz.000878,4.1200,4.1200,3.9800,4.0000,4.1000,919200,3684807.0400,-2.440000,HL,Down
2005-01-07,sz.000878,4.0000,4.0400,3.9500,4.0100,4.0000,576143,2300156.6300,0.250000,SH,Up
2005-01-10,sz.000878,4.0000,4.0500,3.9700,4.0300,4.0100,360911,1446764.6200,0.500000,LH,Up
2005-01-11,sz.000878,4.0300,4.0600,4.0200,4.0500,4.0300,337060,1362479.0000,0.500000,SH,Up
2005-01-12,sz.000878,4.0600,4.2000,4.0300,4.1800,4.0500,1189175,4909164.2000,3.210000,HH,Up
2005-01-13,sz.000878,4.2200,4.2700,4.1800,4.2100,4.1800,1416700,5979201.5400,0.720000,HL,Up
2005-01-14,sz.000878,4.2000,4.2100,4.1000,4.1200,4.2100,488623,2028188.4500,-2.140000,LL,Down
2005-01-17,sz.000878,4.0800,4.1000,3.9700,4.0000,4.1200,474170,1908499.5000,-2.910000,LL,Down
2005-01-18,sz.000878,3.9800,4.1100,3.9800,4.0900,4.0000,382433,1549869.2800,2.250000,LH,Up
2005-01-19,sz.000878,4.0800,4.0900,4.0500,4.0700,4.0900,207890,845810.7000,-0.490000,LL,Down
2005-01-20,sz.000878,4.0600,4.0600,4.0000,4.0000,4.0700,525301,2113416.4600,-1.720000,LL,Down
2005-01-21,sz.000878,4.0000,4.1400,3.9700,4.1100,4.0000,701756,2843061.2400,2.750000,SH,Up
2005-01-24,sz.000878,4.2000,4.2500,4.1400,4.2100,4.1100,923995,3862308.4300,2.430000,HH,Up
2005-01-25,sz.000878,4.1800,4.2300,4.1400,4.2100,4.2100,713596,2989825.5300,0.000000,LH,Smooth
2005-01-26,sz.000878,4.1800,4.2300,4.1400,4.1500,4.2100,457680,1916283.7200,-1.430000,LL,Down
2005-01-27,sz.000878,4.1300,4.1500,4.0500,4.0800,4.1500,316770,1293904.9000,-1.690000,LL,Down
2005-01-28,sz.000878,4.0700,4.0900,4.0200,4.0700,4.0800,370379,1500282.3600,-0.250000,LS,Down
2005-01-31,sz.000878,4.1300,4.2300,4.1000,4.1900,4.0700,1577897,6580446.5500,2.950000,HH,Up
2005-02-01,sz.000878,4.1500,4.2300,4.1100,4.1500,4.1900,802930,3358144.4000,-0.950000,LS,Down
2005-02-02,sz.000878,4.1600,4.3600,4.1600,4.3500,4.1500,2055650,8773085.9100,4.820000,HH,Up
2005-02-03,sz.000878,4.3400,4.3700,4.2500,4.2600,4.3500,1462659,6283105.1400,-2.070000,LL,Down
2005-02-04,sz.000878,4.2500,4.3500,4.2200,4.3300,4.2600,1011682,4359805.4000,1.640000,LH,Up
2005-02-16,sz.000878,4.3900,4.4800,4.3200,4.3500,4.3300,1259521,5528702.5000,0.460000,HL,Up
2005-02-17,sz.000878,4.3500,4.3500,4.2700,4.3300,4.3500,600570,2581402.8500,-0.460000,SL,Down
2005-02-18,sz.000878,4.3800,4.3800,4.2900,4.2900,4.3300,802735,3475840.1500,-0.920000,HL,Down
2005-02-21,sz.000878,4.3200,4.5000,4.3100,4.4200,4.2900,2562148,11368673.9200,3.030000,HH,Up
2005-02-22,sz.000878,4.4000,4.5400,4.4000,4.5300,4.4200,2785777,12524642.6500,2.490000,LH,Up
2005-02-23,sz.000878,4.5500,4.5800,4.4700,4.5200,4.5300,2105140,9525319.8400,-0.220000,HL,Down
2005-02-24,sz.000878,4.4800,4.5600,4.4500,4.5500,4.5200,1423826,6435795.7200,0.660000,LH,Up
2005-02-25,sz.000878,4.5700,4.6500,4.5200,4.5300,4.5500,2251542,10353430.7000,-0.440000,HL,Down
2005-02-28,sz.000878,4.5100,4.5500,4.4800,4.5300,4.5300,1270358,5742539.8800,0.000000,LH,Smooth
2005-03-01,sz.000878,4.5100,4.6600,4.5100,4.6100,4.5300,1794030,8250044.5700,1.770000,LH,Up
2005-03-02,sz.000878,4.6300,4.6600,4.4800,4.4800,4.6100,1947540,8885395.8400,-2.820000,HL,Down
2005-03-03,sz.000878,4.4700,4.5000,4.4000,4.4700,4.4800,1034372,4596641.2200,-0.220000,LS,Down
2005-03-04,sz.000878,4.4800,4.5100,4.4300,4.4500,4.4700,567170,2531984.0400,-0.450000,HL,Down
2005-03-07,sz.000878,4.4300,4.5400,4.4300,4.5300,4.4500,821272,3704562.6800,1.800000,LH,Up
2005-03-08,sz.000878,4.5300,4.6000,4.5300,4.6000,4.5300,1219685,5579963.1900,1.550000,SH,Up
2005-03-09,sz.000878,4.6000,4.6500,4.5900,4.6100,4.6000,1396537,6442511.6900,0.220000,SH,Up
2005-03-10,sz.000878,4.6100,4.6400,4.4900,4.5000,4.6100,1255830,5717443.6300,-2.390000,SL,Down
2005-03-11,sz.000878,4.5000,4.5900,4.5000,4.5500,4.5000,1114770,5075127.1800,1.110000,SH,Up
2005-03-14,sz.000878,4.5500,4.5700,4.4300,4.4800,4.5500,1243582,5580641.2400,-1.540000,SL,Down
2005-03-15,sz.000878,4.4800,4.5000,4.3900,4.4000,4.4800,1108535,4906356.1000,-1.790000,SL,Down
2005-03-16,sz.000878,4.3900,4.4400,4.3600,4.4100,4.4000,932116,4094885.4800,0.230000,LH,Up
2005-03-17,sz.000878,4.4100,4.4500,4.3800,4.4000,4.4100,834778,3685336.3300,-0.230000,SL,Down
2005-03-18,sz.000878,4.4000,4.4400,4.3000,4.3400,4.4000,1149602,5011470.6300,-1.360000,SL,Down
2005-03-21,sz.000878,4.3000,4.3800,4.2600,4.3300,4.3400,543308,2351564.3600,-0.230000,LH,Down
2005-03-22,sz.000878,4.3500,4.3900,4.1000,4.1600,4.3300,891984,3758631.5700,-3.930000,HL,Down
2005-03-23,sz.000878,4.1300,4.3100,4.1300,4.2700,4.1600,930255,3937170.7600,2.640000,LH,Up
2005-03-24,sz.000878,4.3600,4.3600,4.1900,4.2700,4.2700,923718,3933501.5900,0.000000,HL,Smooth
2005-03-25,sz.000878,4.2700,4.2700,4.1800,4.2000,4.2700,779825,3278714.9800,-1.640000,SL,Down
2005-03-28,sz.000878,4.1800,4.2300,4.0800,4.1400,4.2000,717240,2961878.0000,-1.430000,LL,Down
2005-03-29,sz.000878,4.1200,4.1700,4.1000,4.1100,4.1400,426151,1758281.7100,-0.720000,LL,Down
2005-03-30,sz.000878,4.0900,4.1800,4.0400,4.1700,4.1100,1210127,4978173.4900,1.460000,LH,Up
2005-03-31,sz.000878,4.2000,4.2600,4.1000,4.2600,4.1700,1660418,6968771.4200,2.160000,HH,Up
2005-04-01,sz.000878,4.2400,4.4500,4.1500,4.3500,4.2600,1557366,6693957.0800,2.110000,LH,Up
2005-04-04,sz.000878,4.3200,4.3500,4.2200,4.2600,4.3500,764109,3278819.7400,-2.070000,LL,Down
2005-04-05,sz.000878,4.2500,4.3200,4.2400,4.2500,4.2600,572459,2448510.2300,-0.230000,LS,Down
2005-04-06,sz.000878,4.2300,4.3800,4.2000,4.3600,4.2500,845209,3632288.8800,2.590000,LH,Up
2005-04-07,sz.000878,4.4000,4.5200,4.3700,4.4100,4.3600,2200478,9799917.0600,1.150000,HH,Up
2005-04-08,sz.000878,4.4000,4.4900,4.3900,4.4800,4.4100,1013993,4516229.2700,1.590000,LH,Up
2005-04-11,sz.000878,4.4700,4.5100,4.4100,4.4300,4.4800,949910,4235654.2600,-1.120000,LL,Down
2005-04-12,sz.000878,4.5000,4.5800,4.4900,4.5000,4.4300,4134996,18758526.7700,1.580000,HS,Up
2005-04-13,sz.000878,4.6000,4.6500,4.5000,4.5600,4.5000,2934347,13363765.9300,1.330000,HL,Up
2005-04-14,sz.000878,4.5200,4.5800,4.4300,4.4500,4.5600,1479666,6635196.9700,-2.410000,LL,Down
2005-04-15,sz.000878,4.4200,4.4300,4.3600,4.3900,4.4500,929827,4076995.6400,-1.350000,LL,Down
2005-04-18,sz.000878,4.3800,4.4900,4.3600,4.4500,4.3900,1201752,5341808.2500,1.370000,LH,Up
2005-04-19,sz.000878,4.4500,4.5200,4.4500,4.4900,4.4500,1016635,4560407.2200,0.900000,SH,Up
2005-04-20,sz.000878,4.4700,4.5100,4.2100,4.2500,4.4900,1770800,7723072.7000,-5.350000,LL,Down
2005-04-21,sz.000878,4.2600,4.3100,4.1800,4.2800,4.2500,1059697,4527092.6100,0.710000,HH,Up
2005-04-22,sz.000878,4.3000,4.3300,4.1700,4.2700,4.2800,1129700,4797960.9400,-0.230000,HL,Down
2005-04-25,sz.000878,4.2700,4.2800,4.1100,4.1500,4.2700,1787410,7440841.8700,-2.810000,SL,Down
2005-04-26,sz.000878,4.1500,4.2500,4.1500,4.2000,4.1500,897752,3777927.6800,1.200000,SH,Up
2005-04-27,sz.000878,4.2500,4.2500,4.1900,4.2100,4.2000,579532,2443413.3200,0.240000,HL,Up
2005-04-28,sz.000878,4.1900,4.2900,4.1500,4.2700,4.2100,1261181,5351164.6300,1.430000,LH,Up
2005-04-29,sz.000878,4.2700,4.2900,4.1800,4.1800,4.2700,1084131,4581723.7100,-2.110000,SL,Down
2005-05-09,sz.000878,4.2400,4.2400,4.0800,4.1000,4.1800,669519,2766009.4000,-1.910000,HL,Down
2005-05-10,sz.000878,4.0900,4.1400,4.0100,4.1200,4.1000,1088278,4438934.1900,0.490000,LH,Up
2005-05-11,sz.000878,4.1200,4.1500,4.0900,4.1000,4.1200,649688,2673955.9200,-0.490000,SL,Down
2005-05-12,sz.000878,4.0900,4.1200,4.0600,4.0800,4.1000,583122,2385672.8400,-0.490000,LL,Down
2005-05-13,sz.000878,4.0700,4.1300,4.0200,4.0900,4.0800,795024,3242895.1400,0.250000,LH,Up
2005-05-16,sz.000878,4.0700,4.0700,3.6800,3.6800,4.0900,3519372,13237608.3000,-10.020000,LL,Down
