date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.601607,4.9300,4.9600,4.8500,4.9200,4.8900,1153026,5673408.0000,0.610000,HL,Up
2005-01-05,sh.601607,4.9100,5.0200,4.9100,4.9700,4.9200,792811,3940634.0000,1.020000,LH,Up
2005-01-06,sh.601607,4.9700,4.9700,4.9200,4.9500,4.9700,408366,2016243.0000,-0.400000,SL,Down
2005-01-07,sh.601607,4.9500,5.0300,4.8800,4.9300,4.9500,648667,3206822.0000,-0.400000,SL,Down
2005-01-10,sh.601607,4.9400,4.9400,4.8000,4.9100,4.9300,945655,4604709.0000,-0.410000,HL,Down
2005-01-11,sh.601607,4.9100,4.9200,4.8100,4.8700,4.9100,1013073,4917635.0000,-0.810000,SL,Down
2005-01-12,sh.601607,4.8900,4.9000,4.8300,4.8900,4.8700,358879,1743704.0000,0.410000,HS,Up
2005-01-13,sh.601607,4.8900,4.9100,4.8400,4.8700,4.8900,491360,2393886.0000,-0.410000,SL,Down
2005-01-14,sh.601607,4.8700,4.9500,4.8400,4.8700,4.8700,902850,4431074.0000,0.000000,SS,Smooth
2005-01-17,sh.601607,4.8500,4.8600,4.6800,4.7100,4.8700,1158817,5528804.0000,-3.290000,LL,Down
2005-01-18,sh.601607,4.7000,4.7800,4.6900,4.7800,4.7100,603503,2856476.0000,1.490000,LH,Up
2005-01-19,sh.601607,4.7800,4.8000,4.7000,4.7400,4.7800,388955,1847520.0000,-0.840000,SL,Down
2005-01-20,sh.601607,4.7000,4.7400,4.6000,4.6400,4.7400,823268,3829211.0000,-2.110000,LL,Down
2005-01-21,sh.601607,4.6100,4.7900,4.5600,4.7900,4.6400,1083522,5084582.0000,3.230000,LH,Up
2005-01-24,sh.601607,4.9000,4.9700,4.8200,4.8500,4.7900,945704,4601958.0000,1.250000,HL,Up
2005-01-25,sh.601607,4.8300,4.8300,4.7300,4.8100,4.8500,639650,3054542.0000,-0.820000,LL,Down
2005-01-26,sh.601607,4.7900,4.8100,4.7300,4.7400,4.8100,485281,2315938.0000,-1.460000,LL,Down
2005-01-27,sh.601607,4.7000,4.7400,4.6900,4.7000,4.7400,344019,1621087.0000,-0.840000,LS,Down
2005-01-28,sh.601607,4.7000,4.7900,4.6000,4.6300,4.7000,742996,3451742.0000,-1.490000,SL,Down
2005-01-31,sh.601607,4.6300,4.6300,4.5000,4.5100,4.6300,854163,3879644.0000,-2.590000,SL,Down
2005-02-01,sh.601607,4.5000,4.5700,4.4800,4.5000,4.5100,650848,2945269.0000,-0.220000,LS,Down
2005-02-02,sh.601607,4.4900,4.7500,4.4900,4.7300,4.5000,1611913,7513370.0000,5.110000,LH,Up
2005-02-03,sh.601607,4.7300,4.8400,4.6700,4.7200,4.7300,2433085,11602173.0000,-0.210000,SL,Down
2005-02-04,sh.601607,4.7400,4.8500,4.7000,4.8300,4.7200,1214067,5813100.0000,2.330000,HH,Up
2005-02-16,sh.601607,4.9000,4.9000,4.7700,4.8300,4.8300,1411660,6812718.0000,0.000000,HL,Smooth
2005-02-17,sh.601607,4.7900,4.8500,4.7300,4.8300,4.8300,1206138,5763941.0000,0.000000,LH,Smooth
2005-02-18,sh.601607,4.8200,4.8500,4.7000,4.7200,4.8300,563300,2690539.0000,-2.280000,LL,Down
2005-02-21,sh.601607,4.7200,4.8500,4.7000,4.8300,4.7200,886318,4237952.0000,2.330000,SH,Up
2005-02-22,sh.601607,4.8000,4.9700,4.8000,4.9300,4.8300,2099728,10281236.0000,2.070000,LH,Up
2005-02-23,sh.601607,4.9300,4.9700,4.8700,4.9500,4.9300,1626207,8003410.0000,0.410000,SH,Up
2005-02-24,sh.601607,4.9400,4.9500,4.8800,4.9400,4.9500,1330860,6541348.0000,-0.200000,LS,Down
2005-02-25,sh.601607,4.9300,5.0400,4.9200,4.9500,4.9400,2523480,12615283.0000,0.200000,LH,Up
2005-02-28,sh.601607,4.9300,4.9500,4.8800,4.9000,4.9500,1142981,5621224.0000,-1.010000,LL,Down
