date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.002032,9.8000,9.9500,9.7000,9.8000,9.8400,104700,1027341.0000,-0.410000,LS,Down
2005-01-05,sz.002032,9.8000,9.9900,9.7400,9.9500,9.8000,518135,5101050.0100,1.530000,SH,Up
2005-01-06,sz.002032,10.0300,10.0400,9.8100,10.0400,9.9500,159864,1594868.8700,0.900000,HH,Up
2005-01-07,sz.002032,9.9300,10.0700,9.8200,9.9500,10.0400,64180,637694.0000,-0.900000,LH,Down
2005-01-10,sz.002032,9.8100,10.0600,9.8000,10.0600,9.9500,117234,1170528.2400,1.110000,LH,Up
2005-01-11,sz.002032,10.1300,10.1700,9.9700,10.0200,10.0600,97014,973999.3000,-0.400000,HL,Down
2005-01-12,sz.002032,10.2800,10.2800,9.9300,9.9800,10.0200,96750,971362.7000,-0.400000,HL,Down
2005-01-13,sz.002032,9.9300,10.0300,9.9000,9.9100,9.9800,122180,1214601.0000,-0.700000,LL,Down
2005-01-14,sz.002032,9.8000,10.0000,9.7000,9.7000,9.9100,148485,1455695.0500,-2.120000,LL,Down
2005-01-17,sz.002032,9.5500,9.6500,9.4500,9.4800,9.7000,223315,2125886.7500,-2.270000,LL,Down
2005-01-18,sz.002032,9.4100,9.5200,9.3400,9.5000,9.4800,109414,1029978.9200,0.210000,LH,Up
2005-01-19,sz.002032,9.4600,9.4600,9.3400,9.4200,9.5000,87200,817906.0000,-0.840000,LL,Down
2005-01-20,sz.002032,9.3500,9.3800,9.2500,9.2500,9.4200,192230,1788988.5000,-1.800000,LL,Down
2005-01-21,sz.002032,9.7000,9.7000,9.0600,9.7000,9.2500,342350,3250017.1400,4.860000,HS,Up
2005-01-24,sz.002032,9.8100,10.0000,9.6000,9.9100,9.7000,452273,4460689.2300,2.160000,HH,Up
2005-01-25,sz.002032,9.8000,9.8000,9.4200,9.5100,9.9100,280580,2676377.4000,-4.040000,LL,Down
2005-01-26,sz.002032,9.4200,9.5200,9.3300,9.3800,9.5100,191900,1806079.8400,-1.370000,LL,Down
2005-01-27,sz.002032,9.4500,9.4600,9.3200,9.3800,9.3800,105737,990262.8000,0.000000,HL,Smooth
2005-01-28,sz.002032,9.3500,9.3800,9.2600,9.3600,9.3800,88900,828802.0000,-0.210000,LH,Down
2005-01-31,sz.002032,9.3000,9.3600,9.1000,9.1000,9.3600,97849,899959.8000,-2.780000,LL,Down
2005-02-01,sz.002032,9.0500,9.2300,9.0200,9.2300,9.1000,166150,1522385.6800,1.430000,LH,Up
2005-02-02,sz.002032,9.1000,9.6300,9.0600,9.6100,9.2300,264392,2495234.1200,4.120000,LH,Up
2005-02-03,sz.002032,9.6100,9.6100,9.3000,9.5000,9.6100,152300,1435405.0000,-1.140000,SL,Down
2005-02-04,sz.002032,9.3500,9.5400,9.3500,9.5100,9.5000,225128,2133902.3800,0.110000,LH,Up
2005-02-16,sz.002032,9.6100,9.6100,9.3600,9.5500,9.5100,114400,1089869.0000,0.420000,HL,Up
2005-02-17,sz.002032,9.5500,9.6000,9.4000,9.6000,9.5500,118976,1129513.2400,0.520000,SH,Up
2005-02-18,sz.002032,9.4500,9.6500,9.4500,9.5900,9.6000,131900,1262773.6000,-0.100000,LH,Down
2005-02-21,sz.002032,9.5800,9.6600,9.5100,9.6000,9.5900,124440,1193969.0000,0.100000,LH,Up
2005-02-22,sz.002032,9.5800,10.3800,9.5800,10.1300,9.6000,518610,5147364.0600,5.520000,LH,Up
2005-02-23,sz.002032,10.1500,10.3000,9.9100,10.0600,10.1300,697177,7048867.5800,-0.690000,HL,Down
2005-02-24,sz.002032,10.0200,10.0500,9.8100,9.9900,10.0600,552379,5480806.5800,-0.700000,LL,Down
2005-02-25,sz.002032,10.0400,10.1700,9.9700,9.9900,9.9900,401234,4036747.9600,0.000000,HL,Smooth
2005-02-28,sz.002032,9.9900,10.0400,9.8500,9.9000,9.9900,260600,2589441.8000,-0.900000,SL,Down
2005-03-01,sz.002032,9.9000,10.0000,9.8000,9.8800,9.9000,261726,2578002.0000,-0.200000,SL,Down
2005-03-02,sz.002032,9.8100,9.9100,9.6800,9.7200,9.8800,194958,1912510.7700,-1.620000,LL,Down
2005-03-03,sz.002032,9.7200,9.8500,9.6700,9.8400,9.7200,187678,1826869.0500,1.230000,SH,Up
2005-03-04,sz.002032,9.8400,9.8500,9.3200,9.7000,9.8400,141760,1370128.4000,-1.420000,SL,Down
2005-03-07,sz.002032,9.6700,9.8700,9.4800,9.8700,9.7000,281799,2715423.7800,1.750000,LH,Up
2005-03-08,sz.002032,9.8400,9.9900,9.7000,9.9800,9.8700,524388,5195252.1100,1.110000,LH,Up
2005-03-09,sz.002032,9.9800,10.0500,9.8100,9.9000,9.9800,220000,2185335.9600,-0.800000,SL,Down
2005-03-10,sz.002032,9.8700,9.8700,9.6100,9.6200,9.9000,218071,2124011.7000,-2.830000,LL,Down
2005-03-11,sz.002032,9.7000,9.7500,9.4700,9.5600,9.6200,227300,2172850.0000,-0.620000,HL,Down
2005-03-14,sz.002032,9.5300,9.9700,9.4000,9.9700,9.5600,368429,3561623.1100,4.290000,LH,Up
2005-03-15,sz.002032,9.8000,9.9400,9.6400,9.9300,9.9700,227400,2233183.0000,-0.400000,LH,Down
2005-03-16,sz.002032,9.6700,9.8800,9.6300,9.8800,9.9300,350091,3404846.5700,-0.500000,LH,Down
2005-03-17,sz.002032,9.9000,9.9100,9.6300,9.6300,9.8800,225709,2185209.7500,-2.530000,HL,Down
2005-03-18,sz.002032,9.6000,9.7000,9.4000,9.4000,9.6300,141485,1346719.6500,-2.390000,LL,Down
2005-03-21,sz.002032,9.4000,9.8000,9.2100,9.8000,9.4000,146300,1403490.0100,4.260000,SH,Up
2005-03-22,sz.002032,9.5800,9.6900,9.4800,9.6400,9.8000,142017,1359587.1100,-1.630000,LH,Down
2005-03-23,sz.002032,9.5300,9.8500,9.5100,9.6800,9.6400,220438,2137171.1500,0.410000,LH,Up
2005-03-24,sz.002032,9.6600,9.9700,9.5700,9.9700,9.6800,618100,6099482.1400,3.000000,LH,Up
2005-03-25,sz.002032,9.9600,10.1400,9.9000,9.9200,9.9700,682565,6853815.2300,-0.500000,LL,Down
2005-03-28,sz.002032,9.8400,9.9600,9.6100,9.8000,9.9200,311700,3054006.0000,-1.210000,LL,Down
2005-03-29,sz.002032,9.8000,9.9500,9.7100,9.8600,9.8000,269185,2656323.4000,0.610000,SH,Up
2005-03-30,sz.002032,9.7900,9.7900,9.3800,9.4600,9.8600,506177,4811192.8500,-4.060000,LL,Down
2005-03-31,sz.002032,9.4600,9.5800,9.3800,9.5000,9.4600,200674,1893793.3400,0.420000,SH,Up
2005-04-01,sz.002032,9.4800,10.0200,9.4300,9.8800,9.5000,426560,4152926.6600,4.000000,LH,Up
2005-04-04,sz.002032,9.8100,10.1900,9.7000,10.0500,9.8800,777706,7785492.2800,1.720000,LH,Up
2005-04-05,sz.002032,10.0000,10.0900,9.8700,9.8700,10.0500,284469,2838617.1900,-1.790000,LL,Down
2005-04-06,sz.002032,9.8800,10.4300,9.8400,10.3300,9.8700,966619,9899677.7500,4.660000,HH,Up
2005-04-07,sz.002032,10.3500,10.5600,10.1800,10.2100,10.3300,1470698,15188493.8700,-1.160000,HL,Down
2005-04-08,sz.002032,10.1400,10.4000,10.1400,10.3000,10.2100,546167,5616101.0800,0.880000,LH,Up
2005-04-11,sz.002032,10.3300,10.8000,10.3100,10.5300,10.3000,1016254,10711857.5200,2.230000,HH,Up
2005-04-12,sz.002032,10.5900,10.5900,10.2600,10.2800,10.5300,514108,5348262.5200,-2.370000,HL,Down
2005-04-13,sz.002032,10.6800,10.6800,10.1600,10.2900,10.2800,1300177,13477747.2600,0.100000,HL,Up
2005-04-14,sz.002032,10.3200,10.5800,10.1800,10.5500,10.2900,1126236,11763752.5700,2.530000,HH,Up
2005-04-15,sz.002032,10.5300,10.9800,10.5000,10.6500,10.5500,1985305,21386500.8200,0.950000,LH,Up
2005-04-18,sz.002032,10.6000,10.7800,10.5200,10.7000,10.6500,824835,8782390.7400,0.470000,LH,Up
