date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2008-10-21,sh.601766,3.6800,3.6800,3.5300,3.5900,3.6500,122155479,438412038.0000,-1.643800,HL,Down
2008-10-22,sh.601766,3.5400,3.5400,3.3500,3.4000,3.5900,169296044,578615086.0000,-5.292500,LL,Down
2008-10-23,sh.601766,3.3000,3.4400,3.2500,3.4200,3.4000,67083546,227211750.0000,0.588200,LH,Up
2008-10-24,sh.601766,3.4200,3.5300,3.3800,3.4700,3.4200,82454381,285568397.0000,1.462000,SH,Up
2008-10-27,sh.601766,3.4700,3.5500,3.2900,3.3100,3.4700,146378279,501090148.0000,-4.611000,SL,Down
2008-10-28,sh.601766,3.2000,3.4600,3.2000,3.4400,3.3100,110020864,369735393.0000,3.927500,LH,Up
2008-10-29,sh.601766,3.4700,3.4900,3.3900,3.4000,3.4400,69304132,238126365.0000,-1.162800,HL,Down
2008-10-30,sh.601766,3.4400,3.6300,3.3900,3.5400,3.4000,122748520,432493315.0000,4.117600,HH,Up
2008-10-31,sh.601766,3.5000,3.5500,3.4800,3.4900,3.5400,51745080,181423107.0000,-1.412400,LL,Down
2008-11-03,sh.601766,3.4800,3.5600,3.4700,3.5200,3.4900,32218945,113519628.0000,0.859600,LH,Up
2008-11-04,sh.601766,3.5200,3.5200,3.3800,3.4000,3.5200,57162241,195821291.0000,-3.409100,SL,Down
2008-11-05,sh.601766,3.4600,3.5800,3.4100,3.5200,3.4000,103081681,361283438.0000,3.529400,HH,Up
2008-11-06,sh.601766,3.4500,3.5000,3.3900,3.4500,3.5200,52125109,179418864.0000,-1.988600,LS,Down
2008-11-07,sh.601766,3.4000,3.5500,3.4000,3.4900,3.4500,65200489,228322096.0000,1.159400,LH,Up
2008-11-10,sh.601766,3.6000,3.8400,3.5500,3.8400,3.4900,343643001,1297482861.0000,10.028700,HH,Up
2008-11-11,sh.601766,3.7800,3.8400,3.6900,3.7000,3.8400,197491776,743918297.0000,-3.645800,LL,Down
2008-11-12,sh.601766,3.6300,3.7300,3.5800,3.6800,3.7000,180053278,655891931.0000,-0.540500,LH,Down
2008-11-13,sh.601766,3.7000,4.0500,3.7000,4.0500,3.6800,395854315,1561857169.0000,10.054300,HH,Up
2008-11-17,sh.601766,4.2300,4.4600,4.1500,4.4600,4.0500,788130506,3424669935.0000,10.123500,HH,Up
2008-11-18,sh.601766,4.3400,4.9100,4.3400,4.6500,4.4600,1284802638,5950857028.0000,4.260100,LH,Up
