date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-04-15,sz.002358,49.1000,50.9800,47.8000,49.2000,49.6000,1843097,89997484.8400,-0.806500,LH,Down
2010-04-16,sz.002358,48.7900,49.5800,48.0000,49.0000,49.2000,759898,37184079.3700,-0.406500,LH,Down
2010-04-19,sz.002358,47.9900,50.5000,47.9900,48.4700,49.0000,929149,45573404.9800,-1.081600,LH,Down
2010-04-20,sz.002358,48.4400,49.2000,46.5100,48.8000,48.4700,989454,47234305.0200,0.680800,LH,Up
2010-04-21,sz.002358,48.9900,50.0000,46.9000,49.7700,48.8000,1588909,77698010.8700,1.987700,HH,Up
2010-04-22,sz.002358,49.6000,52.5000,48.4700,52.1000,49.7700,2003302,102417600.8800,4.681500,LH,Up
2010-04-23,sz.002358,51.8100,52.4700,51.0000,51.5000,52.1000,965788,49902298.5200,-1.151600,LL,Down
2010-04-26,sz.002358,52.0100,52.7900,50.2800,50.6400,51.5000,786861,40736240.6800,-1.669900,HL,Down
2010-04-28,sz.002358,47.2200,49.2600,45.5800,48.5000,50.6400,1488254,70873017.7000,-4.225900,LH,Down
2010-04-29,sz.002358,48.0000,48.6800,46.9500,46.9500,48.5000,1049494,50055354.3300,-3.195900,LL,Down
2010-04-30,sz.002358,45.6300,47.3000,43.7000,46.8900,46.9500,1146912,52431032.4000,-0.127800,LH,Down
2010-05-04,sz.002358,45.5000,47.8500,45.5000,47.7000,46.8900,399009,18765098.5000,1.727400,LH,Up
2010-05-05,sz.002358,47.7000,49.1800,47.3600,49.1700,47.7000,634608,30883003.4600,3.081800,SH,Up
2010-05-06,sz.002358,49.0000,49.8000,48.0000,48.1500,49.1700,568307,27810907.4600,-2.074400,LL,Down
2010-05-07,sz.002358,47.1000,47.5500,44.6000,46.0000,48.1500,909501,42090713.4000,-4.465200,LL,Down
2010-05-10,sz.002358,46.0000,46.0000,41.4000,41.4000,46.0000,2891858,123900676.1700,-10.000000,SL,Down
2010-05-11,sz.002358,41.5100,42.3800,37.6600,38.3200,41.4000,1574679,62514815.9600,-7.439600,HL,Down
2010-05-12,sz.002358,38.3500,38.5000,34.9200,36.1000,38.3200,2215630,80960237.5500,-5.793300,HL,Down
2010-05-13,sz.002358,36.1000,37.8000,36.0000,37.7500,36.1000,1449665,53548610.3300,4.570600,SH,Up
2010-05-14,sz.002358,37.5000,37.8900,36.5100,37.7700,37.7500,1352613,50363040.4300,0.053000,LH,Up
2010-05-17,sz.002358,37.1000,38.8700,36.7800,37.5000,37.7700,1593776,60262769.4000,-0.714900,LH,Down
2010-05-18,sz.002358,37.2000,39.8000,36.0000,39.3900,37.5000,1450950,55465086.7900,5.040000,LH,Up
2010-05-19,sz.002358,38.5000,40.8200,38.5000,40.5500,39.3900,1215414,48318717.9400,2.944900,LH,Up
2010-05-20,sz.002358,40.1000,40.9900,39.0800,39.6500,40.5500,821499,32870516.0700,-2.219500,LL,Down
2010-05-21,sz.002358,38.5000,41.6000,37.7800,41.5300,39.6500,896786,36187721.7700,4.741500,LH,Up
2010-05-24,sz.002358,41.5000,43.4300,41.5000,42.0000,41.5300,1078336,45684762.6100,1.131700,LH,Up
2010-05-25,sz.002358,41.8900,42.9800,41.6200,42.3100,42.0000,738021,31227607.2800,0.738100,LH,Up
