date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-03-10,sh.600575,8.9900,9.0000,8.6000,8.6200,8.9800,815330,7147548.0000,-4.010000,HL,Down
2005-03-11,sh.600575,8.5800,8.9100,8.5700,8.8900,8.6200,602521,5269700.0000,3.130000,LH,Up
2005-03-14,sh.600575,8.7000,9.2000,8.7000,9.0300,8.8900,989984,8932724.0000,1.570000,LH,Up
2005-03-15,sh.600575,9.0300,9.0900,8.9200,8.9700,9.0300,740809,6659025.0000,-0.660000,SL,Down
2005-03-16,sh.600575,8.9200,9.1400,8.8000,9.1000,8.9700,1102261,9871309.0000,1.450000,LH,Up
2005-03-17,sh.600575,9.1000,9.2300,9.0100,9.0900,9.1000,840928,7665946.0000,-0.110000,SL,Down
2005-03-18,sh.600575,9.1000,9.1100,8.6700,8.7100,9.0900,1145583,10092508.0000,-4.180000,HL,Down
2005-03-21,sh.600575,8.6700,8.8800,8.6300,8.8700,8.7100,485545,4258654.0000,1.840000,LH,Up
2005-03-22,sh.600575,8.8500,8.9800,8.7300,8.9700,8.8700,774540,6858817.0000,1.130000,LH,Up
2005-03-23,sh.600575,8.9600,9.1700,8.6500,8.7000,8.9700,1217630,10900138.0000,-3.010000,LL,Down
2005-03-24,sh.600575,8.7000,8.7600,8.4000,8.6900,8.7000,1076403,9249995.0000,-0.110000,SL,Down
2005-03-25,sh.600575,8.6800,8.8900,8.6800,8.8300,8.6900,982025,8618565.0000,1.610000,LH,Up
2005-03-28,sh.600575,8.7600,8.7600,8.4300,8.5600,8.8300,557729,4759626.0000,-3.060000,LL,Down
2005-03-29,sh.600575,8.4800,8.6800,8.4500,8.4600,8.5600,407400,3500733.0000,-1.170000,LL,Down
2005-03-30,sh.600575,8.4600,8.4600,8.0800,8.0900,8.4600,451643,3713661.0000,-4.370000,SL,Down
2005-03-31,sh.600575,8.0000,8.1600,7.9800,8.1100,8.0900,242529,1953912.0000,0.250000,LH,Up
2005-04-01,sh.600575,8.1000,8.5000,7.9000,8.3400,8.1100,594216,4859996.0000,2.840000,LH,Up
2005-04-04,sh.600575,8.2800,8.3800,8.0500,8.1900,8.3400,471914,3895833.0000,-1.800000,LL,Down
2005-04-05,sh.600575,8.2600,8.3500,8.1600,8.2000,8.1900,220553,1818373.0000,0.120000,HL,Up
2005-04-06,sh.600575,8.2500,8.6700,8.1600,8.6000,8.2000,876277,7460636.0000,4.880000,HH,Up
2005-04-07,sh.600575,8.6100,8.9900,8.5300,8.7900,8.6000,1670067,14742477.0000,2.210000,HH,Up
2005-04-08,sh.600575,8.7100,9.0000,8.7100,9.0000,8.7900,1010488,8982975.0000,2.390000,LH,Up
2005-04-11,sh.600575,8.9800,9.0600,8.7400,8.7800,9.0000,1165673,10344386.0000,-2.440000,LL,Down
2005-04-12,sh.600575,8.7500,8.9800,8.7000,8.8400,8.7800,569299,5031552.0000,0.680000,LH,Up
2005-04-13,sh.600575,9.0600,9.1500,8.8500,8.9300,8.8400,1203648,10794759.0000,1.020000,HL,Up
2005-04-14,sh.600575,8.9400,9.0200,8.7000,8.7600,8.9300,551399,4856685.0000,-1.900000,HL,Down
2005-04-15,sh.600575,8.7100,8.7600,8.4800,8.5000,8.7600,577270,4951495.0000,-2.970000,LL,Down
2005-04-18,sh.600575,8.4900,8.7500,8.4200,8.7400,8.5000,366323,3150070.0000,2.820000,LH,Up
2005-04-19,sh.600575,8.6900,8.9000,8.6900,8.8700,8.7400,462005,4078407.0000,1.490000,LH,Up
2005-04-20,sh.600575,8.8300,8.8700,8.7000,8.7100,8.8700,395917,3466336.0000,-1.800000,LL,Down
2005-04-21,sh.600575,8.7200,9.0300,8.7200,8.9900,8.7100,1546360,13866497.0000,3.210000,HH,Up
2005-04-22,sh.600575,8.9700,9.1500,8.8600,8.9600,8.9900,1508166,13648815.0000,-0.330000,LL,Down
2005-04-26,sh.600575,8.8200,9.0500,8.8200,8.9800,8.9600,826560,7414179.0000,0.220000,LH,Up
2005-04-27,sh.600575,8.9800,9.1500,8.9200,9.0500,8.9800,1027421,9333076.0000,0.780000,SH,Up
2005-04-28,sh.600575,9.0500,9.3000,8.9800,9.2700,9.0500,1331873,12251230.0000,2.430000,SH,Up
2005-04-29,sh.600575,9.2000,9.2900,9.0000,9.0000,9.2700,1061307,9687167.0000,-2.910000,LL,Down
2005-05-09,sh.600575,8.9200,9.0500,8.6300,8.6400,9.0000,703430,6222673.0000,-4.000000,LL,Down
2005-05-10,sh.600575,8.6000,8.6700,8.1600,8.4600,8.6400,1032013,8662666.0000,-2.080000,LL,Down
2005-05-11,sh.600575,8.4700,8.5200,8.2600,8.2800,8.4600,439509,3686248.0000,-2.130000,HL,Down
2005-05-12,sh.600575,8.2900,8.3800,8.2000,8.3100,8.2800,309783,2566244.0000,0.360000,HH,Up
2005-05-13,sh.600575,8.3300,8.4500,8.2300,8.3900,8.3100,343197,2866252.0000,0.960000,HH,Up
2005-05-16,sh.600575,8.4000,8.4000,8.2000,8.2600,8.3900,257800,2137261.0000,-1.550000,HL,Down
2005-05-17,sh.600575,8.2500,8.3900,8.1000,8.2900,8.2600,432868,3567761.0000,0.360000,LH,Up
2005-05-18,sh.600575,8.2900,8.4200,8.2700,8.3300,8.2900,352411,2948227.0000,0.480000,SH,Up
2005-05-19,sh.600575,8.3200,8.5000,8.3200,8.4400,8.3300,230318,1935546.0000,1.320000,LH,Up
2005-05-20,sh.600575,8.4400,8.5000,8.3500,8.3600,8.4400,197624,1665033.0000,-0.950000,SL,Down
2005-05-23,sh.600575,8.3800,8.3800,8.0000,8.0500,8.3600,356350,2900564.0000,-3.710000,HL,Down
2005-05-24,sh.600575,8.0000,8.2100,7.9400,8.1500,8.0500,277772,2249493.0000,1.240000,LH,Up
2005-05-25,sh.600575,8.1800,8.2100,8.1200,8.1200,8.1500,177490,1450350.0000,-0.370000,HL,Down
2005-05-26,sh.600575,8.0900,8.1500,7.8100,7.8100,8.1200,574790,4547787.0000,-3.820000,LL,Down
2005-05-27,sh.600575,7.7800,7.9600,7.7800,7.8200,7.8100,227549,1786238.0000,0.130000,LH,Up
2005-05-30,sh.600575,7.8500,7.9500,7.7500,7.9400,7.8200,346926,2732346.0000,1.530000,HH,Up
2005-05-31,sh.600575,7.5400,7.6400,7.5400,7.6100,7.5400,183961,1398572.0000,0.930000,SH,Up
2005-06-01,sh.600575,7.6100,7.6500,7.1100,7.1700,7.6100,422482,3098507.0000,-5.780000,SL,Down
2005-06-02,sh.600575,7.1700,7.2000,6.9600,6.9900,7.1700,423231,2984960.0000,-2.510000,SL,Down
2005-06-03,sh.600575,7.0300,7.1700,6.9100,7.1300,6.9900,323460,2280053.0000,2.000000,HH,Up
2005-06-06,sh.600575,7.1000,7.3300,7.0100,7.3200,7.1300,335135,2407276.0000,2.660000,LH,Up
2005-06-07,sh.600575,7.3800,7.4400,7.1800,7.2300,7.3200,481465,3521559.0000,-1.230000,HL,Down
2005-06-08,sh.600575,7.2300,7.8500,7.2300,7.8300,7.2300,1019206,7767072.0000,8.300000,SH,Up
2005-06-09,sh.600575,7.8000,7.9300,7.6600,7.7600,7.8300,789213,6155823.0000,-0.890000,LL,Down
2005-06-10,sh.600575,7.7600,7.8500,7.5600,7.6000,7.7600,502801,3846626.0000,-2.060000,SL,Down
2005-06-13,sh.600575,7.5500,7.6100,7.4600,7.5900,7.6000,326349,2463235.0000,-0.130000,LH,Down
2005-06-14,sh.600575,7.5900,7.6500,7.4000,7.4100,7.5900,256311,1928054.0000,-2.370000,SL,Down
2005-06-15,sh.600575,7.3600,7.3700,7.2000,7.2300,7.4100,277400,2011061.0000,-2.430000,LL,Down
2005-06-16,sh.600575,7.2200,7.3000,7.1300,7.2700,7.2300,265380,1922380.0000,0.550000,LH,Up
2005-06-17,sh.600575,7.2900,7.3700,7.2100,7.3400,7.2700,228921,1669646.0000,0.960000,HH,Up
2005-06-20,sh.600575,7.3300,7.6000,7.0200,7.5900,7.3400,608828,4531351.0000,3.410000,LH,Up
2005-06-21,sh.600575,7.5900,7.6500,7.4600,7.4800,7.5900,296725,2236300.0000,-1.450000,SL,Down
2005-06-22,sh.600575,7.4500,7.6400,7.4500,7.6400,7.4800,297219,2244994.0000,2.140000,LH,Up
2005-06-23,sh.600575,7.6400,7.6400,7.5200,7.5500,7.6400,226812,1716307.0000,-1.180000,SL,Down
2005-06-24,sh.600575,7.5400,7.5600,7.4400,7.5500,7.5500,242941,1816775.0000,0.000000,LH,Smooth
2005-06-27,sh.600575,7.6000,7.8300,7.6000,7.7600,7.5500,631040,4884838.0000,2.780000,HH,Up
2005-06-28,sh.600575,7.7600,7.7600,7.5100,7.5500,7.7600,241000,1831270.0000,-2.710000,SL,Down
2005-06-29,sh.600575,7.5500,7.7000,7.5400,7.5700,7.5500,175468,1336117.0000,0.260000,SH,Up
2005-06-30,sh.600575,7.5200,7.6500,7.3300,7.3600,7.5700,269500,2011535.0000,-2.770000,LL,Down
2005-07-01,sh.600575,7.2700,7.3400,7.1400,7.1500,7.3600,291190,2101391.0000,-2.850000,LL,Down
2005-07-04,sh.600575,7.0800,7.2000,7.0600,7.2000,7.1500,227072,1612324.0000,0.700000,LH,Up
2005-07-05,sh.600575,7.2000,7.2400,7.1500,7.1500,7.2000,136629,980559.0000,-0.690000,SL,Down
2005-07-06,sh.600575,7.1900,7.2200,7.0800,7.1800,7.1500,129006,922863.0000,0.420000,HL,Up
2005-07-07,sh.600575,7.1800,7.2400,7.1200,7.2000,7.1800,99800,716039.0000,0.280000,SH,Up
2005-07-08,sh.600575,7.1100,7.1100,6.9800,6.9900,7.2000,169100,1190529.0000,-2.920000,LL,Down
2005-07-11,sh.600575,7.0000,7.2800,6.9600,6.9700,6.9900,104110,740747.0000,-0.290000,HL,Down
2005-07-12,sh.600575,6.9500,7.2600,6.9500,7.2600,6.9700,416692,2982646.0000,4.160000,LH,Up
2005-07-13,sh.600575,7.2400,7.2500,7.1600,7.2000,7.2600,193100,1391339.0000,-0.830000,LL,Down
2005-07-14,sh.600575,7.2400,7.2800,7.1500,7.1900,7.2000,143500,1036276.0000,-0.140000,HL,Down
2005-07-15,sh.600575,7.1600,7.2000,7.0100,7.0600,7.1900,151378,1073541.0000,-1.810000,LL,Down
2005-07-18,sh.600575,7.0100,7.0200,6.9600,7.0100,7.0600,187510,1311096.0000,-0.710000,LS,Down
2005-07-19,sh.600575,6.9700,7.1300,6.9600,7.0500,7.0100,118157,829878.0000,0.570000,LH,Up
2005-07-20,sh.600575,6.9900,7.1200,6.9600,7.0600,7.0500,204407,1433183.0000,0.140000,LH,Up
2005-07-21,sh.600575,7.3900,7.3900,7.0800,7.1200,7.0600,312206,2243447.0000,0.850000,HL,Up
2005-07-22,sh.600575,7.1900,7.2900,7.0800,7.1800,7.1200,364683,2625856.0000,0.840000,HL,Up
2005-07-25,sh.600575,7.2300,7.2500,7.1000,7.1300,7.1800,252390,1806061.0000,-0.700000,HL,Down
2005-07-26,sh.600575,7.1200,7.3100,7.0800,7.2700,7.1300,558815,4031697.0000,1.960000,LH,Up
2005-07-27,sh.600575,7.2200,7.3900,7.1700,7.3800,7.2700,596451,4352222.0000,1.510000,LH,Up
2005-07-28,sh.600575,7.4100,7.4400,7.2600,7.3400,7.3800,433701,3192229.0000,-0.540000,HL,Down
2005-07-29,sh.600575,7.3100,7.3400,7.2200,7.2600,7.3400,256330,1863807.0000,-1.090000,LL,Down
2005-08-01,sh.600575,7.2600,7.3700,7.2600,7.3500,7.2600,241205,1764210.0000,1.239665,SH,Up
2005-08-02,sh.600575,7.3500,7.4700,7.3500,7.4600,7.3500,606374,4505371.0000,1.496601,SH,Up
2005-08-03,sh.600575,7.5000,7.5500,7.4200,7.4600,7.4600,616597,4616617.0000,0.000000,HL,Smooth
2005-08-04,sh.600575,7.4000,7.4400,7.3700,7.4300,7.4600,195499,1445887.0000,-0.402148,LH,Down
2005-08-05,sh.600575,7.4200,7.6200,7.4200,7.6100,7.4300,638875,4817556.0000,2.422615,LH,Up
2005-08-08,sh.600575,7.6500,7.6700,7.5600,7.6100,7.6100,675538,5141516.0000,0.000000,HL,Smooth
2005-08-09,sh.600575,7.5700,7.6800,7.5200,7.6700,7.6100,517037,3919894.0000,0.788435,LH,Up
2005-08-10,sh.600575,7.6600,7.7300,7.5500,7.6800,7.6700,603059,4604199.0000,0.130375,LH,Up
2005-08-11,sh.600575,7.6800,7.8700,7.6300,7.8600,7.6800,951940,7359840.0000,2.343754,SH,Up
2005-08-12,sh.600575,7.8600,7.8600,7.5000,7.5700,7.8600,929499,7126852.0000,-3.689567,SL,Down
2005-08-15,sh.600575,7.5400,7.7000,7.5000,7.6600,7.5700,1672545,12735912.0000,1.188899,LH,Up
2005-08-16,sh.600575,7.7000,7.7500,7.5200,7.5600,7.6600,1359157,10356536.0000,-1.305482,HL,Down
2005-08-17,sh.600575,7.4000,7.4000,6.8200,7.1400,7.5600,3734927,26362917.0000,-5.555557,LL,Down
2005-08-18,sh.600575,7.0800,7.1800,6.8600,6.8700,7.1400,2831169,19987272.0000,-3.781512,LL,Down
2005-08-19,sh.600575,6.8600,6.8800,6.6100,6.7500,6.8700,1615715,10855930.0000,-1.746723,LL,Down
2005-08-22,sh.600575,6.7200,6.8800,6.6600,6.8800,6.7500,666687,4531965.0000,1.925928,LH,Up
2005-08-23,sh.600575,6.9000,6.9500,6.7500,6.8600,6.8800,699692,4795630.0000,-0.290697,HL,Down
2005-08-24,sh.600575,6.8700,6.9200,6.7600,6.8300,6.8600,636800,4346808.0000,-0.437321,HL,Down
2005-08-25,sh.600575,6.8400,6.8400,6.6700,6.7400,6.8300,812792,5471859.0000,-1.317718,HL,Down
2005-08-26,sh.600575,6.7500,6.8500,6.7000,6.8200,6.7400,671250,4561421.0000,1.186950,HH,Up
2005-08-29,sh.600575,6.8000,6.8900,6.7500,6.8900,6.8200,713677,4869682.0000,1.026388,LH,Up
2005-08-30,sh.600575,6.8800,6.9100,6.8000,6.8700,6.8900,602513,4136038.0000,-0.290276,LL,Down
2005-08-31,sh.600575,6.8700,6.9200,6.8200,6.9100,6.8700,636114,4370562.0000,0.582241,SH,Up
2005-09-01,sh.600575,6.9100,7.0800,6.8600,7.0700,6.9100,1296211,9055320.0000,2.315490,SH,Up
2005-09-02,sh.600575,7.0800,7.1300,6.9600,7.0500,7.0700,896237,6289433.0000,-0.282885,HL,Down
2005-09-05,sh.600575,7.0400,7.1400,7.0000,7.1200,7.0500,883883,6255916.0000,0.992904,LH,Up
2005-09-06,sh.600575,7.1000,7.2200,7.0200,7.1300,7.1200,1823401,13027673.0000,0.140453,LH,Up
2005-09-07,sh.600575,7.1300,7.2800,7.0700,7.2500,7.1300,1699755,12224810.0000,1.683028,SH,Up
2005-09-08,sh.600575,7.2500,7.3700,7.1800,7.2800,7.2500,1689700,12338923.0000,0.413796,SH,Up
2005-09-09,sh.600575,7.2800,7.3400,7.1400,7.1600,7.2800,872999,6299161.0000,-1.648357,SL,Down
2005-09-12,sh.600575,7.1500,7.4000,7.1200,7.3100,7.1600,957270,6981154.0000,2.094973,LH,Up
2005-09-13,sh.600575,7.3600,7.4000,7.2700,7.3900,7.3100,1039641,7622668.0000,1.094390,HH,Up
2005-09-14,sh.600575,7.3900,7.4500,7.3500,7.4100,7.3900,1105078,8186533.0000,0.270636,SH,Up
2005-09-15,sh.600575,7.3900,7.4200,7.3000,7.3800,7.4100,832485,6127063.0000,-0.404855,LL,Down
2005-09-16,sh.600575,7.3800,7.5600,7.3800,7.4300,7.3800,1214618,9077853.0000,0.677503,SH,Up
2005-09-19,sh.600575,7.4200,7.4300,7.3300,7.4200,7.4300,1001627,7392068.0000,-0.134586,LS,Down
2005-09-20,sh.600575,7.4300,7.4300,7.2200,7.2700,7.4200,1135500,8281910.0000,-2.021564,HL,Down
2005-09-21,sh.600575,7.2500,7.2600,7.0900,7.0900,7.2700,827500,5916351.0000,-2.475926,LL,Down
2005-09-22,sh.600575,7.0900,7.1800,6.8500,6.9200,7.0900,856867,6016919.0000,-2.397744,SL,Down
2005-09-23,sh.600575,6.9200,6.9800,6.8800,6.9100,6.9200,415461,2884203.0000,-0.144512,SL,Down
2005-09-26,sh.600575,6.9000,6.9400,6.8500,6.9100,6.9100,300960,2074044.0000,0.000000,LH,Smooth
2005-09-27,sh.600575,6.9200,6.9200,6.7900,6.7900,6.9100,432213,2958501.0000,-1.736612,HL,Down
2005-09-28,sh.600575,6.7900,6.8900,6.7400,6.7800,6.7900,318254,2162470.0000,-0.147272,SL,Down
2005-09-29,sh.600575,6.8100,6.8800,6.7600,6.8700,6.7800,435159,2976936.0000,1.327429,HH,Up
2005-09-30,sh.600575,6.8700,6.9300,6.8300,6.9100,6.8700,339753,2339684.0000,0.582241,SH,Up
2005-10-10,sh.600575,6.9000,6.9400,6.7800,6.7800,6.9100,290701,2001078.0000,-1.881326,LL,Down
2005-10-11,sh.600575,6.7900,6.8900,6.7800,6.8800,6.7800,222582,1521169.0000,1.474925,HH,Up
2005-10-12,sh.600575,6.9000,6.9900,6.8900,6.9800,6.8800,446111,3098420.0000,1.453487,HH,Up
2005-10-13,sh.600575,6.9800,7.0000,6.8600,6.8600,6.9800,425379,2942721.0000,-1.719196,SL,Down
2005-10-14,sh.600575,6.8600,6.8600,6.7600,6.8000,6.8600,385336,2620631.0000,-0.874635,SL,Down
2005-10-17,sh.600575,6.8000,6.8200,6.5900,6.6000,6.8000,743238,4933586.0000,-2.941180,SL,Down
2005-10-18,sh.600575,6.6000,6.7000,6.5600,6.6800,6.6000,500629,3322211.0000,1.212120,SH,Up
2005-10-19,sh.600575,6.6800,6.6900,6.5800,6.5900,6.6800,589891,3915118.0000,-1.347301,SL,Down
2005-10-20,sh.600575,6.5600,6.5600,6.3600,6.4100,6.5900,700821,4511485.0000,-2.731416,LL,Down
2005-10-21,sh.600575,6.5100,7.0500,6.5100,7.0500,6.4100,5316996,37355119.0000,9.984406,HH,Up
2005-10-24,sh.600575,6.9900,6.9900,6.8600,6.9100,7.0500,1824860,12610989.0000,-1.985820,LL,Down
2005-10-25,sh.600575,6.8700,6.9500,6.7300,6.7900,6.9100,1234646,8391492.0000,-1.736612,LL,Down
2005-10-26,sh.600575,6.7500,6.8400,6.7000,6.7300,6.7900,821117,5552163.0000,-0.883652,LL,Down
2005-10-27,sh.600575,6.7200,6.7900,6.6000,6.7800,6.7300,730698,4888943.0000,0.742945,LH,Up
2005-10-28,sh.600575,6.7800,6.7800,6.4000,6.5000,6.7800,1007133,6611656.0000,-4.129797,SL,Down
2005-10-31,sh.600575,6.4800,6.6200,6.4000,6.5800,6.5000,620965,4061632.0000,1.230768,LH,Up
2005-11-01,sh.600575,6.5500,6.5800,6.3700,6.4500,6.5800,721252,4636372.0000,-1.975686,LL,Down
2005-11-02,sh.600575,6.4200,6.6500,6.4200,6.5800,6.4500,547042,3585264.0000,2.015506,LH,Up
2005-11-03,sh.600575,6.5500,6.6100,6.4700,6.4900,6.5800,463601,3026796.0000,-1.367783,LL,Down
2005-11-04,sh.600575,6.4800,6.5800,6.4300,6.5800,6.4900,311650,2023254.0000,1.386751,LH,Up
2005-11-07,sh.600575,6.5800,6.6900,6.5000,6.6600,6.5800,354400,2338252.0000,1.215804,SH,Up
2005-11-08,sh.600575,6.6000,6.7200,6.5800,6.6800,6.6600,334279,2228360.0000,0.300300,LH,Up
2005-11-09,sh.600575,6.6600,6.7100,6.6100,6.6500,6.6800,329882,2195724.0000,-0.449098,LL,Down
2005-11-10,sh.600575,6.6000,6.6100,6.4500,6.4500,6.6500,451700,2934019.0000,-3.007523,LL,Down
2005-11-11,sh.600575,6.4300,6.5400,6.4000,6.5000,6.4500,311400,2014128.0000,0.775197,LH,Up
2005-11-14,sh.600575,6.5000,6.5500,6.4600,6.5500,6.5000,150806,979982.0000,0.769234,SH,Up
2005-11-15,sh.600575,6.5500,6.6000,6.4800,6.5000,6.5500,198220,1292462.0000,-0.763362,SL,Down
2005-11-16,sh.600575,6.4900,6.5200,6.3900,6.5100,6.5000,264272,1702334.0000,0.153850,LH,Up
2005-11-17,sh.600575,6.5000,6.5500,6.4600,6.5400,6.5100,183500,1194251.0000,0.460825,LH,Up
2005-11-18,sh.600575,6.5400,6.8800,6.5000,6.6900,6.5400,831847,5578322.0000,2.293580,SH,Up
2005-11-21,sh.600575,6.6900,6.7500,6.6300,6.6900,6.6900,347249,2320924.0000,0.000000,SS,Smooth
2005-11-22,sh.600575,6.7000,6.7100,6.6000,6.6100,6.6900,326600,2167522.0000,-1.195814,HL,Down
2005-11-23,sh.600575,6.6000,6.6500,6.5500,6.6200,6.6100,253110,1671927.0000,0.151282,LH,Up
2005-11-24,sh.600575,6.6000,6.7300,6.5100,6.6400,6.6200,223135,1483194.0000,0.302115,LH,Up
2005-11-25,sh.600575,6.6500,6.7500,6.5500,6.7500,6.6400,612656,4098403.0000,1.656629,HH,Up
2005-11-28,sh.600575,6.7500,6.8000,6.6700,6.7200,6.7500,310324,2090891.0000,-0.444448,SL,Down
2005-11-29,sh.600575,6.7200,6.8100,6.6900,6.7600,6.7200,772924,5226085.0000,0.595245,SH,Up
2005-11-30,sh.600575,6.7500,6.7800,6.6500,6.7000,6.7600,296630,1987273.0000,-0.887580,LL,Down
2005-12-01,sh.600575,6.6700,6.7400,6.6600,6.6800,6.7000,223825,1498297.0000,-0.298507,LH,Down
2005-12-02,sh.600575,6.6700,6.8000,6.5300,6.7800,6.6800,793968,5327117.0000,1.497012,LH,Up
2005-12-07,sh.600575,6.6000,6.7500,6.5700,6.6300,6.7800,341881,2273081.0000,-2.212391,LH,Down
2005-12-08,sh.600575,6.6500,6.7100,6.6100,6.6500,6.6300,223696,1491618.0000,0.301659,HS,Up
2005-12-09,sh.600575,6.6100,6.7000,6.5800,6.6900,6.6500,405795,2688437.0000,0.601503,LH,Up
2005-12-12,sh.600575,6.7000,6.7400,6.6300,6.7100,6.6900,238083,1593797.0000,0.298953,HH,Up
2005-12-13,sh.600575,6.7100,6.7600,6.6500,6.7400,6.7100,205135,1373210.0000,0.447090,SH,Up
2005-12-14,sh.600575,6.7500,6.7800,6.6700,6.7600,6.7400,329900,2227229.0000,0.296743,HH,Up
2005-12-15,sh.600575,6.7500,6.8900,6.7500,6.7900,6.7600,628800,4288464.0000,0.443783,LH,Up
2005-12-16,sh.600575,6.7800,6.8500,6.7600,6.8300,6.7900,418965,2858310.0000,0.589101,LH,Up
2005-12-19,sh.600575,6.8000,6.8900,6.7600,6.8800,6.8300,618778,4237693.0000,0.732067,LH,Up
2005-12-20,sh.600575,6.8500,6.9000,6.8100,6.8600,6.8800,356700,2444404.0000,-0.290697,LH,Down
2005-12-21,sh.600575,6.8400,6.8700,6.7200,6.7400,6.8600,336300,2284373.0000,-1.749276,LL,Down
2005-12-22,sh.600575,6.7400,6.9500,6.6900,6.8300,6.7400,474389,3252547.0000,1.335314,SH,Up
