date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000932,4.2100,4.2300,4.1400,4.1500,4.2200,1284547,5381766.6500,-1.660000,LL,Down
2005-01-05,sz.000932,4.1400,4.2400,4.1400,4.1900,4.1500,776895,3250972.3500,0.960000,LH,Up
2005-01-06,sz.000932,4.2000,4.3100,4.1500,4.2900,4.1900,2319288,9868031.4900,2.390000,HH,Up
2005-01-07,sz.000932,4.2900,4.3300,4.2500,4.2900,4.2900,1243900,5335151.1900,0.000000,SS,Smooth
2005-01-10,sz.000932,4.2900,4.5300,4.2700,4.4800,4.2900,9265649,41340554.2600,4.430000,SH,Up
2005-01-11,sz.000932,4.4800,4.6300,4.4600,4.6200,4.4800,8875493,40332642.1700,3.120000,SH,Up
2005-01-12,sz.000932,4.6400,4.6600,4.5600,4.6200,4.6200,6049078,27853492.4000,0.000000,HL,Smooth
2005-01-13,sz.000932,4.6000,4.6500,4.5000,4.5400,4.6200,5575937,25415000.3400,-1.730000,LL,Down
2005-01-17,sz.000932,4.5400,4.7900,4.4600,4.6200,4.5400,12823640,59420335.3200,1.760000,SH,Up
2005-01-18,sz.000932,4.6200,4.6700,4.4500,4.5800,4.6200,6183117,28286533.2700,-0.870000,SL,Down
2005-01-19,sz.000932,4.5700,4.5700,4.4800,4.5100,4.5800,2527951,11436599.1600,-1.530000,LL,Down
2005-01-20,sz.000932,4.4800,4.5100,4.3900,4.4800,4.5100,3509723,15603661.9500,-0.670000,LS,Down
2005-01-21,sz.000932,4.4500,4.7000,4.4200,4.6500,4.4800,6510203,29926495.9900,3.790000,LH,Up
2005-01-24,sz.000932,5.0900,5.0900,4.6700,4.7000,4.6500,9466535,45026962.7000,1.080000,HL,Up
2005-01-25,sz.000932,4.6800,4.6800,4.5600,4.6400,4.7000,3746183,17258154.0900,-1.280000,LL,Down
2005-01-26,sz.000932,4.6400,4.7600,4.6000,4.6600,4.6400,4258250,19992880.7200,0.430000,SH,Up
2005-01-27,sz.000932,4.6900,4.7500,4.5000,4.5200,4.6600,3102501,14381390.3500,-3.000000,HL,Down
2005-01-28,sz.000932,4.5000,4.6400,4.4800,4.6000,4.5200,2803246,12852783.6600,1.770000,LH,Up
2005-01-31,sz.000932,4.5600,4.6700,4.5600,4.5900,4.6000,3130155,14425750.2100,-0.220000,LH,Down
2005-02-01,sz.000932,4.5800,4.7300,4.5600,4.7200,4.5900,4824830,22505935.1800,2.830000,LH,Up
2005-02-02,sz.000932,4.7400,4.9500,4.7000,4.9000,4.7200,11958479,57982188.9800,3.810000,HH,Up
2005-02-03,sz.000932,4.9200,5.0500,4.8100,4.9400,4.9000,13348737,65965694.4800,0.820000,HH,Up
2005-02-04,sz.000932,4.9400,5.0100,4.8200,4.9200,4.9400,10430807,51262357.3000,-0.400000,SL,Down
2005-02-16,sz.000932,4.9700,5.0400,4.8900,4.9700,4.9200,5903930,29277155.8200,1.020000,HS,Up
2005-02-17,sz.000932,4.9500,4.9500,4.8400,4.9000,4.9700,3500095,17060972.6100,-1.410000,LL,Down
2005-02-18,sz.000932,4.8600,4.9000,4.7800,4.7900,4.9000,3096150,14959060.2700,-2.240000,LL,Down
2005-02-22,sz.000932,4.8600,4.9800,4.8500,4.9600,4.7900,8496796,41846373.1900,3.550000,HH,Up
