date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600208,3.5100,3.5400,3.3500,3.4500,3.5800,352865,1215611.0000,-3.630000,LL,Down
2005-01-05,sh.600208,3.4600,3.5600,3.4500,3.5100,3.4500,218230,762806.0000,1.740000,HH,Up
2005-01-06,sh.600208,3.5100,3.5600,3.4100,3.4900,3.5100,150420,521990.0000,-0.570000,SL,Down
2005-01-07,sh.600208,3.4900,3.6500,3.4700,3.6200,3.4900,513617,1840281.0000,3.720000,SH,Up
2005-01-10,sh.600208,3.6000,3.6100,3.5000,3.5900,3.6200,373820,1332397.0000,-0.830000,LL,Down
2005-01-11,sh.600208,3.5600,3.6000,3.5300,3.6000,3.5900,326765,1164567.0000,0.280000,LH,Up
2005-01-12,sh.600208,3.6300,3.6300,3.5300,3.5800,3.6000,371054,1326929.0000,-0.560000,HL,Down
2005-01-13,sh.600208,3.6100,3.7200,3.6000,3.6400,3.5800,558820,2044665.0000,1.680000,HH,Up
2005-01-14,sh.600208,3.6300,3.6900,3.5200,3.5900,3.6400,274300,993203.0000,-1.370000,LL,Down
2005-01-17,sh.600208,3.5000,3.6200,3.4900,3.4900,3.5900,217520,766819.0000,-2.790000,LL,Down
2005-01-18,sh.600208,3.4800,3.5800,3.4500,3.5600,3.4900,170300,596420.0000,2.010000,LH,Up
2005-01-19,sh.600208,3.5000,3.5600,3.4900,3.5000,3.5600,127071,446603.0000,-1.690000,LS,Down
2005-01-20,sh.600208,3.5400,3.5400,3.3800,3.4300,3.5000,303160,1040882.0000,-2.000000,HL,Down
2005-01-21,sh.600208,3.3700,3.5300,3.3700,3.5100,3.4300,209738,726016.0000,2.330000,LH,Up
2005-01-24,sh.600208,3.6300,3.6600,3.5300,3.6200,3.5100,337412,1205353.0000,3.130000,HL,Up
2005-01-25,sh.600208,3.6100,3.6100,3.5100,3.5200,3.6200,327778,1165077.0000,-2.760000,LL,Down
2005-01-26,sh.600208,3.5800,3.6800,3.5500,3.6000,3.5200,798848,2876746.0000,2.270000,HH,Up
2005-01-27,sh.600208,3.6000,3.6500,3.5500,3.5900,3.6000,442760,1595443.0000,-0.280000,SL,Down
2005-01-28,sh.600208,3.6200,3.6400,3.4700,3.5700,3.5900,299440,1055294.0000,-0.560000,HL,Down
2005-01-31,sh.600208,3.6500,3.6500,3.4900,3.5500,3.5700,674939,2398833.0000,-0.560000,HL,Down
2005-02-01,sh.600208,3.5500,3.5900,3.2600,3.2800,3.5500,696673,2383450.0000,-7.610000,SL,Down
2005-02-02,sh.600208,3.2500,3.5000,3.2500,3.4800,3.2800,467714,1595145.0000,6.100000,LH,Up
2005-02-03,sh.600208,3.4800,3.5500,3.3900,3.4100,3.4800,719040,2492409.0000,-2.010000,SL,Down
2005-02-04,sh.600208,3.4000,3.4500,3.3700,3.4400,3.4100,349306,1192359.0000,0.880000,LH,Up
2005-02-16,sh.600208,3.5000,3.5100,3.3900,3.4700,3.4400,419768,1455220.0000,0.870000,HL,Up
2005-02-17,sh.600208,3.4400,3.4800,3.4100,3.4700,3.4700,219540,758887.0000,0.000000,LH,Smooth
2005-02-18,sh.600208,3.4500,3.4900,3.4300,3.4500,3.4700,157060,543453.0000,-0.580000,LS,Down
2005-02-21,sh.600208,3.4500,3.5100,3.4200,3.5100,3.4500,349458,1211023.0000,1.740000,SH,Up
2005-02-22,sh.600208,3.5000,3.6100,3.5000,3.5700,3.5100,594310,2115841.0000,1.710000,LH,Up
2005-02-23,sh.600208,3.5700,3.6300,3.5400,3.6200,3.5700,584375,2102348.0000,1.400000,SH,Up
2005-02-24,sh.600208,3.6000,3.8500,3.5600,3.8200,3.6200,1610449,6034039.0000,5.520000,LH,Up
2005-02-25,sh.600208,3.8800,4.0200,3.8400,3.8400,3.8200,3228383,12681701.0000,0.520000,HL,Up
2005-02-28,sh.600208,3.9000,3.9600,3.8200,3.8500,3.8400,964282,3750500.0000,0.260000,HL,Up
