date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2012-06-08,sh.601012,17.0200,17.0200,16.8200,16.9500,16.8200,485995,8219975.0000,0.772900,HL,Up
2012-06-11,sh.601012,16.9800,17.1000,16.9000,17.0900,16.9500,553851,9422734.0000,0.826000,HH,Up
2012-06-12,sh.601012,17.0400,17.1100,16.9500,16.9800,17.0900,532449,9057242.0000,-0.643700,LL,Down
2012-06-13,sh.601012,16.9500,17.1500,16.9500,17.1400,16.9800,545980,9315816.0000,0.942300,LH,Up
2012-06-14,sh.601012,17.1100,17.2800,17.0700,17.1700,17.1400,717552,12343126.0000,0.175000,LH,Up
2012-06-15,sh.601012,17.2200,17.2400,16.9800,17.1000,17.1700,526793,9004840.0000,-0.407700,HL,Down
2012-06-19,sh.601012,17.2800,17.5000,17.1900,17.3200,17.1000,1774619,30884747.0000,1.286500,HH,Up
2012-06-20,sh.601012,17.3300,17.4200,17.2000,17.2200,17.3200,767580,13262645.0000,-0.577400,HL,Down
2012-06-21,sh.601012,17.2900,17.4200,17.2200,17.3600,17.2200,919815,15944883.0000,0.813000,HH,Up
2012-06-25,sh.601012,17.4800,17.4900,16.9400,17.0000,17.3600,1058788,18236390.0000,-2.073700,HL,Down
2012-06-26,sh.601012,9.1800,9.5500,9.1800,9.4700,9.3600,654024,6149858.0000,1.175200,LH,Up
2012-06-27,sh.601012,9.4400,9.4600,9.0200,9.0500,9.4700,1827829,16799990.0000,-4.435100,LL,Down
2012-06-28,sh.601012,9.0900,9.1400,8.6900,8.7000,9.0500,2014998,17849688.0000,-3.867400,HL,Down
2012-06-29,sh.601012,8.6900,8.8800,8.5200,8.7900,8.7000,1286930,11162065.0000,1.034500,LH,Up
2012-07-02,sh.601012,8.8600,8.8700,8.6500,8.7300,8.7900,1262315,11006056.0000,-0.682600,HL,Down
2012-07-03,sh.601012,8.6500,8.9900,8.6500,8.9400,8.7300,1885053,16618873.0000,2.405500,LH,Up
2012-07-04,sh.601012,8.9000,9.2800,8.9000,9.2000,8.9400,3208778,29150749.0000,2.908300,LH,Up
2012-07-05,sh.601012,9.1000,9.3000,9.0000,9.2500,9.2000,2020800,18494783.0000,0.543500,LH,Up
2012-07-06,sh.601012,9.2400,9.3500,9.0400,9.2100,9.2500,2064662,18979304.0000,-0.432400,LL,Down
2012-07-09,sh.601012,9.1500,9.1500,8.9100,8.9900,9.2100,1297694,11719365.0000,-2.388700,LL,Down
2012-07-10,sh.601012,8.9800,9.1200,8.9400,9.0100,8.9900,1394847,12625117.0000,0.222500,LH,Up
2012-07-11,sh.601012,9.0400,9.0400,8.7000,8.7600,9.0100,1235522,10937004.0000,-2.774700,HL,Down
2012-07-12,sh.601012,8.7800,8.8400,8.4300,8.5200,8.7600,2423465,20664330.0000,-2.739700,HL,Down
2012-07-13,sh.601012,8.5000,8.6200,8.4000,8.4200,8.5200,1102393,9384544.0000,-1.173700,LL,Down
2012-07-16,sh.601012,8.4200,8.4300,7.5800,7.5800,8.4200,4841200,37440752.0000,-9.976200,SL,Down
2012-07-17,sh.601012,7.5100,7.5100,7.0100,7.1200,7.5800,4650128,33336418.0000,-6.068600,LL,Down
2012-07-18,sh.601012,7.1200,7.1800,7.0300,7.1500,7.1200,1890673,13432598.0000,0.421300,SH,Up
2012-07-19,sh.601012,7.1500,7.3200,7.1500,7.2400,7.1500,1585897,11478428.0000,1.258700,SH,Up
2012-07-20,sh.601012,7.2400,7.2500,7.1200,7.1300,7.2400,1217286,8720093.0000,-1.519300,SL,Down
2012-07-23,sh.601012,7.0500,7.1200,7.0400,7.0800,7.1300,839462,5937847.0000,-0.701300,LH,Down
2012-07-24,sh.601012,7.0600,7.1600,7.0000,7.1200,7.0800,858080,6078568.0000,0.565000,LH,Up
2012-07-25,sh.601012,7.0600,7.2700,7.0200,7.1400,7.1200,1176300,8435701.0000,0.280900,LH,Up
2012-07-26,sh.601012,7.1800,7.1800,7.0400,7.0600,7.1400,905508,6410431.0000,-1.120400,HL,Down
2012-07-27,sh.601012,7.1000,7.1500,7.0300,7.0800,7.0600,505647,3580941.0000,0.283300,HL,Up
2012-07-30,sh.601012,7.0500,7.1100,6.5600,6.6100,7.0800,2402580,16216395.0000,-6.638400,LL,Down
2012-07-31,sh.601012,6.6100,6.6100,6.2900,6.3200,6.6100,2591847,16504857.0000,-4.387300,SL,Down
2012-08-01,sh.601012,6.3200,6.4300,6.2800,6.3300,6.3200,2017461,12818321.0000,0.158200,SH,Up
2012-08-02,sh.601012,6.3500,6.4200,6.2500,6.3400,6.3300,1720079,10886515.0000,0.158000,HL,Up
2012-08-03,sh.601012,6.3200,6.6600,6.2800,6.5900,6.3400,3976690,25564690.0000,3.943200,LH,Up
2012-08-06,sh.601012,6.5200,6.6300,6.4400,6.6200,6.5900,3046916,19913372.0000,0.455200,LH,Up
2012-08-07,sh.601012,6.5800,6.9800,6.5700,6.7300,6.6200,3697994,24825229.0000,1.661600,LH,Up
2012-08-08,sh.601012,6.7200,6.8000,6.6600,6.6700,6.7300,2179339,14594641.0000,-0.891500,LL,Down
2012-08-09,sh.601012,6.6800,6.7600,6.5700,6.7600,6.6700,2556781,17123437.0000,1.349300,HH,Up
2012-08-10,sh.601012,6.7500,7.1800,6.7300,7.0600,6.7600,6725163,46808188.0000,4.437900,LH,Up
2012-08-13,sh.601012,7.0500,7.3700,7.0000,7.0300,7.0600,7937288,57089076.0000,-0.424900,LL,Down
2012-08-14,sh.601012,6.9600,7.0200,6.7200,6.9000,7.0300,3603035,24622174.0000,-1.849200,LL,Down
2012-08-15,sh.601012,6.8900,7.0800,6.8100,7.0100,6.9000,2692867,18779401.0000,1.594200,LH,Up
2012-08-16,sh.601012,7.0000,7.0300,6.8800,6.8900,7.0100,1196830,8323927.0000,-1.711800,LL,Down
2012-08-17,sh.601012,6.8600,7.0000,6.8400,6.9100,6.8900,1225598,8476276.0000,0.290300,LH,Up
2012-08-20,sh.601012,6.8900,6.9600,6.8100,6.9300,6.9100,951169,6539928.0000,0.289400,LH,Up
2012-08-21,sh.601012,6.9400,7.0500,6.8900,7.0100,6.9300,2309155,16114243.0000,1.154400,HH,Up
2012-08-22,sh.601012,7.0000,7.0000,6.8200,6.8500,7.0100,1455519,10041568.0000,-2.282500,LL,Down
2012-08-23,sh.601012,6.8800,6.9500,6.7700,6.9400,6.8500,1936694,13236368.0000,1.313900,HH,Up
2012-08-24,sh.601012,6.8900,6.9000,6.6900,6.7600,6.9400,1602221,10851327.0000,-2.593700,LL,Down
2012-08-27,sh.601012,6.7400,6.7400,6.4500,6.5000,6.7600,1493505,9752931.0000,-3.846200,LL,Down
2012-08-28,sh.601012,6.5000,6.6000,6.4700,6.5500,6.5000,764716,5006595.0000,0.769200,SH,Up
2012-08-29,sh.601012,6.5400,6.6900,6.5100,6.5900,6.5500,1002805,6655266.0000,0.610700,LH,Up
2012-08-30,sh.601012,6.5900,6.6800,6.4000,6.5500,6.5900,1219434,7952388.0000,-0.606980,SL,Down
2012-08-31,sh.601012,6.5800,6.6500,6.4500,6.5200,6.5500,877010,5746086.0000,-0.458000,HL,Down
2012-09-03,sh.601012,6.5200,6.6000,6.4800,6.6000,6.5200,840361,5516073.0000,1.227000,SH,Up
2012-09-04,sh.601012,6.6000,6.6200,6.3600,6.4000,6.6000,1776600,11514765.0000,-3.030300,SL,Down
2012-09-05,sh.601012,6.4400,6.5100,6.3400,6.4500,6.4000,1065476,6837861.0000,0.781200,HH,Up
2012-09-06,sh.601012,6.4500,6.5900,6.4400,6.5800,6.4500,1350297,8796887.0000,2.015500,SH,Up
2012-09-07,sh.601012,6.5700,6.8700,6.5300,6.8600,6.5800,4622167,31241527.0000,4.255300,LH,Up
2012-09-10,sh.601012,6.8000,7.0900,6.7500,7.0400,6.8600,4790837,33146239.0000,2.623900,LH,Up
2012-09-11,sh.601012,7.0200,7.0200,6.9000,6.9700,7.0400,2478075,17232994.0000,-0.994300,LL,Down
2012-09-12,sh.601012,7.0500,7.0500,6.9100,6.9700,6.9700,1821281,12695115.0000,0.000000,HL,Smooth
2012-09-13,sh.601012,6.9900,7.3700,6.9500,6.9900,6.9700,6311153,45123442.0000,0.286900,HS,Up
2012-09-14,sh.601012,7.0000,7.0300,6.8000,6.8900,6.9900,3432537,23691113.0000,-1.430600,HL,Down
2012-09-17,sh.601012,6.8800,6.8800,6.5500,6.5800,6.8900,2470273,16522805.0000,-4.499300,LL,Down
2012-09-18,sh.601012,6.6200,6.6400,6.5400,6.5600,6.5800,1375079,9057997.0000,-0.304000,HL,Down
2012-09-19,sh.601012,6.5600,6.6200,6.5000,6.6000,6.5600,833409,5475971.0000,0.609800,SH,Up
2012-09-20,sh.601012,6.6000,6.6000,6.3800,6.3900,6.6000,1425393,9227950.0000,-3.181800,SL,Down
2012-09-21,sh.601012,6.3900,6.5500,6.3600,6.5100,6.3900,1159035,7449855.0000,1.877900,SH,Up
2012-09-24,sh.601012,6.4500,6.6400,6.3300,6.6000,6.5100,1126874,7304097.0000,1.382500,LH,Up
2012-09-25,sh.601012,6.5300,6.6000,6.4400,6.4900,6.6000,601141,3914631.0000,-1.666700,LL,Down
2012-09-26,sh.601012,6.4600,6.5100,6.2600,6.4100,6.4900,1136248,7215489.0000,-1.232700,LL,Down
2012-09-27,sh.601012,6.3500,6.6500,6.3000,6.6000,6.4100,1791241,11663357.0000,2.964100,LH,Up
2012-09-28,sh.601012,6.5000,6.6300,6.5000,6.6000,6.6000,1814141,11900682.0000,0.000000,LH,Smooth
2012-10-08,sh.601012,6.5900,6.6000,6.4500,6.5000,6.6000,1156703,7514805.0000,-1.515200,LL,Down
2012-10-09,sh.601012,6.5000,6.6700,6.5000,6.6500,6.5000,3441624,22714462.0000,2.307700,SH,Up
2012-10-10,sh.601012,6.6100,6.7300,6.5600,6.7000,6.6500,2946161,19602655.0000,0.751900,LH,Up
2012-10-11,sh.601012,6.6400,6.6400,6.4500,6.4800,6.7000,2947789,19320206.0000,-3.283600,LL,Down
2012-10-12,sh.601012,6.4800,6.5400,6.3200,6.5000,6.4800,2808948,18034175.0000,0.308600,SH,Up
2012-10-15,sh.601012,6.4600,6.4600,6.3000,6.3400,6.5000,1250909,7956170.0000,-2.461500,LL,Down
