date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2008-02-01,sz.002191,27.5100,27.9900,25.0000,25.8700,27.5100,1343158,35295676.4600,-5.961466,SL,Down
2008-02-04,sz.002191,26.6600,28.2200,26.0600,28.1700,25.8700,1214106,33255391.6800,8.890603,HH,Up
2008-02-05,sz.002191,27.8000,28.5000,27.3000,27.9800,28.1700,809160,22629728.6500,-0.674478,LH,Down
2008-02-13,sz.002191,27.1100,27.7700,27.0100,27.1900,27.9800,604304,16553916.1100,-2.823442,LH,Down
2008-02-14,sz.002191,27.8800,27.9600,27.4300,27.7000,27.1900,663042,18297238.5100,1.875690,HL,Up
2008-02-15,sz.002191,27.7100,27.7200,26.5000,27.0000,27.7000,822311,22128313.0400,-2.527078,HL,Down
2008-02-18,sz.002191,27.1000,28.3000,27.1000,28.3000,27.0000,1159988,32229380.7300,4.814812,HH,Up
2008-02-19,sz.002191,28.3000,28.9700,28.0200,28.6800,28.3000,1265376,36230267.3400,1.342760,SH,Up
2008-02-20,sz.002191,28.5000,28.9600,27.8800,27.8800,28.6800,1265736,35894615.1400,-2.789404,LL,Down
2008-02-21,sz.002191,27.7100,28.4000,27.2000,27.8600,27.8800,899074,24902761.5500,-0.071731,LH,Down
2008-02-22,sz.002191,27.9900,27.9900,26.5200,26.7000,27.8600,1122149,30289340.0900,-4.163675,HL,Down
2008-02-25,sz.002191,26.5000,27.5900,26.2100,26.3000,26.7000,956804,25722404.4400,-1.498133,LL,Down
2008-02-26,sz.002191,26.9600,27.4600,25.6900,26.8000,26.3000,862968,22843693.4600,1.901141,HL,Up
2008-02-27,sz.002191,28.0000,28.4200,27.7000,27.8600,26.8000,1715520,48216181.3700,3.955229,HL,Up
2008-02-28,sz.002191,27.8600,28.1000,27.5500,27.7600,27.8600,769106,21410238.0600,-0.358939,SL,Down
2008-02-29,sz.002191,27.8600,28.3500,27.8100,28.0600,27.7600,859870,24150975.9200,1.080689,HH,Up
2008-03-03,sz.002191,27.8700,29.1000,27.5900,29.0000,28.0600,2098877,60304907.5400,3.349966,LH,Up
2008-03-04,sz.002191,28.7600,29.6300,28.6800,28.6800,29.0000,2232304,65207137.8600,-1.103447,LL,Down
2008-03-05,sz.002191,27.9000,27.9900,26.1300,26.6100,28.6800,5586974,150855581.8100,-7.217572,LL,Down
2008-03-06,sz.002191,27.0900,27.4900,26.6900,26.8800,26.6100,2176815,58887672.1400,1.014651,HL,Up
2008-03-07,sz.002191,26.6100,27.2700,26.5800,26.6300,26.8800,1889140,50754475.1200,-0.930060,LH,Down
2008-03-10,sz.002191,26.7400,26.7400,25.6600,25.9000,26.6300,1725614,44930568.3800,-2.741267,HL,Down
2008-03-11,sz.002191,25.1100,27.0500,25.1100,27.0000,25.9000,1857452,49219770.2500,4.247106,LH,Up
2008-03-12,sz.002191,27.2000,27.3900,25.9600,25.9600,27.0000,1268461,33730220.2300,-3.851855,HL,Down
2008-03-13,sz.002191,25.9100,26.3000,25.3100,26.0000,25.9600,1008346,25973924.0500,0.154087,LH,Up
