date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-04-14,sz.002354,25.9600,26.7000,25.8100,26.3300,26.1900,2036716,53595405.6200,0.534600,LH,Up
2010-04-15,sz.002354,26.1900,26.5000,25.3000,25.7700,26.3300,2458632,63485410.3100,-2.126900,LL,Down
2010-04-16,sz.002354,25.5700,26.4000,25.5000,26.2000,25.7700,2459798,64150346.8500,1.668600,LH,Up
2010-04-19,sz.002354,25.8000,26.5700,24.3700,24.4600,26.2000,2635009,67559328.1300,-6.641200,LL,Down
2010-04-20,sz.002354,24.1600,24.6500,23.8200,24.5000,24.4600,2079521,50493404.0100,0.163500,LH,Up
2010-04-21,sz.002354,24.6400,25.6000,24.5600,25.4100,24.5000,2891985,72674239.4600,3.714300,HH,Up
2010-04-22,sz.002354,25.1800,25.9600,24.7000,25.1700,25.4100,2659897,67809982.8100,-0.944500,LL,Down
2010-04-23,sz.002354,25.0000,25.2500,23.8600,24.2300,25.1700,2351878,57576458.0300,-3.734600,LL,Down
2010-04-26,sz.002354,24.3100,25.1500,24.1600,24.5100,24.2300,1598502,39451348.0600,1.155600,HH,Up
2010-04-27,sz.002354,24.3500,24.7100,22.2800,22.8800,24.5100,2632298,60810318.9500,-6.650300,LL,Down
2010-04-28,sz.002354,22.6000,22.9900,22.0100,22.6300,22.8800,1794569,40295763.2000,-1.092700,LH,Down
2010-04-29,sz.002354,22.6800,22.9800,21.8400,21.9500,22.6300,1738480,39294512.6700,-3.004900,HL,Down
2010-04-30,sz.002354,21.9000,22.8000,21.5000,22.4600,21.9500,2227926,49886424.4600,2.323500,LH,Up
2010-05-04,sz.002354,22.2000,23.0100,21.9300,22.4500,22.4600,1397311,31348190.5400,-0.044500,LH,Down
2010-05-05,sz.002354,22.2000,23.5600,21.9100,23.2200,22.4500,2573505,59086146.5500,3.429800,LH,Up
2010-05-06,sz.002354,23.1000,23.1600,21.2100,21.2100,23.2200,2381233,53433834.2300,-8.656300,LL,Down
2010-05-07,sz.002354,20.5000,21.3500,20.3500,21.0600,21.2100,2122015,44134912.8000,-0.707200,LH,Down
2010-05-10,sz.002354,20.9900,20.9900,19.5200,20.1200,21.0600,4879952,98298035.9800,-4.463400,LL,Down
2010-05-11,sz.002354,20.3600,20.6300,19.5000,19.8800,20.1200,2598517,52276657.0400,-1.192800,HL,Down
2010-05-12,sz.002354,19.8800,20.5000,19.6600,20.1900,19.8800,2888501,58255905.4600,1.559400,SH,Up
2010-05-13,sz.002354,20.2800,20.7800,19.1600,20.7500,20.1900,3920958,77672132.9700,2.773700,HH,Up
2010-05-14,sz.002354,20.4200,20.9500,20.0000,20.5100,20.7500,3521356,72009758.4000,-1.156600,LH,Down
2010-05-17,sz.002354,20.1300,21.4500,19.7000,19.9500,20.5100,5145085,106469466.4000,-2.730400,LL,Down
2010-05-18,sz.002354,19.9000,20.6600,18.9000,20.5000,19.9500,3783289,74697199.2900,2.756900,LH,Up
2010-05-19,sz.002354,20.2500,21.3500,19.6200,21.1000,20.5000,5750760,118095578.7000,2.926800,LH,Up
2010-05-20,sz.002354,20.7000,21.1500,18.9900,18.9900,21.1000,5179170,104163861.5200,-10.000000,LL,Down
2010-05-21,sz.002354,18.0000,18.9000,17.5400,18.7000,18.9900,4916053,89375291.6600,-1.527100,LH,Down
2010-05-24,sz.002354,18.5000,20.0000,18.4500,19.7700,18.7000,5301432,103144318.2900,5.721900,LH,Up
2010-05-25,sz.002354,19.4000,19.6400,18.9300,19.0600,19.7700,3547140,68245122.9600,-3.591300,LL,Down
2010-05-26,sz.002354,19.1100,19.7000,19.1100,19.2600,19.0600,2497982,48409397.7900,1.049300,HH,Up
2010-05-27,sz.002354,19.1200,20.1800,18.6300,20.0900,19.2600,4216129,82229669.2500,4.309400,LH,Up
2010-05-28,sz.002354,20.2500,20.8900,20.0600,20.4400,20.0900,5351038,109569427.9800,1.742200,HH,Up
2010-05-31,sz.002354,20.2600,22.4800,19.8100,21.5700,20.4400,7976658,169495957.3600,5.528400,LH,Up
2010-06-01,sz.002354,21.0700,21.6900,20.0800,20.7000,21.5700,4701308,98244479.0400,-4.033400,LL,Down
2010-06-02,sz.002354,20.5000,21.3300,20.0800,21.2000,20.7000,3214699,66970488.4700,2.415500,LH,Up
2010-06-03,sz.002354,21.2000,21.3400,20.2500,20.3000,21.2000,3543208,73743444.6100,-4.245300,SL,Down
2010-06-04,sz.002354,20.1500,20.1700,19.3500,19.6000,20.3000,2470024,48612556.9300,-3.448300,LL,Down
2010-06-07,sz.002354,19.3000,20.1000,19.0600,19.9400,19.6000,2408346,47444868.4100,1.734700,LH,Up
2010-06-08,sz.002354,19.9800,20.4900,19.7000,20.1500,19.9400,2373237,47803108.3700,1.053200,HH,Up
2010-06-09,sz.002354,20.4000,20.9600,20.2100,20.8300,20.1500,3077010,63564550.5200,3.374691,HH,Up
2010-06-10,sz.002354,20.9800,21.6500,20.8400,20.8900,20.8300,3309628,70266810.6400,0.288000,HL,Up
