date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600750,6.3400,6.3500,6.2500,6.3100,6.4500,153449,965431.0000,-2.170000,LL,Down
2005-01-05,sh.600750,6.3400,6.4500,6.2800,6.3300,6.3100,304800,1929429.0000,0.320000,HL,Up
2005-01-06,sh.600750,6.3500,6.3500,6.2400,6.2600,6.3300,144626,908427.0000,-1.110000,HL,Down
2005-01-07,sh.600750,6.2800,6.3500,6.1000,6.1100,6.2600,587648,3639511.0000,-2.400000,HL,Down
2005-01-10,sh.600750,6.1500,6.2500,6.1000,6.2400,6.1100,987988,6059920.0000,2.130000,HH,Up
2005-01-11,sh.600750,6.2500,6.2600,6.1800,6.2400,6.2400,337398,2100353.0000,0.000000,HL,Smooth
2005-01-12,sh.600750,6.2400,6.2500,6.1600,6.2200,6.2400,273749,1698714.0000,-0.320000,SL,Down
2005-01-13,sh.600750,6.2100,6.2700,6.1800,6.2400,6.2200,1190323,7407141.0000,0.320000,LH,Up
2005-01-14,sh.600750,6.2800,6.4200,6.2100,6.3500,6.2400,2137411,13506229.0000,1.760000,HH,Up
2005-01-17,sh.600750,6.3000,6.4500,6.2600,6.4100,6.3500,1787898,11392209.0000,0.940000,LH,Up
2005-01-18,sh.600750,6.4100,6.4200,6.2700,6.3900,6.4100,790976,5014791.0000,-0.310000,SL,Down
2005-01-19,sh.600750,6.3900,6.3900,6.2200,6.2300,6.3900,402500,2529716.0000,-2.500000,SL,Down
2005-01-20,sh.600750,6.2500,6.2600,5.8200,5.9200,6.2300,1126669,6774396.0000,-4.980000,HL,Down
2005-01-21,sh.600750,5.8600,6.1000,5.6500,6.0200,5.9200,1289994,7567799.0000,1.690000,LH,Up
2005-01-24,sh.600750,6.2200,6.2200,6.0200,6.0500,6.0200,1073800,6531293.0000,0.500000,HL,Up
2005-01-25,sh.600750,6.0500,6.0500,5.8800,5.9500,6.0500,560097,3318428.0000,-1.650000,SL,Down
2005-01-26,sh.600750,5.9000,5.9500,5.8300,5.8500,5.9500,403700,2381064.0000,-1.680000,LL,Down
2005-01-27,sh.600750,5.8100,5.9500,5.7700,5.8600,5.8500,386426,2272369.0000,0.170000,LH,Up
2005-01-28,sh.600750,5.8200,5.8700,5.6000,5.6400,5.8600,704386,4004268.0000,-3.750000,LL,Down
2005-01-31,sh.600750,5.6500,5.6500,5.4900,5.5000,5.6400,373850,2070930.0000,-2.480000,HL,Down
2005-02-01,sh.600750,5.5300,5.6300,5.4900,5.5200,5.5000,537088,2974157.0000,0.360000,HL,Up
2005-02-02,sh.600750,5.5800,5.8900,5.5100,5.8700,5.5200,883269,5038872.0000,6.340000,HH,Up
2005-02-03,sh.600750,5.8500,5.9000,5.7100,5.7200,5.8700,545110,3158889.0000,-2.560000,LL,Down
2005-02-04,sh.600750,5.7200,5.9100,5.6600,5.8900,5.7200,591990,3438171.0000,2.970000,SH,Up
2005-02-16,sh.600750,5.8600,5.9600,5.8600,5.8700,5.8900,666781,3934224.0000,-0.340000,LH,Down
2005-02-17,sh.600750,5.8600,5.8600,5.7800,5.8100,5.8700,651781,3779688.0000,-1.020000,LL,Down
2005-02-18,sh.600750,5.8000,5.8400,5.7500,5.7500,5.8100,508702,2947906.0000,-1.030000,LL,Down
2005-02-21,sh.600750,5.7500,5.9200,5.7500,5.9100,5.7500,1053929,6178034.0000,2.780000,SH,Up
2005-02-22,sh.600750,5.9100,6.0900,5.8800,6.0700,5.9100,1609365,9679679.0000,2.710000,SH,Up
2005-02-23,sh.600750,6.1000,6.1400,6.0200,6.1000,6.0700,1269580,7717864.0000,0.490000,HS,Up
2005-02-24,sh.600750,6.1200,6.2800,6.0300,6.2700,6.1000,1644373,10138557.0000,2.790000,HH,Up
2005-02-25,sh.600750,6.3800,6.4400,6.1500,6.1800,6.2700,3828934,24180112.0000,-1.440000,HL,Down
2005-02-28,sh.600750,6.1500,6.2900,6.1100,6.2000,6.1800,1285332,7973617.0000,0.320000,LH,Up
2005-03-01,sh.600750,6.2000,6.2300,6.1500,6.1700,6.2000,512842,3166252.0000,-0.480000,SL,Down
2005-03-02,sh.600750,6.1800,6.2400,6.0000,6.0200,6.1700,1040367,6333459.0000,-2.430000,HL,Down
2005-03-03,sh.600750,6.0100,6.1100,5.9800,6.1100,6.0200,599436,3617340.0000,1.500000,LH,Up
2005-03-04,sh.600750,6.1400,6.2200,6.1300,6.1400,6.1100,852665,5258022.0000,0.490000,HS,Up
2005-03-07,sh.600750,6.1600,6.1800,6.0800,6.1400,6.1400,413470,2529653.0000,0.000000,HL,Smooth
2005-03-08,sh.600750,6.1500,6.2800,6.1100,6.2800,6.1400,1353847,8416870.0000,2.280000,HH,Up
2005-03-09,sh.600750,6.2700,6.3200,6.2400,6.3000,6.2800,928758,5832390.0000,0.320000,LH,Up
2005-03-10,sh.600750,6.3000,6.4100,6.1100,6.1800,6.3000,1580058,9952930.0000,-1.900000,SL,Down
2005-03-11,sh.600750,6.1800,6.2400,6.1000,6.1800,6.1800,962245,5927126.0000,0.000000,SS,Smooth
2005-03-14,sh.600750,5.9700,5.9700,5.5600,5.6900,6.1800,3961609,22525331.0000,-7.930000,LL,Down
2005-03-15,sh.600750,5.6700,5.6700,5.5000,5.5700,5.6900,1511825,8435617.0000,-2.110000,LL,Down
2005-03-16,sh.600750,5.5700,5.7200,5.5400,5.7100,5.5700,1233732,6986306.0000,2.510000,SH,Up
2005-03-17,sh.600750,5.7000,5.7100,5.5300,5.5800,5.7100,701601,3943587.0000,-2.280000,LL,Down
2005-03-18,sh.600750,5.5900,5.6000,5.2500,5.2900,5.5800,1310681,7048065.0000,-5.200000,HL,Down
2005-03-21,sh.600750,5.3000,5.3200,5.1200,5.2100,5.2900,644928,3354912.0000,-1.510000,HL,Down
2005-03-22,sh.600750,5.2200,5.2500,5.0200,5.0500,5.2100,723970,3685408.0000,-3.070000,HL,Down
