date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2017-05-31,sh.601228,9.3500,9.4300,9.1200,9.1500,9.1000,67693994,627926720.0000,0.549442,HL,Up
2017-06-01,sh.601228,8.9900,8.9900,8.3900,8.4400,9.1500,86165927,751621360.0000,-7.759563,LL,Down
2017-06-02,sh.601228,8.2500,8.5000,8.0200,8.3700,8.4400,69567910,572979264.0000,-0.829380,LH,Down
2017-06-05,sh.601228,8.4300,8.5100,8.3200,8.3900,8.3700,40823510,343666752.0000,0.238954,HL,Up
2017-06-06,sh.601228,8.3100,8.5200,8.2400,8.4600,8.3900,45999731,387721696.0000,0.834323,LH,Up
2017-06-07,sh.601228,8.4800,9.1000,8.4000,8.9400,8.4600,109237104,961378704.0000,5.673753,HH,Up
2017-06-08,sh.601228,8.8900,9.3900,8.8800,9.1200,8.9400,133453050,1220147680.0000,2.013426,LH,Up
2017-06-09,sh.601228,9.0000,9.0900,8.7700,8.8800,9.1200,76948207,684534448.0000,-2.631577,LL,Down
2017-06-12,sh.601228,8.7800,9.1200,8.7300,8.7400,8.8800,67490779,602649680.0000,-1.576581,LL,Down
2017-06-13,sh.601228,8.6400,8.9600,8.6300,8.9300,8.7400,65120140,577591632.0000,2.173919,LH,Up
2017-06-14,sh.601228,8.9300,9.2800,8.8500,8.8900,8.9300,69270089,625122032.0000,-0.447928,SL,Down
2017-06-15,sh.601228,8.7900,9.2800,8.7200,9.0700,8.8900,92684437,835221664.0000,2.024740,LH,Up
2017-06-16,sh.601228,9.0000,9.2000,8.9100,9.0400,9.0700,74240128,672853776.0000,-0.330758,LH,Down
2017-06-19,sh.601228,9.0700,9.2200,9.0400,9.0800,9.0400,55829580,508405152.0000,0.442478,HH,Up
2017-06-20,sh.601228,9.0800,9.1800,8.9500,9.1000,9.0800,69177452,625764880.0000,0.220269,SH,Up
2017-06-21,sh.601228,9.0800,9.0800,8.9000,8.9600,9.1000,46220372,415328016.0000,-1.538465,LL,Down
2017-06-22,sh.601228,8.9500,9.0000,8.6000,8.6200,8.9600,54116889,477653376.0000,-3.794644,LL,Down
2017-06-23,sh.601228,8.6300,8.7300,8.3600,8.6000,8.6200,45823749,392128656.0000,-0.232013,HL,Down
2017-06-26,sh.601228,8.6000,8.6600,8.5500,8.6400,8.6000,26699074,229834256.0000,0.465116,SH,Up
2017-06-27,sh.601228,8.6500,8.9500,8.6500,8.8100,8.6400,60712447,536938608.0000,1.967593,HH,Up
2017-06-28,sh.601228,8.7400,8.7500,8.6000,8.6500,8.8100,35257626,305282384.0000,-1.816127,LL,Down
2017-06-29,sh.601228,8.7500,8.8200,8.6400,8.6700,8.6500,29759664,258915667.0000,0.231219,HL,Up
2017-06-30,sh.601228,8.6700,8.6800,8.5500,8.6200,8.6700,24474985,210734668.0000,-0.576704,SL,Down
2017-07-03,sh.601228,8.6900,8.6900,8.3800,8.5500,8.6200,36951069,314218864.0000,-0.812061,HL,Down
2017-07-04,sh.601228,8.5300,8.5300,8.4000,8.4300,8.5500,30053875,253670540.0000,-1.403507,LL,Down
2017-07-05,sh.601228,8.4300,8.5000,8.3800,8.4700,8.4300,26991448,228090747.0000,0.474495,SH,Up
2017-07-06,sh.601228,8.4500,8.7400,8.4000,8.5500,8.4700,47591505,406802400.0000,0.944509,LH,Up
2017-07-07,sh.601228,8.4900,8.6000,8.4400,8.5100,8.5500,32705596,278023600.0000,-0.467836,LH,Down
2017-07-10,sh.601228,8.4400,8.4700,8.3800,8.3900,8.5100,32116794,270286016.0000,-1.410104,LL,Down
2017-07-11,sh.601228,8.3900,8.5700,8.3900,8.4200,8.3900,35261414,298586400.0000,0.357565,SH,Up
2017-07-12,sh.601228,8.3800,8.4000,8.1200,8.2600,8.4200,37463343,308617568.0000,-1.900236,LL,Down
2017-07-13,sh.601228,8.2400,8.2500,8.1500,8.2000,8.2600,22447827,183961777.0000,-0.726397,LL,Down
2017-07-14,sh.601228,8.1600,8.2400,8.1200,8.1300,8.2000,17832351,145668519.0000,-0.853655,LL,Down
2017-07-17,sh.601228,8.1300,8.1300,7.3000,7.3000,8.1100,48920949,369728080.0000,-9.987663,HL,Down
2017-07-18,sh.601228,7.2700,7.2800,7.0100,7.2000,7.3000,32330677,230767627.0000,-1.369868,LL,Down
2017-07-19,sh.601228,7.1700,7.3500,7.0900,7.3000,7.2000,34994631,252026557.0000,1.388894,LH,Up
2017-07-20,sh.601228,7.2800,7.3400,7.1900,7.2100,7.3000,26536717,192903113.0000,-1.232879,LL,Down
2017-07-21,sh.601228,7.2200,7.2300,7.0900,7.1000,7.2100,23837108,170167350.0000,-1.525661,HL,Down
2017-07-24,sh.601228,7.1000,7.1900,7.0400,7.1400,7.1000,22613766,161085259.0000,0.563380,SH,Up
2017-07-25,sh.601228,7.1300,7.1700,7.0500,7.0800,7.1400,20412797,144840505.0000,-0.840335,LL,Down
2017-07-26,sh.601228,7.0600,7.1000,6.9000,6.9400,7.0800,29361328,205156542.0000,-1.977399,LL,Down
