date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2008-07-25,sz.002244,21.4000,22.9700,21.3100,22.2000,20.9600,9368474,206235452.7400,5.916039,HH,Up
2008-07-28,sz.002244,21.9000,23.0000,21.5900,21.6700,22.2000,5260218,116876585.5000,-2.387390,LL,Down
2008-07-29,sz.002244,21.1800,22.2900,21.0600,22.0000,21.6700,3591673,78967854.5200,1.522842,LH,Up
2008-07-30,sz.002244,22.1800,22.7500,21.5300,21.6400,22.0000,3350445,74134791.4100,-1.636366,HL,Down
2008-07-31,sz.002244,21.8000,22.0900,20.4500,20.4600,21.6400,2950602,62147554.9200,-5.452867,HL,Down
2008-08-01,sz.002244,20.3000,22.2700,19.8600,21.9900,20.4600,3652163,76592133.3600,7.478000,LH,Up
2008-08-04,sz.002244,21.5000,21.6800,20.8000,20.8500,21.9900,2303001,49019810.5700,-5.184200,LL,Down
2008-08-05,sz.002244,20.8900,21.3000,20.4500,20.7100,20.8500,1164617,24317949.2500,-0.671500,HL,Down
2008-08-06,sz.002244,21.0500,21.2300,20.3500,20.7700,20.7100,1627023,33878893.8300,0.289700,HL,Up
2008-08-07,sz.002244,20.7400,21.0700,20.2400,20.7000,20.7700,1548812,31966538.7400,-0.337000,LL,Down
2008-08-11,sz.002244,19.3900,19.6800,18.6300,18.6300,20.7000,1458705,27438670.3400,-10.000000,LL,Down
2008-08-12,sz.002244,18.1500,18.8500,17.3200,17.4800,18.6300,1786416,32538384.3900,-6.172800,LL,Down
2008-08-13,sz.002244,17.2000,18.1200,16.5300,18.0000,17.4800,2063709,35724242.0800,2.974800,LH,Up
2008-08-14,sz.002244,17.5200,17.9800,17.3000,17.6000,18.0000,1358524,23990128.4600,-2.222200,LH,Down
2008-08-15,sz.002244,17.8500,17.8500,17.2000,17.4200,17.6000,2011367,35317138.7600,-1.022700,HL,Down
2008-08-18,sz.002244,8.5900,8.5900,7.8400,7.9600,8.7100,3767158,30411624.4100,-8.610800,LL,Down
2008-08-19,sz.002244,7.9200,8.0500,7.5600,7.7900,7.9600,2429617,18838710.1000,-2.135700,LL,Down
2008-08-20,sz.002244,7.6900,8.4800,7.3300,8.2000,7.7900,5627075,45526058.8400,5.263200,LH,Up
2008-08-21,sz.002244,8.0100,8.0700,7.3800,7.3800,8.2000,5738238,44144759.0900,-10.000000,LL,Down
2008-08-22,sz.002244,7.3800,7.4800,6.9000,7.1400,7.3800,3368391,24036868.5100,-3.252000,SL,Down
2008-08-25,sz.002244,7.1000,7.3500,7.0000,7.1500,7.1400,2024793,14555900.1200,0.140100,LH,Up
2008-08-26,sz.002244,7.0000,7.2000,6.6500,6.8000,7.1500,2797984,19252377.9000,-4.895100,LL,Down
