date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000876,5.9000,5.9800,5.8800,5.9400,5.9200,260892,1544188.2000,0.340000,LH,Up
2005-01-05,sz.000876,5.9400,6.0800,5.9300,5.9600,5.9400,604172,3611304.5000,0.340000,SH,Up
2005-01-06,sz.000876,5.9800,6.0000,5.9400,5.9600,5.9600,767973,4582837.0400,0.000000,HL,Smooth
2005-01-07,sz.000876,5.9500,6.0500,5.9300,6.0100,5.9600,407190,2444151.5400,0.840000,LH,Up
2005-01-10,sz.000876,6.0700,6.0800,5.9600,6.0700,6.0100,347899,2102653.7300,1.000000,HS,Up
2005-01-11,sz.000876,6.0700,6.1200,6.0200,6.1200,6.0700,369358,2241775.3800,0.820000,SH,Up
2005-01-12,sz.000876,6.1000,6.1200,6.0200,6.0600,6.1200,240770,1460398.4000,-0.980000,LL,Down
2005-01-13,sz.000876,6.0700,6.0900,6.0200,6.0600,6.0600,223063,1349638.8900,0.000000,HL,Smooth
2005-01-14,sz.000876,6.0500,6.0800,5.9000,5.9300,6.0600,405440,2424937.5000,-2.150000,LL,Down
2005-01-17,sz.000876,5.9200,5.9200,5.7000,5.7700,5.9300,576297,3341058.0500,-2.700000,LL,Down
2005-01-18,sz.000876,5.7900,5.8200,5.6600,5.8000,5.7700,575237,3288310.8400,0.520000,HH,Up
2005-01-19,sz.000876,5.8000,5.8000,5.6400,5.6600,5.8000,504800,2880434.7500,-2.410000,SL,Down
2005-01-20,sz.000876,5.6200,5.6400,5.4800,5.6000,5.6600,577758,3220354.8800,-1.060000,LL,Down
2005-01-21,sz.000876,5.5900,5.8500,5.4800,5.7800,5.6000,1225184,6955706.8200,3.210000,LH,Up
2005-01-24,sz.000876,5.9700,6.0000,5.7900,5.8700,5.7800,1098783,6459792.4100,1.560000,HL,Up
2005-01-25,sz.000876,5.8100,5.8200,5.7400,5.8200,5.8700,500928,2892308.0500,-0.850000,LH,Down
2005-01-26,sz.000876,5.8000,5.8400,5.6600,5.6900,5.8200,444027,2547936.0800,-2.230000,LL,Down
2005-01-27,sz.000876,5.7000,5.7200,5.6500,5.6600,5.6900,582400,3312512.8200,-0.530000,HL,Down
2005-01-28,sz.000876,5.6500,5.6700,5.5400,5.5700,5.6600,438210,2446480.6000,-1.590000,LL,Down
2005-01-31,sz.000876,5.5600,5.5800,5.4900,5.4900,5.5700,361600,1995278.8400,-1.440000,LL,Down
2005-02-01,sz.000876,5.4900,5.5800,5.4900,5.5100,5.4900,328350,1817987.6200,0.360000,SH,Up
2005-02-02,sz.000876,5.5100,5.8600,5.5100,5.8500,5.5100,1313181,7549523.2800,6.170000,SH,Up
2005-02-03,sz.000876,5.8800,5.9900,5.7900,5.9300,5.8500,1565826,9220450.9400,1.370000,HH,Up
2005-02-04,sz.000876,5.9000,6.0700,5.8200,6.0400,5.9300,1293213,7734471.0100,1.850000,LH,Up
2005-02-16,sz.000876,6.0800,6.1200,5.9700,6.0800,6.0400,1199865,7264319.5700,0.660000,HS,Up
2005-02-17,sz.000876,6.0500,6.0700,5.9900,6.0700,6.0800,593036,3571765.0000,-0.160000,LH,Down
2005-02-18,sz.000876,6.0700,6.0700,5.9000,5.9000,6.0700,645400,3845222.3600,-2.800000,SL,Down
2005-02-21,sz.000876,5.9000,6.2000,5.9000,6.1600,5.9000,1204715,7348189.8600,4.410000,SH,Up
2005-02-22,sz.000876,6.2900,6.3000,6.1600,6.2600,6.1600,1965039,12292120.6700,1.620000,HL,Up
2005-02-23,sz.000876,6.2700,6.8900,6.2000,6.7700,6.2600,5832156,38730528.5500,8.150000,HH,Up
2005-02-24,sz.000876,6.7700,7.2000,6.7200,7.1000,6.7700,8668060,61175081.9400,4.870000,SH,Up
2005-02-25,sz.000876,7.1100,7.3800,7.0500,7.2000,7.1000,7857263,56977929.5000,1.410000,HH,Up
2005-02-28,sz.000876,7.3000,7.4000,6.8200,7.0900,7.2000,13448483,94939354.7400,-1.530000,HL,Down
2005-03-01,sz.000876,6.8000,6.8200,6.5400,6.6300,7.0900,6188444,41369317.0600,-6.490000,LL,Down
2005-03-02,sz.000876,6.6300,6.7400,6.4700,6.5100,6.6300,3146349,20779553.0400,-1.810000,SL,Down
2005-03-03,sz.000876,6.6000,6.7100,6.5100,6.6600,6.5100,1864799,12322641.3600,2.300000,HH,Up
2005-03-04,sz.000876,6.6300,6.7700,6.6100,6.6400,6.6600,1948227,13008019.2200,-0.300000,LH,Down
2005-03-07,sz.000876,6.7000,6.8300,6.6600,6.8000,6.6400,2089958,14113389.6300,2.410000,HH,Up
2005-03-08,sz.000876,6.8000,6.8200,6.6600,6.8100,6.8000,3188932,21523860.1800,0.150000,SH,Up
2005-03-09,sz.000876,6.8100,6.8600,6.7200,6.7400,6.8100,1937669,13084667.5000,-1.030000,SL,Down
2005-03-10,sz.000876,6.7600,6.7600,6.4500,6.4700,6.7400,2924693,19102296.4800,-4.010000,HL,Down
2005-03-11,sz.000876,6.4500,6.5500,6.3500,6.4000,6.4700,1853343,11891069.8400,-1.080000,LL,Down
2005-03-14,sz.000876,6.4000,6.5600,6.3300,6.5000,6.4000,1111661,7178855.2900,1.560000,SH,Up
2005-03-15,sz.000876,6.5000,6.5500,6.4000,6.4400,6.5000,858245,5537129.6600,-0.920000,SL,Down
2005-03-16,sz.000876,6.4800,6.5500,6.3300,6.3500,6.4400,751535,4800335.8500,-1.400000,HL,Down
2005-03-17,sz.000876,6.2900,6.3500,6.2100,6.3000,6.3500,771725,4857385.0700,-0.790000,LH,Down
2005-03-18,sz.000876,6.3300,6.3300,6.0700,6.0800,6.3000,1407111,8668054.6000,-3.490000,HL,Down
2005-03-21,sz.000876,6.0800,6.1000,5.9200,5.9900,6.0800,999766,6002863.3200,-1.480000,SL,Down
2005-03-22,sz.000876,6.0400,6.1400,5.9300,5.9700,5.9900,1402358,8432872.3400,-0.330000,HL,Down
2005-03-23,sz.000876,6.0500,6.1800,5.9800,6.0800,5.9700,1669822,10172377.9300,1.840000,HH,Up
2005-03-24,sz.000876,6.0800,6.1400,5.9500,6.1000,6.0800,1005397,6066725.9000,0.330000,SH,Up
2005-03-25,sz.000876,6.0600,6.1700,6.0300,6.1000,6.1000,742532,4526750.1700,0.000000,LH,Smooth
2005-03-28,sz.000876,6.0600,6.1700,5.9600,6.1600,6.1000,1142426,6933460.4900,0.980000,LH,Up
2005-03-29,sz.000876,6.1500,6.2000,6.0300,6.0300,6.1600,745916,4576415.1600,-2.110000,LL,Down
2005-03-30,sz.000876,6.0000,6.0000,5.8100,5.9200,6.0300,1076156,6352891.8200,-1.820000,LL,Down
2005-03-31,sz.000876,5.8900,6.0500,5.8500,6.0400,5.9200,1015565,6082363.3000,2.030000,LH,Up
2005-04-01,sz.000876,6.0100,6.3500,5.8700,6.2400,6.0400,1322919,8087815.5000,3.310000,LH,Up
2005-04-04,sz.000876,6.2000,6.2000,5.9400,5.9800,6.2400,973339,5898251.8100,-4.170000,LL,Down
2005-04-05,sz.000876,5.9800,6.0200,5.8700,5.8800,5.9800,539524,3197364.3200,-1.670000,SL,Down
2005-04-06,sz.000876,5.9100,6.0700,5.7100,6.0600,5.8800,2052907,12085090.7500,3.060000,HH,Up
2005-04-07,sz.000876,6.3500,6.4500,6.2600,6.2900,6.0600,3743364,23811487.2000,3.800000,HL,Up
2005-04-08,sz.000876,6.3000,6.4600,6.2600,6.4500,6.2900,2066451,13187100.7800,2.540000,HH,Up
2005-04-11,sz.000876,6.3500,6.4700,6.2600,6.3500,6.4500,2326581,14794134.9900,-1.550000,LS,Down
2005-04-12,sz.000876,6.3600,6.5100,6.3100,6.3900,6.3500,1739805,11169454.7600,0.630000,HH,Up
2005-04-13,sz.000876,6.4500,6.6300,6.4400,6.6000,6.3900,2508537,16454023.4700,3.290000,HH,Up
2005-04-14,sz.000876,6.6800,6.6800,6.3600,6.4100,6.6000,1877473,12205236.1200,-2.880000,HL,Down
2005-04-15,sz.000876,6.3500,6.3500,6.2200,6.2300,6.4100,1016350,6363545.3000,-2.810000,LL,Down
2005-04-18,sz.000876,6.2000,6.4200,6.2000,6.3200,6.2300,1333742,8480436.2700,1.440000,LH,Up
2005-04-19,sz.000876,6.3300,6.4500,6.3000,6.4500,6.3200,852188,5444962.9400,2.060000,HH,Up
2005-04-20,sz.000876,6.4300,6.4900,6.3000,6.3400,6.4500,973000,6239450.5200,-1.710000,LL,Down
2005-04-21,sz.000876,6.3300,6.5400,6.3100,6.5200,6.3400,1722133,11103778.3300,2.840000,LH,Up
2005-04-22,sz.000876,6.5100,6.6000,6.4400,6.5200,6.5200,1307928,8527495.2500,0.000000,LH,Smooth
2005-04-25,sz.000876,6.5200,6.5500,6.1800,6.3000,6.5200,1191536,7567008.6500,-3.370000,SL,Down
2005-04-26,sz.000876,6.2300,6.4900,6.2300,6.4800,6.3000,756443,4846445.8200,2.860000,LH,Up
2005-04-27,sz.000876,6.5000,6.6600,6.4500,6.6200,6.4800,2615155,17259287.4900,2.160000,HH,Up
2005-04-28,sz.000876,6.6000,6.7700,6.5200,6.7200,6.6200,2045222,13689317.4800,1.510000,LH,Up
2005-04-29,sz.000876,6.6800,6.7600,6.6000,6.6700,6.7200,1518440,10136415.5700,-0.740000,LL,Down
2005-05-09,sz.000876,6.6500,6.7300,6.3600,6.5000,6.6700,1042579,6798956.5700,-2.550000,LL,Down
2005-05-10,sz.000876,6.4200,6.6600,6.4100,6.5800,6.5000,1708073,11184802.7800,1.230000,LH,Up
2005-05-11,sz.000876,6.5200,6.8600,6.5100,6.7200,6.5800,2813073,19021040.2900,2.130000,LH,Up
2005-05-12,sz.000876,6.8100,6.8900,6.6100,6.6300,6.7200,2959072,19958725.7200,-1.340000,HL,Down
2005-05-16,sz.000876,6.6800,6.9100,6.6500,6.7900,6.6300,2761018,18761159.5600,2.410000,HH,Up
2005-05-17,sz.000876,6.7900,7.0000,6.7400,6.9900,6.7900,2178190,15002960.1200,2.950000,SH,Up
2005-05-18,sz.000876,7.0000,7.0600,6.8600,7.0500,6.9900,1510334,10489177.5900,0.860000,HH,Up
2005-05-19,sz.000876,7.0400,7.0400,6.9100,6.9500,7.0500,1071315,7461572.3900,-1.420000,LL,Down
2005-05-20,sz.000876,6.9400,6.9800,6.8100,6.8800,6.9500,1273738,8765822.4800,-1.010000,LL,Down
2005-05-23,sz.000876,6.8600,6.9700,6.6800,6.7300,6.8800,1519322,10329582.8100,-2.180000,LL,Down
2005-05-24,sz.000876,6.7500,6.8800,6.6500,6.8300,6.7300,1245445,8425785.4500,1.490000,HH,Up
2005-05-25,sz.000876,6.8300,6.9300,6.7600,6.9000,6.8300,1201281,8197109.2400,1.020000,SH,Up
2005-05-26,sz.000876,6.8500,6.8900,6.2100,6.2300,6.9000,3080824,19896075.9800,-9.710000,LL,Down
2005-05-27,sz.000876,6.1800,6.3500,5.9700,6.1000,6.2300,1979066,12213153.7700,-2.090000,LL,Down
2005-05-30,sz.000876,5.9000,6.1600,5.9000,6.1200,6.1000,522264,3169941.6400,0.330000,LH,Up
2005-05-31,sz.000876,6.1000,6.2500,6.1000,6.1700,6.1200,1029565,6372907.9000,0.820000,LH,Up
2005-06-01,sz.000876,6.1500,6.1500,5.7900,5.9700,6.1700,1618630,9637761.2500,-3.240000,LL,Down
2005-06-02,sz.000876,5.9300,5.9800,5.7900,5.8600,5.9700,1146809,6707738.3000,-1.840000,LL,Down
2005-06-03,sz.000876,5.8600,6.0600,5.8600,5.9600,5.8600,673564,4010047.4200,1.710000,SH,Up
2005-06-06,sz.000876,5.9800,6.0900,5.8200,6.0200,5.9600,795215,4752385.6900,1.010000,HH,Up
2005-06-07,sz.000876,6.0800,6.2100,5.9700,6.0200,6.0200,1133341,6874876.7800,0.000000,HL,Smooth
2005-06-08,sz.000876,6.0600,6.5500,6.0600,6.4600,6.0200,2446732,15589396.9200,7.310000,HH,Up
2005-06-09,sz.000876,6.4700,6.5900,6.3800,6.4900,6.4600,2193660,14240783.3200,0.460000,HH,Up
2005-06-10,sz.000876,6.4900,6.5400,6.2800,6.3700,6.4900,1525168,9723179.7700,-1.850000,SL,Down
2005-06-13,sz.000876,6.3000,6.4700,6.2700,6.3600,6.3700,721657,4591455.1300,-0.160000,LH,Down
2005-06-14,sz.000876,6.3800,6.4400,6.2600,6.2600,6.3600,593790,3771641.6900,-1.570000,HL,Down
2005-06-15,sz.000876,6.2000,6.2700,6.1700,6.1900,6.2600,424962,2642311.8900,-1.120000,LL,Down
2005-06-16,sz.000876,6.1800,6.2700,6.1800,6.2500,6.1900,600213,3732029.8800,0.970000,LH,Up
2005-06-17,sz.000876,6.2500,6.4500,6.2500,6.4400,6.2500,1040091,6617179.2300,3.040000,SH,Up
2005-06-20,sz.000876,6.4500,6.7300,6.3800,6.7000,6.4400,2352373,15606981.6700,4.040000,HH,Up
2005-06-21,sz.000876,6.7000,6.8500,6.6000,6.8100,6.7000,3186119,21617894.5400,1.640000,SH,Up
2005-06-22,sz.000876,6.8000,6.9100,6.6700,6.8800,6.8100,2810657,19129903.2200,1.030000,LH,Up
2005-06-23,sz.000876,6.8800,6.9300,6.7400,6.8000,6.8800,1824109,12516813.3600,-1.160000,SL,Down
2005-06-24,sz.000876,6.7400,6.8600,6.6900,6.8300,6.8000,937236,6363600.2500,0.440000,LH,Up
2005-06-27,sz.000876,6.8600,7.1500,6.8600,6.9900,6.8300,2358892,16639394.1700,2.340000,HH,Up
2005-06-28,sz.000876,6.9300,6.9900,6.8500,6.8800,6.9900,1073683,7438397.2100,-1.570000,LL,Down
2005-06-29,sz.000876,6.9000,6.9300,6.6800,6.6900,6.8800,1069643,7260243.5800,-2.760000,HL,Down
2005-06-30,sz.000876,6.6900,6.7500,6.6000,6.6100,6.6900,805100,5379755.2400,-1.200000,SL,Down
2005-07-01,sz.000876,6.5800,6.6500,6.3100,6.4500,6.6100,1392451,9031952.3600,-2.420000,LL,Down
2005-07-04,sz.000876,6.4000,6.4400,6.1800,6.2800,6.4500,1157211,7257280.0500,-2.640000,LL,Down
2005-07-05,sz.000876,6.2900,6.4400,6.2800,6.3600,6.2800,728009,4616256.1400,1.270000,HH,Up
2005-07-06,sz.000876,6.3400,6.4100,6.2500,6.3100,6.3600,427230,2704704.8000,-0.790000,LL,Down
2005-07-07,sz.000876,6.2900,6.4600,6.2800,6.4500,6.3100,427821,2733791.9600,2.220000,LH,Up
2005-07-08,sz.000876,6.4500,6.4800,6.2800,6.3800,6.4500,464025,2956307.4800,-1.090000,SL,Down
2005-07-11,sz.000876,6.4500,6.6000,6.3000,6.3500,6.3800,829818,5372250.3300,-0.470000,HL,Down
2005-07-12,sz.000876,6.3100,6.7600,6.3100,6.6800,6.3500,1492092,9724679.7300,5.200000,LH,Up
2005-07-13,sz.000876,6.6400,6.7900,6.5500,6.7100,6.6800,1626741,10891548.0000,0.450000,LH,Up
2005-07-14,sz.000876,6.6800,6.7600,6.5900,6.6200,6.7100,1118852,7451632.2700,-1.340000,LL,Down
2005-07-15,sz.000876,6.6000,6.7500,6.5900,6.6500,6.6200,731886,4882827.1100,0.450000,LH,Up
2005-07-18,sz.000876,6.5900,6.6600,6.3800,6.3900,6.6500,1140700,7372604.6000,-3.910000,LL,Down
2005-07-19,sz.000876,6.4000,6.4800,6.3300,6.4000,6.3900,960906,6151249.6800,0.160000,HS,Up
2005-07-20,sz.000876,6.4000,6.6300,6.3800,6.5900,6.4000,778382,5089795.8800,2.970000,SH,Up
2005-07-21,sz.000876,6.5800,6.6600,6.5400,6.6400,6.5900,891295,5893799.7100,0.760000,LH,Up
2005-07-22,sz.000876,6.6900,6.8800,6.6100,6.8100,6.6400,2649232,17981955.8700,2.560000,HH,Up
2005-07-25,sz.000876,6.7500,6.7800,6.6000,6.7100,6.8100,1637610,10940567.9600,-1.470000,LL,Down
2005-07-26,sz.000876,6.6900,6.8700,6.6100,6.7900,6.7100,4128314,28063066.9200,1.190000,LH,Up
2005-07-27,sz.000876,6.7600,6.9200,6.7200,6.9100,6.7900,2613535,17815405.4900,1.770000,LH,Up
2005-07-28,sz.000876,6.8800,6.9500,6.7800,6.7900,6.9100,2035656,13942412.9300,-1.740000,LL,Down
2005-07-29,sz.000876,6.7400,6.8800,6.7300,6.8800,6.7900,1725470,11795317.0800,1.330000,LH,Up
2005-08-01,sz.000876,6.8800,6.9500,6.8100,6.8600,6.8800,1484030,10200762.9400,-0.290697,SL,Down
2005-08-02,sz.000876,6.8900,6.8900,6.7600,6.8800,6.8600,1316486,8981024.8400,0.291545,HL,Up
2005-08-03,sz.000876,6.8800,7.0600,6.8500,6.9000,6.8800,3245309,22612170.9100,0.290697,SH,Up
2005-08-04,sz.000876,6.9000,6.9500,6.7900,6.9000,6.9000,1859230,12785103.5100,0.000000,SS,Smooth
2005-08-05,sz.000876,6.9200,7.1400,6.8600,7.1000,6.9000,3440309,24269209.3900,2.898548,HH,Up
2005-08-08,sz.000876,7.1000,7.2400,7.0400,7.0600,7.1000,2582482,18423871.0900,-0.563380,SL,Down
2005-08-09,sz.000876,7.0600,7.1500,7.0300,7.1200,7.0600,1503533,10646908.9300,0.849858,SH,Up
2005-08-10,sz.000876,7.1200,7.1600,6.9800,7.0900,7.1200,3531386,25004253.5100,-0.421345,SL,Down
2005-08-11,sz.000876,7.1000,7.2200,7.0000,7.0800,7.0900,4184218,29612179.3400,-0.141047,HL,Down
2005-08-12,sz.000876,7.0900,7.1200,6.8400,6.8800,7.0800,4386500,30719945.2700,-2.824856,HL,Down
2005-08-15,sz.000876,6.8500,7.2100,6.8400,7.2000,6.8800,3799631,26667300.7100,4.651158,LH,Up
2005-08-16,sz.000876,7.2100,7.4300,7.0800,7.1100,7.2000,7024333,50899095.5500,-1.249996,HL,Down
2005-08-17,sz.000876,7.1000,7.2000,7.0500,7.1500,7.1100,2790969,19915398.1100,0.562587,LH,Up
2005-08-18,sz.000876,7.1500,7.2500,6.8800,6.9100,7.1500,2926027,20825996.1100,-3.356647,SL,Down
2005-08-19,sz.000876,6.8500,6.9800,6.7000,6.7700,6.9100,2158353,14789022.6000,-2.026047,LL,Down
2005-08-22,sz.000876,6.7700,6.9600,6.7700,6.9300,6.7700,1150766,7932952.4400,2.363365,SH,Up
2005-08-23,sz.000876,6.9000,6.9600,6.8000,6.8800,6.9300,818387,5629626.8100,-0.721497,LL,Down
2005-08-24,sz.000876,6.9000,6.9600,6.8700,6.9200,6.8800,1104310,7637214.0900,0.581395,HH,Up
2005-08-25,sz.000876,6.9800,7.1400,6.9000,7.1000,6.9200,2097602,14814560.4100,2.601154,HH,Up
2005-08-26,sz.000876,7.1200,7.2000,7.0100,7.2000,7.1000,3131182,22367957.8400,1.408449,HH,Up
