date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600282,7.4600,7.4600,7.1300,7.1600,7.4800,1822429,13257171.0000,-4.280000,LL,Down
2005-01-05,sh.600282,7.1800,7.3000,7.0200,7.2000,7.1600,1256296,9040430.0000,0.560000,HH,Up
2005-01-06,sh.600282,7.2300,7.2300,7.0400,7.1500,7.2000,1210751,8597347.0000,-0.690000,HL,Down
2005-01-07,sh.600282,7.1300,7.2400,7.0600,7.1700,7.1500,688465,4925392.0000,0.280000,LH,Up
2005-01-10,sh.600282,7.1300,7.2600,7.0700,7.2600,7.1700,607200,4362157.0000,1.260000,LH,Up
2005-01-11,sh.600282,7.2500,7.2600,7.1800,7.2300,7.2600,737100,5322115.0000,-0.410000,LL,Down
2005-01-12,sh.600282,7.2000,7.2300,7.1000,7.1700,7.2300,832705,5947457.0000,-0.830000,LL,Down
2005-01-13,sh.600282,7.1500,7.2500,7.0200,7.1800,7.1700,1160844,8285480.0000,0.140000,LH,Up
2005-01-14,sh.600282,7.1800,7.2500,7.1300,7.1700,7.1800,822986,5916559.0000,-0.140000,SL,Down
2005-01-17,sh.600282,6.9900,7.1000,6.8300,6.9600,7.1700,3171676,22051082.0000,-2.930000,LL,Down
2005-01-18,sh.600282,6.9600,6.9600,6.7900,6.9000,6.9600,3086431,21154000.0000,-0.860000,SL,Down
2005-01-19,sh.600282,6.8800,7.0000,6.6400,6.8900,6.9000,4664912,31595480.0000,-0.140000,LH,Down
2005-01-26,sh.600282,6.9200,7.1300,6.8500,6.9900,6.8900,5206683,36583584.0000,1.450000,HH,Up
2005-01-27,sh.600282,6.9900,7.0500,6.8600,6.8800,6.9900,1770126,12300975.0000,-1.570000,SL,Down
2005-01-28,sh.600282,6.8800,6.9600,6.8300,6.8900,6.8800,1277345,8786977.0000,0.150000,SH,Up
2005-01-31,sh.600282,6.8300,6.9200,6.7700,6.8500,6.8900,1093510,7483519.0000,-0.580000,LH,Down
2005-02-01,sh.600282,6.8100,6.9600,6.7600,6.7800,6.8500,2046665,14021364.0000,-1.020000,LL,Down
2005-02-02,sh.600282,6.8200,7.3000,6.7800,7.2700,6.7800,6661935,47121907.0000,7.230000,HH,Up
2005-02-03,sh.600282,7.2000,7.2800,7.0700,7.0900,7.2700,5093469,36394832.0000,-2.480000,LL,Down
2005-02-04,sh.600282,6.9100,7.4500,6.8400,7.3500,7.0900,38217230,268922836.0000,3.670000,LH,Up
2005-02-16,sh.600282,7.3200,7.8600,7.2600,7.6600,7.3500,20485864,155325333.0000,4.220000,LH,Up
2005-02-17,sh.600282,7.6500,7.7000,7.5300,7.6700,7.6600,7948230,60549455.0000,0.130000,LH,Up
2005-02-18,sh.600282,7.6700,7.6900,7.3900,7.4500,7.6700,7982699,60113706.0000,-2.870000,SL,Down
2005-02-21,sh.600282,7.4500,7.6900,7.4300,7.6100,7.4500,8073540,61139795.0000,2.150000,SH,Up
2005-02-22,sh.600282,7.6300,7.7800,7.4800,7.7200,7.6100,10725774,81673405.0000,1.450000,HH,Up
2005-02-23,sh.600282,7.7200,7.7200,7.4800,7.5600,7.7200,12211829,92569911.0000,-2.070000,SL,Down
2005-02-24,sh.600282,7.5300,7.6600,7.4500,7.6000,7.5600,7485299,56493606.0000,0.530000,LH,Up
2005-02-25,sh.600282,7.6000,7.7900,7.5200,7.5400,7.6000,10016265,76809124.0000,-0.790000,SL,Down
2005-02-28,sh.600282,7.5200,7.5700,7.4000,7.4900,7.5400,5366229,40180214.0000,-0.660000,LL,Down
2005-03-01,sh.600282,7.4100,7.4700,7.3400,7.3800,7.4900,4639069,34274989.0000,-1.470000,LL,Down
2005-03-02,sh.600282,7.3600,7.4400,6.9600,7.0200,7.3800,10902382,77965027.0000,-4.880000,LL,Down
2005-03-03,sh.600282,7.0100,7.1200,7.0000,7.1000,7.0200,3424853,24186591.0000,1.140000,LH,Up
2005-03-04,sh.600282,7.1300,7.1300,7.0300,7.1300,7.1000,2119119,15008803.0000,0.420000,HS,Up
2005-03-07,sh.600282,7.1200,7.1900,7.1000,7.1700,7.1300,1808123,12928635.0000,0.560000,LH,Up
2005-03-08,sh.600282,7.1700,7.2100,7.0800,7.2000,7.1700,4227753,30233502.0000,0.420000,SH,Up
2005-03-09,sh.600282,7.2000,7.2400,7.0400,7.1000,7.2000,3571307,25434995.0000,-1.390000,SL,Down
2005-03-10,sh.600282,7.0900,7.1000,6.9200,6.9900,7.1000,2748780,19294703.0000,-1.550000,LL,Down
2005-03-11,sh.600282,6.9900,7.0800,6.9600,7.0600,6.9900,2230929,15663235.0000,1.000000,SH,Up
2005-03-14,sh.600282,7.0800,7.1800,7.0500,7.1200,7.0600,3273126,23280079.0000,0.850000,HH,Up
2005-03-15,sh.600282,7.1300,7.2200,7.0600,7.1000,7.1200,2844560,20297331.0000,-0.280000,HL,Down
2005-03-16,sh.600282,7.1000,7.3600,7.0800,7.3300,7.1000,6750490,48798705.0000,3.240000,SH,Up
2005-03-17,sh.600282,7.3000,7.4000,7.1700,7.1900,7.3300,6126620,44613220.0000,-1.910000,LL,Down
2005-03-18,sh.600282,7.3000,7.3400,7.1300,7.2100,7.1900,8819993,63942475.0000,0.280000,HL,Up
2005-03-21,sh.600282,7.3000,7.3900,7.2400,7.3700,7.2100,5090481,37293023.0000,2.220000,HH,Up
2005-03-22,sh.600282,7.3700,7.4200,7.0200,7.0600,7.3700,5325144,38283296.0000,-4.210000,SL,Down
2005-03-23,sh.600282,7.0600,7.1500,6.8000,7.0000,7.0600,4379618,30414619.0000,-0.850000,SL,Down
2005-03-24,sh.600282,6.9000,7.0300,6.8700,7.0000,7.0000,1767267,12274512.0000,0.000000,LH,Smooth
2005-03-25,sh.600282,7.0100,7.0200,6.9000,6.9600,7.0000,1440816,10022569.0000,-0.570000,HL,Down
2005-03-28,sh.600282,6.9500,6.9700,6.7700,6.8700,6.9600,1860850,12740159.0000,-1.290000,LL,Down
2005-03-29,sh.600282,6.8800,6.9600,6.8100,6.8800,6.8700,1545699,10657839.0000,0.150000,HS,Up
2005-03-30,sh.600282,6.9400,6.9400,6.8100,6.8300,6.8800,1332283,9143832.0000,-0.730000,HL,Down
2005-03-31,sh.600282,6.7700,6.7900,6.5200,6.6000,6.8300,3980639,26275342.0000,-3.370000,LL,Down
2005-04-01,sh.600282,6.5800,7.0800,6.5200,6.9400,6.6000,5040571,34353634.0000,5.150000,LH,Up
2005-04-04,sh.600282,6.8600,6.8600,6.6900,6.7000,6.9400,3589128,24248529.0000,-3.460000,LL,Down
2005-04-05,sh.600282,6.7500,6.7800,6.5500,6.5700,6.7000,2120784,14076076.0000,-1.940000,HL,Down
2005-04-06,sh.600282,6.5200,6.5700,6.3500,6.4900,6.5700,5752502,37204352.0000,-1.220000,LL,Down
2005-04-07,sh.600282,6.5000,6.7100,6.4200,6.5500,6.4900,6486006,42490198.0000,0.920000,HH,Up
2005-04-08,sh.600282,6.5500,6.7100,6.4600,6.7000,6.5500,5911928,39125949.0000,2.290000,SH,Up
2005-04-11,sh.600282,6.8100,6.9600,6.7600,6.8100,6.7000,12296526,84532218.0000,1.640000,HS,Up
2005-04-12,sh.600282,6.7600,6.9400,6.6200,6.7600,6.8100,3747338,25528411.0000,-0.730000,LS,Down
2005-04-13,sh.600282,6.8000,6.9300,6.8000,6.8600,6.7600,4131137,28319021.0000,1.480000,HH,Up
2005-04-14,sh.600282,6.9000,6.9500,6.7700,6.7800,6.8600,2909100,19931708.0000,-1.170000,HL,Down
2005-04-15,sh.600282,6.7000,6.7400,6.6100,6.6200,6.7800,2972340,19783605.0000,-2.360000,LL,Down
2005-04-18,sh.600282,6.6100,6.6500,6.5800,6.6400,6.6200,1391069,9197561.0000,0.300000,LH,Up
2005-04-19,sh.600282,6.6400,6.6900,6.5800,6.6100,6.6400,1831530,12118611.0000,-0.450000,SL,Down
2005-04-20,sh.600282,6.6200,6.7300,6.5000,6.6700,6.6100,2905837,19214954.0000,0.910000,HH,Up
2005-04-22,sh.600282,6.5200,6.5400,6.1300,6.1900,6.6700,5302004,33115131.0000,-7.200000,LL,Down
2005-04-25,sh.600282,6.1500,6.1700,6.0100,6.0900,6.1900,2530752,15360575.0000,-1.620000,LL,Down
2005-04-26,sh.600282,6.0200,6.1800,6.0000,6.1100,6.0900,1412286,8608958.0000,0.330000,LH,Up
2005-04-27,sh.600282,6.1000,6.1100,6.0200,6.0500,6.1100,1574060,9539758.0000,-0.980000,LL,Down
2005-04-28,sh.600282,6.0200,6.1200,5.8700,6.0700,6.0500,2482310,14904943.0000,0.330000,LH,Up
2005-04-29,sh.600282,6.0900,6.0900,5.9100,5.9200,6.0700,2287034,13625171.0000,-2.470000,HL,Down
2005-05-09,sh.600282,5.9100,6.0500,5.8200,5.8500,5.9200,1260593,7416638.0000,-1.180000,LL,Down
