date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600584,6.0000,6.0100,5.9200,5.9700,6.0500,650953,3879982.0000,-1.320000,LL,Down
2005-01-05,sh.600584,5.9600,6.1800,5.9500,6.1600,5.9700,1363655,8338841.0000,3.180000,LH,Up
2005-01-06,sh.600584,6.1600,6.1600,5.9300,6.0200,6.1600,573386,3463564.0000,-2.270000,SL,Down
2005-01-07,sh.600584,6.0000,6.2100,5.9500,6.1500,6.0200,1048160,6419558.0000,2.160000,LH,Up
2005-01-10,sh.600584,6.1500,6.2100,6.0200,6.2000,6.1500,531461,3261076.0000,0.810000,SH,Up
2005-01-11,sh.600584,6.2000,6.2300,6.1000,6.1800,6.2000,429603,2650737.0000,-0.320000,SL,Down
2005-01-12,sh.600584,6.1200,6.1600,6.0400,6.1200,6.1800,601519,3658084.0000,-0.970000,LS,Down
2005-01-13,sh.600584,6.0800,6.2000,6.0400,6.1500,6.1200,850721,5229555.0000,0.490000,LH,Up
2005-01-14,sh.600584,6.1300,6.2500,6.0700,6.0800,6.1500,857924,5298561.0000,-1.140000,LL,Down
2005-01-17,sh.600584,5.9800,6.0000,5.7100,5.8100,6.0800,1142793,6676050.0000,-4.440000,LL,Down
2005-01-18,sh.600584,5.8100,5.8800,5.7300,5.8600,5.8100,1221161,7096766.0000,0.860000,SH,Up
2005-01-19,sh.600584,5.8300,5.8600,5.7400,5.8000,5.8600,915964,5284545.0000,-1.020000,LL,Down
2005-01-20,sh.600584,5.7300,5.8500,5.5600,5.8400,5.8000,1113126,6331515.0000,0.690000,LH,Up
2005-01-21,sh.600584,5.9100,6.2700,5.9000,6.2600,5.8400,4393376,26742646.0000,7.190000,HH,Up
2005-01-24,sh.600584,6.4100,6.5000,6.2700,6.3300,6.2600,2870267,18237987.0000,1.120000,HL,Up
2005-01-25,sh.600584,6.3000,6.3000,6.1100,6.2000,6.3300,1416511,8766609.0000,-2.050000,LL,Down
2005-01-26,sh.600584,6.1800,6.2600,6.1400,6.1500,6.2000,766930,4742409.0000,-0.810000,LL,Down
2005-01-27,sh.600584,6.1100,6.1400,5.8800,5.9100,6.1500,1096977,6556368.0000,-3.900000,LL,Down
2005-01-28,sh.600584,5.8700,6.0200,5.8500,5.8700,5.9100,572609,3377917.0000,-0.680000,LS,Down
2005-01-31,sh.600584,5.8700,5.8700,5.5100,5.6400,5.8700,958240,5408392.0000,-3.920000,SL,Down
2005-02-01,sh.600584,5.6500,5.7300,5.5800,5.6100,5.6400,541809,3065473.0000,-0.530000,HL,Down
2005-02-02,sh.600584,5.5500,6.1700,5.5500,6.1000,5.6100,1917547,11404965.0000,8.730000,LH,Up
2005-02-03,sh.600584,6.1100,6.1800,5.9400,5.9700,6.1000,1780342,10758895.0000,-2.130000,HL,Down
2005-02-04,sh.600584,5.9100,6.1400,5.9100,6.1200,5.9700,1127944,6841917.0000,2.510000,LH,Up
2005-02-16,sh.600584,6.1600,6.2500,6.0900,6.1000,6.1200,1208971,7464802.0000,-0.330000,HL,Down
2005-02-17,sh.600584,6.1000,6.3900,6.0100,6.3200,6.1000,1496370,9310140.0000,3.610000,SH,Up
