date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600570,10.4500,10.5700,10.3300,10.4800,10.4500,53953,565341.0000,0.290000,SH,Up
2005-01-05,sh.600570,10.5300,10.8200,10.4100,10.6100,10.4800,98250,1039622.0000,1.240000,HH,Up
2005-01-06,sh.600570,10.6200,10.6300,10.5000,10.5500,10.6100,59650,628738.0000,-0.570000,HL,Down
2005-01-07,sh.600570,10.4500,10.9900,10.4500,10.7100,10.5500,151693,1633972.0000,1.520000,LH,Up
2005-01-10,sh.600570,10.6800,10.8900,10.5800,10.8600,10.7100,77188,833303.0000,1.400000,LH,Up
2005-01-11,sh.600570,10.7400,10.8300,10.7000,10.7500,10.8600,61158,656242.0000,-1.010000,LH,Down
2005-01-12,sh.600570,10.7500,10.8700,10.7000,10.7400,10.7500,46643,501874.0000,-0.090000,SL,Down
2005-01-13,sh.600570,10.7400,10.8600,10.6000,10.7300,10.7400,56500,608180.0000,-0.090000,SL,Down
2005-01-14,sh.600570,10.7200,10.8900,10.5700,10.6100,10.7300,66600,711836.0000,-1.120000,LL,Down
2005-01-17,sh.600570,10.5800,10.5800,10.2200,10.2700,10.6100,119076,1235491.0000,-3.200000,LL,Down
2005-01-18,sh.600570,10.2700,10.4600,10.2500,10.4300,10.2700,120285,1242001.0000,1.560000,SH,Up
2005-01-19,sh.600570,10.4300,10.8700,10.3000,10.3700,10.4300,69244,732328.0000,-0.580000,SL,Down
2005-01-20,sh.600570,10.3000,10.3500,10.1200,10.1300,10.3700,90829,926156.0000,-2.310000,LL,Down
2005-01-21,sh.600570,10.1500,10.3800,9.9000,10.2700,10.1300,184606,1864122.0000,1.380000,HH,Up
2005-01-24,sh.600570,10.5700,10.6800,10.4000,10.4300,10.2700,123493,1294932.0000,1.560000,HL,Up
2005-01-25,sh.600570,10.4000,10.4000,10.1100,10.2500,10.4300,87346,893166.0000,-1.730000,LL,Down
2005-01-26,sh.600570,10.2000,10.2700,10.0600,10.0800,10.2500,89280,904163.0000,-1.660000,LL,Down
2005-01-27,sh.600570,10.0600,10.5000,10.0000,10.0100,10.0800,113766,1155721.0000,-0.690000,LL,Down
2005-01-28,sh.600570,10.0000,10.1000,9.9000,10.0100,10.0100,86960,865474.0000,0.000000,LH,Smooth
2005-01-31,sh.600570,10.0000,10.0000,9.0100,9.0100,10.0100,359400,3316816.0000,-9.990000,LL,Down
2005-02-01,sh.600570,9.0500,9.1500,8.8000,8.8200,9.0100,141134,1264184.0000,-2.110000,HL,Down
2005-02-02,sh.600570,8.9000,9.3900,8.8000,9.2800,8.8200,256860,2345040.0000,5.220000,HH,Up
2005-02-03,sh.600570,9.3200,9.4500,8.9700,8.9700,9.2800,141800,1302940.0000,-3.340000,HL,Down
2005-02-04,sh.600570,8.9600,9.2500,8.9200,9.2300,8.9700,139662,1277513.0000,2.900000,LH,Up
2005-02-16,sh.600570,9.4300,9.4400,9.0500,9.2800,9.2300,127673,1185256.0000,0.540000,HL,Up
2005-02-17,sh.600570,9.2500,9.3000,9.1000,9.2900,9.2800,96232,883316.0000,0.110000,LH,Up
2005-02-18,sh.600570,9.2200,9.2300,9.1200,9.1500,9.2900,70992,650476.0000,-1.510000,LL,Down
2005-02-21,sh.600570,9.1600,9.3100,9.1000,9.3000,9.1500,134864,1242788.0000,1.640000,HH,Up
2005-02-22,sh.600570,9.3000,9.6800,9.2300,9.6600,9.3000,279919,2658808.0000,3.870000,SH,Up
2005-02-23,sh.600570,9.6200,10.3500,9.6000,10.0600,9.6600,445116,4476092.0000,4.140000,LH,Up
2005-02-24,sh.600570,10.0000,10.0000,9.8100,9.9600,10.0600,219110,2172037.0000,-0.990000,LL,Down
2005-02-25,sh.600570,9.9600,10.1000,9.9100,9.9800,9.9600,185700,1859345.0000,0.200000,SH,Up
2005-02-28,sh.600570,9.8300,9.9700,9.7300,9.8200,9.9800,125320,1234025.0000,-1.600000,LL,Down
2005-03-01,sh.600570,9.8000,9.9000,9.6100,9.7800,9.8200,112274,1091954.0000,-0.410000,LL,Down
2005-03-02,sh.600570,9.8000,9.9400,9.6200,9.6500,9.7800,116800,1145626.0000,-1.330000,HL,Down
2005-03-03,sh.600570,9.6500,9.7400,9.5700,9.6600,9.6500,122880,1184784.0000,0.100000,SH,Up
2005-03-04,sh.600570,9.6800,9.9300,9.6500,9.7500,9.6600,133011,1301193.0000,0.930000,HH,Up
2005-03-07,sh.600570,9.6800,9.8700,9.6600,9.7100,9.7500,108106,1050307.0000,-0.410000,LH,Down
2005-03-08,sh.600570,9.7800,9.9900,9.7000,9.9600,9.7100,148920,1468310.0000,2.570000,HH,Up
2005-03-09,sh.600570,10.0000,10.1200,9.9000,10.0000,9.9600,270080,2702216.0000,0.400000,HS,Up
2005-03-10,sh.600570,10.0400,10.0500,9.6200,9.6400,10.0000,157799,1554277.0000,-3.600000,HL,Down
2005-03-11,sh.600570,9.6500,9.7200,9.5800,9.6600,9.6400,149046,1438298.0000,0.210000,HH,Up
2005-03-14,sh.600570,9.6700,9.7000,9.3500,9.5100,9.6600,182440,1739897.0000,-1.550000,HL,Down
2005-03-15,sh.600570,9.5200,9.5300,9.2600,9.2900,9.5100,144437,1355008.0000,-2.310000,HL,Down
2005-03-16,sh.600570,9.3000,9.3000,9.1600,9.2200,9.2900,124989,1154032.0000,-0.750000,HL,Down
2005-03-17,sh.600570,9.8800,10.1400,9.5800,10.1400,9.2200,934225,9410775.0000,9.980000,HH,Up
2005-03-18,sh.600570,10.0000,10.0800,9.6500,9.7300,10.1400,733977,7239749.0000,-4.040000,LL,Down
2005-03-21,sh.600570,9.7000,9.8000,9.4400,9.5000,9.7300,321293,3083456.0000,-2.360000,LL,Down
2005-03-22,sh.600570,9.5100,10.0000,9.5100,9.9000,9.5000,840440,8267459.0000,4.210000,HH,Up
2005-03-23,sh.600570,9.8900,10.2900,9.6500,10.2300,9.9000,840188,8427336.0000,3.330000,LH,Up
