date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600879,9.9000,9.9100,9.3000,9.3800,9.9500,2079964,19746310.0000,-5.730000,LL,Down
2005-01-05,sh.600879,9.3000,9.4200,9.2000,9.3100,9.3800,1080066,10063203.0000,-0.750000,LH,Down
2005-01-06,sh.600879,9.3000,9.3900,9.2600,9.2900,9.3100,1037109,9653852.0000,-0.210000,LL,Down
2005-01-07,sh.600879,9.2800,9.4300,9.2700,9.3500,9.2900,909571,8489754.0000,0.650000,LH,Up
2005-01-10,sh.600879,9.3000,9.3300,9.1000,9.2500,9.3500,1071849,9871345.0000,-1.070000,LL,Down
2005-01-11,sh.600879,9.2500,9.3800,9.0300,9.0500,9.2500,1068185,9771099.0000,-2.160000,SL,Down
2005-01-12,sh.600879,9.0500,9.1800,9.0000,9.1600,9.0500,2093591,18993063.0000,1.220000,SH,Up
2005-01-13,sh.600879,9.1200,9.1300,8.4000,8.9400,9.1600,1814727,15896351.0000,-2.400000,LL,Down
2005-01-14,sh.600879,8.8100,8.8200,8.5400,8.6000,8.9400,833435,7233067.0000,-3.800000,LL,Down
2005-01-17,sh.600879,8.5200,8.5200,8.1500,8.1600,8.6000,682916,5641153.0000,-5.120000,LL,Down
2005-01-18,sh.600879,8.2000,8.5400,8.1600,8.3100,8.1600,838550,6947756.0000,1.840000,HH,Up
2005-01-19,sh.600879,8.3600,8.3600,7.9800,8.0100,8.3100,1018925,8208811.0000,-3.610000,HL,Down
2005-01-20,sh.600879,8.0000,8.2300,7.9500,8.1800,8.0100,626791,5053208.0000,2.120000,LH,Up
2005-01-21,sh.600879,8.1800,8.3300,8.1000,8.2900,8.1800,639049,5257277.0000,1.340000,SH,Up
2005-01-24,sh.600879,8.7700,8.7700,8.3400,8.4600,8.2900,999294,8472131.0000,2.050000,HL,Up
2005-01-25,sh.600879,8.4600,8.5700,8.4200,8.5000,8.4600,432361,3678514.0000,0.470000,SH,Up
2005-01-26,sh.600879,8.4800,8.7000,8.4800,8.5700,8.5000,218290,1877084.0000,0.820000,LH,Up
2005-01-27,sh.600879,8.5800,8.6600,8.3500,8.3500,8.5700,463480,3899330.0000,-2.570000,HL,Down
2005-01-28,sh.600879,8.2100,8.2500,8.1500,8.1700,8.3500,494929,4050828.0000,-2.160000,LL,Down
2005-01-31,sh.600879,8.1200,8.2000,8.0400,8.1500,8.1700,318311,2577516.0000,-0.240000,LH,Down
