date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2018-04-25,sh.603712,37.0900,38.8800,36.5100,38.4800,37.7900,33219784,1246694463.0000,1.825876,LH,Up
2018-04-26,sh.603712,37.6000,37.9600,35.0000,35.0900,38.4800,24297290,887330831.0000,-8.809770,LL,Down
2018-04-27,sh.603712,35.3000,36.1800,34.3200,34.4400,35.0900,18369176,648161997.0000,-1.852384,HL,Down
2018-05-02,sh.603712,34.5000,35.8000,33.7000,35.7500,34.4400,19938255,694995397.0000,3.803721,HH,Up
2018-05-03,sh.603712,35.1800,36.2200,34.8000,36.0800,35.7500,21359044,761287877.0000,0.923082,LH,Up
2018-05-04,sh.603712,35.6000,35.8000,34.0100,34.8900,36.0800,20005223,700144784.0000,-3.298233,LL,Down
2018-05-07,sh.603712,34.6800,37.3600,34.6800,36.4100,34.8900,26651211,962924825.0000,4.356550,LH,Up
2018-05-08,sh.603712,36.5200,38.4800,36.4000,36.9400,36.4100,31458217,1174067746.0000,1.455641,HH,Up
2018-05-09,sh.603712,36.1300,36.2900,35.0700,35.9500,36.9400,20728747,739264615.0000,-2.680016,LL,Down
2018-05-10,sh.603712,36.0200,36.2500,35.2000,35.6400,35.9500,14640650,523331069.0000,-0.862313,HL,Down
2018-05-11,sh.603712,35.7800,36.8700,35.1000,35.9300,35.6400,19979192,722955452.0000,0.813695,HH,Up
2018-05-14,sh.603712,35.0000,37.8900,34.7000,37.1700,35.9300,28234158,1034286321.0000,3.451149,LH,Up
2018-05-15,sh.603712,36.7100,37.8600,36.4000,37.5600,37.1700,24722899,919467056.0000,1.049242,LH,Up
2018-05-16,sh.603712,37.0000,37.4900,36.3700,36.5200,37.5600,18036896,664735575.0000,-2.768905,LL,Down
2018-05-17,sh.603712,36.2400,38.4800,35.6000,37.6400,36.5200,27662525,1030058938.0000,3.066810,LH,Up
2018-05-18,sh.603712,37.0800,37.5800,36.6000,36.9600,37.6400,18389346,681294602.0000,-1.806590,LL,Down
2018-05-21,sh.603712,37.2000,38.8700,36.7500,37.9100,36.9600,26959959,1026771107.0000,2.570349,HH,Up
2018-05-22,sh.603712,37.9300,41.7000,37.1100,41.7000,37.9100,28616359,1119290538.0000,9.997365,HH,Up
2018-05-23,sh.603712,43.0000,44.8700,40.7900,40.8600,41.7000,52243155,2248543331.0000,-2.014389,HL,Down
2018-05-24,sh.603712,39.6200,43.0000,38.6000,41.9100,40.8600,34024229,1374810495.0000,2.569748,LH,Up
2018-05-25,sh.603712,41.0000,44.0000,40.6800,42.1900,41.9100,33689107,1432680758.0000,0.668095,LH,Up
2018-05-28,sh.603712,42.2000,43.5000,38.3000,39.4900,42.1900,27345355,1126333385.0000,-6.399613,SL,Down
2018-05-29,sh.603712,38.5500,39.8900,36.0200,36.4900,39.4900,24772387,935073743.0000,-7.596859,LL,Down
2018-05-30,sh.603712,35.0000,35.0000,32.8400,32.8400,36.4900,21155973,715648344.0000,-10.002740,LL,Down
2018-05-31,sh.603712,33.3700,33.8000,32.0600,33.4000,32.8400,16582695,550098407.0000,1.705242,HH,Up
2018-06-01,sh.603712,33.2000,34.4800,32.3900,33.1100,33.4000,15643981,522393639.0000,-0.868266,LL,Down
2018-06-04,sh.603712,33.1000,33.5400,30.8000,31.2600,33.1100,15063392,483049462.0000,-5.587437,LL,Down
2018-06-05,sh.603712,31.2700,32.3200,31.2600,32.2900,31.2600,12981947,413554631.0000,3.294948,HH,Up
2018-06-06,sh.603712,32.1600,32.4600,31.6100,31.9600,32.2900,11350035,363199248.0000,-1.021994,LL,Down
2018-06-07,sh.603712,32.2500,32.7700,32.0000,32.7300,31.9600,15061678,488717288.0000,2.409263,HH,Up
2018-06-08,sh.603712,32.5000,32.6100,31.5800,31.9800,32.7300,10584379,338693343.0000,-2.291476,LL,Down
2018-06-11,sh.603712,31.5800,31.6800,29.0000,29.8100,31.9800,15686827,475520293.0000,-6.785491,LL,Down
2018-06-12,sh.603712,29.9600,30.1100,27.7500,29.1900,29.8100,13585831,392302792.0000,-2.079835,HL,Down
