date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2012-05-31,sh.601238,8.1900,8.2000,8.0400,8.0700,8.2400,8410673,68219357.0000,-2.063100,LL,Down
2012-06-01,sh.601238,8.0500,8.1300,7.9500,7.9900,8.0700,4618435,37136768.0000,-0.991300,LL,Down
2012-06-04,sh.601238,7.8600,8.0900,7.7500,7.7600,7.9900,7835773,61782963.0000,-2.878600,LL,Down
2012-06-05,sh.601238,7.7800,7.8500,7.7000,7.8000,7.7600,3634629,28284079.0000,0.515500,HH,Up
2012-06-06,sh.601238,7.8000,7.8500,7.6600,7.7400,7.8000,4973499,38550210.0000,-0.769200,SL,Down
2012-06-07,sh.601238,7.8600,7.8900,7.6600,7.6900,7.7400,4929891,38281667.0000,-0.646000,HL,Down
2012-06-08,sh.601238,7.7800,7.8200,7.5800,7.6200,7.6900,7205298,55507041.0000,-0.910300,HL,Down
2012-06-11,sh.601238,7.6400,7.7500,7.5800,7.7200,7.6200,5357691,41143340.0000,1.312300,HH,Up
2012-06-12,sh.601238,7.6700,7.7000,7.6000,7.6200,7.7200,3644205,27836348.0000,-1.295300,LL,Down
2012-06-13,sh.601238,7.6300,7.7400,7.6100,7.7200,7.6200,11248614,86195815.0000,1.312300,HH,Up
2012-06-14,sh.601238,7.7200,7.8300,7.6600,7.6900,7.7200,8065132,62583380.0000,-0.388600,SL,Down
2012-06-15,sh.601238,7.7100,7.7400,7.6300,7.6900,7.6900,5371663,41297370.0000,0.000000,HL,Smooth
2012-06-18,sh.601238,7.7200,7.9800,7.7200,7.8600,7.6900,12651534,99626839.0000,2.210700,HH,Up
2012-06-19,sh.601238,7.8100,7.9200,7.8000,7.9100,7.8600,7251878,56989238.0000,0.636100,LH,Up
2012-06-20,sh.601238,7.9200,7.9500,7.8200,7.8600,7.9100,3293542,25926496.0000,-0.632100,HL,Down
2012-06-25,sh.601238,7.7500,7.7600,7.5500,7.5700,7.8600,5141439,39488644.0000,-3.689600,LL,Down
2012-06-26,sh.601238,7.5500,7.8100,7.5300,7.6900,7.5700,5500902,42294798.0000,1.585200,LH,Up
2012-06-27,sh.601238,7.7000,7.9100,7.6500,7.7800,7.6900,6996470,54672921.0000,1.170400,HH,Up
2012-06-28,sh.601238,7.7700,7.8600,7.6400,7.6500,7.7800,2291266,17669743.0000,-1.671000,LL,Down
2012-06-29,sh.601238,7.6400,7.7400,7.5900,7.7000,7.6500,2067326,15860484.0000,0.653600,LH,Up
2012-07-02,sh.601238,7.6300,7.6600,6.9900,7.0900,7.7000,20401908,147093420.0000,-7.922100,LL,Down
2012-07-03,sh.601238,7.0700,7.1400,6.9600,7.0300,7.0900,10094503,71310508.0000,-0.846300,LL,Down
2012-07-04,sh.601238,7.0500,7.1100,6.9400,6.9800,7.0300,8871968,62175275.0000,-0.711200,HL,Down
2012-07-05,sh.601238,6.9700,6.9700,6.7600,6.8200,6.9800,6496323,44461446.0000,-2.292300,LL,Down
2012-07-06,sh.601238,6.8600,7.2800,6.8500,7.2400,6.8200,19501449,138364139.0000,6.158400,HH,Up
2012-07-09,sh.601238,7.1800,7.2500,7.0000,7.0100,7.2400,4536368,32291975.0000,-3.176800,LL,Down
2012-07-10,sh.601238,7.0100,7.1800,7.0000,7.0500,7.0100,4030944,28733979.0000,0.570600,SH,Up
2012-07-11,sh.601238,7.0600,7.3200,7.0600,7.2300,7.0500,6411059,46433674.0000,2.553200,HH,Up
2012-07-12,sh.601238,7.2900,7.3500,7.1000,7.3100,7.2300,5152084,37342908.0000,1.106500,HH,Up
2012-07-13,sh.601238,7.2600,7.4100,7.2400,7.3800,7.3100,4895515,36058779.0000,0.957600,LH,Up
2012-07-16,sh.601238,7.3100,7.3700,7.0100,7.0500,7.3800,2368318,16966184.0000,-4.471500,LL,Down
2012-07-17,sh.601238,7.0100,7.2800,7.0000,7.2700,7.0500,2809563,20254049.0000,3.120600,LH,Up
2012-07-18,sh.601238,7.2600,7.3900,7.2000,7.3200,7.2700,3259921,23889402.0000,0.687800,LH,Up
2012-07-19,sh.601238,7.3400,7.4500,7.3300,7.4200,7.3200,2287984,16944626.0000,1.366100,HH,Up
2012-07-20,sh.601238,7.4000,7.4000,7.2500,7.2500,7.4200,1568973,11442579.0000,-2.291100,LL,Down
2012-07-23,sh.601238,7.2200,7.7100,7.1700,7.5200,7.2500,4628485,34764747.0000,3.724100,LH,Up
2012-07-24,sh.601238,7.5000,7.5000,7.3000,7.4400,7.5200,2401212,17768886.0000,-1.063800,LL,Down
2012-07-25,sh.601238,7.2900,7.3100,7.1900,7.2200,7.2400,1438580,10453858.0000,-0.276200,HL,Down
2012-07-26,sh.601238,7.2000,7.3600,7.1800,7.3400,7.2200,2434169,17828537.0000,1.662000,LH,Up
2012-07-27,sh.601238,7.3300,7.4600,7.2900,7.4300,7.3400,3287386,24310169.0000,1.226200,LH,Up
2012-07-30,sh.601238,7.3900,7.4500,7.2600,7.3400,7.4300,1741977,12830888.0000,-1.211300,LL,Down
2012-07-31,sh.601238,7.3400,7.3600,7.1700,7.2900,7.3400,2512588,18321910.0000,-0.681200,SL,Down
2012-08-01,sh.601238,7.2900,7.4900,7.2300,7.4500,7.2900,3329238,24738134.0000,2.194800,SH,Up
2012-08-02,sh.601238,7.4300,7.4400,7.2800,7.3500,7.4500,1810717,13322924.0000,-1.342300,LL,Down
2012-08-03,sh.601238,7.3500,7.4600,7.2100,7.4500,7.3500,2770593,20433461.0000,1.360500,SH,Up
2012-08-06,sh.601238,7.4000,7.5700,7.3500,7.4900,7.4500,2861195,21423413.0000,0.536900,LH,Up
2012-08-07,sh.601238,7.4600,7.5400,7.4500,7.4800,7.4900,1716296,12850629.0000,-0.133500,LH,Down
2012-08-08,sh.601238,7.4800,7.4800,7.3300,7.3600,7.4800,1860842,13728855.0000,-1.604300,SL,Down
2012-08-09,sh.601238,7.3900,7.3900,7.2100,7.3300,7.3600,1880060,13745080.0000,-0.407600,HL,Down
2012-08-10,sh.601238,7.3300,7.3800,7.2100,7.2200,7.3300,1994772,14501525.0000,-1.500700,SL,Down
2012-08-13,sh.601238,7.2500,7.2500,7.0700,7.0800,7.2200,1994676,14247432.0000,-1.939100,HL,Down
2012-08-14,sh.601238,7.0100,7.3100,7.0100,7.3100,7.0800,2375508,17129179.0000,3.248600,LH,Up
2012-08-15,sh.601238,7.2900,7.2900,7.1400,7.1700,7.3100,1376363,9909802.0000,-1.915200,LL,Down
2012-08-16,sh.601238,7.0900,7.2500,7.0900,7.1500,7.1700,487650,3493853.0000,-0.278900,LH,Down
2012-08-17,sh.601238,7.1500,7.1800,7.0800,7.1200,7.1500,591320,4205281.0000,-0.419600,SL,Down
2012-08-20,sh.601238,7.1200,7.1300,6.9800,7.0400,7.1200,1305137,9178499.0000,-1.123600,SL,Down
2012-08-21,sh.601238,6.9800,7.1100,6.9800,7.0500,7.0400,1190500,8408177.0000,0.142000,LH,Up
2012-08-22,sh.601238,7.0800,7.1100,6.6800,6.7500,7.0500,6927337,47084388.0000,-4.255300,HL,Down
2012-08-23,sh.601238,6.7400,6.7800,6.6800,6.7600,6.7500,1832634,12329203.0000,0.148100,LH,Up
2012-08-24,sh.601238,6.7600,6.7600,6.5500,6.5800,6.7600,2278392,15096748.0000,-2.662700,SL,Down
2012-08-27,sh.601238,6.5800,6.6000,6.2100,6.2400,6.5800,2845860,18112216.0000,-5.167200,SL,Down
2012-08-28,sh.601238,6.2800,6.3400,6.1500,6.1900,6.2400,4521293,28090168.0000,-0.801300,HL,Down
2012-08-29,sh.601238,6.1900,6.2400,6.1100,6.1300,6.1900,2266407,13999227.0000,-0.969300,SL,Down
2012-08-30,sh.601238,6.1300,6.1700,6.0000,6.0900,6.1300,1722643,10500828.0000,-0.652528,SL,Down
2012-08-31,sh.601238,6.1000,6.1700,6.0600,6.1500,6.0900,1229627,7540040.0000,0.985200,HH,Up
2012-09-03,sh.601238,6.1500,6.2100,6.1100,6.1700,6.1500,2851549,17569654.0000,0.325200,SH,Up
