date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600120,3.6000,3.6800,3.5500,3.5700,3.6600,444682,1606778.0000,-2.460000,LL,Down
2005-01-05,sh.600120,3.5600,3.7000,3.5600,3.6400,3.5700,831322,3010277.0000,1.960000,LH,Up
2005-01-06,sh.600120,3.5900,3.6500,3.5600,3.5900,3.6400,459900,1648653.0000,-1.370000,LS,Down
2005-01-07,sh.600120,3.5500,3.6700,3.5400,3.6300,3.5900,785562,2837317.0000,1.110000,LH,Up
2005-01-10,sh.600120,3.6400,3.6900,3.6200,3.6800,3.6300,554972,2030015.0000,1.380000,HH,Up
2005-01-11,sh.600120,3.6600,3.7200,3.6300,3.6800,3.6800,460000,1685698.0000,0.000000,LH,Smooth
2005-01-12,sh.600120,3.6500,3.6700,3.6000,3.6700,3.6800,775070,2809575.0000,-0.270000,LH,Down
2005-01-13,sh.600120,3.6700,3.7400,3.6700,3.7300,3.6700,823400,3058324.0000,1.630000,SH,Up
2005-01-14,sh.600120,3.7900,3.9800,3.7900,3.8200,3.7300,5335235,20789052.0000,2.410000,HH,Up
2005-01-17,sh.600120,3.4500,3.7300,3.4400,3.5900,3.8200,2761738,9873322.0000,-6.020000,LH,Down
2005-01-18,sh.600120,3.6000,3.6400,3.5000,3.6000,3.5900,1755815,6257457.0000,0.280000,HS,Up
2005-01-19,sh.600120,3.6000,3.6000,3.5000,3.5800,3.6000,1240977,4391924.0000,-0.560000,SL,Down
2005-01-20,sh.600120,3.5500,3.5600,3.4800,3.5000,3.5800,1280129,4492719.0000,-2.230000,LL,Down
2005-01-21,sh.600120,3.5300,3.5800,3.4100,3.5400,3.5000,1402113,4896523.0000,1.140000,HH,Up
2005-01-24,sh.600120,3.6500,3.7200,3.5800,3.6200,3.5400,1589634,5746179.0000,2.260000,HL,Up
2005-01-25,sh.600120,3.6200,3.6400,3.5200,3.5500,3.6200,831764,2955375.0000,-1.930000,SL,Down
2005-01-26,sh.600120,3.5600,3.5600,3.5000,3.5000,3.5500,608691,2138207.0000,-1.410000,HL,Down
2005-01-27,sh.600120,3.4800,3.5000,3.4200,3.4300,3.5000,630842,2178417.0000,-2.000000,LL,Down
2005-01-28,sh.600120,3.4100,3.4100,3.1600,3.1900,3.4300,2343448,7598473.0000,-7.000000,LL,Down
2005-01-31,sh.600120,3.1900,3.2200,3.0000,3.0300,3.1900,1538100,4742067.0000,-5.020000,SL,Down
2005-02-01,sh.600120,3.0000,3.0700,2.9800,3.0000,3.0300,1308097,3951885.0000,-0.990000,LS,Down
2005-02-02,sh.600120,3.0000,3.1800,3.0000,3.1700,3.0000,1760244,5457876.0000,5.670000,SH,Up
2005-02-03,sh.600120,3.1800,3.1900,3.0400,3.0600,3.1700,1604915,4990303.0000,-3.470000,HL,Down
