date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600755,4.2300,4.2600,4.1800,4.2500,4.2600,205458,867831.0000,-0.230000,LH,Down
2005-01-05,sh.600755,4.2500,4.3000,4.1000,4.2700,4.2500,469059,1974269.0000,0.470000,SH,Up
2005-01-06,sh.600755,4.2500,4.2500,4.2000,4.2300,4.2700,196719,832275.0000,-0.940000,LL,Down
2005-01-07,sh.600755,4.2100,4.2900,4.2000,4.2800,4.2300,427932,1816263.0000,1.180000,LH,Up
2005-01-10,sh.600755,4.3300,4.4700,4.3300,4.4100,4.2800,723120,3187412.0000,3.040000,HH,Up
2005-01-11,sh.600755,4.4000,4.4400,4.3800,4.4000,4.4100,397337,1750306.0000,-0.230000,LS,Down
2005-01-12,sh.600755,4.4000,4.4400,4.3300,4.4300,4.4000,282924,1244977.0000,0.680000,SH,Up
2005-01-13,sh.600755,4.4300,4.5000,4.4200,4.4700,4.4300,782068,3491568.0000,0.900000,SH,Up
2005-01-14,sh.600755,4.4800,4.4900,4.3800,4.3900,4.4700,379620,1687532.0000,-1.790000,HL,Down
2005-01-17,sh.600755,4.3600,4.3700,4.2700,4.3000,4.3900,422997,1826655.0000,-2.050000,LL,Down
2005-01-18,sh.600755,4.3000,4.3500,4.2900,4.3500,4.3000,252920,1091013.0000,1.160000,SH,Up
2005-01-19,sh.600755,4.3800,4.4900,4.3700,4.4300,4.3500,866304,3848094.0000,1.840000,HH,Up
2005-01-20,sh.600755,4.3800,4.4200,4.3300,4.3900,4.4300,441236,1926966.0000,-0.900000,LH,Down
2005-01-21,sh.600755,4.3500,4.4700,4.2700,4.4500,4.3900,652154,2854701.0000,1.370000,LH,Up
2005-01-24,sh.600755,4.5800,4.5800,4.4100,4.4700,4.4500,807168,3612948.0000,0.450000,HL,Up
2005-01-25,sh.600755,4.4500,4.4500,4.3800,4.4100,4.4700,464206,2042447.0000,-1.340000,LL,Down
2005-01-26,sh.600755,4.4000,4.4000,4.3500,4.3600,4.4100,438109,1912435.0000,-1.130000,LL,Down
2005-01-27,sh.600755,4.3600,4.3700,4.3400,4.3500,4.3600,215750,939564.0000,-0.230000,SL,Down
2005-01-28,sh.600755,4.3100,4.3500,4.2700,4.3100,4.3500,506669,2180466.0000,-0.920000,LS,Down
2005-01-31,sh.600755,4.3000,4.3200,4.2000,4.2100,4.3100,357690,1515860.0000,-2.320000,LL,Down
2005-02-01,sh.600755,4.1800,4.2500,4.1800,4.2300,4.2100,336265,1418098.0000,0.480000,LH,Up
2005-02-02,sh.600755,4.2100,4.4500,4.2000,4.4300,4.2300,747090,3249818.0000,4.730000,LH,Up
2005-02-03,sh.600755,4.4500,4.4700,4.3600,4.3700,4.4300,1106960,4897107.0000,-1.350000,HL,Down
2005-02-04,sh.600755,4.3700,4.4600,4.3600,4.4300,4.3700,883139,3911758.0000,1.370000,SH,Up
2005-02-16,sh.600755,4.4900,4.5000,4.4200,4.4300,4.4300,600140,2678986.0000,0.000000,HL,Smooth
2005-02-17,sh.600755,4.4500,4.4500,4.3400,4.4000,4.4300,419079,1834755.0000,-0.680000,HL,Down
2005-02-18,sh.600755,4.3800,4.4200,4.3700,4.3700,4.4000,275700,1212533.0000,-0.680000,LL,Down
2005-02-21,sh.600755,4.3500,4.4300,4.3500,4.4200,4.3700,322571,1420855.0000,1.140000,LH,Up
2005-02-22,sh.600755,4.4100,4.5300,4.4000,4.5100,4.4200,1676948,7518565.0000,2.040000,LH,Up
2005-02-23,sh.600755,4.5100,4.5600,4.4600,4.5500,4.5100,1530784,6906988.0000,0.890000,SH,Up
2005-02-24,sh.600755,4.5500,4.5700,4.5000,4.5500,4.5500,862743,3902067.0000,0.000000,SS,Smooth
2005-02-25,sh.600755,4.5700,4.6400,4.5300,4.5400,4.5500,1603358,7357076.0000,-0.220000,HL,Down
2005-02-28,sh.600755,4.5400,4.5500,4.4800,4.5000,4.5400,781520,3526141.0000,-0.880000,SL,Down
2005-03-01,sh.600755,4.5000,4.6000,4.4900,4.6000,4.5000,987465,4493461.0000,2.220000,SH,Up
2005-03-02,sh.600755,4.6000,4.6400,4.5100,4.5400,4.6000,1310172,5999425.0000,-1.300000,SL,Down
2005-03-03,sh.600755,4.5200,4.5800,4.5100,4.5700,4.5400,587868,2675065.0000,0.660000,LH,Up
