date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-03-01,sz.300033,87.3800,87.5900,85.7000,87.3800,87.0000,1118373,97120264.4300,0.436800,HS,Up
2010-03-02,sz.300033,87.3000,89.4900,86.6100,87.8500,87.3800,1099561,97035677.2200,0.537900,LH,Up
2010-03-03,sz.300033,87.3800,87.8000,85.0100,85.6100,87.8500,1680227,144656946.6900,-2.549800,LL,Down
2010-03-04,sz.300033,85.4800,86.2000,82.1000,82.5000,85.6100,1106372,92879791.2700,-3.632800,LL,Down
2010-03-05,sz.300033,82.9000,84.8000,82.5000,84.4000,82.5000,964627,81077528.2400,2.303000,HH,Up
2010-03-08,sz.300033,87.6300,92.6000,86.5100,90.8000,84.4000,2828103,252732780.9800,7.582900,HH,Up
2010-03-09,sz.300033,89.3000,92.5900,88.2200,92.0000,90.8000,1816877,165021831.0100,1.321600,LH,Up
2010-03-10,sz.300033,92.1000,93.6600,89.6500,91.0000,92.0000,1362951,124521199.9000,-1.087000,HL,Down
2010-03-11,sz.300033,90.9800,100.1000,90.0700,100.1000,91.0000,3487303,336199848.5800,10.000000,SH,Up
2010-03-12,sz.300033,50.2000,50.6900,46.5800,46.8500,49.9000,7414512,361608333.2100,-6.112200,HL,Down
2010-03-15,sz.300033,46.0000,47.2000,45.1500,46.9900,46.8500,4192835,192446887.0800,0.298800,LH,Up
2010-03-16,sz.300033,46.9000,46.9000,43.5600,44.3400,46.9900,3875007,174365242.0200,-5.639500,LL,Down
2010-03-17,sz.300033,44.3400,47.2900,43.9000,45.5800,44.3400,4446813,203994734.7000,2.796600,SH,Up
2010-03-18,sz.300033,45.7000,45.9400,44.7600,45.8000,45.5800,3062770,138508916.9500,0.482700,HH,Up
2010-03-19,sz.300033,45.5000,46.2000,45.3800,45.6500,45.8000,2334250,106735978.8200,-0.327500,LH,Down
2010-03-22,sz.300033,45.6500,46.3800,44.8500,46.2000,45.6500,2745980,124876596.1600,1.204800,SH,Up
2010-03-23,sz.300033,46.0100,49.6800,45.5100,48.9800,46.2000,6341786,304857151.6400,6.017300,LH,Up
2010-03-24,sz.300033,48.4000,51.4500,48.0700,49.3800,48.9800,6657612,333111832.4400,0.816700,LH,Up
2010-03-25,sz.300033,49.9800,54.3200,49.7700,53.9300,49.3800,9649543,503951356.0000,9.214300,HH,Up
2010-03-26,sz.300033,51.5000,53.3000,50.5000,51.8500,53.9300,6341485,327729748.7100,-3.856900,LH,Down
2010-03-29,sz.300033,51.8500,52.7000,48.8000,51.1200,51.8500,5263314,265914860.1500,-1.407900,SL,Down
2010-03-30,sz.300033,50.5000,52.8800,50.0400,52.0400,51.1200,4303555,223718657.3700,1.799700,LH,Up
2010-03-31,sz.300033,52.4800,56.0000,52.2100,55.3000,52.0400,6761744,368803557.4900,6.264400,HH,Up
2010-04-01,sz.300033,55.6300,57.9900,54.5200,55.4400,55.3000,7371567,416553005.9600,0.253200,HL,Up
2010-04-02,sz.300033,53.9000,56.2900,53.9000,55.7000,55.4400,3575724,197169199.5500,0.469000,LH,Up
2010-04-06,sz.300033,55.9000,56.8700,55.3000,56.8000,55.7000,4044411,227271029.7000,1.974900,HH,Up
2010-04-07,sz.300033,56.8800,59.0000,56.8800,58.7700,56.8000,4662983,271154235.3700,3.468300,HH,Up
2010-04-08,sz.300033,58.8000,59.5000,55.5500,55.7800,58.7700,5320279,306121862.9400,-5.087600,HL,Down
2010-04-09,sz.300033,55.4900,57.2900,55.2000,57.2500,55.7800,3906664,219262429.0400,2.635400,LH,Up
2010-04-12,sz.300033,57.0800,57.8000,55.7000,56.4000,57.2500,3792110,213956276.3400,-1.484700,LL,Down
2010-04-13,sz.300033,56.8000,57.6800,50.7600,51.1900,56.4000,7291389,386065472.1000,-9.237600,HL,Down
2010-04-14,sz.300033,50.0000,52.2500,48.1100,50.3200,51.1900,3634996,182938117.8000,-1.699600,LH,Down
2010-04-15,sz.300033,50.3100,50.9900,46.2800,47.4300,50.3200,4165495,199813015.2700,-5.743200,SL,Down
2010-04-16,sz.300033,47.1000,49.1500,46.6000,48.6000,47.4300,2679382,129263104.1800,2.466800,LH,Up
2010-04-19,sz.300033,48.6900,49.3000,47.1500,47.6900,48.6000,2356328,113370090.4300,-1.872400,HL,Down
