date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600335,3.7600,3.9000,3.7600,3.8500,3.7700,67899,258471.0000,2.120000,LH,Up
2005-01-05,sh.600335,3.8500,3.9600,3.8500,3.9100,3.8500,150896,590561.0000,1.560000,SH,Up
2005-01-06,sh.600335,3.9500,4.0900,3.9200,4.0400,3.9100,431997,1738926.0000,3.320000,HH,Up
2005-01-07,sh.600335,4.0100,4.0400,3.8500,3.9900,4.0400,159173,629773.0000,-1.240000,LL,Down
2005-01-10,sh.600335,3.9800,4.0200,3.9300,3.9800,3.9900,48800,194670.0000,-0.250000,LS,Down
2005-01-11,sh.600335,3.9700,4.0300,3.9400,4.0100,3.9800,50106,199434.0000,0.750000,LH,Up
2005-01-12,sh.600335,4.0800,4.2100,4.0300,4.1600,4.0100,499049,2086503.0000,3.740000,HH,Up
2005-01-13,sh.600335,4.1300,4.2000,4.0700,4.1300,4.1600,252750,1040789.0000,-0.720000,LS,Down
2005-01-14,sh.600335,4.1300,4.1900,4.0100,4.0200,4.1300,175400,716758.0000,-2.660000,SL,Down
2005-01-17,sh.600335,3.9100,4.0100,3.9000,3.9500,4.0200,114181,451364.0000,-1.740000,LH,Down
2005-01-18,sh.600335,3.9600,4.1500,3.9600,4.1400,3.9500,664911,2753134.0000,4.810000,HH,Up
2005-01-19,sh.600335,4.0800,4.2600,4.0800,4.1800,4.1400,400202,1678148.0000,0.970000,LH,Up
2005-01-20,sh.600335,4.1400,4.2300,4.0200,4.1900,4.1800,371800,1545830.0000,0.240000,LH,Up
2005-01-21,sh.600335,4.2400,4.2400,4.0900,4.1800,4.1900,206300,861467.0000,-0.240000,HL,Down
2005-01-24,sh.600335,4.2400,4.3100,4.1600,4.2500,4.1800,418234,1780603.0000,1.670000,HH,Up
2005-01-25,sh.600335,4.2500,4.4400,4.2100,4.4300,4.2500,960593,4207653.0000,4.240000,SH,Up
2005-01-26,sh.600335,4.5000,4.5100,4.2800,4.3200,4.4300,334328,1457303.0000,-2.480000,HL,Down
2005-01-27,sh.600335,4.3000,4.3500,4.1600,4.1600,4.3200,342711,1444438.0000,-3.700000,LL,Down
2005-01-28,sh.600335,4.1900,4.2000,4.0800,4.1000,4.1600,125900,519388.0000,-1.440000,HL,Down
2005-01-31,sh.600335,4.1400,4.1500,3.9000,3.9300,4.1000,421200,1662765.0000,-4.150000,HL,Down
2005-02-01,sh.600335,3.9200,3.9500,3.8500,3.9300,3.9300,132455,517436.0000,0.000000,LH,Smooth
2005-02-02,sh.600335,3.9000,4.1100,3.9000,4.1000,3.9300,316525,1284254.0000,4.330000,LH,Up
2005-02-03,sh.600335,4.0600,4.1400,4.0000,4.0100,4.1000,179700,729185.0000,-2.200000,LL,Down
2005-02-04,sh.600335,4.0700,4.1200,4.0100,4.0600,4.0100,235770,952399.0000,1.250000,HL,Up
2005-02-16,sh.600335,4.0800,4.1700,4.0200,4.1400,4.0600,211250,869059.0000,1.970000,HH,Up
2005-02-17,sh.600335,4.1100,4.2100,4.1000,4.1900,4.1400,137440,571873.0000,1.210000,LH,Up
2005-02-21,sh.600335,4.1900,4.2500,4.1600,4.2000,4.1900,184985,778113.0000,0.240000,SH,Up
2005-02-22,sh.600335,4.2000,4.2700,4.0800,4.2400,4.2000,361250,1511086.0000,0.950000,SH,Up
2005-02-23,sh.600335,4.2300,4.3800,4.2100,4.3000,4.2400,534999,2299760.0000,1.420000,LH,Up
2005-02-24,sh.600335,4.3000,4.3500,4.1700,4.2900,4.3000,283559,1216324.0000,-0.230000,SL,Down
2005-02-25,sh.600335,4.3000,4.3800,4.2900,4.3000,4.2900,337685,1463145.0000,0.230000,HS,Up
2005-02-28,sh.600335,4.3000,4.4200,4.2800,4.3800,4.3000,458058,1999093.0000,1.860000,SH,Up
2005-03-01,sh.600335,4.3800,4.6000,4.3800,4.4500,4.3800,709835,3195020.0000,1.600000,SH,Up
2005-03-02,sh.600335,4.4200,4.4900,4.2500,4.2700,4.4500,443850,1935994.0000,-4.040000,LL,Down
2005-03-03,sh.600335,4.2700,4.4800,4.2700,4.4800,4.2700,989620,4399267.0000,4.920000,SH,Up
2005-03-04,sh.600335,4.4700,4.5800,4.4100,4.4700,4.4800,837069,3774720.0000,-0.220000,LS,Down
2005-03-08,sh.600335,4.4700,4.4800,4.2500,4.3600,4.4700,1219880,5268451.0000,-2.460000,SL,Down
2005-03-09,sh.600335,4.3300,4.3600,4.2900,4.3500,4.3600,450670,1949096.0000,-0.230000,LH,Down
2005-03-10,sh.600335,4.3600,4.3600,4.1800,4.1800,4.3500,375500,1599432.0000,-3.910000,HL,Down
2005-03-11,sh.600335,4.1700,4.2400,4.1400,4.2100,4.1800,242607,1018254.0000,0.720000,LH,Up
2005-03-14,sh.600335,4.2100,4.2100,4.1000,4.1100,4.2100,385451,1590465.0000,-2.380000,SL,Down
2005-03-15,sh.600335,4.1700,4.2800,4.1200,4.2000,4.1100,397208,1672212.0000,2.190000,HH,Up
2005-03-16,sh.600335,4.2200,4.2600,4.1400,4.1600,4.2000,189000,792090.0000,-0.950000,HL,Down
2005-03-17,sh.600335,4.1600,4.1600,4.0100,4.1200,4.1600,217622,885865.0000,-0.960000,SL,Down
2005-03-18,sh.600335,4.0500,4.1200,3.9900,4.0700,4.1200,170600,690712.0000,-1.210000,LH,Down
2005-03-21,sh.600335,4.0000,4.0800,4.0000,4.0400,4.0700,109300,440449.0000,-0.740000,LH,Down
2005-03-22,sh.600335,4.0800,4.0800,3.8400,3.8400,4.0400,281600,1091322.0000,-4.950000,HL,Down
2005-03-23,sh.600335,3.8000,3.8000,3.6500,3.6500,3.8400,413700,1520454.0000,-4.950000,LL,Down
2005-03-24,sh.600335,3.6500,3.7400,3.6100,3.6800,3.6500,134019,491834.0000,0.820000,SH,Up
2005-03-25,sh.600335,3.6100,3.7900,3.6100,3.7300,3.6800,120100,447357.0000,1.360000,LH,Up
2005-03-28,sh.600335,3.8000,3.8000,3.6500,3.7100,3.7300,85418,315138.0000,-0.540000,HL,Down
2005-03-29,sh.600335,3.7700,3.8400,3.6700,3.7300,3.7100,49100,183283.0000,0.540000,HL,Up
2005-03-30,sh.600335,3.7000,3.7100,3.5400,3.5600,3.7300,135500,493449.0000,-4.560000,LL,Down
2005-03-31,sh.600335,3.5600,3.5600,3.4100,3.5600,3.5600,133316,463906.0000,0.000000,SS,Smooth
2005-04-01,sh.600335,3.5500,3.7400,3.4900,3.7200,3.5600,197400,716921.0000,4.490000,LH,Up
2005-04-04,sh.600335,3.6800,3.7000,3.5800,3.6100,3.7200,89100,324998.0000,-2.960000,LL,Down
2005-04-05,sh.600335,3.6800,3.6800,3.5300,3.5900,3.6100,89100,319993.0000,-0.550000,HL,Down
2005-04-07,sh.600335,3.6500,3.7400,3.6500,3.6900,3.5900,182290,673028.0000,2.790000,HH,Up
2005-04-08,sh.600335,3.7200,3.7200,3.6500,3.7100,3.6900,165506,609396.0000,0.540000,HL,Up
2005-04-11,sh.600335,3.7100,3.7800,3.6500,3.7700,3.7100,215782,800735.0000,1.620000,SH,Up
2005-04-12,sh.600335,3.7200,3.7600,3.6400,3.6900,3.7700,101089,372244.0000,-2.120000,LL,Down
2005-04-13,sh.600335,3.7300,3.7400,3.6700,3.7400,3.6900,243048,900037.0000,1.360000,HH,Up
2005-04-14,sh.600335,3.7100,3.7400,3.6000,3.6400,3.7400,127800,468382.0000,-2.670000,LL,Down
2005-04-15,sh.600335,3.5800,3.5800,3.4600,3.5000,3.6400,226261,787813.0000,-3.850000,LL,Down
2005-04-18,sh.600335,3.3800,3.4800,3.3500,3.4100,3.5000,71700,243476.0000,-2.570000,LH,Down
2005-04-19,sh.600335,3.4000,3.4500,3.3500,3.3900,3.4100,95095,322023.0000,-0.590000,LL,Down
