date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2008-08-14,sz.002251,51.9800,52.7500,51.0000,51.3200,51.9000,290940,15122194.4800,-1.117500,HL,Down
2008-08-15,sz.002251,51.5000,53.2000,51.1900,52.5000,51.3200,465658,24451030.5900,2.299300,HH,Up
2008-08-18,sz.002251,52.0000,52.0000,48.5000,52.0000,52.5000,1071431,53389798.3000,-0.952400,LS,Down
2008-08-19,sz.002251,50.1000,51.6500,50.0000,51.4400,52.0000,288030,14650400.9300,-1.076900,LH,Down
2008-08-20,sz.002251,51.0700,54.3600,50.2500,54.1200,51.4400,866420,46291311.0800,5.210000,LH,Up
2008-08-21,sz.002251,52.5000,53.8600,50.5100,52.0000,54.1200,514703,26816643.9800,-3.917200,LL,Down
2008-08-22,sz.002251,51.8800,51.8800,49.5000,51.4900,52.0000,292279,14799683.6700,-0.980800,LL,Down
2008-08-25,sz.002251,51.1100,51.6000,50.0000,51.6000,51.4900,299188,15212775.9200,0.213600,LH,Up
2008-08-26,sz.002251,50.9000,51.5000,48.8000,49.2500,51.6000,371752,18526428.8000,-4.554300,LL,Down
2008-08-27,sz.002251,48.8800,49.4500,44.3300,47.0000,49.2500,2676031,123382877.5800,-4.568500,LL,Down
2008-08-28,sz.002251,46.0000,47.6500,45.0000,46.1700,47.0000,619201,28893985.4800,-1.766000,LH,Down
2008-08-29,sz.002251,45.8100,47.3600,45.5000,46.7500,46.1700,287038,13329544.6600,1.256200,LH,Up
2008-09-01,sz.002251,46.2000,46.6000,45.0000,46.0000,46.7500,430304,19553755.3900,-1.604300,LL,Down
2008-09-02,sz.002251,45.7000,46.1600,45.0000,45.3800,46.0000,234069,10664718.0300,-1.347800,LL,Down
2008-09-03,sz.002251,45.0600,45.3800,43.3000,44.9000,45.3800,524754,23374455.1800,-1.057700,LL,Down
2008-09-04,sz.002251,45.0000,45.2200,44.0100,44.9900,44.9000,273021,12255416.4100,0.200400,HS,Up
2008-09-05,sz.002251,44.0000,44.5000,42.6000,43.1400,44.9900,565217,24531004.5000,-4.112000,LL,Down
2008-09-08,sz.002251,43.5000,43.5000,41.6800,42.0200,43.1400,467576,19616660.0900,-2.596200,HL,Down
2008-09-09,sz.002251,42.1700,42.6000,41.1300,42.0000,42.0200,994069,41512032.2100,-0.047600,HL,Down
2008-09-10,sz.002251,41.7000,43.2800,41.5000,42.4500,42.0000,480044,20278201.9000,1.071400,LH,Up
2008-09-11,sz.002251,42.0600,43.0100,42.0000,42.5000,42.4500,374083,15977845.8400,0.117800,LH,Up
2008-09-12,sz.002251,42.8000,43.5000,42.5500,43.5000,42.5000,156398,6753224.5900,2.352900,HH,Up
2008-09-16,sz.002251,43.8700,44.5800,43.5100,43.5100,43.5000,449709,19809009.1300,0.023000,HL,Smooth
2008-09-17,sz.002251,42.9000,43.5300,42.4000,42.5000,43.5100,1335159,57235611.2800,-2.321300,LL,Down
2008-09-18,sz.002251,41.7900,41.9100,40.2000,41.5000,42.5000,664024,27333147.9700,-2.352900,LL,Down
2008-09-19,sz.002251,45.0000,45.6500,43.5000,45.6500,41.5000,3333353,150254203.2200,10.000000,HH,Up
2008-09-22,sz.002251,46.0000,48.9000,45.0000,46.3000,45.6500,2102396,99422843.4400,1.423900,HH,Up
2008-09-23,sz.002251,45.6500,45.6500,44.0000,44.0000,46.3000,1118358,50377683.5400,-4.967600,LL,Down
2008-09-24,sz.002251,43.0100,44.8000,42.0000,44.7000,44.0000,653614,27850382.7400,1.590900,LH,Up
2008-09-25,sz.002251,44.8000,45.7500,43.8000,45.3800,44.7000,668144,29825696.1800,1.521300,HH,Up
2008-09-26,sz.002251,45.3800,45.3800,44.4900,44.6200,45.3800,453044,20302496.2000,-1.674700,SL,Down
2008-10-06,sz.002251,43.9700,45.2900,42.0200,44.0000,44.6200,373946,16424680.4800,-1.389500,LH,Down
2008-10-07,sz.002251,42.5600,44.5800,42.5600,44.3500,44.0000,124499,5457773.8600,0.795500,LH,Up
2008-10-08,sz.002251,43.8800,44.5000,43.1500,43.8000,44.3500,115400,5069706.6400,-1.240100,LL,Down
2008-10-09,sz.002251,44.0000,45.4100,44.0000,44.5000,43.8000,188580,8475177.1000,1.598200,HH,Up
2008-10-10,sz.002251,43.9900,44.5000,42.6000,43.6000,44.5000,284382,12334122.8200,-2.022500,LL,Down
2008-10-13,sz.002251,42.9000,44.4000,42.9000,44.3600,43.6000,165369,7225601.3100,1.743100,LH,Up
2008-10-14,sz.002251,45.9000,45.9000,43.6200,44.3000,44.3600,194850,8680173.8000,-0.135300,HL,Down
2008-10-15,sz.002251,44.0000,44.0000,39.8700,39.8700,44.3000,1540884,62344640.7200,-10.000000,LL,Down
2008-10-16,sz.002251,37.7000,40.0900,37.0200,39.5500,39.8700,616490,24107814.7800,-0.802600,LH,Down
2008-10-17,sz.002251,39.0000,39.0000,35.6000,35.7500,39.5500,1090106,39150520.5700,-9.608100,LL,Down
2008-10-20,sz.002251,35.0000,36.0000,34.5000,36.0000,35.7500,378331,13345293.5500,0.699300,LH,Up
2008-10-21,sz.002251,36.0000,36.4500,35.0200,36.1800,36.0000,266669,9547525.1200,0.500000,SH,Up
2008-10-22,sz.002251,35.8200,35.9000,35.1800,35.2000,36.1800,260728,9234263.2900,-2.708700,LL,Down
2008-10-23,sz.002251,34.5500,36.7800,34.2100,36.3000,35.2000,171942,6103247.6600,3.125000,LH,Up
2008-10-24,sz.002251,36.1800,36.8000,35.8000,35.8200,36.3000,147326,5332825.9800,-1.322300,LL,Down
2008-10-27,sz.002251,35.2800,35.6600,32.5500,33.0000,35.8200,464043,15468339.6400,-7.872700,LL,Down
2008-10-28,sz.002251,32.7700,32.9600,30.5000,32.6500,33.0000,569898,18032585.0400,-1.060600,LL,Down
