date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2008-02-28,sh.601601,35.5000,35.6000,34.7000,34.9100,35.5200,9460233,332841051.0000,-1.717344,LL,Down
2008-02-29,sh.601601,34.7000,35.8100,34.6200,35.2100,34.9100,8043607,283848531.0000,0.859350,LH,Up
2008-03-03,sh.601601,34.8000,36.6500,34.6000,36.1900,35.2100,14492328,521668595.0000,2.783299,LH,Up
2008-03-04,sh.601601,36.0500,36.4600,35.2400,35.5400,36.1900,13114813,471082003.0000,-1.796070,LL,Down
2008-03-05,sh.601601,35.2200,35.7500,34.5100,35.1700,35.5400,6267909,219133884.0000,-1.041088,LL,Down
2008-03-06,sh.601601,36.0000,38.5900,35.3000,36.5100,35.1700,20384804,753867252.0000,3.810066,HH,Up
2008-03-07,sh.601601,36.0000,36.0000,35.1200,35.4300,36.5100,8604678,305832141.0000,-2.958088,LL,Down
2008-03-10,sh.601601,35.2000,35.2000,34.1300,34.3600,35.4300,9498526,327143160.0000,-3.020039,LL,Down
2008-03-11,sh.601601,34.1000,35.1000,33.9100,34.9200,34.3600,6329449,218310386.0000,1.629795,LH,Up
2008-03-12,sh.601601,35.7800,36.0000,34.2000,34.2100,34.9200,7500456,262905250.0000,-2.033216,HL,Down
2008-03-13,sh.601601,34.0000,34.9400,33.6800,34.4700,34.2100,9228748,314597296.0000,0.760018,LH,Up
2008-03-14,sh.601601,34.3500,35.4000,33.5000,35.0200,34.4700,8534276,295392080.0000,1.595588,LH,Up
2008-03-17,sh.601601,34.6000,35.1600,33.8800,34.2300,35.0200,7920462,272988931.0000,-2.255857,LL,Down
2008-03-18,sh.601601,34.1000,34.9900,32.5200,33.0900,34.2300,16223269,544721714.0000,-3.330410,LL,Down
2008-03-19,sh.601601,33.8500,34.1800,33.0600,33.3300,33.0900,10131555,341232885.0000,0.725300,HL,Up
2008-03-20,sh.601601,32.9500,33.6100,31.0000,32.8200,33.3300,23090745,742053390.0000,-1.530159,LL,Down
2008-03-24,sh.601601,32.7000,32.7300,30.5500,30.6600,32.8200,22186409,694926818.0000,-6.581353,LL,Down
2008-03-25,sh.601601,30.3000,31.3900,30.0100,30.4500,30.6600,14924148,455509139.0000,-0.684929,LH,Down
2008-03-26,sh.601601,28.5000,29.8000,27.6000,27.9800,30.4500,122026302,3492471533.0000,-8.111663,LL,Down
2008-03-27,sh.601601,26.6000,26.9800,25.7400,25.8900,27.9800,56333567,1482130338.0000,-7.469622,LL,Down
2008-03-28,sh.601601,25.7000,27.8100,25.5100,27.5700,25.8900,52861827,1416275736.0000,6.488993,LH,Up
2008-03-31,sh.601601,26.2700,27.1000,26.0000,26.0700,27.5700,26733914,707088425.0000,-5.440696,LL,Down
2008-04-01,sh.601601,25.8800,26.4400,25.0100,25.2700,26.0700,27010477,689253237.0000,-3.068658,LL,Down
2008-04-02,sh.601601,25.8600,27.4600,25.2800,26.4000,25.2700,56523865,1502513825.0000,4.471702,HH,Up
2008-04-03,sh.601601,25.8000,27.4000,25.4100,27.1500,26.4000,31651307,840799873.0000,2.840909,LH,Up
2008-04-07,sh.601601,27.0000,28.4800,26.5500,28.1300,27.1500,40884872,1138091609.0000,3.609575,LH,Up
2008-04-08,sh.601601,27.9900,28.5800,27.5200,28.1900,28.1300,27654010,775446292.0000,0.213300,LH,Up
2008-04-09,sh.601601,27.8700,28.1800,26.3000,26.3400,28.1900,24593515,671173225.0000,-6.562612,LL,Down
2008-04-10,sh.601601,26.0000,26.7700,25.5000,26.6400,26.3400,16228037,424116749.0000,1.138949,LH,Up
2008-04-11,sh.601601,26.8800,27.3000,26.7000,27.1500,26.6400,12780804,345029889.0000,1.914415,HH,Up
2008-04-14,sh.601601,26.4900,26.8000,25.5000,25.6100,27.1500,22064649,573344970.0000,-5.672188,LL,Down
2008-04-15,sh.601601,25.5900,25.9200,24.9800,25.8800,25.6100,19437857,492970820.0000,1.054270,LH,Up
2008-04-16,sh.601601,26.0000,26.1600,25.2800,25.3000,25.8800,10220268,262269771.0000,-2.241113,HL,Down
2008-04-17,sh.601601,25.5000,25.9900,24.7500,24.9600,25.3000,16048540,405446550.0000,-1.343874,HL,Down
2008-04-18,sh.601601,24.6800,24.6800,23.5000,23.5800,24.9600,23810905,569658540.0000,-5.528843,LL,Down
2008-04-21,sh.601601,25.2000,25.3000,23.4100,23.7100,23.5800,27262250,667866979.0000,0.551311,HL,Up
2008-04-22,sh.601601,23.4200,23.8500,22.3500,23.7300,23.7100,19353070,445495093.0000,0.084355,LH,Up
2008-04-23,sh.601601,23.1900,25.2000,23.0000,24.8600,23.7300,33250242,816480087.0000,4.761909,LH,Up
2008-04-24,sh.601601,27.3500,27.3500,26.9000,27.3500,24.8600,68898717,1881721441.0000,10.016090,HS,Up
2008-04-25,sh.601601,27.8000,29.5200,27.4800,28.2800,27.3500,73293734,2094712066.0000,3.400367,HH,Up
2008-04-28,sh.601601,27.3000,27.9600,26.8300,27.0700,28.2800,28631812,783557550.0000,-4.278646,LL,Down
2008-04-29,sh.601601,27.0200,27.7400,27.0000,27.6900,27.0700,18698786,514683580.0000,2.290361,LH,Up
2008-04-30,sh.601601,28.0000,29.4700,27.9100,29.2700,27.6900,42318997,1226801506.0000,5.706030,HH,Up
2008-05-05,sh.601601,29.6800,29.7000,28.6100,29.1100,29.2700,33841476,982387283.0000,-0.546634,HL,Down
2008-05-06,sh.601601,28.8000,28.9600,27.8800,28.3400,29.1100,28282414,803057922.0000,-2.645141,LL,Down
2008-05-07,sh.601601,28.0400,28.5900,26.6500,26.6800,28.3400,33570698,921317904.0000,-5.857445,LL,Down
2008-05-08,sh.601601,26.4500,27.2500,26.0000,27.2300,26.6800,16681835,444741536.0000,2.061466,LH,Up
2008-05-09,sh.601601,28.0000,28.4700,26.3800,26.8700,27.2300,25969405,710553253.0000,-1.322067,HL,Down
2008-05-12,sh.601601,26.0200,27.2700,26.0000,26.6000,26.8700,17695394,468341791.0000,-1.004840,LH,Down
2008-05-13,sh.601601,25.0000,25.7000,24.6000,24.6900,26.6000,50629806,1269631915.0000,-7.180450,LL,Down
2008-05-14,sh.601601,24.7100,25.6600,24.7100,25.5800,24.6900,19676553,497863474.0000,3.604696,HH,Up
2008-05-15,sh.601601,25.7900,26.0600,25.2200,25.2900,25.5800,18115650,465943905.0000,-1.133694,HL,Down
2008-05-16,sh.601601,25.3000,25.7100,24.7700,25.0300,25.2900,11817995,297422348.0000,-1.028075,HL,Down
2008-05-19,sh.601601,25.0800,25.1000,24.3000,24.6200,25.0300,8873149,218316127.0000,-1.638034,HL,Down
2008-05-20,sh.601601,24.6000,25.1800,23.8600,23.9300,24.6200,16497978,405684888.0000,-2.802602,LL,Down
2008-05-21,sh.601601,23.8000,24.9200,23.6800,24.7100,23.9300,15167211,366106406.0000,3.259502,LH,Up
2008-05-22,sh.601601,24.3800,25.0000,24.1000,24.4200,24.7100,10433240,255548705.0000,-1.173610,LH,Down
2008-05-23,sh.601601,24.4500,25.1000,24.3500,24.7400,24.4200,9958071,246241588.0000,1.310400,HH,Up
2008-05-26,sh.601601,24.5000,24.5000,23.4500,23.4800,24.7400,12329422,292938605.0000,-5.092968,LL,Down
2008-05-27,sh.601601,23.4800,24.0400,23.2200,23.9800,23.4800,8179619,193234587.0000,2.129472,SH,Up
2008-05-29,sh.601601,24.4800,24.5000,23.6300,23.7000,23.9800,8942554,216128539.0000,-1.167635,HL,Down
2008-05-30,sh.601601,23.8500,24.4800,23.8300,24.2700,23.7000,8649479,209066179.0000,2.405062,HH,Up
2008-06-02,sh.601601,24.0300,24.8000,24.0200,24.5000,24.2700,8545859,209284591.0000,0.947670,LH,Up
2008-06-03,sh.601601,24.4000,24.5500,23.9100,24.0100,24.5000,6622651,160082302.0000,-1.999999,LL,Down
2008-06-04,sh.601601,24.0100,24.1200,23.5200,23.6900,24.0100,5688257,134964152.0000,-1.332777,SL,Down
2008-06-05,sh.601601,23.5000,23.9500,23.4000,23.6800,23.6900,3745179,88812818.0000,-0.042213,LH,Down
2008-06-06,sh.601601,23.7900,24.0700,23.6500,23.7800,23.6800,4405927,105149735.0000,0.422299,HL,Up
2008-06-10,sh.601601,22.8100,23.0000,21.4100,21.5000,23.7800,14815672,328946217.0000,-9.587892,LL,Down
2008-06-11,sh.601601,21.2800,21.6000,20.9900,21.1800,21.5000,9654822,205505892.0000,-1.488371,LL,Down
2008-06-12,sh.601601,21.0500,21.3900,20.0600,20.4500,21.1800,11990570,246615638.0000,-3.446646,LL,Down
2008-06-13,sh.601601,20.5800,20.7800,19.9700,20.0000,20.4500,8471652,171697518.0000,-2.200493,HL,Down
2008-06-16,sh.601601,20.0100,20.4700,19.7100,20.1100,20.0000,7529827,151144014.0000,0.550003,HH,Up
2008-06-17,sh.601601,19.9000,20.0000,18.6800,18.8200,19.8100,10657891,205358029.0000,-4.997475,HL,Down
2008-06-18,sh.601601,18.8000,19.7300,18.2500,19.6100,18.8200,14639299,279401412.0000,4.197667,LH,Up
2008-06-19,sh.601601,19.4000,19.4000,17.8100,18.2000,19.6100,13249015,245085456.0000,-7.190208,LL,Down
2008-06-20,sh.601601,18.3900,19.6600,17.6600,19.0800,18.2000,16363772,309361685.0000,4.835160,HH,Up
2008-06-23,sh.601601,18.5100,18.9200,18.3800,18.5900,19.0800,5390075,100449578.0000,-2.568133,LH,Down
2008-06-24,sh.601601,18.6500,19.6800,18.5800,19.4500,18.5900,13508440,260008552.0000,4.626146,HH,Up
2008-06-25,sh.601601,19.4500,20.1500,19.2800,20.1100,19.4500,13231736,262323821.0000,3.393315,SH,Up
2008-06-26,sh.601601,20.1000,20.4000,19.6100,20.0900,20.1100,11604256,232568810.0000,-0.099455,LL,Down
2008-06-27,sh.601601,19.2800,19.6000,18.7100,18.8600,20.0900,14206518,272973907.0000,-6.122447,LL,Down
2008-06-30,sh.601601,18.7500,19.4000,18.6100,19.2500,18.8600,9930679,189471187.0000,2.067865,LH,Up
2008-07-01,sh.601601,19.2800,19.5900,19.0300,19.0400,19.2500,10400918,201323238.0000,-1.090904,HL,Down
2008-07-02,sh.601601,19.0000,19.7600,18.4200,18.4800,19.0400,15281792,291299567.0000,-2.941184,LL,Down
2008-07-03,sh.601601,18.2900,19.2000,17.6900,18.8800,18.4800,14595489,268456489.0000,2.164500,LH,Up
2008-07-04,sh.601601,18.7000,19.2500,18.6000,19.2000,18.8800,8295404,157595950.0000,1.694924,LH,Up
2008-07-07,sh.601601,19.1000,20.2700,19.1000,20.1500,19.2000,21234369,422547036.0000,4.947910,LH,Up
2008-07-08,sh.601601,20.1000,20.3900,19.5800,19.8900,20.1500,17066366,340037458.0000,-1.290324,LL,Down
2008-07-09,sh.601601,20.2000,21.5800,20.2000,21.2400,19.8900,41881618,880050733.0000,6.787332,HH,Up
2008-07-10,sh.601601,20.7900,21.3500,20.5800,20.6000,21.2400,20375788,425486915.0000,-3.013180,LL,Down
2008-07-11,sh.601601,20.5800,20.8000,19.8800,20.2100,20.6000,12474465,252240248.0000,-1.893210,LL,Down
2008-07-14,sh.601601,19.9800,20.7300,19.8100,20.4400,20.2100,9447849,192803908.0000,1.138058,LH,Up
2008-07-15,sh.601601,20.4500,20.6100,19.3800,19.3900,20.4400,12917331,257056804.0000,-5.136992,HL,Down
2008-07-16,sh.601601,19.2000,19.2900,18.3100,18.5600,19.3900,10615209,199015801.0000,-4.280557,LL,Down
2008-07-17,sh.601601,18.9500,19.1900,18.4000,18.5700,18.5600,8330808,156682962.0000,0.053881,HL,Up
2008-07-18,sh.601601,19.1000,19.6500,18.5800,19.5700,18.5700,10510240,201814812.0000,5.385030,HH,Up
2008-07-21,sh.601601,19.4000,20.2000,19.2000,20.1100,19.5700,11748241,233745633.0000,2.759330,LH,Up
2008-07-22,sh.601601,20.0200,20.1700,19.8000,19.9100,20.1100,9045854,180719723.0000,-0.994534,LL,Down
2008-07-23,sh.601601,20.1000,20.4500,19.8300,19.8700,19.9100,12233781,246314445.0000,-0.200899,HL,Down
2008-07-24,sh.601601,20.0900,20.9300,19.9000,20.7100,19.8700,20807895,427559142.0000,4.227469,HH,Up
2008-07-25,sh.601601,20.3700,20.4600,20.1100,20.2200,20.7100,10588001,214834220.0000,-2.366006,LL,Down
