date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600757,3.6800,3.7400,3.6500,3.7000,3.7200,194475,720437.0000,-0.540000,LH,Down
2005-01-05,sh.600757,3.7000,3.8400,3.6800,3.8000,3.7000,224349,847038.0000,2.700000,SH,Up
2005-01-06,sh.600757,3.8000,3.8000,3.7300,3.7400,3.8000,201800,755960.0000,-1.580000,SL,Down
2005-01-07,sh.600757,3.8000,3.8500,3.7500,3.7800,3.7400,206700,785726.0000,1.070000,HL,Up
2005-01-10,sh.600757,3.7500,3.8400,3.7500,3.8100,3.7800,164232,625511.0000,0.790000,LH,Up
2005-01-11,sh.600757,3.8400,3.8900,3.7600,3.8800,3.8100,436679,1676458.0000,1.840000,HH,Up
2005-01-12,sh.600757,3.8600,3.8600,3.7900,3.8400,3.8800,154592,590256.0000,-1.030000,LL,Down
2005-01-13,sh.600757,3.8400,3.9300,3.8100,3.9000,3.8400,644221,2502664.0000,1.560000,SH,Up
2005-01-14,sh.600757,3.9000,3.9800,3.8200,3.8300,3.9000,526149,2050904.0000,-1.790000,SL,Down
2005-01-17,sh.600757,3.8100,3.8700,3.7000,3.8700,3.8300,644390,2452156.0000,1.040000,LH,Up
2005-01-18,sh.600757,3.8500,3.9900,3.8400,3.9600,3.8700,1553392,6113154.0000,2.330000,LH,Up
2005-01-19,sh.600757,3.9600,4.0200,3.9000,4.0100,3.9600,1922397,7663837.0000,1.260000,SH,Up
2005-01-20,sh.600757,3.9800,4.0500,3.9100,4.0000,4.0100,1481952,5922558.0000,-0.250000,LH,Down
2005-01-21,sh.600757,3.9900,4.0400,3.8800,4.0100,4.0000,1441870,5730481.0000,0.250000,LH,Up
2005-01-24,sh.600757,4.1500,4.1900,4.0500,4.0900,4.0100,1677020,6861665.0000,2.000000,HL,Up
2005-01-25,sh.600757,4.0900,4.0900,3.9800,4.0400,4.0900,792445,3183935.0000,-1.220000,SL,Down
2005-01-26,sh.600757,4.0300,4.0400,3.9800,4.0000,4.0400,843012,3377491.0000,-0.990000,LL,Down
2005-01-27,sh.600757,3.9900,4.0300,3.8800,3.8900,4.0000,694960,2738696.0000,-2.750000,LL,Down
2005-01-28,sh.600757,3.8700,3.9100,3.8000,3.8400,3.8900,770661,2963131.0000,-1.290000,LL,Down
2005-01-31,sh.600757,3.8300,3.8300,3.6000,3.7000,3.8400,685400,2542080.0000,-3.650000,LL,Down
2005-02-01,sh.600757,3.7000,3.7200,3.6500,3.6500,3.7000,690100,2547360.0000,-1.350000,SL,Down
2005-02-02,sh.600757,3.6600,3.8500,3.6600,3.8300,3.6500,812642,3070524.0000,4.930000,HH,Up
2005-02-03,sh.600757,3.8500,4.0300,3.7700,3.9500,3.8300,3135095,12441693.0000,3.130000,HH,Up
2005-02-04,sh.600757,3.9500,4.0400,3.9100,4.0200,3.9500,2645241,10571662.0000,1.770000,SH,Up
2005-02-16,sh.600757,4.0200,4.0300,3.9600,3.9800,4.0200,1186300,4729935.0000,-1.000000,SL,Down
2005-02-17,sh.600757,3.9800,4.0600,3.9400,4.0600,3.9800,902082,3606839.0000,2.010000,SH,Up
2005-02-18,sh.600757,4.0600,4.0600,3.9100,3.9200,4.0600,869400,3455966.0000,-3.450000,SL,Down
2005-02-21,sh.600757,3.9200,3.9900,3.9200,3.9600,3.9200,669512,2651446.0000,1.020000,SH,Up
2005-02-22,sh.600757,3.9500,4.0800,3.9500,4.0600,3.9600,1714764,6924160.0000,2.530000,LH,Up
2005-02-23,sh.600757,4.0500,4.1500,4.0200,4.0800,4.0600,2082228,8515177.0000,0.490000,LH,Up
2005-02-24,sh.600757,4.0800,4.1500,4.0300,4.1400,4.0800,1939091,7978613.0000,1.470000,SH,Up
2005-02-25,sh.600757,4.1300,4.2000,4.0600,4.0800,4.1400,2390625,9914018.0000,-1.450000,LL,Down
2005-02-28,sh.600757,4.0600,4.1700,4.0500,4.0900,4.0800,1644403,6751201.0000,0.250000,LH,Up
2005-03-01,sh.600757,4.0900,4.1400,4.0500,4.0800,4.0900,696325,2836828.0000,-0.240000,SL,Down
2005-03-02,sh.600757,4.0800,4.1300,3.9700,3.9800,4.0800,1001850,4048049.0000,-2.450000,SL,Down
2005-03-03,sh.600757,3.9800,4.0400,3.9400,4.0300,3.9800,667113,2663083.0000,1.260000,SH,Up
2005-03-04,sh.600757,4.0200,4.0400,3.9600,3.9900,4.0300,442757,1766102.0000,-0.990000,LL,Down
2005-03-07,sh.600757,4.0000,4.1000,3.9800,4.0900,3.9900,853936,3452641.0000,2.510000,HH,Up
2005-03-08,sh.600757,4.0800,4.1200,4.0400,4.1200,4.0900,982103,4025050.0000,0.730000,LH,Up
2005-03-09,sh.600757,4.1600,4.1700,4.0700,4.0900,4.1200,975701,3998734.0000,-0.730000,HL,Down
2005-03-10,sh.600757,4.1000,4.1000,3.9500,4.0200,4.0900,1530478,6141528.0000,-1.710000,HL,Down
2005-03-11,sh.600757,4.1000,4.1500,3.9900,4.1500,4.0200,1808355,7385354.0000,3.230000,HH,Up
2005-03-14,sh.600757,4.1700,4.1900,4.0200,4.1400,4.1500,3651903,15076763.0000,-0.240000,HL,Down
2005-03-15,sh.600757,4.1400,4.1500,4.0100,4.0200,4.1400,1242979,5045862.0000,-2.900000,SL,Down
2005-03-16,sh.600757,4.0000,4.0100,3.8200,3.8300,4.0200,1394014,5438793.0000,-4.730000,LL,Down
2005-03-17,sh.600757,3.8300,3.8900,3.8000,3.8100,3.8300,745295,2856028.0000,-0.520000,SL,Down
2005-03-18,sh.600757,3.8200,3.8500,3.7300,3.7500,3.8100,636689,2402557.0000,-1.570000,HL,Down
2005-03-21,sh.600757,3.7200,3.8200,3.7100,3.7900,3.7500,300263,1125878.0000,1.070000,LH,Up
2005-03-22,sh.600757,3.8000,3.8100,3.5100,3.5100,3.7900,1154641,4166304.0000,-7.390000,HL,Down
2005-03-23,sh.600757,3.5100,3.5300,3.4000,3.4200,3.5100,1031911,3560151.0000,-2.560000,SL,Down
2005-03-24,sh.600757,3.4200,3.5000,3.4200,3.5000,3.4200,382393,1319930.0000,2.340000,SH,Up
2005-03-25,sh.600757,3.5100,3.5600,3.4300,3.4600,3.5000,513531,1788001.0000,-1.140000,HL,Down
2005-03-28,sh.600757,3.4600,3.4600,3.3000,3.3700,3.4600,519300,1752431.0000,-2.600000,SL,Down
2005-03-29,sh.600757,3.3800,3.4200,3.3300,3.3400,3.3700,386570,1308963.0000,-0.890000,HL,Down
2005-03-30,sh.600757,3.3000,3.3000,3.1400,3.1600,3.3400,687747,2213709.0000,-5.390000,LL,Down
2005-03-31,sh.600757,3.1600,3.2300,3.1000,3.2200,3.1600,685408,2174570.0000,1.900000,SH,Up
2005-04-01,sh.600757,3.2000,3.4300,3.1300,3.3000,3.2200,843453,2752795.0000,2.480000,LH,Up
2005-04-04,sh.600757,3.0100,3.2000,3.0000,3.1300,3.3000,1689193,5278803.0000,-5.150000,LH,Down
2005-04-05,sh.600757,3.1000,3.1300,2.9600,2.9800,3.1300,1566030,4738999.0000,-4.790000,LL,Down
2005-04-06,sh.600757,2.9200,3.0500,2.9200,3.0100,2.9800,1173810,3515243.0000,1.010000,LH,Up
2005-04-07,sh.600757,3.0400,3.1000,3.0000,3.0500,3.0100,1678274,5129952.0000,1.330000,HH,Up
2005-04-08,sh.600757,3.0400,3.1700,3.0300,3.1600,3.0500,1362323,4234866.0000,3.610000,LH,Up
2005-04-11,sh.600757,3.2000,3.2300,3.1200,3.1900,3.1600,1322025,4214162.0000,0.950000,HL,Up
2005-04-12,sh.600757,3.1900,3.2900,3.1300,3.2600,3.1900,2205684,7106007.0000,2.190000,SH,Up
2005-04-13,sh.600757,3.2500,3.3300,3.2100,3.3300,3.2600,2251112,7376610.0000,2.150000,LH,Up
2005-04-14,sh.600757,3.3600,3.3600,3.1900,3.2200,3.3300,1761500,5781840.0000,-3.300000,HL,Down
2005-04-15,sh.600757,3.2600,3.2600,2.9700,3.0000,3.2200,2825482,8718023.0000,-6.830000,HL,Down
2005-04-18,sh.600757,3.0100,3.0300,2.7500,2.8500,3.0000,1752928,5030293.0000,-5.000000,HL,Down
2005-04-19,sh.600757,2.8300,2.9100,2.8100,2.9000,2.8500,881114,2520277.0000,1.750000,LH,Up
2005-04-20,sh.600757,2.9000,2.9000,2.7700,2.7900,2.9000,672572,1901994.0000,-3.790000,SL,Down
2005-04-21,sh.600757,2.7600,2.8200,2.5700,2.5800,2.7900,1294350,3456950.0000,-7.530000,LL,Down
2005-04-22,sh.600757,2.5700,2.6500,2.5300,2.5800,2.5800,1233940,3202379.0000,0.000000,LH,Smooth
2005-04-25,sh.600757,2.6000,2.6000,2.4300,2.5100,2.5800,936633,2365925.0000,-2.710000,HL,Down
2005-04-26,sh.600757,2.5100,2.6100,2.4600,2.6100,2.5100,756293,1934340.0000,3.980000,SH,Up
2005-04-27,sh.600757,2.6100,2.6200,2.4500,2.4800,2.6100,921683,2329815.0000,-4.980000,SL,Down
2005-04-28,sh.600757,2.4900,2.5800,2.4300,2.5600,2.4800,940857,2387985.0000,3.230000,HH,Up
2005-04-29,sh.600757,2.6100,2.6300,2.5800,2.6100,2.5600,1028850,2679239.0000,1.950000,HS,Up
2005-05-09,sh.600757,2.5700,2.6000,2.4400,2.4800,2.6100,851984,2134017.0000,-4.980000,LL,Down
2005-05-10,sh.600757,2.4500,2.4900,2.3500,2.4700,2.4800,912905,2199208.0000,-0.400000,LH,Down
2005-05-11,sh.600757,2.4700,2.4800,2.4300,2.4400,2.4700,345651,848250.0000,-1.210000,SL,Down
2005-05-13,sh.600757,2.3800,2.5100,2.3800,2.5000,2.4400,670555,1652880.0000,2.460000,LH,Up
2005-05-16,sh.600757,2.5100,2.5600,2.4500,2.5600,2.5000,762698,1920234.0000,2.400000,HH,Up
2005-05-17,sh.600757,2.5400,2.6200,2.5200,2.5600,2.5600,488533,1257773.0000,0.000000,LH,Smooth
2005-05-18,sh.600757,2.5600,2.6100,2.5100,2.5800,2.5600,663450,1692802.0000,0.780000,SH,Up
2005-05-19,sh.600757,2.5600,2.6000,2.5300,2.5500,2.5800,431233,1104410.0000,-1.160000,LL,Down
2005-05-20,sh.600757,2.5800,2.5800,2.5200,2.5200,2.5500,294050,747450.0000,-1.180000,HL,Down
