date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-04-15,sz.002359,23.2000,24.1000,22.7600,22.9900,23.3800,1890892,44390136.8300,-1.668100,LL,Down
2010-04-16,sz.002359,22.7800,23.4900,22.5500,23.0100,22.9900,1147716,26486260.2900,0.087000,LH,Up
2010-04-19,sz.002359,22.8900,23.5600,22.6600,23.3000,23.0100,2170751,50576443.8200,1.260300,LH,Up
2010-04-20,sz.002359,23.1000,23.4100,22.6000,23.3900,23.3000,1684755,38725642.8100,0.386300,LH,Up
2010-04-21,sz.002359,23.2000,24.4400,23.1200,24.3300,23.3900,3118988,74675820.2300,4.018800,LH,Up
2010-04-22,sz.002359,24.0500,24.6700,23.8500,24.1900,24.3300,2414673,58533469.1600,-0.575400,LH,Down
2010-04-23,sz.002359,24.0500,25.0200,24.0500,24.9100,24.1900,3138394,77090405.7100,2.976400,LH,Up
2010-04-26,sz.002359,24.9300,25.3100,24.5100,24.6000,24.9100,2541036,63275622.2900,-1.244500,HL,Down
2010-04-27,sz.002359,24.2500,24.4200,22.6500,22.9900,24.6000,2452721,57056976.0400,-6.544700,LL,Down
2010-04-28,sz.002359,22.5500,22.8800,21.0900,21.2300,22.9900,2438498,53125892.0100,-7.655500,LL,Down
2010-04-29,sz.002359,21.7100,22.0300,21.0600,21.0600,21.2300,1797985,38842079.5300,-0.800800,HL,Down
2010-04-30,sz.002359,20.8900,21.2500,20.0200,20.3500,21.0600,1518020,31143596.5900,-3.371300,LL,Down
2010-05-04,sz.002359,19.9900,20.8000,19.6200,20.6000,20.3500,897574,18430083.0800,1.228500,LH,Up
2010-05-05,sz.002359,20.2200,21.6400,20.2000,21.5000,20.6000,1240775,26249655.2900,4.368900,LH,Up
2010-05-06,sz.002359,21.3800,21.6800,20.6600,20.6600,21.5000,1573617,33328998.2500,-3.907000,LL,Down
2010-05-07,sz.002359,20.3000,21.5600,20.0500,21.0000,20.6600,1287736,27193951.3800,1.645700,LH,Up
2010-05-10,sz.002359,21.0000,21.0000,18.9000,18.9000,21.0000,4432385,84654076.3800,-10.000000,SL,Down
2010-05-11,sz.002359,19.1800,19.3600,18.6100,19.0900,18.9000,2963154,56233480.4900,1.005300,HL,Up
2010-05-12,sz.002359,18.9800,19.3200,17.6500,18.1300,19.0900,2251173,41438159.1100,-5.028800,LL,Down
2010-05-13,sz.002359,18.3100,18.7800,18.0800,18.6900,18.1300,2845526,52222561.6300,3.088800,HH,Up
2010-05-14,sz.002359,18.3500,18.5900,18.2000,18.3400,18.6900,1963330,36119615.3200,-1.872700,LL,Down
2010-05-17,sz.002359,18.3400,18.3400,16.7000,16.7800,18.3400,2063552,36105975.0700,-8.506000,SL,Down
2010-05-18,sz.002359,16.7700,17.3000,16.3900,17.0500,16.7800,1818219,30682629.0000,1.609100,LH,Up
2010-05-19,sz.002359,16.9500,17.5000,16.8700,17.3100,17.0500,1820917,31397806.0400,1.524900,LH,Up
2010-05-20,sz.002359,17.1900,17.5700,16.9100,17.0100,17.3100,1443934,24940042.1300,-1.733100,LL,Down
2010-05-21,sz.002359,16.5000,17.4300,16.2600,17.4000,17.0100,1699438,28827201.1400,2.292800,LH,Up
2010-05-24,sz.002359,18.0000,18.3000,17.5300,18.1600,17.4000,2644263,47691991.8700,4.367800,HH,Up
2010-05-25,sz.002359,18.0500,18.4900,17.8300,18.0500,18.1600,2429624,43914905.9100,-0.605700,LS,Down
2010-05-26,sz.002359,17.9900,18.3800,17.9600,18.1600,18.0500,1664879,30222405.9800,0.609400,LH,Up
2010-05-27,sz.002359,18.1600,18.8500,18.0000,18.7800,18.1600,2906052,53730201.1400,3.414100,SH,Up
2010-05-28,sz.002359,18.9500,18.9800,18.3800,18.5500,18.7800,2352484,43813043.9700,-1.224700,HL,Down
2010-05-31,sz.002359,18.4500,18.6600,17.5800,17.6000,18.5500,2015031,36549324.4100,-5.121300,LL,Down
2010-06-01,sz.002359,17.4800,17.6900,16.4700,17.0800,17.6000,1661280,28366604.5900,-2.954500,LL,Down
2010-06-02,sz.002359,16.9500,17.4000,16.5200,17.3500,17.0800,1295175,21933238.3400,1.580800,LH,Up
2010-06-03,sz.002359,17.3500,17.5800,17.1000,17.1000,17.3500,1519212,26440391.9900,-1.440900,SL,Down
2010-06-04,sz.002359,16.9500,17.4100,16.8300,17.3500,17.1000,1028976,17665381.8200,1.462000,LH,Up
2010-06-07,sz.002359,17.2500,18.2500,17.0000,18.0900,17.3500,2743802,48957623.0700,4.265100,LH,Up
2010-06-08,sz.002359,18.0900,18.4400,17.8900,18.2000,18.0900,2134724,38854427.4200,0.608100,SH,Up
2010-06-09,sz.002359,18.2200,18.4600,18.0700,18.4600,18.2000,1879480,34447191.1800,1.428562,HH,Up
2010-06-10,sz.002359,18.5700,18.8300,18.4200,18.5700,18.4600,2095675,39021007.2300,0.595900,HS,Up
2010-06-11,sz.002359,18.6200,18.7200,18.2800,18.5600,18.5700,1850992,34202529.7100,-0.053900,HL,Down
2010-06-17,sz.002359,18.6000,18.7500,18.0000,18.0100,18.5600,1514434,27858197.3200,-2.963400,HL,Down
2010-06-18,sz.002359,18.0000,18.0900,17.0100,17.1400,18.0100,1393226,24444392.5100,-4.830600,LL,Down
2010-06-21,sz.002359,17.1300,17.6200,16.8000,17.5900,17.1400,1099331,19081794.4300,2.625400,LH,Up
2010-06-22,sz.002359,17.5700,17.8300,17.5000,17.6400,17.5900,947934,16755258.5200,0.284300,LH,Up
2010-06-24,sz.002359,17.6400,17.7900,17.4100,17.5800,17.6400,869300,15312548.3000,-0.340100,SL,Down
2010-06-25,sz.002359,17.3700,17.6500,17.1200,17.2000,17.5800,680822,11772494.4100,-2.161500,LL,Down
2010-06-28,sz.002359,17.0400,17.4800,17.0400,17.2800,17.2000,584066,10094315.3400,0.465100,LH,Up
2010-06-29,sz.002359,17.2700,17.3700,16.3300,16.3300,17.2800,1266229,21124365.9900,-5.497700,LL,Down
2010-06-30,sz.002359,16.2600,16.2600,15.8100,16.0600,16.3300,696582,11152051.6800,-1.653400,LL,Down
2010-07-01,sz.002359,16.0200,16.4000,15.9200,16.0700,16.0600,515391,8311081.9900,0.062300,LH,Up
2010-07-02,sz.002359,16.0800,16.1600,15.3300,15.9200,16.0700,711216,11242160.4700,-0.933400,HL,Down
