date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-05-17,sz.002372,19.4200,19.5500,17.9600,18.0000,19.7800,2170879,40818241.6300,-8.999000,LL,Down
2010-05-18,sz.002372,17.6000,18.4000,17.3300,18.2200,18.0000,2369604,42327429.3200,1.222200,LH,Up
2010-05-19,sz.002372,18.0000,18.5800,17.6600,18.2100,18.2200,2138838,38934164.7600,-0.054900,LH,Down
2010-05-20,sz.002372,17.9000,18.6100,17.9000,18.2900,18.2100,2870573,52809350.9300,0.439300,LH,Up
2010-05-21,sz.002372,17.3600,19.1900,17.3600,19.1100,18.2900,3496594,64831310.3400,4.483300,LH,Up
2010-05-24,sz.002372,19.1200,20.1800,19.1200,19.8400,19.1100,3470008,68763360.3300,3.820000,HH,Up
2010-05-25,sz.002372,19.7000,20.1800,19.4500,19.8000,19.8400,2568808,50915396.6900,-0.201600,LH,Down
2010-05-26,sz.002372,19.7500,19.9000,19.3000,19.4800,19.8000,2058916,40235135.7800,-1.616200,LL,Down
2010-05-27,sz.002372,19.8500,21.0500,19.8500,20.8700,19.4800,5122255,104404285.3400,7.135500,HH,Up
2010-05-28,sz.002372,20.8800,21.1500,20.6100,21.0000,20.8700,4159141,87028793.0700,0.622900,HH,Up
2010-05-31,sz.002372,20.8600,20.9200,19.8700,19.8700,21.0000,2488687,50905501.7000,-5.381000,LL,Down
2010-06-01,sz.002372,19.5100,19.5100,18.5000,18.9500,19.8700,2629525,49984910.4900,-4.630100,LL,Down
2010-06-02,sz.002372,18.8000,19.3700,18.6600,19.3500,18.9500,1544691,29436436.9500,2.110800,LH,Up
2010-06-03,sz.002372,19.3700,19.6000,19.1000,19.1100,19.3500,1887502,36609144.3300,-1.240300,HL,Down
2010-06-04,sz.002372,18.9000,19.2000,18.6000,19.1600,19.1100,993163,18826925.4500,0.261600,LH,Up
2010-06-07,sz.002372,18.7200,19.8700,18.5900,19.7900,19.1600,1908935,36826032.6500,3.288100,LH,Up
2010-06-08,sz.002372,19.6800,20.3000,19.6000,20.1100,19.7900,2498563,49943924.3200,1.617000,LH,Up
2010-06-09,sz.002372,20.1800,20.7500,20.1800,20.4000,20.1100,2570845,52594303.3500,1.442064,HH,Up
2010-06-10,sz.002372,20.4100,20.7800,20.3000,20.4600,20.4000,2294270,47148910.6700,0.294100,HH,Up
2010-06-11,sz.002372,20.5400,20.7000,20.1500,20.2900,20.4600,2013495,40910816.5100,-0.830900,HL,Down
2010-06-17,sz.002372,20.4600,20.5000,19.6500,19.6500,20.2900,1322653,26578215.9900,-3.154300,HL,Down
2010-06-18,sz.002372,19.5500,19.5500,17.6900,17.8800,19.6500,8432555,152973539.1000,-9.007600,LL,Down
2010-06-21,sz.002372,17.8000,18.3100,17.5000,18.2000,17.8800,4277832,76831442.1900,1.789700,LH,Up
2010-06-22,sz.002372,18.1000,18.7200,18.0400,18.4100,18.2000,3251333,59900423.3800,1.153800,LH,Up
2010-06-23,sz.002372,18.2500,18.5400,18.0000,18.2800,18.4100,1901626,34700373.6800,-0.706100,LH,Down
2010-06-24,sz.002372,18.3000,18.5100,18.2000,18.4800,18.2800,1716113,31537701.2200,1.094100,HH,Up
2010-06-25,sz.002372,18.3500,18.5000,17.8100,18.0500,18.4800,1954273,35345627.3500,-2.326800,LL,Down
2010-06-28,sz.002372,17.9200,18.2800,17.8100,17.9900,18.0500,1679891,30283725.6500,-0.332400,LH,Down
2010-06-29,sz.002372,17.9800,18.1000,16.6000,16.6500,17.9900,3184805,54529979.8400,-7.448600,LL,Down
2010-06-30,sz.002372,16.5700,16.5700,16.0000,16.3300,16.6500,1802077,29178130.8900,-1.921900,LL,Down
2010-07-01,sz.002372,16.5000,16.5500,16.1300,16.1700,16.3300,1271817,20707414.4300,-0.979800,HL,Down
2010-07-02,sz.002372,16.4200,16.6000,15.6200,16.5100,16.1700,2402508,38903367.4800,2.102700,HH,Up
2010-07-05,sz.002372,16.1900,16.8000,15.8500,16.7100,16.5100,2298910,37730824.7500,1.211400,LH,Up
2010-07-06,sz.002372,16.8800,17.5900,16.7100,17.4900,16.7100,4211441,72861133.0900,4.667900,HH,Up
2010-07-07,sz.002372,17.6000,17.6200,16.9100,17.3600,17.4900,3652239,62939653.8100,-0.743300,HL,Down
2010-07-08,sz.002372,17.4200,17.5000,17.0000,17.1100,17.3600,1946319,33473838.8500,-1.440100,HL,Down
2010-07-09,sz.002372,17.0800,17.9800,17.0800,17.6100,17.1100,3996317,70162340.0400,2.922300,LH,Up
2010-07-12,sz.002372,17.6100,17.8600,17.4300,17.6700,17.6100,2522187,44516620.4400,0.340700,SH,Up
2010-07-13,sz.002372,17.5000,17.6900,17.0000,17.1200,17.6700,2252830,38854173.8100,-3.112600,LL,Down
2010-07-14,sz.002372,17.1500,17.4500,17.1100,17.2500,17.1200,1877491,32438801.4200,0.759300,HH,Up
2010-07-15,sz.002372,17.2500,17.3000,16.6000,16.6500,17.2500,1900066,32341011.8300,-3.478300,SL,Down
2010-07-16,sz.002372,16.5300,16.9400,16.3100,16.8000,16.6500,1421730,23592624.7400,0.900899,LH,Up
2010-07-19,sz.002372,16.5500,17.4800,16.5500,17.3400,16.8000,2259838,38636673.6900,3.214300,LH,Up
2010-07-20,sz.002372,17.3500,18.8000,17.3500,18.5800,17.3400,6508357,118133490.1200,7.151100,HH,Up
2010-07-21,sz.002372,18.5000,18.7700,18.2400,18.3200,18.5800,4749228,87686175.1100,-1.399400,LL,Down
2010-07-22,sz.002372,18.3500,18.5700,18.1600,18.5000,18.3200,2690368,49531895.9500,0.982500,HH,Up
2010-07-23,sz.002372,18.5200,18.6400,18.1000,18.3900,18.5000,3607012,66071864.0000,-0.594600,HL,Down
2010-07-26,sz.002372,18.5000,20.1500,18.3100,19.6900,18.3900,6908541,132299925.1600,7.069100,HH,Up
2010-07-27,sz.002372,19.5000,19.6400,19.2300,19.3000,19.6900,3752013,72762840.5300,-1.980700,LL,Down
2010-07-28,sz.002372,19.3000,20.1200,19.2500,20.0000,19.3000,5003504,99137436.9300,3.626900,SH,Up
2010-07-29,sz.002372,20.3000,20.3000,19.5600,19.8700,20.0000,4085692,81233197.6300,-0.650000,HL,Down
2010-07-30,sz.002372,19.8600,20.0700,19.6600,19.9600,19.8700,2989245,59453422.6100,0.452900,LH,Up
2010-08-02,sz.002372,19.9600,20.2900,19.8000,20.1300,19.9600,3056792,61373248.1200,0.851700,SH,Up
2010-08-03,sz.002372,20.1300,20.2600,19.4500,19.4500,20.1300,3602250,71205942.4500,-3.378000,SL,Down
2010-08-04,sz.002372,19.1100,19.5000,19.0200,19.4100,19.4500,3460992,66461180.7000,-0.205700,LH,Down
2010-08-06,sz.002372,19.4300,20.1700,19.1200,20.1400,19.4100,3784296,74523900.2200,3.760900,HH,Up
2010-08-09,sz.002372,20.1400,20.7200,19.9600,20.4600,20.1400,4319737,88133894.3000,1.588900,SH,Up
2010-08-10,sz.002372,20.4700,20.6300,19.5000,19.5000,20.4600,4625439,92478910.3400,-4.692100,HL,Down
2010-08-11,sz.002372,19.4100,19.7500,19.2200,19.5800,19.5000,2743768,53548033.0300,0.410300,LH,Up
2010-08-12,sz.002372,19.3800,19.8800,19.3000,19.4100,19.5800,2006474,39254363.6400,-0.868200,LH,Down
2010-08-13,sz.002372,19.4600,19.8600,19.2000,19.8500,19.4100,2378151,46495995.9400,2.266900,HH,Up
2010-08-16,sz.002372,19.8000,20.4700,19.8000,20.2600,19.8500,3791842,76741395.6600,2.065500,LH,Up
2010-08-17,sz.002372,20.4500,22.2500,20.4500,22.2000,20.2600,12838740,275859564.4500,9.575500,HH,Up
2010-08-18,sz.002372,22.0000,23.1900,21.8000,22.6900,22.2000,11455838,258979148.4500,2.207200,LH,Up
2010-08-19,sz.002372,22.5000,23.0900,22.0100,22.2500,22.6900,6339679,142720734.9200,-1.939200,LL,Down
2010-08-20,sz.002372,22.2300,22.4300,21.2700,21.3000,22.2500,5192704,112947849.7000,-4.269700,LL,Down
2010-08-23,sz.002372,21.2500,22.2200,21.2000,21.8600,21.3000,4517290,98285633.0700,2.629100,LH,Up
2010-08-24,sz.002372,21.8600,22.4400,21.4100,22.2500,21.8600,4381073,96134849.7900,1.784100,SH,Up
2010-08-25,sz.002372,22.1000,22.1000,21.4100,21.4800,22.2500,2919216,63341128.2600,-3.460700,LL,Down
2010-08-26,sz.002372,21.5400,21.7100,21.1000,21.3000,21.4800,2495369,53217152.3200,-0.838000,HL,Down
2010-08-27,sz.002372,21.2900,21.7800,21.1100,21.7200,21.3000,2596154,55909003.6800,1.971800,LH,Up
2010-08-30,sz.002372,21.9500,22.6200,21.7500,22.3800,21.7200,4065302,90469787.2400,3.038700,HH,Up
2010-08-31,sz.002372,22.1700,22.5500,21.7800,22.1900,22.3800,4865089,107564458.7200,-0.849000,LH,Down
2010-09-01,sz.002372,21.9900,22.1800,21.0000,21.3100,22.1900,4791031,102944728.6700,-3.965800,LL,Down
2010-09-02,sz.002372,21.3900,21.9800,21.3000,21.6900,21.3100,2978561,64427600.6000,1.783200,HH,Up
2010-09-03,sz.002372,21.6900,22.0900,21.3800,21.6500,21.6900,3862789,83976411.1900,-0.184400,SL,Down
2010-09-06,sz.002372,21.9000,22.0000,21.1500,21.2200,21.6500,3083392,66118586.2300,-1.986100,HL,Down
2010-09-07,sz.002372,21.3800,21.5900,21.1100,21.5500,21.2200,2336809,49985282.4900,1.555100,HH,Up
2010-09-08,sz.002372,21.5000,22.2800,21.3000,22.2000,21.5500,4571066,100029591.7100,3.016248,LH,Up
